Date,Precipitation
"1989-09-11",0
"1989-09-12",0
"1989-09-13",0
"1989-09-14",0
"1989-09-15",0
"1989-09-16",0
"1989-09-17",0
"1989-09-18",0
"1989-09-19",0
"1989-09-20",0
"1989-09-21",0
"1989-09-22",0
"1989-09-23",0
"1989-09-24",0
"1989-09-25",0
"1989-09-26",0
"1989-09-27",0
"1989-09-28",0
"1989-09-29",0
"1989-09-30",0
"1989-10-01",0
"1989-10-02",0
"1989-10-03",0
"1989-10-04",6.3004
"1989-10-05",0
"1989-10-06",0
"1989-10-07",0
"1989-10-08",0
"1989-10-09",0
"1989-10-10",0
"1989-10-11",0
"1989-10-12",0
"1989-10-13",0
"1989-10-14",0
"1989-10-15",0
"1989-10-16",0
"1989-10-17",0
"1989-10-18",0
"1989-10-19",0
"1989-10-20",3.8159
"1989-10-21",0.7098
"1989-10-22",0
"1989-10-23",0
"1989-10-24",0
"1989-10-25",0
"1989-10-26",3.0193
"1989-10-27",0
"1989-10-28",0
"1989-10-29",0
"1989-10-30",0
"1989-10-31",0
"1989-11-01",0
"1989-11-02",0
"1989-11-03",0
"1989-11-04",0
"1989-11-05",0
"1989-11-06",0
"1989-11-07",0
"1989-11-08",0
"1989-11-09",0
"1989-11-10",0
"1989-11-11",0
"1989-11-12",0
"1989-11-13",0
"1989-11-14",0
"1989-11-15",0
"1989-11-16",0
"1989-11-17",0
"1989-11-18",0
"1989-11-19",0
"1989-11-20",0
"1989-11-21",0
"1989-11-22",0
"1989-11-23",0
"1989-11-24",0
"1989-11-25",0
"1989-11-26",0
"1989-11-27",5.1988
"1989-11-28",0
"1989-11-29",0
"1989-11-30",0.1338
"1989-12-01",0
"1989-12-02",0
"1989-12-03",0
"1989-12-04",0
"1989-12-05",0
"1989-12-06",0
"1989-12-07",0
"1989-12-08",0
"1989-12-09",0
"1989-12-10",0
"1989-12-11",0
"1989-12-12",0
"1989-12-13",0
"1989-12-14",0
"1989-12-15",0
"1989-12-16",2.1729
"1989-12-17",0
"1989-12-18",0
"1989-12-19",0
"1989-12-20",0
"1989-12-21",0
"1989-12-22",0
"1989-12-23",0
"1989-12-24",0
"1989-12-25",0
"1989-12-26",0
"1989-12-27",0
"1989-12-28",0
"1989-12-29",5.5779
"1989-12-30",0
"1989-12-31",0
"1990-01-01",0
"1990-01-02",0
"1990-01-03",3.1158
"1990-01-04",0
"1990-01-05",0
"1990-01-06",0
"1990-01-07",0
"1990-01-08",0
"1990-01-09",0
"1990-01-10",0
"1990-01-11",0
"1990-01-12",0
"1990-01-13",0
"1990-01-14",0
"1990-01-15",0
"1990-01-16",0
"1990-01-17",0
"1990-01-18",3.0215
"1990-01-19",5.8113
"1990-01-20",0
"1990-01-21",0
"1990-01-22",3.3899
"1990-01-23",1.0332
"1990-01-24",0
"1990-01-25",0
"1990-01-26",0
"1990-01-27",0
"1990-01-28",0
"1990-01-29",0
"1990-01-30",0
"1990-01-31",0.7258
"1990-02-01",0
"1990-02-02",5.594
"1990-02-03",0
"1990-02-04",0
"1990-02-05",0
"1990-02-06",0
"1990-02-07",0
"1990-02-08",2.5169
"1990-02-09",0
"1990-02-10",0
"1990-02-11",0
"1990-02-12",1.0316
"1990-02-13",0.8435
"1990-02-14",1.0031
"1990-02-15",0
"1990-02-16",0
"1990-02-17",1.7818
"1990-02-18",2.119
"1990-02-19",0.8999
"1990-02-20",4.9273
"1990-02-21",0
"1990-02-22",0
"1990-02-23",0
"1990-02-24",0
"1990-02-25",0
"1990-02-26",0
"1990-02-27",3.3204
"1990-02-28",0
"1990-03-01",0
"1990-03-02",0
"1990-03-03",0
"1990-03-04",0
"1990-03-05",0
"1990-03-06",0
"1990-03-07",0
"1990-03-08",0
"1990-03-09",0
"1990-03-10",2.3098
"1990-03-11",0
"1990-03-12",0.0197
"1990-03-13",7.3032
"1990-03-14",0.2073
"1990-03-15",0
"1990-03-16",0
"1990-03-17",0
"1990-03-18",0
"1990-03-19",0
"1990-03-20",0
"1990-03-21",0
"1990-03-22",0
"1990-03-23",0
"1990-03-24",0
"1990-03-25",0
"1990-03-26",0
"1990-03-27",0
"1990-03-28",0
"1990-03-29",0.0602
"1990-03-30",4.1369
"1990-03-31",0
"1990-04-01",0
"1990-04-02",0
"1990-04-03",0
"1990-04-04",0
"1990-04-05",9.5459
"1990-04-06",0
"1990-04-07",0
"1990-04-08",4.6244
"1990-04-09",0
"1990-04-10",0
"1990-04-11",0
"1990-04-12",0
"1990-04-13",0
"1990-04-14",0
"1990-04-15",0
"1990-04-16",0
"1990-04-17",2.6651
"1990-04-18",0.8014
"1990-04-19",1.9158
"1990-04-20",0
"1990-04-21",0.8524
"1990-04-22",0
"1990-04-23",0.1856
"1990-04-24",0.0083
"1990-04-25",0
"1990-04-26",0
"1990-04-27",0
"1990-04-28",0.823
"1990-04-29",0.9453
"1990-04-30",0
"1990-05-01",4.216
"1990-05-02",7.0128
"1990-05-03",0
"1990-05-04",0
"1990-05-05",0
"1990-05-06",0
"1990-05-07",0
"1990-05-08",0
"1990-05-09",0
"1990-05-10",0
"1990-05-11",0
"1990-05-12",0
"1990-05-13",0
"1990-05-14",0
"1990-05-15",0
"1990-05-16",0
"1990-05-17",0
"1990-05-18",0
"1990-05-19",0
"1990-05-20",0
"1990-05-21",0
"1990-05-22",0
"1990-05-23",0
"1990-05-24",0
"1990-05-25",0
"1990-05-26",0
"1990-05-27",0
"1990-05-28",0.5536
"1990-05-29",0
"1990-05-30",0
"1990-05-31",3.5417
"1990-06-01",0.9008
"1990-06-02",0
"1990-06-03",0
"1990-06-04",0
"1990-06-05",0
"1990-06-06",0
"1990-06-07",0
"1990-06-08",0
"1990-06-09",3.7563
"1990-06-10",0.0257
"1990-06-11",0
"1990-06-12",0
"1990-06-13",0
"1990-06-14",0
"1990-06-15",0
"1990-06-16",0
"1990-06-17",0
"1990-06-18",0
"1990-06-19",0
"1990-06-20",0
"1990-06-21",0
"1990-06-22",0
"1990-06-23",0
"1990-06-24",0
"1990-06-25",0
"1990-06-26",0
"1990-06-27",0
"1990-06-28",0
"1990-06-29",0
"1990-06-30",0
"1990-07-01",0
"1990-07-02",0
"1990-07-03",14.8489
"1990-07-04",0
"1990-07-05",0
"1990-07-06",0
"1990-07-07",3.8393
"1990-07-08",17.2172
"1990-07-09",0.1898
"1990-07-10",0
"1990-07-11",0
"1990-07-12",0
"1990-07-13",0
"1990-07-14",0.8502
"1990-07-15",2.1694
"1990-07-16",0
"1990-07-17",0
"1990-07-18",0
"1990-07-19",0
"1990-07-20",0
"1990-07-21",0
"1990-07-22",0
"1990-07-23",0
"1990-07-24",7.1855
"1990-07-25",0.2079
"1990-07-26",0
"1990-07-27",0
"1990-07-28",0
"1990-07-29",0
"1990-07-30",0
"1990-07-31",0
"1990-08-01",0
"1990-08-02",0
"1990-08-03",0
"1990-08-04",0
"1990-08-05",0
"1990-08-06",0
"1990-08-07",0
"1990-08-08",0
"1990-08-09",0
"1990-08-10",0.044
"1990-08-11",2.5296
"1990-08-12",0
"1990-08-13",9.8711
"1990-08-14",18.1225
"1990-08-15",5.1013
"1990-08-16",0
"1990-08-17",0
"1990-08-18",0
"1990-08-19",0
"1990-08-20",0
"1990-08-21",0.4291
"1990-08-22",0
"1990-08-23",0
"1990-08-24",0
"1990-08-25",0
"1990-08-26",0
"1990-08-27",0
"1990-08-28",0
"1990-08-29",0
"1990-08-30",0
"1990-08-31",0
"1990-09-01",0
"1990-09-02",7.0446
"1990-09-03",18.7981
"1990-09-04",0
"1990-09-05",0.659
"1990-09-06",0.625
"1990-09-07",0
"1990-09-08",0
"1990-09-09",0
"1990-09-10",0
"1990-09-11",0
"1990-09-12",0
"1990-09-13",0
"1990-09-14",0
"1990-09-15",0
"1990-09-16",0.7617
"1990-09-17",0
"1990-09-18",1.1296
"1990-09-19",0
"1990-09-20",7.8241
"1990-09-21",0
"1990-09-22",0
"1990-09-23",10.2255
"1990-09-24",0
"1990-09-25",0
"1990-09-26",0
"1990-09-27",0
"1990-09-28",0
"1990-09-29",0
"1990-09-30",0
"1990-10-01",0.281
"1990-10-02",11.1622
"1990-10-03",0
"1990-10-04",0
"1990-10-05",0
"1990-10-06",0
"1990-10-07",4.4264
"1990-10-08",0
"1990-10-09",0
"1990-10-10",0
"1990-10-11",0
"1990-10-12",0
"1990-10-13",0
"1990-10-14",0
"1990-10-15",0
"1990-10-16",0
"1990-10-17",0
"1990-10-18",0
"1990-10-19",0
"1990-10-20",12.7277
"1990-10-21",0
"1990-10-22",0
"1990-10-23",0
"1990-10-24",0
"1990-10-25",0
"1990-10-26",0
"1990-10-27",0
"1990-10-28",0
"1990-10-29",0
"1990-10-30",0
"1990-10-31",0
"1990-11-01",0
"1990-11-02",3.6304
"1990-11-03",5.1752
"1990-11-04",0
"1990-11-05",0
"1990-11-06",0
"1990-11-07",3.557
"1990-11-08",0
"1990-11-09",0
"1990-11-10",0
"1990-11-11",0
"1990-11-12",0
"1990-11-13",0
"1990-11-14",0
"1990-11-15",0
"1990-11-16",0
"1990-11-17",0
"1990-11-18",0
"1990-11-19",0
"1990-11-20",0.2902
"1990-11-21",0
"1990-11-22",0
"1990-11-23",0
"1990-11-24",0
"1990-11-25",0
"1990-11-26",2.3509
"1990-11-27",0
"1990-11-28",0
"1990-11-29",0
"1990-11-30",0
"1990-12-01",0
"1990-12-02",0
"1990-12-03",0
"1990-12-04",0
"1990-12-05",0
"1990-12-06",0
"1990-12-07",0
"1990-12-08",0
"1990-12-09",0
"1990-12-10",0
"1990-12-11",0
"1990-12-12",0
"1990-12-13",10.5373
"1990-12-14",0
"1990-12-15",0
"1990-12-16",14.6439
"1990-12-17",0
"1990-12-18",0
"1990-12-19",0
"1990-12-20",0
"1990-12-21",0
"1990-12-22",0
"1990-12-23",0
"1990-12-24",0
"1990-12-25",0
"1990-12-26",2.7955
"1990-12-27",0
"1990-12-28",0.0441
"1990-12-29",0
"1990-12-30",0
"1990-12-31",0
"1991-01-01",0
"1991-01-02",0
"1991-01-03",2.9925
"1991-01-04",10.2325
"1991-01-05",0
"1991-01-06",0
"1991-01-07",0
"1991-01-08",0
"1991-01-09",0.3024
"1991-01-10",0
"1991-01-11",0
"1991-01-12",0
"1991-01-13",0
"1991-01-14",0
"1991-01-15",0
"1991-01-16",4.4579
"1991-01-17",0
"1991-01-18",0
"1991-01-19",0
"1991-01-20",0
"1991-01-21",4.272
"1991-01-22",0
"1991-01-23",0
"1991-01-24",0
"1991-01-25",0
"1991-01-26",0
"1991-01-27",0
"1991-01-28",0
"1991-01-29",0.3448
"1991-01-30",0
"1991-01-31",0
"1991-02-01",0.0792
"1991-02-02",0
"1991-02-03",0
"1991-02-04",0
"1991-02-05",0
"1991-02-06",0
"1991-02-07",0
"1991-02-08",1.2091
"1991-02-09",0
"1991-02-10",0
"1991-02-11",0
"1991-02-12",0.0084
"1991-02-13",0
"1991-02-14",0
"1991-02-15",0
"1991-02-16",1.8872
"1991-02-17",1.2314
"1991-02-18",0
"1991-02-19",0
"1991-02-20",0
"1991-02-21",0
"1991-02-22",0.134
"1991-02-23",2.2947
"1991-02-24",0
"1991-02-25",0
"1991-02-26",0
"1991-02-27",1.5355
"1991-02-28",3.1497
"1991-03-01",4.6917
"1991-03-02",0.3085
"1991-03-03",0
"1991-03-04",0
"1991-03-05",3.5414
"1991-03-06",1.7671
"1991-03-07",0
"1991-03-08",0
"1991-03-09",0
"1991-03-10",1.0293
"1991-03-11",0.6869
"1991-03-12",0
"1991-03-13",0
"1991-03-14",0
"1991-03-15",0.8412
"1991-03-16",3.9295
"1991-03-17",0
"1991-03-18",0
"1991-03-19",0
"1991-03-20",0.1645
"1991-03-21",1.51
"1991-03-22",0
"1991-03-23",0
"1991-03-24",0
"1991-03-25",0.9893
"1991-03-26",1.863
"1991-03-27",0
"1991-03-28",3.8002
"1991-03-29",0
"1991-03-30",0
"1991-03-31",0
"1991-04-01",0
"1991-04-02",0
"1991-04-03",0
"1991-04-04",0
"1991-04-05",0
"1991-04-06",0
"1991-04-07",6.7793
"1991-04-08",0
"1991-04-09",0
"1991-04-10",0
"1991-04-11",0
"1991-04-12",0
"1991-04-13",0
"1991-04-14",0
"1991-04-15",0
"1991-04-16",0
"1991-04-17",0
"1991-04-18",0
"1991-04-19",0
"1991-04-20",0
"1991-04-21",0
"1991-04-22",0
"1991-04-23",0.2268
"1991-04-24",0
"1991-04-25",0
"1991-04-26",0.5306
"1991-04-27",0
"1991-04-28",0
"1991-04-29",0
"1991-04-30",0
"1991-05-01",0
"1991-05-02",0
"1991-05-03",0
"1991-05-04",0
"1991-05-05",0
"1991-05-06",1.0276
"1991-05-07",0
"1991-05-08",0
"1991-05-09",0.6943
"1991-05-10",0
"1991-05-11",0
"1991-05-12",0
"1991-05-13",0
"1991-05-14",0
"1991-05-15",1.8163
"1991-05-16",0
"1991-05-17",0
"1991-05-18",0
"1991-05-19",0
"1991-05-20",0
"1991-05-21",0
"1991-05-22",0
"1991-05-23",0
"1991-05-24",0
"1991-05-25",0
"1991-05-26",0
"1991-05-27",0
"1991-05-28",0
"1991-05-29",0
"1991-05-30",0
"1991-05-31",1.1876
"1991-06-01",0.0286
"1991-06-02",0.7248
"1991-06-03",0
"1991-06-04",0
"1991-06-05",0.4238
"1991-06-06",0
"1991-06-07",0
"1991-06-08",0
"1991-06-09",0
"1991-06-10",0
"1991-06-11",2.8693
"1991-06-12",1.7613
"1991-06-13",5.2001
"1991-06-14",1.9918
"1991-06-15",0
"1991-06-16",0
"1991-06-17",0
"1991-06-18",0
"1991-06-19",0
"1991-06-20",0
"1991-06-21",0
"1991-06-22",0
"1991-06-23",0
"1991-06-24",0
"1991-06-25",0
"1991-06-26",0
"1991-06-27",0
"1991-06-28",0
"1991-06-29",0
"1991-06-30",0
"1991-07-01",0
"1991-07-02",0
"1991-07-03",0
"1991-07-04",0
"1991-07-05",0
"1991-07-06",0
"1991-07-07",0
"1991-07-08",10.6059
"1991-07-09",0
"1991-07-10",0
"1991-07-11",0
"1991-07-12",0
"1991-07-13",0
"1991-07-14",0
"1991-07-15",0
"1991-07-16",0
"1991-07-17",0
"1991-07-18",0
"1991-07-19",0
"1991-07-20",0
"1991-07-21",0
"1991-07-22",0
"1991-07-23",0
"1991-07-24",0
"1991-07-25",0
"1991-07-26",0.7977
"1991-07-27",0
"1991-07-28",0
"1991-07-29",0
"1991-07-30",0
"1991-07-31",0
"1991-08-01",9.7134
"1991-08-02",0
"1991-08-03",0
"1991-08-04",0
"1991-08-05",0
"1991-08-06",8.5002
"1991-08-07",2.7341
"1991-08-08",0
"1991-08-09",0
"1991-08-10",0.1397
"1991-08-11",0
"1991-08-12",0
"1991-08-13",0
"1991-08-14",0
"1991-08-15",2.3612
"1991-08-16",0
"1991-08-17",0
"1991-08-18",5.7558
"1991-08-19",0
"1991-08-20",0
"1991-08-21",0
"1991-08-22",0
"1991-08-23",0
"1991-08-24",0.0914
"1991-08-25",0
"1991-08-26",0
"1991-08-27",0
"1991-08-28",0.012
"1991-08-29",0
"1991-08-30",0
"1991-08-31",0
"1991-09-01",0
"1991-09-02",0
"1991-09-03",0
"1991-09-04",10.9958
"1991-09-05",4.1944
"1991-09-06",16.8544
"1991-09-07",0.3301
"1991-09-08",0
"1991-09-09",0
"1991-09-10",0
"1991-09-11",0.0877
"1991-09-12",0
"1991-09-13",0
"1991-09-14",0
"1991-09-15",0
"1991-09-16",0
"1991-09-17",0
"1991-09-18",0
"1991-09-19",0
"1991-09-20",0
"1991-09-21",0
"1991-09-22",0
"1991-09-23",0
"1991-09-24",0
"1991-09-25",0
"1991-09-26",0
"1991-09-27",0
"1991-09-28",0
"1991-09-29",0
"1991-09-30",0
"1991-10-01",0
"1991-10-02",0
"1991-10-03",0
"1991-10-04",0
"1991-10-05",0
"1991-10-06",0
"1991-10-07",0
"1991-10-08",0
"1991-10-09",0
"1991-10-10",0
"1991-10-11",0
"1991-10-12",0
"1991-10-13",0
"1991-10-14",0
"1991-10-15",0
"1991-10-16",0
"1991-10-17",0
"1991-10-18",0
"1991-10-19",0
"1991-10-20",0
"1991-10-21",0
"1991-10-22",0
"1991-10-23",0
"1991-10-24",0
"1991-10-25",0
"1991-10-26",0
"1991-10-27",0
"1991-10-28",0
"1991-10-29",0
"1991-10-30",10.3523
"1991-10-31",0
"1991-11-01",0
"1991-11-02",0
"1991-11-03",0
"1991-11-04",0
"1991-11-05",0
"1991-11-06",0
"1991-11-07",0
"1991-11-08",0
"1991-11-09",0
"1991-11-10",3.6864
"1991-11-11",9.9874
"1991-11-12",0
"1991-11-13",0
"1991-11-14",0
"1991-11-15",2.3886
"1991-11-16",4.8476
"1991-11-17",0
"1991-11-18",0
"1991-11-19",7.3086
"1991-11-20",0
"1991-11-21",0
"1991-11-22",0
"1991-11-23",0
"1991-11-24",0
"1991-11-25",0
"1991-11-26",0
"1991-11-27",0
"1991-11-28",0
"1991-11-29",0.238
"1991-11-30",15.4258
"1991-12-01",9.2124
"1991-12-02",0
"1991-12-03",0
"1991-12-04",0
"1991-12-05",0
"1991-12-06",0
"1991-12-07",0
"1991-12-08",0
"1991-12-09",0
"1991-12-10",0.6811
"1991-12-11",12.8818
"1991-12-12",0
"1991-12-13",0
"1991-12-14",0
"1991-12-15",0
"1991-12-16",0
"1991-12-17",0
"1991-12-18",4.053
"1991-12-19",5.6845
"1991-12-20",0.0861
"1991-12-21",3.0253
"1991-12-22",0
"1991-12-23",0
"1991-12-24",1.8052
"1991-12-25",0
"1991-12-26",0
"1991-12-27",0
"1991-12-28",0
"1991-12-29",0
"1991-12-30",7.0237
"1991-12-31",0
"1992-01-01",0
"1992-01-02",0
"1992-01-03",5.5596
"1992-01-04",1.8716
"1992-01-05",0
"1992-01-06",4.5697
"1992-01-07",0
"1992-01-08",0
"1992-01-09",0
"1992-01-10",0
"1992-01-11",0
"1992-01-12",2.6885
"1992-01-13",0
"1992-01-14",0
"1992-01-15",0
"1992-01-16",0
"1992-01-17",0
"1992-01-18",0
"1992-01-19",0
"1992-01-20",0
"1992-01-21",0
"1992-01-22",0
"1992-01-23",0
"1992-01-24",0
"1992-01-25",0
"1992-01-26",0
"1992-01-27",0
"1992-01-28",0
"1992-01-29",0
"1992-01-30",0
"1992-01-31",0
"1992-02-01",0
"1992-02-02",0
"1992-02-03",1.0901
"1992-02-04",0
"1992-02-05",0
"1992-02-06",0
"1992-02-07",2.6747
"1992-02-08",3.3787
"1992-02-09",0
"1992-02-10",0.2842
"1992-02-11",1.0199
"1992-02-12",0
"1992-02-13",4.6883
"1992-02-14",0
"1992-02-15",3.2435
"1992-02-16",0.2012
"1992-02-17",0
"1992-02-18",0
"1992-02-19",0
"1992-02-20",0
"1992-02-21",0
"1992-02-22",0
"1992-02-23",0
"1992-02-24",0
"1992-02-25",0
"1992-02-26",0
"1992-02-27",0
"1992-02-28",0
"1992-02-29",0
"1992-03-01",2.6785
"1992-03-02",0
"1992-03-03",2.8095
"1992-03-04",0
"1992-03-05",0
"1992-03-06",0
"1992-03-07",0
"1992-03-08",2.8119
"1992-03-09",0
"1992-03-10",0
"1992-03-11",0
"1992-03-12",0
"1992-03-13",0
"1992-03-14",0
"1992-03-15",0
"1992-03-16",0
"1992-03-17",0
"1992-03-18",0
"1992-03-19",0
"1992-03-20",0
"1992-03-21",0
"1992-03-22",0.3009
"1992-03-23",0
"1992-03-24",1.2553
"1992-03-25",0
"1992-03-26",2.3537
"1992-03-27",7.5114
"1992-03-28",2.1706
"1992-03-29",0
"1992-03-30",1.5189
"1992-03-31",5.603
"1992-04-01",0
"1992-04-02",0
"1992-04-03",0
"1992-04-04",0
"1992-04-05",0.876
"1992-04-06",0
"1992-04-07",0
"1992-04-08",0
"1992-04-09",0
"1992-04-10",0
"1992-04-11",0
"1992-04-12",0
"1992-04-13",0
"1992-04-14",4.865
"1992-04-15",3.2206
"1992-04-16",0
"1992-04-17",0
"1992-04-18",0
"1992-04-19",0
"1992-04-20",0
"1992-04-21",0
"1992-04-22",0
"1992-04-23",0
"1992-04-24",0
"1992-04-25",0
"1992-04-26",0
"1992-04-27",0
"1992-04-28",0
"1992-04-29",0
"1992-04-30",0
"1992-05-01",0
"1992-05-02",0
"1992-05-03",0.9016
"1992-05-04",1.0325
"1992-05-05",0
"1992-05-06",0.2117
"1992-05-07",6.9623
"1992-05-08",0
"1992-05-09",1.2006
"1992-05-10",7.3516
"1992-05-11",0
"1992-05-12",0
"1992-05-13",0
"1992-05-14",0
"1992-05-15",0
"1992-05-16",0
"1992-05-17",0
"1992-05-18",0
"1992-05-19",2.9231
"1992-05-20",5.7403
"1992-05-21",5.8639
"1992-05-22",2.8371
"1992-05-23",7.6106
"1992-05-24",1.5193
"1992-05-25",0.0247
"1992-05-26",5.4107
"1992-05-27",1.6825
"1992-05-28",0
"1992-05-29",2.0907
"1992-05-30",0
"1992-05-31",0
"1992-06-01",0
"1992-06-02",0
"1992-06-03",0
"1992-06-04",0
"1992-06-05",1.452
"1992-06-06",0
"1992-06-07",2.3656
"1992-06-08",0.0219
"1992-06-09",0
"1992-06-10",0
"1992-06-11",0
"1992-06-12",0
"1992-06-13",0
"1992-06-14",0
"1992-06-15",0
"1992-06-16",0
"1992-06-17",0
"1992-06-18",0
"1992-06-19",0
"1992-06-20",0
"1992-06-21",0
"1992-06-22",0
"1992-06-23",1.5294
"1992-06-24",0
"1992-06-25",1.5294
"1992-06-26",0.3423
"1992-06-27",0
"1992-06-28",0
"1992-06-29",0
"1992-06-30",0
"1992-07-01",0
"1992-07-02",0
"1992-07-03",0
"1992-07-04",0
"1992-07-05",0
"1992-07-06",0
"1992-07-07",0.2645
"1992-07-08",1.1717
"1992-07-09",0
"1992-07-10",0
"1992-07-11",9.0199
"1992-07-12",8.1341
"1992-07-13",0
"1992-07-14",0
"1992-07-15",0
"1992-07-16",0
"1992-07-17",0
"1992-07-18",0
"1992-07-19",0
"1992-07-20",0
"1992-07-21",0
"1992-07-22",0
"1992-07-23",17.019
"1992-07-24",0.3545
"1992-07-25",0
"1992-07-26",5.2092
"1992-07-27",0
"1992-07-28",0
"1992-07-29",0
"1992-07-30",0
"1992-07-31",0
"1992-08-01",0
"1992-08-02",0
"1992-08-03",0
"1992-08-04",0
"1992-08-05",2.9106
"1992-08-06",0
"1992-08-07",0
"1992-08-08",0
"1992-08-09",2.1892
"1992-08-10",2.4081
"1992-08-11",0
"1992-08-12",0
"1992-08-13",0
"1992-08-14",0
"1992-08-15",0.0704
"1992-08-16",0
"1992-08-17",0
"1992-08-18",0
"1992-08-19",0.439
"1992-08-20",0
"1992-08-21",0
"1992-08-22",0
"1992-08-23",0
"1992-08-24",27.3606
"1992-08-25",0
"1992-08-26",0
"1992-08-27",0
"1992-08-28",0
"1992-08-29",0
"1992-08-30",1.0125
"1992-08-31",14.7031
"1992-09-01",4.2742
"1992-09-02",0
"1992-09-03",15.5276
"1992-09-04",1.3315
"1992-09-05",0
"1992-09-06",0
"1992-09-07",0
"1992-09-08",0
"1992-09-09",0
"1992-09-10",0
"1992-09-11",0
"1992-09-12",0
"1992-09-13",0
"1992-09-14",0
"1992-09-15",0
"1992-09-16",0
"1992-09-17",0
"1992-09-18",0
"1992-09-19",4.0446
"1992-09-20",0
"1992-09-21",0
"1992-09-22",0
"1992-09-23",0
"1992-09-24",0
"1992-09-25",0
"1992-09-26",0
"1992-09-27",0
"1992-09-28",0
"1992-09-29",0
"1992-09-30",0
"1992-10-01",0
"1992-10-02",0
"1992-10-03",0
"1992-10-04",0
"1992-10-05",0
"1992-10-06",0
"1992-10-07",0
"1992-10-08",0
"1992-10-09",0
"1992-10-10",0
"1992-10-11",0
"1992-10-12",0
"1992-10-13",0
"1992-10-14",0
"1992-10-15",0
"1992-10-16",0
"1992-10-17",0
"1992-10-18",0
"1992-10-19",0
"1992-10-20",0
"1992-10-21",0
"1992-10-22",0
"1992-10-23",0
"1992-10-24",4.6418
"1992-10-25",5.67
"1992-10-26",0
"1992-10-27",0
"1992-10-28",0
"1992-10-29",0
"1992-10-30",5.0584
"1992-10-31",10.3353
"1992-11-01",0
"1992-11-02",0
"1992-11-03",0
"1992-11-04",0
"1992-11-05",0
"1992-11-06",0
"1992-11-07",0
"1992-11-08",0
"1992-11-09",5.5615
"1992-11-10",0.1875
"1992-11-11",1.9913
"1992-11-12",0
"1992-11-13",0
"1992-11-14",0
"1992-11-15",0
"1992-11-16",0
"1992-11-17",0
"1992-11-18",0
"1992-11-19",0
"1992-11-20",1.7196
"1992-11-21",0
"1992-11-22",0
"1992-11-23",0
"1992-11-24",0
"1992-11-25",0
"1992-11-26",0
"1992-11-27",0
"1992-11-28",0
"1992-11-29",0
"1992-11-30",0
"1992-12-01",0
"1992-12-02",0
"1992-12-03",2.5519
"1992-12-04",0
"1992-12-05",10.2754
"1992-12-06",0
"1992-12-07",0
"1992-12-08",0.681
"1992-12-09",0
"1992-12-10",0
"1992-12-11",0
"1992-12-12",6.3577
"1992-12-13",0
"1992-12-14",0
"1992-12-15",0
"1992-12-16",0
"1992-12-17",0
"1992-12-18",0
"1992-12-19",0
"1992-12-20",0
"1992-12-21",0
"1992-12-22",0
"1992-12-23",0
"1992-12-24",0
"1992-12-25",0
"1992-12-26",0
"1992-12-27",0
"1992-12-28",4.6671
"1992-12-29",8.1458
"1992-12-30",5.5581
"1992-12-31",0
"1993-01-01",0
"1993-01-02",2.8916
"1993-01-03",0
"1993-01-04",0
"1993-01-05",0
"1993-01-06",0
"1993-01-07",4.7084
"1993-01-08",9.8459
"1993-01-09",0
"1993-01-10",8.9704
"1993-01-11",1.412
"1993-01-12",0
"1993-01-13",1.9263
"1993-01-14",0
"1993-01-15",0
"1993-01-16",6.4216
"1993-01-17",11.9625
"1993-01-18",3.1434
"1993-01-19",10.7178
"1993-01-20",0
"1993-01-21",0
"1993-01-22",4.267
"1993-01-23",0
"1993-01-24",0
"1993-01-25",0
"1993-01-26",0
"1993-01-27",0
"1993-01-28",0
"1993-01-29",0
"1993-01-30",2.6897
"1993-01-31",2.5964
"1993-02-01",0
"1993-02-02",0
"1993-02-03",0
"1993-02-04",0
"1993-02-05",0
"1993-02-06",0
"1993-02-07",0.0118
"1993-02-08",5.3017
"1993-02-09",5.9649
"1993-02-10",2.5897
"1993-02-11",0
"1993-02-12",0
"1993-02-13",0
"1993-02-14",0
"1993-02-15",0
"1993-02-16",0
"1993-02-17",0.204
"1993-02-18",0
"1993-02-19",5.0005
"1993-02-20",2.251
"1993-02-21",1.9083
"1993-02-22",0
"1993-02-23",0
"1993-02-24",0
"1993-02-25",0
"1993-02-26",0.3946
"1993-02-27",0.6476
"1993-02-28",0.0983
"1993-03-01",5.0869
"1993-03-02",0
"1993-03-03",0
"1993-03-04",0
"1993-03-05",0
"1993-03-06",0
"1993-03-07",0
"1993-03-08",0
"1993-03-09",0
"1993-03-10",0
"1993-03-11",0
"1993-03-12",0
"1993-03-13",0
"1993-03-14",1.0278
"1993-03-15",0.0855
"1993-03-16",0
"1993-03-17",3.528
"1993-03-18",1.0162
"1993-03-19",0.7577
"1993-03-20",1.2606
"1993-03-21",0.2123
"1993-03-22",0
"1993-03-23",0
"1993-03-24",0
"1993-03-25",0
"1993-03-26",4.2606
"1993-03-27",5.692
"1993-03-28",0
"1993-03-29",0.6717
"1993-03-30",0
"1993-03-31",0
"1993-04-01",0
"1993-04-02",0
"1993-04-03",0
"1993-04-04",0.1645
"1993-04-05",2.6332
"1993-04-06",2.769
"1993-04-07",0
"1993-04-08",0
"1993-04-09",0
"1993-04-10",0
"1993-04-11",0
"1993-04-12",0.5002
"1993-04-13",0
"1993-04-14",0
"1993-04-15",0
"1993-04-16",0
"1993-04-17",0
"1993-04-18",1.8647
"1993-04-19",0
"1993-04-20",0
