Date,Precipitation
"1988-10-26",0
"1988-10-27",0
"1988-10-28",0
"1988-10-29",0
"1988-10-30",0.6681
"1988-10-31",0
"1988-11-01",0
"1988-11-02",0
"1988-11-03",0
"1988-11-04",0
"1988-11-05",0
"1988-11-06",2.5091
"1988-11-07",0
"1988-11-08",3.1289
"1988-11-09",1.0534
"1988-11-10",0
"1988-11-11",0.7806
"1988-11-12",0
"1988-11-13",0
"1988-11-14",0
"1988-11-15",9.0699
"1988-11-16",0
"1988-11-17",0.2099
"1988-11-18",0
"1988-11-19",0
"1988-11-20",0
"1988-11-21",0
"1988-11-22",0
"1988-11-23",0
"1988-11-24",0.144
"1988-11-25",1.7938
"1988-11-26",0
"1988-11-27",0
"1988-11-28",0
"1988-11-29",0
"1988-11-30",0
"1988-12-01",0
"1988-12-02",0
"1988-12-03",0
"1988-12-04",0
"1988-12-05",0
"1988-12-06",0
"1988-12-07",1.5593
"1988-12-08",3.3018
"1988-12-09",0
"1988-12-10",0
"1988-12-11",0
"1988-12-12",0
"1988-12-13",0
"1988-12-14",0
"1988-12-15",0
"1988-12-16",0
"1988-12-17",0
"1988-12-18",0
"1988-12-19",0
"1988-12-20",0
"1988-12-21",0
"1988-12-22",0
"1988-12-23",0.0169
"1988-12-24",0
"1988-12-25",0
"1988-12-26",5.2028
"1988-12-27",0
"1988-12-28",0
"1988-12-29",0
"1988-12-30",0
"1988-12-31",0
"1989-01-01",0
"1989-01-02",0
"1989-01-03",0
"1989-01-04",9.4795
"1989-01-05",1.0506
"1989-01-06",0
"1989-01-07",0
"1989-01-08",0
"1989-01-09",0
"1989-01-10",0
"1989-01-11",0
"1989-01-12",0
"1989-01-13",0
"1989-01-14",0
"1989-01-15",0
"1989-01-16",0
"1989-01-17",0
"1989-01-18",0
"1989-01-19",0
"1989-01-20",0
"1989-01-21",0
"1989-01-22",1.1991
"1989-01-23",0
"1989-01-24",4.5864
"1989-01-25",1.5621
"1989-01-26",0
"1989-01-27",6.8513
"1989-01-28",4.3241
"1989-01-29",0
"1989-01-30",0
"1989-01-31",0
"1989-02-01",0
"1989-02-02",0
"1989-02-03",8.0341
"1989-02-04",1.4337
"1989-02-05",0
"1989-02-06",2.9575
"1989-02-07",0
"1989-02-08",0
"1989-02-09",7.1297
"1989-02-10",0.2856
"1989-02-11",0
"1989-02-12",0
"1989-02-13",0
"1989-02-14",0
"1989-02-15",0
"1989-02-16",0
"1989-02-17",0
"1989-02-18",0
"1989-02-19",1.2818
"1989-02-20",0.0769
"1989-02-21",0
"1989-02-22",0
"1989-02-23",0.614
"1989-02-24",0
"1989-02-25",0
"1989-02-26",0
"1989-02-27",0
"1989-02-28",0
"1989-03-01",0
"1989-03-02",0
"1989-03-03",2.1949
"1989-03-04",2.5348
"1989-03-05",0
"1989-03-06",0
"1989-03-07",0
"1989-03-08",0
"1989-03-09",0
"1989-03-10",0
"1989-03-11",0
"1989-03-12",0
"1989-03-13",0
"1989-03-14",0
"1989-03-15",0
"1989-03-16",0
"1989-03-17",0
"1989-03-18",0
"1989-03-19",0
"1989-03-20",2.7566
"1989-03-21",0
"1989-03-22",0
"1989-03-23",0
"1989-03-24",0
"1989-03-25",0
"1989-03-26",2.4226
"1989-03-27",0
"1989-03-28",0
"1989-03-29",0
"1989-03-30",0
"1989-03-31",0
"1989-04-01",0.7413
"1989-04-02",1.6084
"1989-04-03",0
"1989-04-04",0
"1989-04-05",0
"1989-04-06",0
"1989-04-07",0
"1989-04-08",0
"1989-04-09",0
"1989-04-10",0
"1989-04-11",0
"1989-04-12",0
"1989-04-13",0
"1989-04-14",0
"1989-04-15",0
"1989-04-16",0
"1989-04-17",0
"1989-04-18",0
"1989-04-19",0
"1989-04-20",0.013
"1989-04-21",0
"1989-04-22",0
"1989-04-23",0
"1989-04-24",0
"1989-04-25",0
"1989-04-26",0
"1989-04-27",0
"1989-04-28",0
"1989-04-29",0
"1989-04-30",0
"1989-05-01",0
"1989-05-02",0
"1989-05-03",0
"1989-05-04",0
"1989-05-05",0
"1989-05-06",0
"1989-05-07",0
"1989-05-08",0
"1989-05-09",0
"1989-05-10",0
"1989-05-11",0
"1989-05-12",0
"1989-05-13",0
"1989-05-14",0.9244
"1989-05-15",0.8128
"1989-05-16",3.7974
"1989-05-17",1.1905
"1989-05-18",0
"1989-05-19",0
"1989-05-20",0
"1989-05-21",0
"1989-05-22",0
"1989-05-23",0
"1989-05-24",0
"1989-05-25",1.1502
"1989-05-26",0
"1989-05-27",0
"1989-05-28",0
"1989-05-29",0
"1989-05-30",0
"1989-05-31",0
"1989-06-01",0
"1989-06-02",0
"1989-06-03",0
"1989-06-04",0
"1989-06-05",0
"1989-06-06",0
"1989-06-07",0
"1989-06-08",0
"1989-06-09",0
"1989-06-10",0
"1989-06-11",0
"1989-06-12",2.0495
"1989-06-13",0
"1989-06-14",0
"1989-06-15",0
"1989-06-16",0
"1989-06-17",0
"1989-06-18",0
"1989-06-19",0
"1989-06-20",0
"1989-06-21",0
"1989-06-22",2.1281
"1989-06-23",0
"1989-06-24",0
"1989-06-25",0
"1989-06-26",0
"1989-06-27",0
"1989-06-28",1.1224
"1989-06-29",0
"1989-06-30",0
"1989-07-01",0
"1989-07-02",0
"1989-07-03",0
"1989-07-04",0
"1989-07-05",0
"1989-07-06",0
"1989-07-07",0
"1989-07-08",0
"1989-07-09",0
"1989-07-10",0
"1989-07-11",0
"1989-07-12",0.8126
"1989-07-13",0
"1989-07-14",0
"1989-07-15",0
"1989-07-16",0
"1989-07-17",0
"1989-07-18",0
"1989-07-19",1.2001
"1989-07-20",0.2129
"1989-07-21",0
"1989-07-22",0
"1989-07-23",5.1637
"1989-07-24",12.2889
"1989-07-25",0
"1989-07-26",0
"1989-07-27",3.0091
"1989-07-28",8.6464
"1989-07-29",5.9945
"1989-07-30",0
"1989-07-31",0
"1989-08-01",12.6028
"1989-08-02",0
"1989-08-03",0
"1989-08-04",0
"1989-08-05",0
"1989-08-06",0
"1989-08-07",0
"1989-08-08",0
"1989-08-09",0
"1989-08-10",0
"1989-08-11",0
"1989-08-12",0
"1989-08-13",0
"1989-08-14",0
"1989-08-15",0
"1989-08-16",1.6724
"1989-08-17",0
"1989-08-18",4.4524
"1989-08-19",4.8904
"1989-08-20",0
"1989-08-21",0
"1989-08-22",0
"1989-08-23",0
"1989-08-24",0
"1989-08-25",0
"1989-08-26",0
"1989-08-27",0
"1989-08-28",0
"1989-08-29",0
"1989-08-30",0
"1989-08-31",0
"1989-09-01",0
"1989-09-02",0
"1989-09-03",0
"1989-09-04",10.9169
"1989-09-05",0
"1989-09-06",0
"1989-09-07",0
"1989-09-08",0
"1989-09-09",0
"1989-09-10",0
"1989-09-11",0
"1989-09-12",0
"1989-09-13",0
"1989-09-14",0
"1989-09-15",0
"1989-09-16",0
"1989-09-17",0
"1989-09-18",0
"1989-09-19",0.2425
"1989-09-20",0
"1989-09-21",0
"1989-09-22",0
"1989-09-23",0
"1989-09-24",0
"1989-09-25",0
"1989-09-26",0
"1989-09-27",0
"1989-09-28",0
"1989-09-29",0
"1989-09-30",0
"1989-10-01",0
"1989-10-02",0
"1989-10-03",0
"1989-10-04",14.5559
"1989-10-05",0
"1989-10-06",0
"1989-10-07",0
"1989-10-08",0
"1989-10-09",0
"1989-10-10",0
"1989-10-11",0
"1989-10-12",0
"1989-10-13",0
"1989-10-14",0
"1989-10-15",0
"1989-10-16",0
"1989-10-17",0
"1989-10-18",0
"1989-10-19",0
"1989-10-20",2.7903
"1989-10-21",0
"1989-10-22",0
"1989-10-23",0
"1989-10-24",0
"1989-10-25",0
"1989-10-26",0
"1989-10-27",0
"1989-10-28",0
"1989-10-29",0
"1989-10-30",0
"1989-10-31",0
"1989-11-01",0
"1989-11-02",0
"1989-11-03",0
"1989-11-04",0
"1989-11-05",0
"1989-11-06",0
"1989-11-07",0
"1989-11-08",0
"1989-11-09",0
"1989-11-10",0
"1989-11-11",0
"1989-11-12",0
"1989-11-13",0
"1989-11-14",0
"1989-11-15",0
"1989-11-16",0
"1989-11-17",0
"1989-11-18",0
"1989-11-19",0
"1989-11-20",0
"1989-11-21",0
"1989-11-22",0
"1989-11-23",0
"1989-11-24",0
"1989-11-25",0
"1989-11-26",0
"1989-11-27",0.4796
"1989-11-28",0
"1989-11-29",0
"1989-11-30",0.5339
"1989-12-01",0
"1989-12-02",0
"1989-12-03",0
"1989-12-04",0
"1989-12-05",0
"1989-12-06",0
"1989-12-07",0
"1989-12-08",0
"1989-12-09",0
"1989-12-10",0
"1989-12-11",0
"1989-12-12",0
"1989-12-13",0
"1989-12-14",0
"1989-12-15",0
"1989-12-16",1.9033
"1989-12-17",0
"1989-12-18",0
"1989-12-19",0
"1989-12-20",0
"1989-12-21",0
"1989-12-22",0
"1989-12-23",0
"1989-12-24",0
"1989-12-25",0
"1989-12-26",0
"1989-12-27",0
"1989-12-28",0
"1989-12-29",4.1091
"1989-12-30",0
"1989-12-31",0
"1990-01-01",0
"1990-01-02",0
"1990-01-03",2.6399
"1990-01-04",0
"1990-01-05",0
"1990-01-06",0
"1990-01-07",0
"1990-01-08",0
"1990-01-09",0
"1990-01-10",0
"1990-01-11",0
"1990-01-12",0
"1990-01-13",0
"1990-01-14",0
"1990-01-15",0
"1990-01-16",0
"1990-01-17",0
"1990-01-18",4.0545
"1990-01-19",2.0461
"1990-01-20",0
"1990-01-21",0
"1990-01-22",1.9983
"1990-01-23",0.176
"1990-01-24",0
"1990-01-25",0
"1990-01-26",0
"1990-01-27",0
"1990-01-28",0
"1990-01-29",0
"1990-01-30",0
"1990-01-31",0.1308
"1990-02-01",0.1758
"1990-02-02",4.2616
"1990-02-03",0
"1990-02-04",0
"1990-02-05",0
"1990-02-06",0
"1990-02-07",0
"1990-02-08",0.0443
"1990-02-09",0
"1990-02-10",0
"1990-02-11",0
"1990-02-12",0.535
"1990-02-13",2.5013
"1990-02-14",0.1267
"1990-02-15",1.663
"1990-02-16",0
"1990-02-17",0
"1990-02-18",1.5318
"1990-02-19",0.5354
"1990-02-20",1.6591
"1990-02-21",0
"1990-02-22",0
"1990-02-23",0
"1990-02-24",0
"1990-02-25",0
"1990-02-26",0
"1990-02-27",4.9304
"1990-02-28",0
"1990-03-01",0
"1990-03-02",0
"1990-03-03",0
"1990-03-04",0.0173
"1990-03-05",3.1629
"1990-03-06",0
"1990-03-07",0
"1990-03-08",0
"1990-03-09",2.5859
"1990-03-10",2.1613
"1990-03-11",0.1692
"1990-03-12",0
"1990-03-13",1.1288
"1990-03-14",3.5688
"1990-03-15",0
"1990-03-16",0
"1990-03-17",0
"1990-03-18",0
"1990-03-19",0
"1990-03-20",0
"1990-03-21",0
"1990-03-22",0
"1990-03-23",0
"1990-03-24",0
"1990-03-25",0
"1990-03-26",0
"1990-03-27",0.2097
"1990-03-28",0
"1990-03-29",1.0629
"1990-03-30",0.9408
"1990-03-31",0
"1990-04-01",0
"1990-04-02",0
"1990-04-03",0
"1990-04-04",0
"1990-04-05",6.4883
"1990-04-06",0
"1990-04-07",0
"1990-04-08",3.5777
"1990-04-09",0
"1990-04-10",0
"1990-04-11",0
"1990-04-12",0
"1990-04-13",0
"1990-04-14",0
"1990-04-15",0
"1990-04-16",0.3088
"1990-04-17",6.5123
"1990-04-18",3.7278
"1990-04-19",0
"1990-04-20",0
"1990-04-21",1.2686
"1990-04-22",0
"1990-04-23",0
"1990-04-24",0.9102
"1990-04-25",0.5592
"1990-04-26",0
"1990-04-27",0
"1990-04-28",3.7235
"1990-04-29",1.2744
"1990-04-30",0
"1990-05-01",2.9065
"1990-05-02",10.0974
"1990-05-03",2.101
"1990-05-04",0
"1990-05-05",0
"1990-05-06",0
"1990-05-07",0
"1990-05-08",0
"1990-05-09",0
"1990-05-10",0
"1990-05-11",0
"1990-05-12",0
"1990-05-13",0.2886
"1990-05-14",0
"1990-05-15",0
"1990-05-16",0
"1990-05-17",0
"1990-05-18",0
"1990-05-19",0
"1990-05-20",0
"1990-05-21",0
"1990-05-22",0
"1990-05-23",0
"1990-05-24",0.0455
"1990-05-25",0
"1990-05-26",0
"1990-05-27",1.187
"1990-05-28",0
"1990-05-29",0
"1990-05-30",0
"1990-05-31",4.4049
"1990-06-01",0.906
"1990-06-02",0
"1990-06-03",0
"1990-06-04",0
"1990-06-05",0
"1990-06-06",0
"1990-06-07",0
"1990-06-08",0
"1990-06-09",4.0423
"1990-06-10",0.2289
"1990-06-11",0
"1990-06-12",0
"1990-06-13",0
"1990-06-14",0
"1990-06-15",0
"1990-06-16",0
"1990-06-17",0
"1990-06-18",0
"1990-06-19",0
"1990-06-20",0
"1990-06-21",0
"1990-06-22",0
"1990-06-23",0
"1990-06-24",0
"1990-06-25",0
"1990-06-26",0
"1990-06-27",2.2599
"1990-06-28",0
"1990-06-29",0
"1990-06-30",0
"1990-07-01",0
"1990-07-02",0.0725
"1990-07-03",12.159
"1990-07-04",0
"1990-07-05",0
"1990-07-06",0
"1990-07-07",1.3152
"1990-07-08",12.2465
"1990-07-09",4.3708
"1990-07-10",0
"1990-07-11",0.0691
"1990-07-12",0
"1990-07-13",0.7832
"1990-07-14",13.3798
"1990-07-15",0.1847
"1990-07-16",0
"1990-07-17",0
"1990-07-18",0
"1990-07-19",0
"1990-07-20",0
"1990-07-21",0
"1990-07-22",0
"1990-07-23",0
"1990-07-24",3.2245
"1990-07-25",3.5807
"1990-07-26",0
"1990-07-27",0
"1990-07-28",0
"1990-07-29",0
"1990-07-30",0
"1990-07-31",0
"1990-08-01",0
"1990-08-02",0
"1990-08-03",0
"1990-08-04",0
"1990-08-05",0
"1990-08-06",0
"1990-08-07",0
"1990-08-08",0
"1990-08-09",0
"1990-08-10",0
"1990-08-11",1.4203
"1990-08-12",0.3471
"1990-08-13",2.6998
"1990-08-14",10.6002
"1990-08-15",0.9905
"1990-08-16",0
"1990-08-17",0
"1990-08-18",0
"1990-08-19",0
"1990-08-20",13.4055
"1990-08-21",7.7933
"1990-08-22",0.4062
"1990-08-23",0
"1990-08-24",0
"1990-08-25",0
"1990-08-26",0
"1990-08-27",0
"1990-08-28",0
"1990-08-29",0
"1990-08-30",0
"1990-08-31",0
"1990-09-01",0
"1990-09-02",26.8299
"1990-09-03",0
"1990-09-04",0.0751
"1990-09-05",2.1082
"1990-09-06",0.7503
"1990-09-07",0
"1990-09-08",0
"1990-09-09",0
"1990-09-10",0
"1990-09-11",0
"1990-09-12",0
"1990-09-13",0
"1990-09-14",0
"1990-09-15",0
"1990-09-16",0.3938
"1990-09-17",0
"1990-09-18",4.5555
"1990-09-19",0
"1990-09-20",1.521
"1990-09-21",0
"1990-09-22",0
"1990-09-23",0.525
"1990-09-24",0
"1990-09-25",0
"1990-09-26",0
"1990-09-27",0
"1990-09-28",0
"1990-09-29",0
"1990-09-30",0
"1990-10-01",3.156
"1990-10-02",5.5632
"1990-10-03",0
"1990-10-04",0
"1990-10-05",0
"1990-10-06",0
"1990-10-07",2.2552
"1990-10-08",0
"1990-10-09",0
"1990-10-10",0
"1990-10-11",0
"1990-10-12",0
"1990-10-13",0
"1990-10-14",0
"1990-10-15",0
"1990-10-16",0
"1990-10-17",0
"1990-10-18",0
"1990-10-19",0
"1990-10-20",17.2002
"1990-10-21",0
"1990-10-22",0
"1990-10-23",0
"1990-10-24",0
"1990-10-25",0
"1990-10-26",0
"1990-10-27",0
"1990-10-28",0
"1990-10-29",0
"1990-10-30",0
"1990-10-31",0
"1990-11-01",8.9386
"1990-11-02",2.569
"1990-11-03",1.2378
"1990-11-04",0
"1990-11-05",0
"1990-11-06",0
"1990-11-07",2.0889
"1990-11-08",0
"1990-11-09",0
"1990-11-10",0
"1990-11-11",0
"1990-11-12",0
"1990-11-13",0
"1990-11-14",0
"1990-11-15",0
"1990-11-16",0
"1990-11-17",0
"1990-11-18",0
"1990-11-19",0
"1990-11-20",1.288
"1990-11-21",0
"1990-11-22",0
"1990-11-23",0
"1990-11-24",0
"1990-11-25",0
"1990-11-26",3.0041
"1990-11-27",0
"1990-11-28",0
"1990-11-29",0
"1990-11-30",0
"1990-12-01",0
"1990-12-02",0
"1990-12-03",0
"1990-12-04",0
"1990-12-05",0
"1990-12-06",0
"1990-12-07",0
"1990-12-08",0
"1990-12-09",0
"1990-12-10",0
"1990-12-11",0
"1990-12-12",0
"1990-12-13",0.0734
"1990-12-14",0
"1990-12-15",0
"1990-12-16",16.682
"1990-12-17",0
"1990-12-18",0
"1990-12-19",0
"1990-12-20",0
"1990-12-21",0
"1990-12-22",0
"1990-12-23",0
"1990-12-24",0
"1990-12-25",0
"1990-12-26",4.5366
"1990-12-27",0
"1990-12-28",0
"1990-12-29",0
"1990-12-30",0
"1990-12-31",0
"1991-01-01",0
"1991-01-02",0
"1991-01-03",1.9879
"1991-01-04",6.1527
"1991-01-05",0
"1991-01-06",0
"1991-01-07",0
"1991-01-08",0
"1991-01-09",0
"1991-01-10",0
"1991-01-11",0
"1991-01-12",0
"1991-01-13",0
"1991-01-14",0
"1991-01-15",0
"1991-01-16",4.1835
"1991-01-17",0
"1991-01-18",0
"1991-01-19",0
"1991-01-20",0
"1991-01-21",4.0655
"1991-01-22",0
"1991-01-23",0
"1991-01-24",0
"1991-01-25",0
"1991-01-26",0
"1991-01-27",0
"1991-01-28",0
"1991-01-29",0
"1991-01-30",0
"1991-01-31",0
"1991-02-01",0
"1991-02-02",0
"1991-02-03",0
"1991-02-04",0
"1991-02-05",0
"1991-02-06",0
"1991-02-07",0
"1991-02-08",0
"1991-02-09",0
"1991-02-10",0
"1991-02-11",0
"1991-02-12",0
"1991-02-13",0
"1991-02-14",0
"1991-02-15",0
"1991-02-16",3.5084
"1991-02-17",1.1331
"1991-02-18",0
"1991-02-19",0
"1991-02-20",0
"1991-02-21",0
"1991-02-22",0
"1991-02-23",3.1375
"1991-02-24",0.5756
"1991-02-25",0
"1991-02-26",0
"1991-02-27",1.3934
"1991-02-28",4.5651
"1991-03-01",7.2774
"1991-03-02",0.2466
"1991-03-03",0
"1991-03-04",0
"1991-03-05",0.0542
"1991-03-06",0.7093
"1991-03-07",0
"1991-03-08",0
"1991-03-09",0
"1991-03-10",1.4423
"1991-03-11",1.5389
"1991-03-12",0
"1991-03-13",0
"1991-03-14",0
"1991-03-15",0.3303
"1991-03-16",3.4052
"1991-03-17",0
"1991-03-18",0
"1991-03-19",0
"1991-03-20",0
"1991-03-21",1.7319
"1991-03-22",0
"1991-03-23",0
"1991-03-24",0
"1991-03-25",0.7063
"1991-03-26",1.2442
"1991-03-27",0
"1991-03-28",5.2477
"1991-03-29",0
"1991-03-30",0
"1991-03-31",0
"1991-04-01",0
"1991-04-02",0
"1991-04-03",0.1243
"1991-04-04",0
"1991-04-05",0
"1991-04-06",0
"1991-04-07",5.974
"1991-04-08",0
"1991-04-09",0
"1991-04-10",0
"1991-04-11",0
"1991-04-12",0
"1991-04-13",0.2754
"1991-04-14",0
"1991-04-15",0
"1991-04-16",0
"1991-04-17",0
"1991-04-18",0
"1991-04-19",0
"1991-04-20",0
"1991-04-21",0
"1991-04-22",0
"1991-04-23",0.1918
"1991-04-24",0
"1991-04-25",0
"1991-04-26",1.0271
"1991-04-27",0
"1991-04-28",0
"1991-04-29",0
"1991-04-30",0
"1991-05-01",0
"1991-05-02",0
"1991-05-03",0
"1991-05-04",0
"1991-05-05",0
"1991-05-06",0
"1991-05-07",0
"1991-05-08",0
"1991-05-09",4.984
"1991-05-10",0
"1991-05-11",0
"1991-05-12",0
"1991-05-13",0
"1991-05-14",0
"1991-05-15",1.8269
"1991-05-16",0
"1991-05-17",0
"1991-05-18",0
"1991-05-19",0
"1991-05-20",0
"1991-05-21",0
"1991-05-22",0
"1991-05-23",0
"1991-05-24",0
"1991-05-25",0
"1991-05-26",0
"1991-05-27",0
"1991-05-28",0
"1991-05-29",0
"1991-05-30",1.1756
"1991-05-31",0
"1991-06-01",0.2149
"1991-06-02",2.8528
"1991-06-03",0.0616
"1991-06-04",0
"1991-06-05",0
"1991-06-06",0
"1991-06-07",0
"1991-06-08",0
"1991-06-09",0
"1991-06-10",0.5977
"1991-06-11",0.1469
"1991-06-12",4.4398
"1991-06-13",6.7551
"1991-06-14",4.2297
"1991-06-15",0
"1991-06-16",0
"1991-06-17",0
"1991-06-18",0
"1991-06-19",0
"1991-06-20",0
"1991-06-21",0
"1991-06-22",0
"1991-06-23",0
"1991-06-24",0
"1991-06-25",0
"1991-06-26",0
"1991-06-27",0
"1991-06-28",0
"1991-06-29",0
"1991-06-30",0
"1991-07-01",0
"1991-07-02",0
"1991-07-03",0
"1991-07-04",0
"1991-07-05",0
"1991-07-06",0
"1991-07-07",0
"1991-07-08",12.8034
"1991-07-09",0
"1991-07-10",0
"1991-07-11",0
"1991-07-12",0
"1991-07-13",0
"1991-07-14",0
"1991-07-15",0
"1991-07-16",0
"1991-07-17",0
"1991-07-18",0
"1991-07-19",0.0638
"1991-07-20",0
"1991-07-21",0
"1991-07-22",0
"1991-07-23",0
"1991-07-24",0
"1991-07-25",0
"1991-07-26",6.6545
"1991-07-27",0
"1991-07-28",0
"1991-07-29",0
"1991-07-30",0
"1991-07-31",0
"1991-08-01",5.9676
"1991-08-02",0
"1991-08-03",4.1995
"1991-08-04",0
"1991-08-05",0
"1991-08-06",8.6406
"1991-08-07",0.6489
"1991-08-08",0
"1991-08-09",0.0887
"1991-08-10",0
"1991-08-11",0
"1991-08-12",0
"1991-08-13",0
"1991-08-14",0
"1991-08-15",2.6484
"1991-08-16",0
"1991-08-17",0
"1991-08-18",2.7483
"1991-08-19",3.1922
"1991-08-20",0
"1991-08-21",0
"1991-08-22",0
"1991-08-23",0.9795
"1991-08-24",1.1135
"1991-08-25",0
"1991-08-26",0
"1991-08-27",0
"1991-08-28",0.8386
"1991-08-29",0
"1991-08-30",0
"1991-08-31",0
"1991-09-01",0
"1991-09-02",0
"1991-09-03",0
"1991-09-04",1.9911
"1991-09-05",13.3872
"1991-09-06",12.8598
"1991-09-07",0.6645
"1991-09-08",0
"1991-09-09",0
"1991-09-10",0
"1991-09-11",0.2332
"1991-09-12",0
"1991-09-13",0
"1991-09-14",0
"1991-09-15",0
"1991-09-16",0
"1991-09-17",0
"1991-09-18",0
"1991-09-19",0
"1991-09-20",0
"1991-09-21",0
"1991-09-22",0
"1991-09-23",0
"1991-09-24",0
"1991-09-25",0
"1991-09-26",0
"1991-09-27",0
"1991-09-28",0
"1991-09-29",0
"1991-09-30",0
"1991-10-01",0
"1991-10-02",0
"1991-10-03",0
"1991-10-04",0
"1991-10-05",0
"1991-10-06",0
"1991-10-07",0
"1991-10-08",0
"1991-10-09",0
"1991-10-10",0
"1991-10-11",0
"1991-10-12",0.1974
"1991-10-13",0
"1991-10-14",0
"1991-10-15",0
"1991-10-16",0
"1991-10-17",0
"1991-10-18",0
"1991-10-19",0
"1991-10-20",0
"1991-10-21",0
"1991-10-22",0
"1991-10-23",0
"1991-10-24",0
"1991-10-25",0
"1991-10-26",0
"1991-10-27",0
"1991-10-28",0
"1991-10-29",0
"1991-10-30",10.8055
"1991-10-31",2.3191
"1991-11-01",0
"1991-11-02",0
"1991-11-03",0
"1991-11-04",0
"1991-11-05",0
"1991-11-06",0
"1991-11-07",0
"1991-11-08",0
"1991-11-09",0
"1991-11-10",12.1062
"1991-11-11",7.6007
"1991-11-12",0
"1991-11-13",0
"1991-11-14",0
"1991-11-15",9.6305
"1991-11-16",0
"1991-11-17",0
"1991-11-18",0
"1991-11-19",0
"1991-11-20",0
"1991-11-21",0
"1991-11-22",0
"1991-11-23",0
"1991-11-24",0
"1991-11-25",0
"1991-11-26",0
"1991-11-27",0
"1991-11-28",0
"1991-11-29",0
"1991-11-30",8.0934
"1991-12-01",4.0368
"1991-12-02",0
"1991-12-03",0
"1991-12-04",0
"1991-12-05",0
"1991-12-06",0
"1991-12-07",0
"1991-12-08",0
"1991-12-09",0
"1991-12-10",0
"1991-12-11",10.6797
"1991-12-12",0.0891
"1991-12-13",0
"1991-12-14",0
"1991-12-15",0
"1991-12-16",0
"1991-12-17",0
"1991-12-18",3.0843
"1991-12-19",2.57
"1991-12-20",0.7934
"1991-12-21",1.5789
"1991-12-22",0.0107
"1991-12-23",0
"1991-12-24",1.5881
"1991-12-25",0
"1991-12-26",0
"1991-12-27",0
"1991-12-28",0
"1991-12-29",0
"1991-12-30",0.7284
"1991-12-31",0.4961
"1992-01-01",0
"1992-01-02",0
"1992-01-03",3.9833
"1992-01-04",3.4305
"1992-01-05",0
"1992-01-06",0
"1992-01-07",0
"1992-01-08",0
"1992-01-09",0
"1992-01-10",0
"1992-01-11",0
"1992-01-12",3.7885
"1992-01-13",0
"1992-01-14",0
"1992-01-15",0
"1992-01-16",0
"1992-01-17",0
"1992-01-18",0
"1992-01-19",0
"1992-01-20",0
"1992-01-21",0
"1992-01-22",0
"1992-01-23",0
"1992-01-24",0
"1992-01-25",0
"1992-01-26",0
"1992-01-27",0
"1992-01-28",0
"1992-01-29",0
"1992-01-30",0
"1992-01-31",0
"1992-02-01",0
"1992-02-02",0
"1992-02-03",0.2572
"1992-02-04",0
"1992-02-05",0
"1992-02-06",0
"1992-02-07",0.0354
"1992-02-08",4.0304
"1992-02-09",0
"1992-02-10",1.0094
"1992-02-11",0.4842
"1992-02-12",0
"1992-02-13",5.196
"1992-02-14",0.0179
"1992-02-15",2.311
"1992-02-16",0.0173
"1992-02-17",0
"1992-02-18",0
"1992-02-19",0
"1992-02-20",0
"1992-02-21",2.3718
"1992-02-22",0
"1992-02-23",0
"1992-02-24",0
"1992-02-25",0
"1992-02-26",0
"1992-02-27",0
"1992-02-28",0
"1992-02-29",0
"1992-03-01",2.6522
"1992-03-02",0
"1992-03-03",4.1229
"1992-03-04",0
"1992-03-05",0
"1992-03-06",0
"1992-03-07",0
"1992-03-08",0.0331
"1992-03-09",2.3613
"1992-03-10",0
"1992-03-11",0
"1992-03-12",0
"1992-03-13",0
"1992-03-14",0
"1992-03-15",0.3325
"1992-03-16",0
"1992-03-17",0.0254
"1992-03-18",0.8087
"1992-03-19",0
"1992-03-20",0
"1992-03-21",0
"1992-03-22",0.3299
"1992-03-23",0
"1992-03-24",0.7667
"1992-03-25",0
"1992-03-26",1.8923
"1992-03-27",7.418
"1992-03-28",1.8335
"1992-03-29",0
"1992-03-30",0
"1992-03-31",6.1917
"1992-04-01",0
"1992-04-02",0
"1992-04-03",0
"1992-04-04",0
"1992-04-05",2.2161
"1992-04-06",0
"1992-04-07",0
"1992-04-08",0.6646
"1992-04-09",0
"1992-04-10",0.0682
"1992-04-11",0.1088
"1992-04-12",0
"1992-04-13",1.1133
"1992-04-14",3.8944
"1992-04-15",1.332
"1992-04-16",0
"1992-04-17",0
"1992-04-18",1.1988
"1992-04-19",0
"1992-04-20",0
"1992-04-21",0
"1992-04-22",0
"1992-04-23",0
"1992-04-24",0.1182
"1992-04-25",0.691
"1992-04-26",0
"1992-04-27",0
"1992-04-28",0
"1992-04-29",0
"1992-04-30",0
"1992-05-01",0
"1992-05-02",0
"1992-05-03",0.7265
"1992-05-04",1.1075
"1992-05-05",0
"1992-05-06",0
"1992-05-07",9.026
"1992-05-08",0
"1992-05-09",0.2672
"1992-05-10",2.5435
"1992-05-11",0
"1992-05-12",0
"1992-05-13",0
"1992-05-14",0
"1992-05-15",0
"1992-05-16",0
"1992-05-17",0
"1992-05-18",0.5643
"1992-05-19",4.4915
"1992-05-20",1.8951
"1992-05-21",6.6293
"1992-05-22",0.2632
"1992-05-23",6.2688
"1992-05-24",1.7293
"1992-05-25",3.8923
"1992-05-26",3.0555
"1992-05-27",1.8283
"1992-05-28",0.7617
"1992-05-29",1.8601
"1992-05-30",0.0422
"1992-05-31",0
"1992-06-01",0.5462
"1992-06-02",0
"1992-06-03",0
