Date,Precipitation
"1990-05-20",0
"1990-05-21",0
"1990-05-22",0
"1990-05-23",0
"1990-05-24",0
"1990-05-25",0
"1990-05-26",0
"1990-05-27",0
"1990-05-28",0
"1990-05-29",0
"1990-05-30",0
"1990-05-31",0
"1990-06-01",0
"1990-06-02",0
"1990-06-03",0
"1990-06-04",0
"1990-06-05",0
"1990-06-06",0
"1990-06-07",0
"1990-06-08",0
"1990-06-09",0.4294
"1990-06-10",0
"1990-06-11",0
"1990-06-12",0
"1990-06-13",0
"1990-06-14",0
"1990-06-15",0
"1990-06-16",0
"1990-06-17",0
"1990-06-18",0
"1990-06-19",0
"1990-06-20",0
"1990-06-21",0
"1990-06-22",0
"1990-06-23",0
"1990-06-24",0
"1990-06-25",0
"1990-06-26",0
"1990-06-27",7.4761
"1990-06-28",0
"1990-06-29",0
"1990-06-30",0
"1990-07-01",0
"1990-07-02",0
"1990-07-03",16.4651
"1990-07-04",0
"1990-07-05",0
"1990-07-06",0
"1990-07-07",2.8837
"1990-07-08",14.99
"1990-07-09",2.8577
"1990-07-10",0
"1990-07-11",3.8205
"1990-07-12",0
"1990-07-13",2.6389
"1990-07-14",13.9288
"1990-07-15",0
"1990-07-16",0
"1990-07-17",0
"1990-07-18",0
"1990-07-19",0
"1990-07-20",0
"1990-07-21",0
"1990-07-22",0
"1990-07-23",0
"1990-07-24",4.0613
"1990-07-25",3.703
"1990-07-26",0
"1990-07-27",0
"1990-07-28",0
"1990-07-29",0
"1990-07-30",0
"1990-07-31",0
"1990-08-01",0
"1990-08-02",0
"1990-08-03",0
"1990-08-04",0
"1990-08-05",2.3871
"1990-08-06",0
"1990-08-07",0
"1990-08-08",0
"1990-08-09",0
"1990-08-10",0
"1990-08-11",0
"1990-08-12",0
"1990-08-13",14.0913
"1990-08-14",13.5537
"1990-08-15",0.6866
"1990-08-16",0
"1990-08-17",0
"1990-08-18",0
"1990-08-19",0
"1990-08-20",6.1079
"1990-08-21",10.7761
"1990-08-22",1.7744
"1990-08-23",0
"1990-08-24",0
"1990-08-25",0
"1990-08-26",0
"1990-08-27",0
"1990-08-28",0
"1990-08-29",0
"1990-08-30",0
"1990-08-31",0
"1990-09-01",0
"1990-09-02",0
"1990-09-03",0
"1990-09-04",0.1059
"1990-09-05",4.3294
"1990-09-06",7.7906
"1990-09-07",0
"1990-09-08",0
"1990-09-09",0
"1990-09-10",0
"1990-09-11",0
"1990-09-12",0
"1990-09-13",0
"1990-09-14",0
"1990-09-15",0
"1990-09-16",0.8458
"1990-09-17",0
"1990-09-18",15.0382
"1990-09-19",0
"1990-09-20",4.5543
"1990-09-21",0
"1990-09-22",0
"1990-09-23",0
"1990-09-24",0
"1990-09-25",0
"1990-09-26",0
"1990-09-27",0
"1990-09-28",0
"1990-09-29",0
"1990-09-30",0
"1990-10-01",5.8717
"1990-10-02",8.1699
"1990-10-03",0
"1990-10-04",0
"1990-10-05",0
"1990-10-06",0
"1990-10-07",5.355
"1990-10-08",0
"1990-10-09",0
"1990-10-10",0
"1990-10-11",0
"1990-10-12",0
"1990-10-13",0
"1990-10-14",0
"1990-10-15",0
"1990-10-16",0
"1990-10-17",0
"1990-10-18",0
"1990-10-19",0
"1990-10-20",3.8569
"1990-10-21",0
"1990-10-22",0
"1990-10-23",0
"1990-10-24",0
"1990-10-25",0
"1990-10-26",0
"1990-10-27",0
"1990-10-28",0
"1990-10-29",0
"1990-10-30",0
"1990-10-31",0
"1990-11-01",0
"1990-11-02",2.0641
"1990-11-03",2.6426
"1990-11-04",0
"1990-11-05",0
"1990-11-06",0
"1990-11-07",3.6691
"1990-11-08",0
"1990-11-09",0
"1990-11-10",0
"1990-11-11",0
"1990-11-12",0
"1990-11-13",0
"1990-11-14",0
"1990-11-15",0
"1990-11-16",0
"1990-11-17",0
"1990-11-18",0
"1990-11-19",0
"1990-11-20",8.3555
"1990-11-21",0
"1990-11-22",0
"1990-11-23",0
"1990-11-24",0
"1990-11-25",0
"1990-11-26",4.3862
"1990-11-27",0
"1990-11-28",0
"1990-11-29",0
"1990-11-30",0
"1990-12-01",0
"1990-12-02",0
"1990-12-03",0
"1990-12-04",0
"1990-12-05",0
"1990-12-06",0
"1990-12-07",0
"1990-12-08",0
"1990-12-09",0
"1990-12-10",0
"1990-12-11",0
"1990-12-12",0
"1990-12-13",0.2398
"1990-12-14",0
"1990-12-15",0
"1990-12-16",14.5458
"1990-12-17",0
"1990-12-18",0
"1990-12-19",0
"1990-12-20",2.7689
"1990-12-21",2.1283
"1990-12-22",0
"1990-12-23",0
"1990-12-24",0
"1990-12-25",0
"1990-12-26",0.2919
"1990-12-27",0
"1990-12-28",0
"1990-12-29",2.1924
"1990-12-30",0
"1990-12-31",0
"1991-01-01",0
"1991-01-02",0
"1991-01-03",0.3528
"1991-01-04",7.5166
"1991-01-05",0
"1991-01-06",0.0136
"1991-01-07",0
"1991-01-08",0
"1991-01-09",0
"1991-01-10",0
"1991-01-11",0
"1991-01-12",0
"1991-01-13",0
"1991-01-14",0
"1991-01-15",0
"1991-01-16",5.7404
"1991-01-17",0
"1991-01-18",0
"1991-01-19",0
"1991-01-20",0
"1991-01-21",3.7975
"1991-01-22",0
"1991-01-23",0
"1991-01-24",0
"1991-01-25",0
"1991-01-26",0
"1991-01-27",0
"1991-01-28",0
"1991-01-29",0
"1991-01-30",0
"1991-01-31",0
"1991-02-01",0
"1991-02-02",0
"1991-02-03",0
"1991-02-04",0
"1991-02-05",0
"1991-02-06",0
"1991-02-07",0
"1991-02-08",0
"1991-02-09",0
"1991-02-10",0
"1991-02-11",0
"1991-02-12",0
"1991-02-13",0
"1991-02-14",0
"1991-02-15",0
"1991-02-16",4.168
"1991-02-17",0
"1991-02-18",0
"1991-02-19",0
"1991-02-20",0
"1991-02-21",0
"1991-02-22",0
"1991-02-23",1.1037
"1991-02-24",0
"1991-02-25",0
"1991-02-26",0
"1991-02-27",0
"1991-02-28",4.0545
"1991-03-01",11.2708
"1991-03-02",0
"1991-03-03",0
"1991-03-04",0
"1991-03-05",0
"1991-03-06",0.6325
"1991-03-07",0
"1991-03-08",0
"1991-03-09",0
"1991-03-10",2.1795
"1991-03-11",0
"1991-03-12",0
"1991-03-13",0
"1991-03-14",0
"1991-03-15",0.4904
"1991-03-16",3.3435
"1991-03-17",0
"1991-03-18",0
"1991-03-19",0.6231
"1991-03-20",0
"1991-03-21",2.1056
"1991-03-22",0
"1991-03-23",0
"1991-03-24",0
"1991-03-25",1.0325
"1991-03-26",0.0092
"1991-03-27",0
"1991-03-28",8.5373
"1991-03-29",0
"1991-03-30",0
"1991-03-31",0
"1991-04-01",0
"1991-04-02",0
"1991-04-03",1.162
"1991-04-04",0
"1991-04-05",0
"1991-04-06",0
"1991-04-07",1.2287
"1991-04-08",0
"1991-04-09",0
"1991-04-10",0
"1991-04-11",0
"1991-04-12",0
"1991-04-13",0
"1991-04-14",0
"1991-04-15",0
"1991-04-16",0
"1991-04-17",0
"1991-04-18",0
"1991-04-19",0
"1991-04-20",0
"1991-04-21",0
"1991-04-22",0
"1991-04-23",0
"1991-04-24",0
"1991-04-25",0
"1991-04-26",4.2361
"1991-04-27",0
"1991-04-28",0
"1991-04-29",0
"1991-04-30",0
"1991-05-01",0
"1991-05-02",0
"1991-05-03",0
"1991-05-04",0
"1991-05-05",0
"1991-05-06",0.1779
"1991-05-07",0.2472
"1991-05-08",0
"1991-05-09",3.4047
"1991-05-10",0
"1991-05-11",0
"1991-05-12",0
"1991-05-13",0
"1991-05-14",0
"1991-05-15",1.5192
"1991-05-16",0
"1991-05-17",0
"1991-05-18",0
"1991-05-19",0
"1991-05-20",0
"1991-05-21",0
"1991-05-22",0
"1991-05-23",0
"1991-05-24",0
"1991-05-25",0
"1991-05-26",0
"1991-05-27",0
"1991-05-28",0
"1991-05-29",0
"1991-05-30",0
"1991-05-31",0
"1991-06-01",0
"1991-06-02",2.0124
"1991-06-03",0
"1991-06-04",0
"1991-06-05",0
"1991-06-06",0
"1991-06-07",0
"1991-06-08",0
"1991-06-09",0
"1991-06-10",1.7215
"1991-06-11",1.3623
"1991-06-12",5.3884
"1991-06-13",6.5106
"1991-06-14",2.3067
"1991-06-15",0.5053
"1991-06-16",0
"1991-06-17",0
"1991-06-18",0
"1991-06-19",0
"1991-06-20",0
"1991-06-21",0
"1991-06-22",0
"1991-06-23",0
"1991-06-24",0
"1991-06-25",0
"1991-06-26",0
"1991-06-27",0
"1991-06-28",0
"1991-06-29",0
"1991-06-30",0
"1991-07-01",0
"1991-07-02",0
"1991-07-03",0
"1991-07-04",0
"1991-07-05",0
"1991-07-06",0
"1991-07-07",0
"1991-07-08",17.2507
"1991-07-09",0
"1991-07-10",0
"1991-07-11",0
"1991-07-12",0
"1991-07-13",0
"1991-07-14",0
"1991-07-15",0
"1991-07-16",0
"1991-07-17",0
"1991-07-18",0
"1991-07-19",0
"1991-07-20",0
"1991-07-21",0
"1991-07-22",0
"1991-07-23",0
"1991-07-24",0
"1991-07-25",0
"1991-07-26",10.2938
"1991-07-27",0
"1991-07-28",0
"1991-07-29",0
"1991-07-30",0
"1991-07-31",0
"1991-08-01",0
"1991-08-02",0
"1991-08-03",6.957
"1991-08-04",0
"1991-08-05",0
"1991-08-06",7.4433
"1991-08-07",0
"1991-08-08",0
"1991-08-09",1.3783
"1991-08-10",6.065
"1991-08-11",0
"1991-08-12",0
"1991-08-13",0
"1991-08-14",0
"1991-08-15",8.807
"1991-08-16",0
"1991-08-17",0
"1991-08-18",6.3963
"1991-08-19",0
"1991-08-20",0
"1991-08-21",0
"1991-08-22",0
"1991-08-23",2.4932
"1991-08-24",2.3924
"1991-08-25",0
"1991-08-26",0
"1991-08-27",0
"1991-08-28",0
"1991-08-29",0
"1991-08-30",0
"1991-08-31",0
"1991-09-01",0
"1991-09-02",0
"1991-09-03",0
"1991-09-04",0
"1991-09-05",13.964
"1991-09-06",12.6892
"1991-09-07",0
"1991-09-08",0
"1991-09-09",0
"1991-09-10",0
"1991-09-11",0
"1991-09-12",0
"1991-09-13",0
"1991-09-14",0
"1991-09-15",0
"1991-09-16",0
"1991-09-17",0
"1991-09-18",0
"1991-09-19",0
"1991-09-20",0
"1991-09-21",0
"1991-09-22",0
"1991-09-23",0
"1991-09-24",0
"1991-09-25",0
"1991-09-26",0
"1991-09-27",0
"1991-09-28",0
"1991-09-29",0
"1991-09-30",0
"1991-10-01",0
"1991-10-02",0
"1991-10-03",0
"1991-10-04",0
"1991-10-05",0
"1991-10-06",0
"1991-10-07",0
"1991-10-08",0
"1991-10-09",0
"1991-10-10",0
"1991-10-11",0
"1991-10-12",0
"1991-10-13",0
"1991-10-14",0
"1991-10-15",0
"1991-10-16",0
"1991-10-17",0
"1991-10-18",0
"1991-10-19",0
"1991-10-20",0
"1991-10-21",0
"1991-10-22",0
"1991-10-23",0
"1991-10-24",0
"1991-10-25",0
"1991-10-26",0
"1991-10-27",0
"1991-10-28",0
"1991-10-29",0
"1991-10-30",12.7201
"1991-10-31",0
"1991-11-01",0
"1991-11-02",0
"1991-11-03",0
"1991-11-04",0
"1991-11-05",0
"1991-11-06",0
"1991-11-07",0
"1991-11-08",0
"1991-11-09",0
"1991-11-10",10.5079
"1991-11-11",12.6048
"1991-11-12",0
"1991-11-13",0
"1991-11-14",0
"1991-11-15",0.062
"1991-11-16",0.9291
"1991-11-17",0
"1991-11-18",0
"1991-11-19",0
"1991-11-20",0
"1991-11-21",0
"1991-11-22",0
"1991-11-23",0
"1991-11-24",0
"1991-11-25",0
"1991-11-26",0
"1991-11-27",0
"1991-11-28",0
"1991-11-29",0
"1991-11-30",7.9957
"1991-12-01",3.8418
"1991-12-02",0
"1991-12-03",0
"1991-12-04",0
"1991-12-05",0
"1991-12-06",0
"1991-12-07",0
"1991-12-08",0
"1991-12-09",0
"1991-12-10",0
"1991-12-11",8.5219
"1991-12-12",0
"1991-12-13",0
"1991-12-14",0
"1991-12-15",0
"1991-12-16",0
"1991-12-17",0
"1991-12-18",2.817
"1991-12-19",2.5203
"1991-12-20",2.0555
"1991-12-21",2.7547
"1991-12-22",0
"1991-12-23",0
"1991-12-24",1.2394
"1991-12-25",0
"1991-12-26",0
"1991-12-27",0
"1991-12-28",0
"1991-12-29",0
"1991-12-30",0
"1991-12-31",4.028
"1992-01-01",0
"1992-01-02",0
"1992-01-03",3.7394
"1992-01-04",3.6774
"1992-01-05",0
"1992-01-06",2.8531
"1992-01-07",0
"1992-01-08",0
"1992-01-09",0
"1992-01-10",0
"1992-01-11",0
"1992-01-12",5.5187
"1992-01-13",0
"1992-01-14",0
"1992-01-15",0
"1992-01-16",0
"1992-01-17",0
"1992-01-18",0
"1992-01-19",0
"1992-01-20",0
"1992-01-21",0
"1992-01-22",0
"1992-01-23",0
"1992-01-24",0
"1992-01-25",0
"1992-01-26",0
"1992-01-27",0
"1992-01-28",0
"1992-01-29",0
"1992-01-30",0
"1992-01-31",0
"1992-02-01",0
"1992-02-02",0
"1992-02-03",0.222
"1992-02-04",0
"1992-02-05",0
"1992-02-06",0
"1992-02-07",0.092
"1992-02-08",4.6427
"1992-02-09",0
"1992-02-10",0
"1992-02-11",1.1755
"1992-02-12",0.3204
"1992-02-13",4.6897
"1992-02-14",0
"1992-02-15",1.7801
"1992-02-16",1.5685
"1992-02-17",0
"1992-02-18",0
"1992-02-19",0
"1992-02-20",0
"1992-02-21",2.3744
"1992-02-22",0
"1992-02-23",0
"1992-02-24",0
"1992-02-25",0
"1992-02-26",0
"1992-02-27",0
"1992-02-28",0
"1992-02-29",0
"1992-03-01",2.3675
"1992-03-02",0
"1992-03-03",5.212
"1992-03-04",0
"1992-03-05",0
"1992-03-06",0
"1992-03-07",0
"1992-03-08",0.5104
"1992-03-09",3.0941
"1992-03-10",0
"1992-03-11",0
"1992-03-12",0
"1992-03-13",0
"1992-03-14",0
"1992-03-15",0.1995
"1992-03-16",0
"1992-03-17",0
"1992-03-18",1.2295
"1992-03-19",0
"1992-03-20",0
"1992-03-21",0
"1992-03-22",0.7033
"1992-03-23",0
"1992-03-24",0
"1992-03-25",0
"1992-03-26",2.0929
"1992-03-27",4.7858
"1992-03-28",0
"1992-03-29",0
"1992-03-30",0
"1992-03-31",4.7226
"1992-04-01",0
"1992-04-02",0
"1992-04-03",0
"1992-04-04",0
"1992-04-05",4.2249
"1992-04-06",0
"1992-04-07",0
"1992-04-08",0
"1992-04-09",0
"1992-04-10",0.0101
"1992-04-11",0.9733
"1992-04-12",0
"1992-04-13",0.7926
"1992-04-14",4.1984
"1992-04-15",0.3005
"1992-04-16",0.3558
"1992-04-17",0
"1992-04-18",0.0826
"1992-04-19",0
"1992-04-20",0
"1992-04-21",0
"1992-04-22",0
"1992-04-23",0
"1992-04-24",0
"1992-04-25",0
"1992-04-26",0
"1992-04-27",0
"1992-04-28",0
"1992-04-29",0
"1992-04-30",0
"1992-05-01",0
"1992-05-02",0
"1992-05-03",1.4319
"1992-05-04",0.5334
"1992-05-05",0.2255
"1992-05-06",2.8464
"1992-05-07",6.2143
"1992-05-08",1.6763
"1992-05-09",0
"1992-05-10",5.4588
"1992-05-11",0
"1992-05-12",0
"1992-05-13",0
"1992-05-14",0
"1992-05-15",0
"1992-05-16",0
"1992-05-17",0
"1992-05-18",0
"1992-05-19",6.806
"1992-05-20",1.617
"1992-05-21",1.9293
"1992-05-22",8.1193
"1992-05-23",1.381
"1992-05-24",1.6306
"1992-05-25",2.8097
"1992-05-26",1.4156
"1992-05-27",0.7819
"1992-05-28",1.2318
"1992-05-29",2.0109
"1992-05-30",0
"1992-05-31",0
"1992-06-01",0
"1992-06-02",0
"1992-06-03",0
"1992-06-04",0
"1992-06-05",0
"1992-06-06",0
"1992-06-07",0
"1992-06-08",4.672
"1992-06-09",0
"1992-06-10",0
"1992-06-11",0
"1992-06-12",0
"1992-06-13",0
"1992-06-14",0
"1992-06-15",0
"1992-06-16",0
"1992-06-17",0
"1992-06-18",0
"1992-06-19",0
"1992-06-20",0
"1992-06-21",0.8572
"1992-06-22",0
"1992-06-23",2.4385
"1992-06-24",0
"1992-06-25",0
"1992-06-26",0
"1992-06-27",0
"1992-06-28",0
"1992-06-29",0
"1992-06-30",0
"1992-07-01",0
"1992-07-02",0
"1992-07-03",0
"1992-07-04",0
"1992-07-05",0
"1992-07-06",0
"1992-07-07",0
"1992-07-08",0
"1992-07-09",0
"1992-07-10",4.9898
"1992-07-11",6.7241
"1992-07-12",10.7891
"1992-07-13",0
"1992-07-14",0
"1992-07-15",0
"1992-07-16",0
"1992-07-17",0
"1992-07-18",0
"1992-07-19",0
"1992-07-20",0
"1992-07-21",0
"1992-07-22",0
"1992-07-23",13.5919
"1992-07-24",0
"1992-07-25",10.2556
"1992-07-26",0
"1992-07-27",0
"1992-07-28",0
"1992-07-29",0
"1992-07-30",0
"1992-07-31",2.7044
"1992-08-01",0
"1992-08-02",0
"1992-08-03",2.163
"1992-08-04",0
"1992-08-05",0.1656
"1992-08-06",7.469
"1992-08-07",0
"1992-08-08",0
"1992-08-09",0
"1992-08-10",3.1808
"1992-08-11",3.0993
"1992-08-12",0
"1992-08-13",0
"1992-08-14",0
"1992-08-15",0
"1992-08-16",0
"1992-08-17",0.016
"1992-08-18",3.2138
"1992-08-19",3.2138
"1992-08-20",0.6187
"1992-08-21",0
"1992-08-22",0
"1992-08-23",0
"1992-08-24",27.9468
"1992-08-25",0
"1992-08-26",0
"1992-08-27",0
"1992-08-28",0
"1992-08-29",0
"1992-08-30",0
"1992-08-31",9.1863
"1992-09-01",4.7918
"1992-09-02",0
"1992-09-03",4.2592
"1992-09-04",0
"1992-09-05",0
"1992-09-06",0
"1992-09-07",0
"1992-09-08",0
"1992-09-09",0
"1992-09-10",0
"1992-09-11",0
"1992-09-12",0
"1992-09-13",0
"1992-09-14",6.4333
"1992-09-15",0
"1992-09-16",0
"1992-09-17",0
"1992-09-18",0
"1992-09-19",3.1534
"1992-09-20",0
"1992-09-21",0
"1992-09-22",0
"1992-09-23",0
"1992-09-24",0
"1992-09-25",0
"1992-09-26",0
"1992-09-27",0
"1992-09-28",0
"1992-09-29",0
"1992-09-30",0
"1992-10-01",0
"1992-10-02",0
"1992-10-03",0
"1992-10-04",0
"1992-10-05",0
"1992-10-06",0
"1992-10-07",0
"1992-10-08",0
"1992-10-09",0
"1992-10-10",0
"1992-10-11",0
"1992-10-12",0
"1992-10-13",0
"1992-10-14",0
"1992-10-15",0
"1992-10-16",0
"1992-10-17",0
"1992-10-18",0
"1992-10-19",5.2816
"1992-10-20",0
"1992-10-21",3.7134
"1992-10-22",0
"1992-10-23",9.0251
"1992-10-24",0
"1992-10-25",9.0251
"1992-10-26",0
"1992-10-27",0
"1992-10-28",0
"1992-10-29",0
"1992-10-30",0
"1992-10-31",4.5757
"1992-11-01",0
"1992-11-02",0
"1992-11-03",0
"1992-11-04",0
"1992-11-05",0
"1992-11-06",0
"1992-11-07",0
"1992-11-08",0
"1992-11-09",0
"1992-11-10",0.9021
"1992-11-11",3.2015
"1992-11-12",0
"1992-11-13",0
"1992-11-14",0
"1992-11-15",0
"1992-11-16",0
"1992-11-17",0
"1992-11-18",0
"1992-11-19",0
"1992-11-20",6.0296
"1992-11-21",0
"1992-11-22",0
"1992-11-23",0
"1992-11-24",0
"1992-11-25",0
"1992-11-26",0
"1992-11-27",0
"1992-11-28",0
"1992-11-29",0
"1992-11-30",0
"1992-12-01",0
"1992-12-02",0
"1992-12-03",0
"1992-12-04",0
"1992-12-05",3.7705
"1992-12-06",0
"1992-12-07",0
"1992-12-08",3.845
"1992-12-09",0
"1992-12-10",0
"1992-12-11",0
"1992-12-12",7.0519
"1992-12-13",0
"1992-12-14",0
"1992-12-15",0
"1992-12-16",0
"1992-12-17",0
"1992-12-18",0
"1992-12-19",0
"1992-12-20",0
"1992-12-21",0
"1992-12-22",0
"1992-12-23",0
"1992-12-24",0.5975
"1992-12-25",0
"1992-12-26",0
"1992-12-27",0
"1992-12-28",4.4567
"1992-12-29",9.9157
"1992-12-30",7.1435
"1992-12-31",0
"1993-01-01",0.3454
"1993-01-02",0.3474
"1993-01-03",0.2344
"1993-01-04",0
"1993-01-05",0.4039
"1993-01-06",0
"1993-01-07",0
"1993-01-08",12.4339
"1993-01-09",0
"1993-01-10",0
"1993-01-11",6.0747
"1993-01-12",0
"1993-01-13",4.8795
"1993-01-14",0
"1993-01-15",0
"1993-01-16",3.5969
"1993-01-17",5.4574
"1993-01-18",2.3515
"1993-01-19",12.2026
"1993-01-20",0
"1993-01-21",0
"1993-01-22",2.017
"1993-01-23",0
"1993-01-24",0
"1993-01-25",0
"1993-01-26",0
"1993-01-27",0
"1993-01-28",0
"1993-01-29",0
"1993-01-30",3.0819
"1993-01-31",0
"1993-02-01",0
"1993-02-02",0
"1993-02-03",0
"1993-02-04",0
"1993-02-05",0
"1993-02-06",0
"1993-02-07",0
"1993-02-08",7.3692
"1993-02-09",4.8398
"1993-02-10",0
"1993-02-11",0
"1993-02-12",0
"1993-02-13",0
"1993-02-14",0
"1993-02-15",0
"1993-02-16",0
"1993-02-17",0
"1993-02-18",0
"1993-02-19",9.2326
"1993-02-20",3.1223
"1993-02-21",0
"1993-02-22",0
"1993-02-23",0
"1993-02-24",0
"1993-02-25",0
"1993-02-26",0
"1993-02-27",0.152
"1993-02-28",0.4563
"1993-03-01",2.3828
"1993-03-02",0
"1993-03-03",0
"1993-03-04",0
"1993-03-05",0
"1993-03-06",0
"1993-03-07",0
"1993-03-08",0
"1993-03-09",0
"1993-03-10",0
"1993-03-11",0
"1993-03-12",0
"1993-03-13",0
"1993-03-14",1.1434
"1993-03-15",0
"1993-03-16",0
"1993-03-17",1.3306
"1993-03-18",1.3306
"1993-03-19",0
"1993-03-20",1.3306
"1993-03-21",0.806
"1993-03-22",0
"1993-03-23",0
"1993-03-24",0
"1993-03-25",0
"1993-03-26",0
"1993-03-27",0.3279
"1993-03-28",0
"1993-03-29",5.8035
"1993-03-30",0
"1993-03-31",0
"1993-04-01",0
"1993-04-02",0
"1993-04-03",0
"1993-04-04",0
"1993-04-05",1.3508
"1993-04-06",3.6364
"1993-04-07",0
"1993-04-08",0
"1993-04-09",0
"1993-04-10",0.584
"1993-04-11",0
"1993-04-12",0
"1993-04-13",0
"1993-04-14",0
"1993-04-15",0
"1993-04-16",0
"1993-04-17",0
"1993-04-18",0
"1993-04-19",0
"1993-04-20",0
"1993-04-21",2.1551
"1993-04-22",0
"1993-04-23",0
"1993-04-24",0
"1993-04-25",0
"1993-04-26",0
"1993-04-27",0
"1993-04-28",0
"1993-04-29",0
"1993-04-30",0
"1993-05-01",1.5057
"1993-05-02",0
"1993-05-03",0
"1993-05-04",0
"1993-05-05",0
"1993-05-06",0
"1993-05-07",0
"1993-05-08",0
"1993-05-09",0
"1993-05-10",0
"1993-05-11",0
"1993-05-12",0
"1993-05-13",0.6374
"1993-05-14",0.2315
"1993-05-15",3.4461
"1993-05-16",3.6748
"1993-05-17",0
"1993-05-18",0
"1993-05-19",0
"1993-05-20",0
"1993-05-21",0.0997
"1993-05-22",0
"1993-05-23",0
"1993-05-24",0
"1993-05-25",0
"1993-05-26",0.8196
"1993-05-27",4.5285
"1993-05-28",2.3857
"1993-05-29",0.5381
"1993-05-30",0
"1993-05-31",0
"1993-06-01",0
"1993-06-02",0
"1993-06-03",0
"1993-06-04",0
"1993-06-05",3.9153
"1993-06-06",0
"1993-06-07",0
"1993-06-08",0
"1993-06-09",0
"1993-06-10",0
"1993-06-11",0
"1993-06-12",0
"1993-06-13",0
"1993-06-14",0
"1993-06-15",0
"1993-06-16",1.9334
"1993-06-17",0
"1993-06-18",0
"1993-06-19",0
"1993-06-20",0
"1993-06-21",0
"1993-06-22",0
"1993-06-23",0
"1993-06-24",0
"1993-06-25",0
"1993-06-26",0
"1993-06-27",0
"1993-06-28",0
"1993-06-29",0
"1993-06-30",0
"1993-07-01",0
"1993-07-02",0
"1993-07-03",0
"1993-07-04",0
"1993-07-05",0
"1993-07-06",0
"1993-07-07",0
"1993-07-08",0
"1993-07-09",0
"1993-07-10",0
"1993-07-11",0
"1993-07-12",9.7552
"1993-07-13",0
"1993-07-14",1.2545
"1993-07-15",0
"1993-07-16",0.7814
"1993-07-17",0
"1993-07-18",0
"1993-07-19",0
"1993-07-20",0
"1993-07-21",0
"1993-07-22",0
"1993-07-23",0
"1993-07-24",0
"1993-07-25",0
"1993-07-26",0
"1993-07-27",0
"1993-07-28",0
"1993-07-29",0
"1993-07-30",0
"1993-07-31",0
"1993-08-01",0
"1993-08-02",0
"1993-08-03",0
"1993-08-04",0
"1993-08-05",0
"1993-08-06",0
"1993-08-07",0
"1993-08-08",0
"1993-08-09",9.041
"1993-08-10",9.041
"1993-08-11",0
"1993-08-12",0
"1993-08-13",1.9395
"1993-08-14",6.2271
"1993-08-15",0.4228
"1993-08-16",0
"1993-08-17",0
"1993-08-18",0
"1993-08-19",4.6886
"1993-08-20",9.4108
"1993-08-21",0
"1993-08-22",3.7335
"1993-08-23",0
"1993-08-24",0
"1993-08-25",0
"1993-08-26",0
"1993-08-27",24.534
"1993-08-28",0
"1993-08-29",13.6432
"1993-08-30",0.0484
"1993-08-31",0
"1993-09-01",14.7072
"1993-09-02",0
"1993-09-03",0
"1993-09-04",0
"1993-09-05",0
"1993-09-06",0.9193
"1993-09-07",0
"1993-09-08",0
"1993-09-09",0
"1993-09-10",0
"1993-09-11",0
"1993-09-12",0
"1993-09-13",2.4056
"1993-09-14",0
"1993-09-15",0
"1993-09-16",0
"1993-09-17",0
"1993-09-18",0
"1993-09-19",0
"1993-09-20",0
"1993-09-21",0
"1993-09-22",0
"1993-09-23",0
"1993-09-24",0
"1993-09-25",0
"1993-09-26",0
"1993-09-27",0
"1993-09-28",0
"1993-09-29",0
"1993-09-30",0
"1993-10-01",0
"1993-10-02",0
"1993-10-03",0
"1993-10-04",0
"1993-10-05",0
"1993-10-06",0
"1993-10-07",14.8272
"1993-10-08",0
"1993-10-09",0
"1993-10-10",0
"1993-10-11",0
"1993-10-12",0
"1993-10-13",0
"1993-10-14",2.6646
"1993-10-15",4.1182
"1993-10-16",1.9961
"1993-10-17",0
"1993-10-18",0
"1993-10-19",0
"1993-10-20",0
"1993-10-21",0
"1993-10-22",0
"1993-10-23",0
"1993-10-24",0
"1993-10-25",0
"1993-10-26",2.1768
"1993-10-27",0
"1993-10-28",0
"1993-10-29",0
"1993-10-30",0
"1993-10-31",0
"1993-11-01",1.0809
"1993-11-02",0
"1993-11-03",0
"1993-11-04",0
"1993-11-05",0
"1993-11-06",0
"1993-11-07",0
"1993-11-08",0
"1993-11-09",0
"1993-11-10",0
"1993-11-11",10.2264
"1993-11-12",0
"1993-11-13",0
"1993-11-14",10.2032
"1993-11-15",0
"1993-11-16",0
"1993-11-17",0
"1993-11-18",0
"1993-11-19",0
"1993-11-20",0
"1993-11-21",0
"1993-11-22",0
"1993-11-23",4.1775
"1993-11-24",0
"1993-11-25",0
"1993-11-26",0
"1993-11-27",0
"1993-11-28",0
"1993-11-29",0
"1993-11-30",0
"1993-12-01",0
"1993-12-02",0
"1993-12-03",0
"1993-12-04",0
"1993-12-05",0
"1993-12-06",0
"1993-12-07",0
"1993-12-08",0
"1993-12-09",0
"1993-12-10",0
"1993-12-11",0
"1993-12-12",4.2648
"1993-12-13",0
"1993-12-14",0
"1993-12-15",0
"1993-12-16",4.2379
"1993-12-17",0
"1993-12-18",0
"1993-12-19",0
"1993-12-20",0
"1993-12-21",0
"1993-12-22",0
"1993-12-23",0
"1993-12-24",0
"1993-12-25",0
"1993-12-26",0
"1993-12-27",0
"1993-12-28",0
"1993-12-29",0
"1993-12-30",0
"1993-12-31",0
"1994-01-01",0
"1994-01-02",0
"1994-01-03",0
