Date,Precipitation
"1984-07-31",0
"1984-08-01",0
"1984-08-02",0
"1984-08-03",0
"1984-08-04",0
"1984-08-05",3.5235
"1984-08-06",4.6677
"1984-08-07",0
"1984-08-08",0
"1984-08-09",0
"1984-08-10",0
"1984-08-11",0
"1984-08-12",0
"1984-08-13",0
"1984-08-14",0
"1984-08-15",12.024
"1984-08-16",0
"1984-08-17",12.4997
"1984-08-18",8.1151
"1984-08-19",6.2498
"1984-08-20",0.728
"1984-08-21",0
"1984-08-22",0
"1984-08-23",12.6469
"1984-08-24",13.4414
"1984-08-25",0
"1984-08-26",2.5211
"1984-08-27",0.4157
"1984-08-28",0
"1984-08-29",0
"1984-08-30",0
"1984-08-31",0.8509
"1984-09-01",30.4494
"1984-09-02",13.1306
"1984-09-03",0
"1984-09-04",0
"1984-09-05",0
"1984-09-06",0
"1984-09-07",0
"1984-09-08",0
"1984-09-09",0
"1984-09-10",0
"1984-09-11",2.8463
"1984-09-12",0
"1984-09-13",0
"1984-09-14",0
"1984-09-15",0
"1984-09-16",0
"1984-09-17",0
"1984-09-18",0
"1984-09-19",0
"1984-09-20",0
"1984-09-21",0
"1984-09-22",3.2628
"1984-09-23",9.4005
"1984-09-24",0
"1984-09-25",0
"1984-09-26",0
"1984-09-27",0
"1984-09-28",0
"1984-09-29",0
"1984-09-30",0
"1984-10-01",0
"1984-10-02",1.2847
"1984-10-03",27.1023
"1984-10-04",0
"1984-10-05",0
"1984-10-06",0
"1984-10-07",0
"1984-10-08",0
"1984-10-09",0
"1984-10-10",0
"1984-10-11",0
"1984-10-12",0
"1984-10-13",0
"1984-10-14",9.3516
"1984-10-15",0
"1984-10-16",0
"1984-10-17",0
"1984-10-18",0
"1984-10-19",0
"1984-10-20",0
"1984-10-21",5.3981
"1984-10-22",0
"1984-10-23",0
"1984-10-24",0
"1984-10-25",0
"1984-10-26",0
"1984-10-27",0
"1984-10-28",0
"1984-10-29",0
"1984-10-30",0
"1984-10-31",0
"1984-11-01",0
"1984-11-02",0
"1984-11-03",0
"1984-11-04",0
"1984-11-05",0
"1984-11-06",0
"1984-11-07",0
"1984-11-08",0
"1984-11-09",0
"1984-11-10",0
"1984-11-11",0
"1984-11-12",0
"1984-11-13",0
"1984-11-14",0
"1984-11-15",4.0091
"1984-11-16",0.0731
"1984-11-17",0
"1984-11-18",0
"1984-11-19",0
"1984-11-20",0
"1984-11-21",0
"1984-11-22",1.8566
"1984-11-23",2.6733
"1984-11-24",5.2337
"1984-11-25",0
"1984-11-26",0.3547
"1984-11-27",0
"1984-11-28",0
"1984-11-29",0
"1984-11-30",0
"1984-12-01",0
"1984-12-02",0
"1984-12-03",0
"1984-12-04",0
"1984-12-05",0
"1984-12-06",0
"1984-12-07",0
"1984-12-08",2.2177
"1984-12-09",0
"1984-12-10",0.6209
"1984-12-11",9.1619
"1984-12-12",0
"1984-12-13",1.4535
"1984-12-14",1.3986
"1984-12-15",2.6978
"1984-12-16",0
"1984-12-17",0
"1984-12-18",0
"1984-12-19",0
"1984-12-20",0
"1984-12-21",0
"1984-12-22",0
"1984-12-23",0
"1984-12-24",0
"1984-12-25",0
"1984-12-26",0
"1984-12-27",18.2741
"1984-12-28",0
"1984-12-29",0
"1984-12-30",0
"1984-12-31",0
"1985-01-01",0
"1985-01-02",0
"1985-01-03",0
"1985-01-04",0
"1985-01-05",0
"1985-01-06",0
"1985-01-07",3.7473
"1985-01-08",9.7558
"1985-01-09",9.9017
"1985-01-10",0
"1985-01-11",0
"1985-01-12",0
"1985-01-13",0
"1985-01-14",0
"1985-01-15",1.6995
"1985-01-16",0
"1985-01-17",0
"1985-01-18",0
"1985-01-19",0
"1985-01-20",0
"1985-01-21",0
"1985-01-22",1.7237
"1985-01-23",0
"1985-01-24",0
"1985-01-25",0
"1985-01-26",4.7053
"1985-01-27",0
"1985-01-28",0
"1985-01-29",0
"1985-01-30",0
"1985-01-31",0
"1985-02-01",0
"1985-02-02",0
"1985-02-03",0
"1985-02-04",0.434
"1985-02-05",0
"1985-02-06",0
"1985-02-07",0
"1985-02-08",0
"1985-02-09",1.9775
"1985-02-10",4.1394
"1985-02-11",0
"1985-02-12",0
"1985-02-13",0
"1985-02-14",0
"1985-02-15",0
"1985-02-16",0
"1985-02-17",0
"1985-02-18",0
"1985-02-19",0
"1985-02-20",0
"1985-02-21",14.421
"1985-02-22",0
"1985-02-23",0
"1985-02-24",0
"1985-02-25",0
"1985-02-26",0
"1985-02-27",0
"1985-02-28",0
"1985-03-01",0
"1985-03-02",0
"1985-03-03",3.2645
"1985-03-04",0
"1985-03-05",0
"1985-03-06",0
"1985-03-07",0
"1985-03-08",0
"1985-03-09",2.1785
"1985-03-10",2.2042
"1985-03-11",10.9039
"1985-03-12",4.41
"1985-03-13",0
"1985-03-14",0
"1985-03-15",0.3188
"1985-03-16",0
"1985-03-17",0
"1985-03-18",0
"1985-03-19",10.9107
"1985-03-20",0
"1985-03-21",0
"1985-03-22",0
"1985-03-23",0
"1985-03-24",0
"1985-03-25",0
"1985-03-26",0
"1985-03-27",6.4606
"1985-03-28",0
"1985-03-29",0
"1985-03-30",0
"1985-03-31",2.1535
"1985-04-01",0
"1985-04-02",0
"1985-04-03",0
"1985-04-04",3.7247
"1985-04-05",1.2772
"1985-04-06",0
"1985-04-07",0
"1985-04-08",0
"1985-04-09",0
"1985-04-10",0
"1985-04-11",0
"1985-04-12",0
"1985-04-13",0
"1985-04-14",0
"1985-04-15",0
"1985-04-16",0
"1985-04-17",0
"1985-04-18",0
"1985-04-19",0
"1985-04-20",0
"1985-04-21",18.6188
"1985-04-22",1.8686
"1985-04-23",0
"1985-04-24",0
"1985-04-25",0
"1985-04-26",4.2224
"1985-04-27",0
"1985-04-28",16.1949
"1985-04-29",5.1275
"1985-04-30",0
"1985-05-01",5.5991
"1985-05-02",5.1556
"1985-05-03",0
"1985-05-04",0
"1985-05-05",0
"1985-05-06",0
"1985-05-07",0
"1985-05-08",0
"1985-05-09",1.344
"1985-05-10",0
"1985-05-11",0
"1985-05-12",0
"1985-05-13",0
"1985-05-14",0
"1985-05-15",0
"1985-05-16",0.6377
"1985-05-17",0
"1985-05-18",0
"1985-05-19",0
"1985-05-20",0
"1985-05-21",0
"1985-05-22",0
"1985-05-23",0
"1985-05-24",0
"1985-05-25",0
"1985-05-26",0
"1985-05-27",0
"1985-05-28",0
"1985-05-29",0
"1985-05-30",0.6976
"1985-05-31",0
"1985-06-01",0
"1985-06-02",0
"1985-06-03",0
"1985-06-04",0.3687
"1985-06-05",0
"1985-06-06",0
"1985-06-07",0
"1985-06-08",0
"1985-06-09",0
"1985-06-10",0
"1985-06-11",0
"1985-06-12",0
"1985-06-13",0
"1985-06-14",2.2463
"1985-06-15",0
"1985-06-16",0
"1985-06-17",0
"1985-06-18",0
"1985-06-19",0
"1985-06-20",0
"1985-06-21",0
"1985-06-22",0
"1985-06-23",0
"1985-06-24",0
"1985-06-25",4.0836
"1985-06-26",0
"1985-06-27",0
"1985-06-28",0
"1985-06-29",0
"1985-06-30",0.0496
"1985-07-01",0
"1985-07-02",0
"1985-07-03",0
"1985-07-04",0
"1985-07-05",0
"1985-07-06",0
"1985-07-07",0
"1985-07-08",0
"1985-07-09",2.8018
"1985-07-10",0
"1985-07-11",0
"1985-07-12",0
"1985-07-13",0.684
"1985-07-14",4.7441
"1985-07-15",3.7815
"1985-07-16",7.0601
"1985-07-17",3.7843
"1985-07-18",3.7923
"1985-07-19",7.1583
"1985-07-20",0
"1985-07-21",3.1959
"1985-07-22",0
"1985-07-23",0
"1985-07-24",0
"1985-07-25",0
"1985-07-26",0
"1985-07-27",0
"1985-07-28",2.2801
"1985-07-29",0
"1985-07-30",11.6625
"1985-07-31",0
"1985-08-01",0
"1985-08-02",0
"1985-08-03",20.7466
"1985-08-04",0
"1985-08-05",0
"1985-08-06",0
"1985-08-07",0
"1985-08-08",15.636
"1985-08-09",0.5848
"1985-08-10",0
"1985-08-11",0
"1985-08-12",0
"1985-08-13",0
"1985-08-14",0
"1985-08-15",0
"1985-08-16",0
"1985-08-17",0
"1985-08-18",0
"1985-08-19",0
"1985-08-20",0
"1985-08-21",0
"1985-08-22",0
"1985-08-23",0
"1985-08-24",0
"1985-08-25",0
"1985-08-26",0
"1985-08-27",0
"1985-08-28",0
"1985-08-29",0
"1985-08-30",0
"1985-08-31",2.06
"1985-09-01",0
"1985-09-02",5.9133
"1985-09-03",6.1222
"1985-09-04",1.1849
"1985-09-05",0
"1985-09-06",0
"1985-09-07",0
"1985-09-08",0
"1985-09-09",0
"1985-09-10",5.9212
"1985-09-11",8.8326
"1985-09-12",0
"1985-09-13",0
"1985-09-14",8.3817
"1985-09-15",0
"1985-09-16",3.2963
"1985-09-17",0
"1985-09-18",2.4705
"1985-09-19",2.6235
"1985-09-20",7.3005
"1985-09-21",0
"1985-09-22",0
"1985-09-23",0
"1985-09-24",0
"1985-09-25",0
"1985-09-26",0
"1985-09-27",0
"1985-09-28",0
"1985-09-29",0
"1985-09-30",0
"1985-10-01",0
"1985-10-02",0
"1985-10-03",0
"1985-10-04",0
"1985-10-05",0
"1985-10-06",0
"1985-10-07",0.9415
"1985-10-08",0
"1985-10-09",0
"1985-10-10",0
"1985-10-11",0
"1985-10-12",0
"1985-10-13",0
"1985-10-14",0
"1985-10-15",0
"1985-10-16",0.5867
"1985-10-17",24.4281
"1985-10-18",0
"1985-10-19",0
"1985-10-20",0
"1985-10-21",0
"1985-10-22",0
"1985-10-23",0
"1985-10-24",0
"1985-10-25",0
"1985-10-26",0.3921
"1985-10-27",1.4275
"1985-10-28",0
"1985-10-29",0.3738
"1985-10-30",0
"1985-10-31",6.6434
"1985-11-01",0
"1985-11-02",0
"1985-11-03",0
"1985-11-04",0
"1985-11-05",0.4625
"1985-11-06",0
"1985-11-07",0
"1985-11-08",1.2558
"1985-11-09",1.8665
"1985-11-10",0
"1985-11-11",0
"1985-11-12",4.8394
"1985-11-13",0
"1985-11-14",0
"1985-11-15",0
"1985-11-16",0
"1985-11-17",0
"1985-11-18",0
"1985-11-19",0
"1985-11-20",0
"1985-11-21",0.2646
"1985-11-22",0
"1985-11-23",0
"1985-11-24",1.5605
"1985-11-25",2.694
"1985-11-26",2.9165
"1985-11-27",0
"1985-11-28",3.2338
"1985-11-29",2.7268
"1985-11-30",8.4262
"1985-12-01",0.2073
"1985-12-02",0.9456
"1985-12-03",3.796
"1985-12-04",0
"1985-12-05",0.5161
"1985-12-06",0
"1985-12-07",0
"1985-12-08",0
"1985-12-09",0
"1985-12-10",4.558
"1985-12-11",1.3453
"1985-12-12",0.1728
"1985-12-13",0
"1985-12-14",0
"1985-12-15",0
"1985-12-16",0
"1985-12-17",0
"1985-12-18",0
"1985-12-19",0
"1985-12-20",0
"1985-12-21",0
"1985-12-22",0
"1985-12-23",0
"1985-12-24",0
"1985-12-25",0
"1985-12-26",0
"1985-12-27",0
"1985-12-28",0
"1985-12-29",0
"1985-12-30",0
"1985-12-31",3.7086
"1986-01-01",0
"1986-01-02",0
"1986-01-03",0
"1986-01-04",0
"1986-01-05",0
"1986-01-06",0
"1986-01-07",0
"1986-01-08",0
"1986-01-09",0
"1986-01-10",0
"1986-01-11",0
"1986-01-12",0
"1986-01-13",0
"1986-01-14",4.2227
"1986-01-15",0
"1986-01-16",0
"1986-01-17",0
"1986-01-18",0
"1986-01-19",0
"1986-01-20",0
"1986-01-21",0
"1986-01-22",0.7546
"1986-01-23",0
"1986-01-24",0
"1986-01-25",0
"1986-01-26",0
"1986-01-27",2.4722
"1986-01-28",0
"1986-01-29",0
"1986-01-30",2.2279
"1986-01-31",2.1714
"1986-02-01",1.1444
"1986-02-02",0
"1986-02-03",0
"1986-02-04",0
"1986-02-05",0
"1986-02-06",8.6807
"1986-02-07",5.7781
"1986-02-08",1.0318
"1986-02-09",0
"1986-02-10",0
"1986-02-11",0
"1986-02-12",0
"1986-02-13",8.8893
"1986-02-14",0
"1986-02-15",0
"1986-02-16",5.3072
"1986-02-17",0
"1986-02-18",0
"1986-02-19",0
"1986-02-20",0
"1986-02-21",0
"1986-02-22",0
"1986-02-23",0
"1986-02-24",0
"1986-02-25",0
"1986-02-26",0
"1986-02-27",0
"1986-02-28",0
"1986-03-01",0
"1986-03-02",1.2989
"1986-03-03",0
"1986-03-04",0
"1986-03-05",0
"1986-03-06",0
"1986-03-07",0
"1986-03-08",3.7477
"1986-03-09",0.7285
"1986-03-10",6.3602
"1986-03-11",6.6842
"1986-03-12",0.0931
"1986-03-13",0
"1986-03-14",2.2954
"1986-03-15",0
"1986-03-16",0
"1986-03-17",5.5762
"1986-03-18",0.3551
"1986-03-19",0
"1986-03-20",0
"1986-03-21",0
"1986-03-22",0
"1986-03-23",0
"1986-03-24",3.1932
"1986-03-25",0
"1986-03-26",0
"1986-03-27",0
"1986-03-28",0
"1986-03-29",2.6666
"1986-03-30",4.0986
"1986-03-31",0.1809
"1986-04-01",20.6809
"1986-04-02",0.0061
"1986-04-03",3.8122
"1986-04-04",0
"1986-04-05",0
"1986-04-06",0
"1986-04-07",4.2691
"1986-04-08",0
"1986-04-09",0
"1986-04-10",1.5232
"1986-04-11",0
"1986-04-12",0
"1986-04-13",0
"1986-04-14",0
"1986-04-15",0
"1986-04-16",0.6173
"1986-04-17",0
"1986-04-18",0
"1986-04-19",0
"1986-04-20",0
"1986-04-21",0
"1986-04-22",0
"1986-04-23",0
"1986-04-24",0
"1986-04-25",4.3353
"1986-04-26",0
"1986-04-27",0
"1986-04-28",0
"1986-04-29",0
"1986-04-30",0
"1986-05-01",0
"1986-05-02",0
"1986-05-03",0
"1986-05-04",0
"1986-05-05",0
"1986-05-06",2.5436
"1986-05-07",0
"1986-05-08",0
"1986-05-09",0.5076
"1986-05-10",0
"1986-05-11",0
"1986-05-12",0
"1986-05-13",0
"1986-05-14",0
"1986-05-15",0
"1986-05-16",0.7597
"1986-05-17",0.7775
"1986-05-18",0
"1986-05-19",0
"1986-05-20",0
"1986-05-21",1.4956
"1986-05-22",3.3592
"1986-05-23",0
"1986-05-24",3.9774
"1986-05-25",0
"1986-05-26",0
"1986-05-27",0
"1986-05-28",0
"1986-05-29",0
"1986-05-30",0.1841
"1986-05-31",6.274
"1986-06-01",0
"1986-06-02",0
"1986-06-03",0
"1986-06-04",4.2322
"1986-06-05",0
"1986-06-06",0
"1986-06-07",0
"1986-06-08",0
"1986-06-09",0
"1986-06-10",0
"1986-06-11",0
"1986-06-12",0
"1986-06-13",0
"1986-06-14",0
"1986-06-15",0
"1986-06-16",0
"1986-06-17",0
"1986-06-18",0.0662
"1986-06-19",0
"1986-06-20",0
"1986-06-21",0
"1986-06-22",0
"1986-06-23",0
"1986-06-24",5.9485
"1986-06-25",5.1985
"1986-06-26",0
"1986-06-27",0
"1986-06-28",0
"1986-06-29",0
"1986-06-30",3.4595
"1986-07-01",0
"1986-07-02",0
"1986-07-03",0
"1986-07-04",12.6875
"1986-07-05",9.6128
"1986-07-06",0
"1986-07-07",0
"1986-07-08",0
"1986-07-09",4.8245
"1986-07-10",0
"1986-07-11",0
"1986-07-12",0
"1986-07-13",0
"1986-07-14",0.3341
"1986-07-15",0
"1986-07-16",0
"1986-07-17",3.428
"1986-07-18",1.0919
"1986-07-19",10.3888
"1986-07-20",12.2653
"1986-07-21",0.0083
"1986-07-22",15.8709
"1986-07-23",0
"1986-07-24",0.2838
"1986-07-25",0
"1986-07-26",0
"1986-07-27",0
"1986-07-28",0
"1986-07-29",0
"1986-07-30",0
"1986-07-31",0
"1986-08-01",0
"1986-08-02",0
"1986-08-03",0
"1986-08-04",0
"1986-08-05",0.5317
"1986-08-06",0.0034
"1986-08-07",0.074
"1986-08-08",0
"1986-08-09",0
"1986-08-10",0
"1986-08-11",0
"1986-08-12",0.0068
"1986-08-13",10.4273
"1986-08-14",13.4146
"1986-08-15",0
"1986-08-16",0
"1986-08-17",0
"1986-08-18",0
"1986-08-19",0
"1986-08-20",0.0046
"1986-08-21",0
"1986-08-22",0
"1986-08-23",2.3071
"1986-08-24",0
"1986-08-25",0.0032
"1986-08-26",0
"1986-08-27",9.7564
"1986-08-28",12.8794
"1986-08-29",0.0131
"1986-08-30",0
"1986-08-31",0
"1986-09-01",0
"1986-09-02",0
"1986-09-03",0
"1986-09-04",0
"1986-09-05",0
"1986-09-06",0
"1986-09-07",0
"1986-09-08",8.9634
"1986-09-09",28.1686
"1986-09-10",0
"1986-09-11",0
"1986-09-12",0
"1986-09-13",15.1891
"1986-09-14",0
"1986-09-15",0
"1986-09-16",0
"1986-09-17",0.6396
"1986-09-18",0
"1986-09-19",0
"1986-09-20",0
"1986-09-21",0
"1986-09-22",0
"1986-09-23",3.653
"1986-09-24",0
"1986-09-25",0
"1986-09-26",0
"1986-09-27",0
"1986-09-28",0
"1986-09-29",0
"1986-09-30",0
"1986-10-01",0
"1986-10-02",0
"1986-10-03",0
"1986-10-04",0
"1986-10-05",0
"1986-10-06",0
"1986-10-07",0
"1986-10-08",0
"1986-10-09",0
"1986-10-10",5.5715
"1986-10-11",5.7409
"1986-10-12",4.9273
"1986-10-13",0
"1986-10-14",0
"1986-10-15",0
"1986-10-16",0
"1986-10-17",0
"1986-10-18",0
"1986-10-19",0
"1986-10-20",0
"1986-10-21",0
"1986-10-22",0
"1986-10-23",0
"1986-10-24",0
"1986-10-25",0
"1986-10-26",0
"1986-10-27",0
"1986-10-28",0
"1986-10-29",0.2242
"1986-10-30",0
"1986-10-31",6.5971
"1986-11-01",19.5549
"1986-11-02",8.2606
"1986-11-03",1.8514
"1986-11-04",13.8373
"1986-11-05",0
"1986-11-06",0
"1986-11-07",0
"1986-11-08",0
"1986-11-09",0
"1986-11-10",0
"1986-11-11",0
"1986-11-12",0
"1986-11-13",0
"1986-11-14",0
"1986-11-15",0
"1986-11-16",9.2315
"1986-11-17",0
"1986-11-18",0
"1986-11-19",0.236
"1986-11-20",0
"1986-11-21",0
"1986-11-22",0
"1986-11-23",0
"1986-11-24",0
"1986-11-25",0
"1986-11-26",0
"1986-11-27",0
"1986-11-28",0
"1986-11-29",0
"1986-11-30",0
"1986-12-01",0
"1986-12-02",0
"1986-12-03",0.9112
"1986-12-04",0
"1986-12-05",3.8505
"1986-12-06",16.7849
"1986-12-07",0
"1986-12-08",0
"1986-12-09",0
"1986-12-10",0
"1986-12-11",0
"1986-12-12",0
"1986-12-13",0
"1986-12-14",0
"1986-12-15",0
"1986-12-16",0
"1986-12-17",4.8922
"1986-12-18",0
"1986-12-19",0
"1986-12-20",0
"1986-12-21",0
"1986-12-22",0
"1986-12-23",0.2212
"1986-12-24",0
"1986-12-25",0
"1986-12-26",0
"1986-12-27",0
"1986-12-28",0
"1986-12-29",0
"1986-12-30",0
"1986-12-31",0
"1987-01-01",0
"1987-01-02",0.6478
"1987-01-03",0
"1987-01-04",0
"1987-01-05",6.5214
"1987-01-06",0
"1987-01-07",0
"1987-01-08",0
"1987-01-09",0
"1987-01-10",0
"1987-01-11",0
"1987-01-12",0
"1987-01-13",0
"1987-01-14",0
"1987-01-15",2.1897
"1987-01-16",13.6886
"1987-01-17",0
"1987-01-18",0
"1987-01-19",0
"1987-01-20",0
"1987-01-21",0
"1987-01-22",0
"1987-01-23",2.2927
"1987-01-24",0
"1987-01-25",0
"1987-01-26",0
"1987-01-27",0
"1987-01-28",6.3822
"1987-01-29",0.132
"1987-01-30",0.4488
"1987-01-31",0
"1987-02-01",0
"1987-02-02",0
"1987-02-03",0
"1987-02-04",3.4455
"1987-02-05",0
"1987-02-06",0
"1987-02-07",0
"1987-02-08",0
"1987-02-09",2.3324
"1987-02-10",0.76
"1987-02-11",0
"1987-02-12",0.7524
"1987-02-13",0
"1987-02-14",3.3553
"1987-02-15",4.0709
"1987-02-16",1.4363
"1987-02-17",0
"1987-02-18",0
"1987-02-19",3.6302
"1987-02-20",0
"1987-02-21",0.0647
"1987-02-22",0
"1987-02-23",0
"1987-02-24",0
"1987-02-25",13.677
"1987-02-26",11.2235
"1987-02-27",0
"1987-02-28",0
"1987-03-01",0
"1987-03-02",0
"1987-03-03",0
"1987-03-04",0
"1987-03-05",0
"1987-03-06",0
"1987-03-07",0
"1987-03-08",0
"1987-03-09",0
"1987-03-10",0
"1987-03-11",0
"1987-03-12",0
"1987-03-13",0
"1987-03-14",0
"1987-03-15",4.6391
"1987-03-16",3.9619
"1987-03-17",0
"1987-03-18",0
"1987-03-19",1.981
"1987-03-20",0
"1987-03-21",0
"1987-03-22",6.5191
"1987-03-23",0.7093
"1987-03-24",0
"1987-03-25",0
"1987-03-26",0
"1987-03-27",0
"1987-03-28",0
"1987-03-29",5.1976
"1987-03-30",0
"1987-03-31",0
"1987-04-01",0
"1987-04-02",0
"1987-04-03",0
"1987-04-04",12.1167
"1987-04-05",0
"1987-04-06",0
"1987-04-07",0
"1987-04-08",0
"1987-04-09",0
"1987-04-10",0
"1987-04-11",0
"1987-04-12",3.8202
"1987-04-13",0
"1987-04-14",0
"1987-04-15",0
"1987-04-16",0
"1987-04-17",0
"1987-04-18",0
"1987-04-19",0
"1987-04-20",0
"1987-04-21",0
"1987-04-22",0
"1987-04-23",0
"1987-04-24",0
"1987-04-25",0
"1987-04-26",0
"1987-04-27",0
"1987-04-28",0
"1987-04-29",0
"1987-04-30",2.2487
"1987-05-01",2.8903
"1987-05-02",4.8817
"1987-05-03",0
"1987-05-04",0
"1987-05-05",0
"1987-05-06",0.6431
"1987-05-07",0
"1987-05-08",0
"1987-05-09",0
"1987-05-10",0
"1987-05-11",3.2008
"1987-05-12",2.5677
"1987-05-13",0
"1987-05-14",3.1979
"1987-05-15",3.1979
"1987-05-16",0.6594
"1987-05-17",0
"1987-05-18",0
"1987-05-19",0
"1987-05-20",0
"1987-05-21",5.2017
"1987-05-22",0
"1987-05-23",0
"1987-05-24",0
"1987-05-25",0
"1987-05-26",0
"1987-05-27",0
"1987-05-28",0.065
"1987-05-29",0
"1987-05-30",0
"1987-05-31",0
"1987-06-01",0
"1987-06-02",0
"1987-06-03",0
"1987-06-04",0
"1987-06-05",0
"1987-06-06",0
"1987-06-07",4.1827
"1987-06-08",0
"1987-06-09",4.8132
"1987-06-10",0
"1987-06-11",0
"1987-06-12",0
"1987-06-13",0
"1987-06-14",0
"1987-06-15",2.1243
"1987-06-16",0
"1987-06-17",0
"1987-06-18",0
"1987-06-19",0
"1987-06-20",0
"1987-06-21",0
"1987-06-22",0
"1987-06-23",0
"1987-06-24",0
"1987-06-25",0
"1987-06-26",1.3034
"1987-06-27",0
"1987-06-28",3.4061
"1987-06-29",0.0896
"1987-06-30",0
"1987-07-01",0
"1987-07-02",0
"1987-07-03",0
"1987-07-04",0
"1987-07-05",0
"1987-07-06",0
"1987-07-07",0
"1987-07-08",0
"1987-07-09",0
"1987-07-10",0
"1987-07-11",0
"1987-07-12",0
"1987-07-13",0
"1987-07-14",0
"1987-07-15",0
"1987-07-16",0
"1987-07-17",27.4214
"1987-07-18",0
"1987-07-19",0
"1987-07-20",0.0194
"1987-07-21",0.6294
"1987-07-22",0
"1987-07-23",0
"1987-07-24",0
"1987-07-25",0
"1987-07-26",0
"1987-07-27",4.1892
"1987-07-28",0
"1987-07-29",0
"1987-07-30",13.4869
"1987-07-31",2.2028
"1987-08-01",0
"1987-08-02",0
"1987-08-03",8.7563
"1987-08-04",0
"1987-08-05",0
"1987-08-06",0.5789
"1987-08-07",3.9091
"1987-08-08",2.853
"1987-08-09",1.4375
"1987-08-10",0
"1987-08-11",0
"1987-08-12",0
"1987-08-13",0
"1987-08-14",0
"1987-08-15",0
"1987-08-16",0
"1987-08-17",0
"1987-08-18",0
"1987-08-19",0
"1987-08-20",0
"1987-08-21",0
"1987-08-22",0
"1987-08-23",13.8909
"1987-08-24",9.2904
"1987-08-25",0
"1987-08-26",3.7939
"1987-08-27",0
"1987-08-28",0
"1987-08-29",0
"1987-08-30",0
"1987-08-31",0
"1987-09-01",0
"1987-09-02",0
"1987-09-03",0
"1987-09-04",7.7856
"1987-09-05",0
"1987-09-06",0
"1987-09-07",0
"1987-09-08",0
"1987-09-09",0
"1987-09-10",0
"1987-09-11",0
"1987-09-12",0
"1987-09-13",0
"1987-09-14",0
"1987-09-15",0.3659
"1987-09-16",0
"1987-09-17",1.3493
"1987-09-18",0.8423
"1987-09-19",0
"1987-09-20",0
"1987-09-21",0
"1987-09-22",0
"1987-09-23",0
"1987-09-24",0
"1987-09-25",9.3146
"1987-09-26",0
"1987-09-27",3.1994
"1987-09-28",0
"1987-09-29",0
"1987-09-30",0
"1987-10-01",0
"1987-10-02",0
"1987-10-03",0
"1987-10-04",0
"1987-10-05",0
"1987-10-06",0
"1987-10-07",0
"1987-10-08",0
"1987-10-09",0
"1987-10-10",0
"1987-10-11",0
"1987-10-12",0
"1987-10-13",2.0735
"1987-10-14",0
"1987-10-15",0
"1987-10-16",0
"1987-10-17",0
"1987-10-18",0
"1987-10-19",0
"1987-10-20",0
"1987-10-21",0
"1987-10-22",0
"1987-10-23",3.1977
"1987-10-24",0
"1987-10-25",0
"1987-10-26",0
"1987-10-27",0
"1987-10-28",0
"1987-10-29",23.8101
"1987-10-30",8.0868
"1987-10-31",0
"1987-11-01",16.0928
"1987-11-02",0
"1987-11-03",0
"1987-11-04",0
"1987-11-05",0
"1987-11-06",15.3237
"1987-11-07",0
"1987-11-08",0
"1987-11-09",0
"1987-11-10",0
"1987-11-11",0
"1987-11-12",0
"1987-11-13",0
"1987-11-14",0
"1987-11-15",0
"1987-11-16",0
"1987-11-17",0
"1987-11-18",0
"1987-11-19",0
"1987-11-20",0
"1987-11-21",0
"1987-11-22",0
"1987-11-23",0
"1987-11-24",1.7394
"1987-11-25",0
"1987-11-26",0
"1987-11-27",0
"1987-11-28",3.1183
"1987-11-29",0
"1987-11-30",0
"1987-12-01",0
"1987-12-02",0
"1987-12-03",0
"1987-12-04",0
"1987-12-05",0.1374
"1987-12-06",0
"1987-12-07",0
"1987-12-08",0
"1987-12-09",0
"1987-12-10",0
"1987-12-11",0
"1987-12-12",0
"1987-12-13",0
"1987-12-14",8.5845
"1987-12-15",0
"1987-12-16",4.8726
"1987-12-17",2.808
"1987-12-18",4.9679
"1987-12-19",0.0679
"1987-12-20",0
"1987-12-21",0
"1987-12-22",0
"1987-12-23",0
"1987-12-24",0
"1987-12-25",8.8977
"1987-12-26",3.5484
"1987-12-27",2.7718
"1987-12-28",0
"1987-12-29",0
"1987-12-30",0
"1987-12-31",0
"1988-01-01",0
"1988-01-02",0
"1988-01-03",0
"1988-01-04",0
"1988-01-05",5.0793
"1988-01-06",1.6002
"1988-01-07",0
"1988-01-08",0
"1988-01-09",0
"1988-01-10",0
"1988-01-11",0
"1988-01-12",0
"1988-01-13",0
"1988-01-14",0
"1988-01-15",0
"1988-01-16",14.0333
"1988-01-17",4.4778
"1988-01-18",11.4557
"1988-01-19",0
"1988-01-20",0
"1988-01-21",0
"1988-01-22",0
"1988-01-23",0
"1988-01-24",0
"1988-01-25",0
"1988-01-26",0
"1988-01-27",0
"1988-01-28",0.9975
"1988-01-29",0
"1988-01-30",0
"1988-01-31",4.2674
"1988-02-01",4.3661
"1988-02-02",0
"1988-02-03",5.736
"1988-02-04",16.8338
"1988-02-05",0
"1988-02-06",0
"1988-02-07",0
"1988-02-08",0
"1988-02-09",0
"1988-02-10",0
"1988-02-11",0
"1988-02-12",0
"1988-02-13",0
"1988-02-14",0
"1988-02-15",0
"1988-02-16",0
"1988-02-17",3.8927
"1988-02-18",0
"1988-02-19",0
"1988-02-20",0
"1988-02-21",0
"1988-02-22",0
"1988-02-23",0
"1988-02-24",0
"1988-02-25",0
"1988-02-26",0
"1988-02-27",9.2521
"1988-02-28",0
"1988-02-29",0
"1988-03-01",0
