Date,Precipitation
"1990-11-02",2.7203
"1990-11-03",3.1777
"1990-11-04",0
"1990-11-05",0
"1990-11-06",0
"1990-11-07",5.2486
"1990-11-08",0
"1990-11-09",0
"1990-11-10",0
"1990-11-11",0
"1990-11-12",0
"1990-11-13",0
"1990-11-14",0
"1990-11-15",0
"1990-11-16",0
"1990-11-17",0
"1990-11-18",0
"1990-11-19",0
"1990-11-20",1.0889
"1990-11-21",0
"1990-11-22",0
"1990-11-23",0
"1990-11-24",0
"1990-11-25",0
"1990-11-26",0.5177
"1990-11-27",0
"1990-11-28",0
"1990-11-29",0
"1990-11-30",0
"1990-12-01",0
"1990-12-02",0
"1990-12-03",0
"1990-12-04",0
"1990-12-05",0
"1990-12-06",0
"1990-12-07",0
"1990-12-08",0
"1990-12-09",0
"1990-12-10",0
"1990-12-11",0
"1990-12-12",0
"1990-12-13",0.5816
"1990-12-14",0
"1990-12-15",0
"1990-12-16",17.2799
"1990-12-17",0
"1990-12-18",0
"1990-12-19",0
"1990-12-20",0.1355
"1990-12-21",0.1063
"1990-12-22",0
"1990-12-23",0
"1990-12-24",0
"1990-12-25",0
"1990-12-26",1.4421
"1990-12-27",0
"1990-12-28",0
"1990-12-29",0.1124
"1990-12-30",0
"1990-12-31",0
"1991-01-01",0
"1991-01-02",0
"1991-01-03",1.442
"1991-01-04",5.7069
"1991-01-05",0
"1991-01-06",0
"1991-01-07",0
"1991-01-08",0
"1991-01-09",0
"1991-01-10",0
"1991-01-11",0
"1991-01-12",0
"1991-01-13",0
"1991-01-14",0
"1991-01-15",0
"1991-01-16",4.6542
"1991-01-17",0
"1991-01-18",0
"1991-01-19",0
"1991-01-20",0
"1991-01-21",3.7164
"1991-01-22",0
"1991-01-23",0
"1991-01-24",0
"1991-01-25",0
"1991-01-26",0
"1991-01-27",0
"1991-01-28",0
"1991-01-29",0
"1991-01-30",0
"1991-01-31",0
"1991-02-01",0
"1991-02-02",0
"1991-02-03",0
"1991-02-04",0
"1991-02-05",0
"1991-02-06",0
"1991-02-07",0
"1991-02-08",0
"1991-02-09",0
"1991-02-10",0
"1991-02-11",0
"1991-02-12",0
"1991-02-13",0
"1991-02-14",0
"1991-02-15",0
"1991-02-16",2.9063
"1991-02-17",0
"1991-02-18",0
"1991-02-19",0
"1991-02-20",0
"1991-02-21",0
"1991-02-22",0
"1991-02-23",1.3313
"1991-02-24",0
"1991-02-25",0
"1991-02-26",0
"1991-02-27",0.4155
"1991-02-28",3.1555
"1991-03-01",7.7282
"1991-03-02",0.1786
"1991-03-03",0
"1991-03-04",0
"1991-03-05",0.1629
"1991-03-06",0.6139
"1991-03-07",0
"1991-03-08",0
"1991-03-09",0
"1991-03-10",1.4568
"1991-03-11",1.0354
"1991-03-12",0
"1991-03-13",0
"1991-03-14",0
"1991-03-15",0
"1991-03-16",3.3238
"1991-03-17",0
"1991-03-18",0
"1991-03-19",0.0905
"1991-03-20",0
"1991-03-21",1.204
"1991-03-22",0
"1991-03-23",0
"1991-03-24",0
"1991-03-25",0.9401
"1991-03-26",0.788
"1991-03-27",0
"1991-03-28",6.92
"1991-03-29",0
"1991-03-30",0
"1991-03-31",0
"1991-04-01",0
"1991-04-02",0
"1991-04-03",0.1891
"1991-04-04",0
"1991-04-05",0
"1991-04-06",0
"1991-04-07",4.4744
"1991-04-08",0
"1991-04-09",0
"1991-04-10",0
"1991-04-11",0
"1991-04-12",0
"1991-04-13",0
"1991-04-14",0
"1991-04-15",0
"1991-04-16",0
"1991-04-17",0
"1991-04-18",0
"1991-04-19",0
"1991-04-20",0
"1991-04-21",0
"1991-04-22",0
"1991-04-23",0
"1991-04-24",0
"1991-04-25",0
"1991-04-26",0.8021
"1991-04-27",0
"1991-04-28",0
"1991-04-29",0
"1991-04-30",0
"1991-05-01",0
"1991-05-02",0
"1991-05-03",0
"1991-05-04",0
"1991-05-05",0
"1991-05-06",0
"1991-05-07",0.0601
"1991-05-08",0
"1991-05-09",3.4214
"1991-05-10",0
"1991-05-11",0
"1991-05-12",0
"1991-05-13",0
"1991-05-14",0
"1991-05-15",1.4967
"1991-05-16",0
"1991-05-17",0
"1991-05-18",0
"1991-05-19",0
"1991-05-20",0
"1991-05-21",0
"1991-05-22",0
"1991-05-23",0
"1991-05-24",0
"1991-05-25",0
"1991-05-26",0
"1991-05-27",0
"1991-05-28",0
"1991-05-29",0
"1991-05-30",0
"1991-05-31",0
"1991-06-01",0.1143
"1991-06-02",2.5447
"1991-06-03",0.0252
"1991-06-04",0
"1991-06-05",0
"1991-06-06",0
"1991-06-07",0
"1991-06-08",0
"1991-06-09",0
"1991-06-10",1.4926
"1991-06-11",0.5206
"1991-06-12",5.3505
"1991-06-13",5.8851
"1991-06-14",3.0314
"1991-06-15",0
"1991-06-16",0
"1991-06-17",0
"1991-06-18",0
"1991-06-19",0
"1991-06-20",0
"1991-06-21",0
"1991-06-22",0
"1991-06-23",0
"1991-06-24",0
"1991-06-25",0
"1991-06-26",0
"1991-06-27",0
"1991-06-28",0
"1991-06-29",0
"1991-06-30",0
"1991-07-01",0
"1991-07-02",0
"1991-07-03",0
"1991-07-04",0
"1991-07-05",0
"1991-07-06",0
"1991-07-07",0
"1991-07-08",14.0745
"1991-07-09",0
"1991-07-10",0
"1991-07-11",0
"1991-07-12",0
"1991-07-13",0
"1991-07-14",0
"1991-07-15",0
"1991-07-16",0
"1991-07-17",0
"1991-07-18",0
"1991-07-19",1.0376
"1991-07-20",0
"1991-07-21",0
"1991-07-22",0
"1991-07-23",0
"1991-07-24",0
"1991-07-25",0
"1991-07-26",6.8958
"1991-07-27",0
"1991-07-28",0
"1991-07-29",0
"1991-07-30",0
"1991-07-31",0
"1991-08-01",0
"1991-08-02",0
"1991-08-03",8.7423
"1991-08-04",0
"1991-08-05",0
"1991-08-06",8.6197
"1991-08-07",0.0145
"1991-08-08",0
"1991-08-09",0.184
"1991-08-10",0.1553
"1991-08-11",0
"1991-08-12",0
"1991-08-13",0
"1991-08-14",0
"1991-08-15",7.1431
"1991-08-16",0
"1991-08-17",0
"1991-08-18",3.5052
"1991-08-19",2.3962
"1991-08-20",0
"1991-08-21",0
"1991-08-22",0
"1991-08-23",2.4266
"1991-08-24",0.4218
"1991-08-25",0
"1991-08-26",0
"1991-08-27",0
"1991-08-28",2.6697
"1991-08-29",0
"1991-08-30",0
"1991-08-31",0
"1991-09-01",0
"1991-09-02",0
"1991-09-03",0
"1991-09-04",0.4784
"1991-09-05",16.0079
"1991-09-06",8.7454
"1991-09-07",0
"1991-09-08",0
"1991-09-09",0
"1991-09-10",0
"1991-09-11",0
"1991-09-12",0
"1991-09-13",0
"1991-09-14",0
"1991-09-15",0
"1991-09-16",0
"1991-09-17",0
"1991-09-18",0
"1991-09-19",0
"1991-09-20",0
"1991-09-21",0
"1991-09-22",0
"1991-09-23",0
"1991-09-24",0
"1991-09-25",0
"1991-09-26",0
"1991-09-27",0
"1991-09-28",0
"1991-09-29",0
"1991-09-30",0
"1991-10-01",0
"1991-10-02",0
"1991-10-03",0
"1991-10-04",0
"1991-10-05",0
"1991-10-06",0
"1991-10-07",0
"1991-10-08",0
"1991-10-09",0
"1991-10-10",0
"1991-10-11",0
"1991-10-12",0.0814
"1991-10-13",0
"1991-10-14",0
"1991-10-15",0
"1991-10-16",0
"1991-10-17",0
"1991-10-18",0
"1991-10-19",0
"1991-10-20",0
"1991-10-21",0
"1991-10-22",0
"1991-10-23",0
"1991-10-24",0
"1991-10-25",0
"1991-10-26",0
"1991-10-27",0
"1991-10-28",0
"1991-10-29",0
"1991-10-30",10.9011
"1991-10-31",1.6965
"1991-11-01",0
"1991-11-02",0
"1991-11-03",0
"1991-11-04",0
"1991-11-05",0
"1991-11-06",0
"1991-11-07",0
"1991-11-08",0
"1991-11-09",0
"1991-11-10",8.0422
"1991-11-11",6.7496
"1991-11-12",0
"1991-11-13",0
"1991-11-14",0
"1991-11-15",6.76
"1991-11-16",0
"1991-11-17",0
"1991-11-18",0
"1991-11-19",0
"1991-11-20",0
"1991-11-21",0
"1991-11-22",0
"1991-11-23",0
"1991-11-24",0
"1991-11-25",0
"1991-11-26",0
"1991-11-27",0
"1991-11-28",0
"1991-11-29",0
"1991-11-30",5.5299
"1991-12-01",3.0317
"1991-12-02",0
"1991-12-03",0
"1991-12-04",0
"1991-12-05",0
"1991-12-06",0
"1991-12-07",0
"1991-12-08",0
"1991-12-09",0
"1991-12-10",0
"1991-12-11",8.2762
"1991-12-12",0.0123
"1991-12-13",0
"1991-12-14",0
"1991-12-15",0
"1991-12-16",0
"1991-12-17",0
"1991-12-18",2.5285
"1991-12-19",1.9476
"1991-12-20",0.2998
"1991-12-21",1.2633
"1991-12-22",0.2073
"1991-12-23",0
"1991-12-24",1.5557
"1991-12-25",0
"1991-12-26",0
"1991-12-27",0
"1991-12-28",0
"1991-12-29",0
"1991-12-30",0.555
"1991-12-31",3.301
"1992-01-01",0
"1992-01-02",0
"1992-01-03",3.8243
"1992-01-04",3.4606
"1992-01-05",0
"1992-01-06",0.562
"1992-01-07",0
"1992-01-08",0
"1992-01-09",0
"1992-01-10",0
"1992-01-11",0
"1992-01-12",4.5648
"1992-01-13",0
"1992-01-14",0
"1992-01-15",0
"1992-01-16",0
"1992-01-17",0
"1992-01-18",0
"1992-01-19",0
"1992-01-20",0
"1992-01-21",0
"1992-01-22",0
"1992-01-23",0
"1992-01-24",0
"1992-01-25",0
"1992-01-26",0
"1992-01-27",0
"1992-01-28",0
"1992-01-29",0
"1992-01-30",0
"1992-01-31",0
"1992-02-01",0
"1992-02-02",0
"1992-02-03",0.8078
"1992-02-04",0
"1992-02-05",0
"1992-02-06",0
"1992-02-07",0
"1992-02-08",3.2561
"1992-02-09",0
"1992-02-10",0
"1992-02-11",1.4705
"1992-02-12",0
"1992-02-13",3.8132
"1992-02-14",0
"1992-02-15",1.2999
"1992-02-16",0
"1992-02-17",0
"1992-02-18",0
"1992-02-19",0
"1992-02-20",0
"1992-02-21",1.9044
"1992-02-22",0
"1992-02-23",0
"1992-02-24",0
"1992-02-25",0
"1992-02-26",0
"1992-02-27",0
"1992-02-28",0
"1992-02-29",0.0222
"1992-03-01",2.0988
"1992-03-02",0
"1992-03-03",3.9206
"1992-03-04",0
"1992-03-05",0
"1992-03-06",0
"1992-03-07",0
"1992-03-08",0.037
"1992-03-09",0.2915
"1992-03-10",0
"1992-03-11",0
"1992-03-12",0
"1992-03-13",0
"1992-03-14",0
"1992-03-15",0.2868
"1992-03-16",0
"1992-03-17",0
"1992-03-18",1.166
"1992-03-19",0
"1992-03-20",0
"1992-03-21",0
"1992-03-22",0.703
"1992-03-23",0
"1992-03-24",0.0486
"1992-03-25",0
"1992-03-26",4.4134
"1992-03-27",3.6097
"1992-03-28",0.5368
"1992-03-29",0
"1992-03-30",0
"1992-03-31",3.5677
"1992-04-01",0
"1992-04-02",0
"1992-04-03",0
"1992-04-04",0
"1992-04-05",0.8572
"1992-04-06",0
"1992-04-07",0
"1992-04-08",0
"1992-04-09",0
"1992-04-10",1.3768
"1992-04-11",0.0081
"1992-04-12",0
"1992-04-13",1.1492
"1992-04-14",3.8418
"1992-04-15",0.2407
"1992-04-16",0.1443
"1992-04-17",0
"1992-04-18",0.6225
"1992-04-19",0
"1992-04-20",0
"1992-04-21",0
"1992-04-22",0
"1992-04-23",0
"1992-04-24",0
"1992-04-25",1.267
"1992-04-26",0
"1992-04-27",0
"1992-04-28",0
"1992-04-29",0
"1992-04-30",0
"1992-05-01",0
"1992-05-02",0
"1992-05-03",0.9974
"1992-05-04",0.0538
"1992-05-05",0
"1992-05-06",0.2823
"1992-05-07",6.8468
"1992-05-08",0
"1992-05-09",0
"1992-05-10",2.4725
"1992-05-11",0
"1992-05-12",0
"1992-05-13",0
"1992-05-14",0
"1992-05-15",0
"1992-05-16",0
"1992-05-17",0
"1992-05-18",0.6025
"1992-05-19",5.552
"1992-05-20",0.2538
"1992-05-21",5.453
"1992-05-22",0.3553
"1992-05-23",3.8235
"1992-05-24",0.2679
"1992-05-25",3.2874
"1992-05-26",1.1587
"1992-05-27",0.7699
"1992-05-28",1.4269
"1992-05-29",1.7965
"1992-05-30",0
"1992-05-31",0
"1992-06-01",1.0737
"1992-06-02",0
"1992-06-03",0
"1992-06-04",0
"1992-06-05",0
"1992-06-06",0
"1992-06-07",0
"1992-06-08",1.8291
"1992-06-09",0.0204
"1992-06-10",0
"1992-06-11",0
"1992-06-12",0
"1992-06-13",0
"1992-06-14",0
"1992-06-15",0
"1992-06-16",0
"1992-06-17",0
"1992-06-18",0
"1992-06-19",0
"1992-06-20",0
"1992-06-21",0
"1992-06-22",0
"1992-06-23",0.1419
"1992-06-24",0.3512
"1992-06-25",0
"1992-06-26",0
"1992-06-27",0
"1992-06-28",0
"1992-06-29",0
"1992-06-30",3.9266
"1992-07-01",0
"1992-07-02",0
"1992-07-03",0
"1992-07-04",0
"1992-07-05",0
"1992-07-06",0
"1992-07-07",0
"1992-07-08",0.043
"1992-07-09",0
"1992-07-10",0.6864
"1992-07-11",7.6434
"1992-07-12",14.0982
"1992-07-13",0
"1992-07-14",0
"1992-07-15",0
"1992-07-16",0
"1992-07-17",0
"1992-07-18",0
"1992-07-19",0
"1992-07-20",0
"1992-07-21",0
"1992-07-22",0
"1992-07-23",11.7199
"1992-07-24",0
"1992-07-25",5.5558
"1992-07-26",0
"1992-07-27",0
"1992-07-28",0
"1992-07-29",0
"1992-07-30",0
"1992-07-31",0
"1992-08-01",0
"1992-08-02",0
"1992-08-03",0
"1992-08-04",0
"1992-08-05",0
"1992-08-06",6.4354
"1992-08-07",0
"1992-08-08",0
"1992-08-09",3.0207
"1992-08-10",1.9047
"1992-08-11",6.0342
"1992-08-12",0
"1992-08-13",0
"1992-08-14",0
"1992-08-15",0
"1992-08-16",0
"1992-08-17",0
"1992-08-18",1.9183
"1992-08-19",0.7781
"1992-08-20",0.0566
"1992-08-21",0
"1992-08-22",0
"1992-08-23",0
"1992-08-24",23.6483
"1992-08-25",0
"1992-08-26",0
"1992-08-27",0
"1992-08-28",0
"1992-08-29",0
"1992-08-30",0
"1992-08-31",9.4363
"1992-09-01",11.1321
"1992-09-02",0
"1992-09-03",3.5988
"1992-09-04",0
"1992-09-05",0
"1992-09-06",0
"1992-09-07",0
"1992-09-08",0
"1992-09-09",0
"1992-09-10",0
"1992-09-11",0
"1992-09-12",0
"1992-09-13",0
"1992-09-14",4.169
"1992-09-15",0
"1992-09-16",0
"1992-09-17",0
"1992-09-18",0
"1992-09-19",0.6981
"1992-09-20",0
"1992-09-21",0
"1992-09-22",0
"1992-09-23",0
"1992-09-24",0
"1992-09-25",0
"1992-09-26",0
"1992-09-27",0
"1992-09-28",0
"1992-09-29",0
"1992-09-30",0
"1992-10-01",0
"1992-10-02",0
"1992-10-03",0
"1992-10-04",0
"1992-10-05",0
"1992-10-06",0
"1992-10-07",0
"1992-10-08",0
"1992-10-09",0
"1992-10-10",0
"1992-10-11",0
"1992-10-12",0
"1992-10-13",0
"1992-10-14",0
"1992-10-15",0
"1992-10-16",2.666
"1992-10-17",0
"1992-10-18",0
"1992-10-19",0.393
"1992-10-20",0
"1992-10-21",0
"1992-10-22",0
"1992-10-23",6.593
"1992-10-24",0
"1992-10-25",7.4113
"1992-10-26",0
"1992-10-27",0
"1992-10-28",0
"1992-10-29",6.1253
"1992-10-30",0
"1992-10-31",1.2673
"1992-11-01",0
"1992-11-02",0
"1992-11-03",0.0235
"1992-11-04",0
"1992-11-05",0
"1992-11-06",0
"1992-11-07",0
"1992-11-08",0
"1992-11-09",0.481
"1992-11-10",0.1189
"1992-11-11",1.5768
"1992-11-12",0
"1992-11-13",0
"1992-11-14",0
"1992-11-15",0
"1992-11-16",0
"1992-11-17",0
"1992-11-18",0
"1992-11-19",0
"1992-11-20",6.6061
"1992-11-21",0
"1992-11-22",0
"1992-11-23",0
"1992-11-24",0
"1992-11-25",0
"1992-11-26",0
"1992-11-27",0
"1992-11-28",0
"1992-11-29",0
"1992-11-30",0
"1992-12-01",0
"1992-12-02",0
"1992-12-03",3.3445
"1992-12-04",0
"1992-12-05",0
"1992-12-06",0
"1992-12-07",0
"1992-12-08",0.3432
"1992-12-09",0
"1992-12-10",0
"1992-12-11",0
"1992-12-12",6.8196
"1992-12-13",0
"1992-12-14",0
"1992-12-15",0
"1992-12-16",0
"1992-12-17",0
"1992-12-18",0
"1992-12-19",0
"1992-12-20",0
"1992-12-21",0
"1992-12-22",0
"1992-12-23",0
"1992-12-24",0
"1992-12-25",0
"1992-12-26",0
"1992-12-27",0
"1992-12-28",2.6504
"1992-12-29",8.8071
"1992-12-30",5.7577
"1992-12-31",0
"1993-01-01",0
"1993-01-02",0.7575
"1993-01-03",0.2138
"1993-01-04",0
"1993-01-05",0
"1993-01-06",0
"1993-01-07",0
"1993-01-08",8.1596
"1993-01-09",0
"1993-01-10",1.4096
"1993-01-11",4.5853
"1993-01-12",0
"1993-01-13",5.3048
"1993-01-14",2.0418
"1993-01-15",0
"1993-01-16",3.6502
"1993-01-17",5.4652
"1993-01-18",0.1105
"1993-01-19",13.8983
"1993-01-20",0
"1993-01-21",0
"1993-01-22",1.8449
"1993-01-23",0
"1993-01-24",0
"1993-01-25",0
"1993-01-26",0
"1993-01-27",0
"1993-01-28",0
"1993-01-29",0
"1993-01-30",2.6658
"1993-01-31",0
"1993-02-01",0
"1993-02-02",0
"1993-02-03",0
"1993-02-04",0
"1993-02-05",0
"1993-02-06",0
"1993-02-07",0.0532
"1993-02-08",6.0653
"1993-02-09",3.6972
"1993-02-10",0.3469
"1993-02-11",0
"1993-02-12",0
"1993-02-13",0
"1993-02-14",0
"1993-02-15",0.1186
"1993-02-16",0
"1993-02-17",0.0387
"1993-02-18",0
"1993-02-19",6.2629
"1993-02-20",3.1399
"1993-02-21",0
"1993-02-22",0
"1993-02-23",0
"1993-02-24",0
"1993-02-25",0
"1993-02-26",0
"1993-02-27",0
"1993-02-28",0.0215
"1993-03-01",3.0505
"1993-03-02",0
"1993-03-03",0
"1993-03-04",0
"1993-03-05",0
"1993-03-06",0
"1993-03-07",0
"1993-03-08",0
"1993-03-09",0
"1993-03-10",0
"1993-03-11",0
"1993-03-12",0
"1993-03-13",0
"1993-03-14",1.4176
"1993-03-15",0
"1993-03-16",0
"1993-03-17",0.9834
"1993-03-18",0.9834
"1993-03-19",0.0162
"1993-03-20",0.1633
"1993-03-21",0.0803
"1993-03-22",0
"1993-03-23",0
"1993-03-24",0
"1993-03-25",0
"1993-03-26",0.6015
"1993-03-27",0.0011
"1993-03-28",0
"1993-03-29",4.4331
"1993-03-30",0
"1993-03-31",0
"1993-04-01",0
"1993-04-02",0.4088
"1993-04-03",0
"1993-04-04",0
"1993-04-05",0.1997
"1993-04-06",1.6718
"1993-04-07",0.5882
"1993-04-08",0
"1993-04-09",0
"1993-04-10",0.1077
"1993-04-11",0
"1993-04-12",0.0104
"1993-04-13",0
"1993-04-14",0
"1993-04-15",0
"1993-04-16",0
"1993-04-17",0
"1993-04-18",0
"1993-04-19",0
"1993-04-20",0
"1993-04-21",1.0323
"1993-04-22",0
"1993-04-23",0.1108
"1993-04-24",0
"1993-04-25",0
"1993-04-26",0
"1993-04-27",0
"1993-04-28",1.5608
"1993-04-29",0
"1993-04-30",0
"1993-05-01",2.8434
"1993-05-02",0
"1993-05-03",0
"1993-05-04",1.3024
"1993-05-05",0
"1993-05-06",0
"1993-05-07",0
"1993-05-08",0
"1993-05-09",0
"1993-05-10",0
"1993-05-11",0
"1993-05-12",0
"1993-05-13",0.0039
"1993-05-14",0.0455
"1993-05-15",2.2262
"1993-05-16",2.8016
"1993-05-17",0.4288
"1993-05-18",0
"1993-05-19",0
"1993-05-20",0.4146
"1993-05-21",1.7822
"1993-05-22",0
"1993-05-23",0
"1993-05-24",0
"1993-05-25",0
"1993-05-26",0.5903
"1993-05-27",1.908
"1993-05-28",1.4415
"1993-05-29",1.2039
"1993-05-30",0
"1993-05-31",0
"1993-06-01",0
"1993-06-02",0
"1993-06-03",0
"1993-06-04",0
"1993-06-05",2.5758
"1993-06-06",0
"1993-06-07",0
"1993-06-08",0
"1993-06-09",0
"1993-06-10",0
"1993-06-11",0
"1993-06-12",0
"1993-06-13",0
"1993-06-14",0
"1993-06-15",1.7911
"1993-06-16",1.2137
"1993-06-17",0
"1993-06-18",0
"1993-06-19",0
"1993-06-20",0
"1993-06-21",0
"1993-06-22",0
"1993-06-23",0
"1993-06-24",0
"1993-06-25",0
"1993-06-26",0
"1993-06-27",0
"1993-06-28",0
"1993-06-29",0
"1993-06-30",0
"1993-07-01",0
"1993-07-02",0
"1993-07-03",0
"1993-07-04",0
"1993-07-05",0
"1993-07-06",0
"1993-07-07",0
"1993-07-08",0
"1993-07-09",0
"1993-07-10",0
"1993-07-11",0
"1993-07-12",0
"1993-07-13",0
"1993-07-14",4.5996
"1993-07-15",0
"1993-07-16",1.9303
"1993-07-17",0
"1993-07-18",0
"1993-07-19",0
"1993-07-20",0
"1993-07-21",0
"1993-07-22",0
"1993-07-23",0
"1993-07-24",0
"1993-07-25",0
"1993-07-26",0
"1993-07-27",0
"1993-07-28",1.7942
"1993-07-29",0
"1993-07-30",0
"1993-07-31",0
"1993-08-01",0
"1993-08-02",0
"1993-08-03",0
"1993-08-04",0
"1993-08-05",0
"1993-08-06",0
"1993-08-07",0
"1993-08-08",0
"1993-08-09",1.3966
"1993-08-10",9.891
"1993-08-11",0
"1993-08-12",0
"1993-08-13",2.2205
"1993-08-14",6.6603
"1993-08-15",0
"1993-08-16",0
"1993-08-17",0
"1993-08-18",0
"1993-08-19",6.7587
"1993-08-20",7.2536
"1993-08-21",0
"1993-08-22",2.378
"1993-08-23",0
"1993-08-24",0
"1993-08-25",0
"1993-08-26",0
"1993-08-27",9.9812
"1993-08-28",1.9013
"1993-08-29",14.1776
"1993-08-30",0
"1993-08-31",0.6304
"1993-09-01",15.567
"1993-09-02",0
"1993-09-03",0
"1993-09-04",0
"1993-09-05",1.7631
"1993-09-06",0.4729
"1993-09-07",0
"1993-09-08",0
"1993-09-09",0
"1993-09-10",0
"1993-09-11",0
"1993-09-12",0
"1993-09-13",1.0518
"1993-09-14",0
"1993-09-15",0
"1993-09-16",0.2807
"1993-09-17",0
"1993-09-18",0
"1993-09-19",0
"1993-09-20",0
"1993-09-21",0
"1993-09-22",0
"1993-09-23",0
"1993-09-24",0
"1993-09-25",0
"1993-09-26",0
"1993-09-27",0
"1993-09-28",0
"1993-09-29",0
"1993-09-30",0
"1993-10-01",0
"1993-10-02",0
"1993-10-03",0
"1993-10-04",0
"1993-10-05",0
"1993-10-06",0
"1993-10-07",14.2779
"1993-10-08",0
"1993-10-09",0
"1993-10-10",0
"1993-10-11",0
"1993-10-12",0
"1993-10-13",0.2962
"1993-10-14",0
"1993-10-15",4.0119
"1993-10-16",4.4556
"1993-10-17",0
"1993-10-18",0
"1993-10-19",0
"1993-10-20",0
"1993-10-21",0
"1993-10-22",0
"1993-10-23",1.7511
"1993-10-24",0
"1993-10-25",0
"1993-10-26",1.9883
"1993-10-27",1.2047
"1993-10-28",0
"1993-10-29",0.2827
"1993-10-30",0
"1993-10-31",0
"1993-11-01",1.6007
"1993-11-02",0
"1993-11-03",0
"1993-11-04",0.0508
"1993-11-05",0
"1993-11-06",0
"1993-11-07",0
"1993-11-08",0
"1993-11-09",0
"1993-11-10",0
"1993-11-11",6.6015
"1993-11-12",0
"1993-11-13",0
"1993-11-14",6.7874
"1993-11-15",0
"1993-11-16",0
"1993-11-17",0
"1993-11-18",0
"1993-11-19",0
"1993-11-20",0
"1993-11-21",0
"1993-11-22",0
"1993-11-23",3.2761
"1993-11-24",0
"1993-11-25",0
"1993-11-26",0
"1993-11-27",0
"1993-11-28",0
"1993-11-29",0
"1993-11-30",0
"1993-12-01",0.0114
"1993-12-02",0
"1993-12-03",0
"1993-12-04",0
"1993-12-05",0
"1993-12-06",0
"1993-12-07",0
"1993-12-08",0
"1993-12-09",0
"1993-12-10",0
"1993-12-11",0
"1993-12-12",4.0556
"1993-12-13",0
"1993-12-14",0
"1993-12-15",0
"1993-12-16",3.279
"1993-12-17",0
"1993-12-18",0
"1993-12-19",0
"1993-12-20",0
"1993-12-21",0
"1993-12-22",0
"1993-12-23",0
"1993-12-24",0
"1993-12-25",0
"1993-12-26",0
"1993-12-27",0
"1993-12-28",0
"1993-12-29",0
"1993-12-30",0
"1993-12-31",0
"1994-01-01",0.1941
"1994-01-02",0
"1994-01-03",0
"1994-01-04",0
"1994-01-05",0.3245
"1994-01-06",0
"1994-01-07",0
"1994-01-08",0
"1994-01-09",0
"1994-01-10",0
"1994-01-11",0
"1994-01-12",0
"1994-01-13",0
"1994-01-14",0
"1994-01-15",2.6153
"1994-01-16",0
"1994-01-17",0
"1994-01-18",0
"1994-01-19",0
"1994-01-20",0
"1994-01-21",0
"1994-01-22",0
"1994-01-23",0
"1994-01-24",2.0569
"1994-01-25",0
"1994-01-26",0
"1994-01-27",0
"1994-01-28",3.7356
"1994-01-29",0
"1994-01-30",0
"1994-01-31",0
"1994-02-01",0
"1994-02-02",0
"1994-02-03",0
"1994-02-04",0.2732
"1994-02-05",0
"1994-02-06",0
"1994-02-07",0
"1994-02-08",9.1421
"1994-02-09",0
"1994-02-10",0
"1994-02-11",0
"1994-02-12",0
"1994-02-13",0
"1994-02-14",0
"1994-02-15",0
"1994-02-16",0
"1994-02-17",2.7604
"1994-02-18",2.0558
"1994-02-19",0
"1994-02-20",0
"1994-02-21",0
"1994-02-22",0
"1994-02-23",0
"1994-02-24",0
"1994-02-25",0
"1994-02-26",0
"1994-02-27",0.1739
"1994-02-28",2.0544
"1994-03-01",0
"1994-03-02",0
"1994-03-03",0
"1994-03-04",0
"1994-03-05",0
"1994-03-06",0
"1994-03-07",0
"1994-03-08",7.1726
"1994-03-09",0
"1994-03-10",0
"1994-03-11",0
"1994-03-12",6.2581
"1994-03-13",0
"1994-03-14",0
"1994-03-15",0
"1994-03-16",0
"1994-03-17",0
"1994-03-18",2.525
"1994-03-19",3.5701
"1994-03-20",0.0823
"1994-03-21",0
"1994-03-22",0
"1994-03-23",0
"1994-03-24",0
"1994-03-25",0
"1994-03-26",0.3288
"1994-03-27",0
"1994-03-28",0
"1994-03-29",0
"1994-03-30",0
"1994-03-31",0
"1994-04-01",0
"1994-04-02",0
"1994-04-03",0.0984
"1994-04-04",0.3832
"1994-04-05",0.5138
"1994-04-06",0
"1994-04-07",0.1622
"1994-04-08",0.4348
"1994-04-09",0
"1994-04-10",0.0217
"1994-04-11",0
"1994-04-12",0
"1994-04-13",0
"1994-04-14",0
"1994-04-15",0
"1994-04-16",0
"1994-04-17",0
"1994-04-18",5.4633
"1994-04-19",0
"1994-04-20",0.0149
"1994-04-21",0
"1994-04-22",0
"1994-04-23",0.7026
"1994-04-24",0
"1994-04-25",0.0127
"1994-04-26",0
"1994-04-27",0
"1994-04-28",0
"1994-04-29",3.9126
"1994-04-30",0
"1994-05-01",0
"1994-05-02",0.6526
"1994-05-03",0
"1994-05-04",0
"1994-05-05",0
"1994-05-06",0
"1994-05-07",0
"1994-05-08",0
"1994-05-09",0
"1994-05-10",2.7607
"1994-05-11",4.5523
"1994-05-12",4.3913
"1994-05-13",0
"1994-05-14",0
"1994-05-15",0
"1994-05-16",0
"1994-05-17",0
"1994-05-18",0
"1994-05-19",0
"1994-05-20",0
"1994-05-21",0
"1994-05-22",0
"1994-05-23",4.919
"1994-05-24",0.9689
"1994-05-25",6.2428
"1994-05-26",0
"1994-05-27",0
"1994-05-28",0
"1994-05-29",0
"1994-05-30",0
"1994-05-31",0
"1994-06-01",0
"1994-06-02",0
"1994-06-03",0
"1994-06-04",0
"1994-06-05",0
