Date,Precipitation
"1990-03-18",0
"1990-03-19",0
"1990-03-20",0
"1990-03-21",0
"1990-03-22",0
"1990-03-23",0
"1990-03-24",0
"1990-03-25",0
"1990-03-26",0
"1990-03-27",0
"1990-03-28",0
"1990-03-29",0
"1990-03-30",0.7116
"1990-03-31",0
"1990-04-01",0
"1990-04-02",0
"1990-04-03",0
"1990-04-04",0
"1990-04-05",9.5676
"1990-04-06",0
"1990-04-07",0
"1990-04-08",3.7333
"1990-04-09",0
"1990-04-10",0
"1990-04-11",0
"1990-04-12",0
"1990-04-13",0
"1990-04-14",0
"1990-04-15",0
"1990-04-16",1.7888
"1990-04-17",4.5801
"1990-04-18",2.0751
"1990-04-19",0
"1990-04-20",0
"1990-04-21",0.2762
"1990-04-22",0
"1990-04-23",0
"1990-04-24",0.062
"1990-04-25",0.0049
"1990-04-26",0
"1990-04-27",0
"1990-04-28",2.2058
"1990-04-29",0.1578
"1990-04-30",0
"1990-05-01",0.2767
"1990-05-02",17.7827
"1990-05-03",0
"1990-05-04",0
"1990-05-05",0
"1990-05-06",0
"1990-05-07",0
"1990-05-08",0
"1990-05-09",0
"1990-05-10",0
"1990-05-11",0
"1990-05-12",0
"1990-05-13",0
"1990-05-14",0
"1990-05-15",0
"1990-05-16",0
"1990-05-17",0
"1990-05-18",0
"1990-05-19",0
"1990-05-20",0
"1990-05-21",0
"1990-05-22",0
"1990-05-23",0
"1990-05-24",0
"1990-05-25",0
"1990-05-26",0
"1990-05-27",4.4283
"1990-05-28",0
"1990-05-29",0
"1990-05-30",0
"1990-05-31",0.3249
"1990-06-01",0
"1990-06-02",0
"1990-06-03",0
"1990-06-04",0
"1990-06-05",0
"1990-06-06",0
"1990-06-07",0
"1990-06-08",0
"1990-06-09",1.0411
"1990-06-10",0.3308
"1990-06-11",0
"1990-06-12",0
"1990-06-13",0
"1990-06-14",0
"1990-06-15",0
"1990-06-16",0
"1990-06-17",0
"1990-06-18",0
"1990-06-19",0
"1990-06-20",0
"1990-06-21",0
"1990-06-22",0
"1990-06-23",0
"1990-06-24",0
"1990-06-25",0
"1990-06-26",0
"1990-06-27",5.9303
"1990-06-28",0
"1990-06-29",0
"1990-06-30",0
"1990-07-01",0
"1990-07-02",0.2627
"1990-07-03",17.1868
"1990-07-04",0
"1990-07-05",0
"1990-07-06",0
"1990-07-07",3.5263
"1990-07-08",18.2775
"1990-07-09",3.48
"1990-07-10",0
"1990-07-11",6.3479
"1990-07-12",4.4319
"1990-07-13",0.6687
"1990-07-14",15.6734
"1990-07-15",0
"1990-07-16",0
"1990-07-17",0
"1990-07-18",0
"1990-07-19",0
"1990-07-20",0
"1990-07-21",0
"1990-07-22",0
"1990-07-23",0
"1990-07-24",4.8249
"1990-07-25",4.4084
"1990-07-26",0
"1990-07-27",0
"1990-07-28",0
"1990-07-29",0
"1990-07-30",0
"1990-07-31",0
"1990-08-01",0
"1990-08-02",0
"1990-08-03",0
"1990-08-04",0
"1990-08-05",3.4662
"1990-08-06",0
"1990-08-07",0
"1990-08-08",0
"1990-08-09",0
"1990-08-10",0
"1990-08-11",3.1219
"1990-08-12",0.1016
"1990-08-13",19.7755
"1990-08-14",4.8412
"1990-08-15",0
"1990-08-16",0
"1990-08-17",0
"1990-08-18",0
"1990-08-19",0
"1990-08-20",10.2889
"1990-08-21",11.1894
"1990-08-22",3.8099
"1990-08-23",0
"1990-08-24",0
"1990-08-25",0
"1990-08-26",0
"1990-08-27",0
"1990-08-28",0
"1990-08-29",0
"1990-08-30",0
"1990-08-31",0
"1990-09-01",0
"1990-09-02",16.7127
"1990-09-03",0
"1990-09-04",2.8379
"1990-09-05",5.8321
"1990-09-06",3.5017
"1990-09-07",0
"1990-09-08",0
"1990-09-09",0
"1990-09-10",0
"1990-09-11",0
"1990-09-12",0
"1990-09-13",0
"1990-09-14",0
"1990-09-15",0
"1990-09-16",2.4961
"1990-09-17",0
"1990-09-18",12.4318
"1990-09-19",0
"1990-09-20",3.7649
"1990-09-21",0
"1990-09-22",0
"1990-09-23",0.031
"1990-09-24",0
"1990-09-25",0
"1990-09-26",0
"1990-09-27",0
"1990-09-28",0
"1990-09-29",0
"1990-09-30",0
"1990-10-01",4.4416
"1990-10-02",6.3278
"1990-10-03",0
"1990-10-04",0
"1990-10-05",0
"1990-10-06",0
"1990-10-07",3.8655
"1990-10-08",0
"1990-10-09",0
"1990-10-10",0
"1990-10-11",0
"1990-10-12",0
"1990-10-13",0
"1990-10-14",0
"1990-10-15",0
"1990-10-16",0
"1990-10-17",0
"1990-10-18",0
"1990-10-19",0
"1990-10-20",13.3592
"1990-10-21",0
"1990-10-22",0
"1990-10-23",0
"1990-10-24",0
"1990-10-25",0
"1990-10-26",0
"1990-10-27",0
"1990-10-28",0
"1990-10-29",0
"1990-10-30",0
"1990-10-31",0
"1990-11-01",0.1757
"1990-11-02",4.644
"1990-11-03",4.8872
"1990-11-04",0
"1990-11-05",0
"1990-11-06",0
"1990-11-07",6.8889
"1990-11-08",0
"1990-11-09",0
"1990-11-10",0
"1990-11-11",0
"1990-11-12",0
"1990-11-13",0
"1990-11-14",0
"1990-11-15",0
"1990-11-16",0
"1990-11-17",0
"1990-11-18",0
"1990-11-19",0
"1990-11-20",4.1065
"1990-11-21",0
"1990-11-22",0
"1990-11-23",0
"1990-11-24",0
"1990-11-25",0
"1990-11-26",4.2378
"1990-11-27",0
"1990-11-28",0
"1990-11-29",0
"1990-11-30",0
"1990-12-01",0
"1990-12-02",0
"1990-12-03",0
"1990-12-04",0
"1990-12-05",0
"1990-12-06",0
"1990-12-07",0
"1990-12-08",0
"1990-12-09",0
"1990-12-10",0
"1990-12-11",0
"1990-12-12",0
"1990-12-13",9.1693
"1990-12-14",0
"1990-12-15",0
"1990-12-16",15.3691
"1990-12-17",0
"1990-12-18",0
"1990-12-19",0
"1990-12-20",0.2704
"1990-12-21",0.2118
"1990-12-22",0
"1990-12-23",0
"1990-12-24",0
"1990-12-25",0
"1990-12-26",9.4458
"1990-12-27",0
"1990-12-28",0
"1990-12-29",0.2232
"1990-12-30",0
"1990-12-31",0
"1991-01-01",0
"1991-01-02",0
"1991-01-03",0.6827
"1991-01-04",10.1378
"1991-01-05",0
"1991-01-06",0
"1991-01-07",0
"1991-01-08",0
"1991-01-09",0
"1991-01-10",0
"1991-01-11",0
"1991-01-12",0
"1991-01-13",0
"1991-01-14",0
"1991-01-15",0
"1991-01-16",8.2619
"1991-01-17",0
"1991-01-18",0
"1991-01-19",0
"1991-01-20",0
"1991-01-21",6.3623
"1991-01-22",0
"1991-01-23",0
"1991-01-24",0
"1991-01-25",0
"1991-01-26",0
"1991-01-27",0
"1991-01-28",0
"1991-01-29",0
"1991-01-30",0
"1991-01-31",0
"1991-02-01",0
"1991-02-02",0
"1991-02-03",0
"1991-02-04",0
"1991-02-05",0
"1991-02-06",0
"1991-02-07",0
"1991-02-08",0
"1991-02-09",0
"1991-02-10",0
"1991-02-11",0
"1991-02-12",0
"1991-02-13",0
"1991-02-14",0
"1991-02-15",0
"1991-02-16",6.8542
"1991-02-17",0
"1991-02-18",0
"1991-02-19",0
"1991-02-20",0
"1991-02-21",0
"1991-02-22",0
"1991-02-23",0.8571
"1991-02-24",0.3709
"1991-02-25",0
"1991-02-26",0
"1991-02-27",0.6044
"1991-02-28",6.7365
"1991-03-01",13.4677
"1991-03-02",2.0352
"1991-03-03",0
"1991-03-04",0
"1991-03-05",0
"1991-03-06",1.6828
"1991-03-07",0
"1991-03-08",0
"1991-03-09",0
"1991-03-10",2.5258
"1991-03-11",1.6559
"1991-03-12",0
"1991-03-13",0
"1991-03-14",0
"1991-03-15",0
"1991-03-16",4.4156
"1991-03-17",0
"1991-03-18",0
"1991-03-19",0.0038
"1991-03-20",0
"1991-03-21",2.239
"1991-03-22",0
"1991-03-23",0
"1991-03-24",0
"1991-03-25",1.9132
"1991-03-26",1.1061
"1991-03-27",0
"1991-03-28",7.9699
"1991-03-29",0
"1991-03-30",0
"1991-03-31",0
"1991-04-01",0
"1991-04-02",0
"1991-04-03",1.7218
"1991-04-04",0
"1991-04-05",0
"1991-04-06",0
"1991-04-07",0.0271
"1991-04-08",0
"1991-04-09",0
"1991-04-10",0
"1991-04-11",0
"1991-04-12",0
"1991-04-13",0.2505
"1991-04-14",0
"1991-04-15",0
"1991-04-16",0
"1991-04-17",0
"1991-04-18",0
"1991-04-19",0
"1991-04-20",0
"1991-04-21",0
"1991-04-22",0
"1991-04-23",0.037
"1991-04-24",0
"1991-04-25",0
"1991-04-26",7.0903
"1991-04-27",0
"1991-04-28",0
"1991-04-29",0
"1991-04-30",0
"1991-05-01",0
"1991-05-02",0
"1991-05-03",0
"1991-05-04",0
"1991-05-05",0
"1991-05-06",0
"1991-05-07",0.0041
"1991-05-08",0
"1991-05-09",5.3437
"1991-05-10",0
"1991-05-11",0
"1991-05-12",0
"1991-05-13",0
"1991-05-14",0
"1991-05-15",2.2249
"1991-05-16",0
"1991-05-17",0
"1991-05-18",0
"1991-05-19",0
"1991-05-20",0
"1991-05-21",0
"1991-05-22",0
"1991-05-23",0
"1991-05-24",0
"1991-05-25",0
"1991-05-26",0
"1991-05-27",0
"1991-05-28",0
"1991-05-29",0
"1991-05-30",0
"1991-05-31",0
"1991-06-01",0.2401
"1991-06-02",2.5172
"1991-06-03",0.0705
"1991-06-04",0
"1991-06-05",0
"1991-06-06",0
"1991-06-07",0
"1991-06-08",0
"1991-06-09",0
"1991-06-10",2.1564
"1991-06-11",2.1438
"1991-06-12",4.0039
"1991-06-13",8.9822
"1991-06-14",3.5788
"1991-06-15",0
"1991-06-16",0
"1991-06-17",0
"1991-06-18",0
"1991-06-19",0
"1991-06-20",0
"1991-06-21",0
"1991-06-22",0
"1991-06-23",0
"1991-06-24",0
"1991-06-25",0
"1991-06-26",0
"1991-06-27",0
"1991-06-28",0
"1991-06-29",0
"1991-06-30",0
"1991-07-01",0
"1991-07-02",0
"1991-07-03",0
"1991-07-04",0
"1991-07-05",0
"1991-07-06",0
"1991-07-07",0
"1991-07-08",14.1996
"1991-07-09",0
"1991-07-10",0
"1991-07-11",0
"1991-07-12",0
"1991-07-13",0
"1991-07-14",0
"1991-07-15",0
"1991-07-16",0
"1991-07-17",0
"1991-07-18",0
"1991-07-19",0
"1991-07-20",0
"1991-07-21",0
"1991-07-22",0
"1991-07-23",0
"1991-07-24",0
"1991-07-25",0
"1991-07-26",10.0972
"1991-07-27",0
"1991-07-28",0
"1991-07-29",0
"1991-07-30",0
"1991-07-31",0
"1991-08-01",0.7172
"1991-08-02",0
"1991-08-03",12.0105
"1991-08-04",0
"1991-08-05",0
"1991-08-06",9.8421
"1991-08-07",5.5198
"1991-08-08",0
"1991-08-09",0.0241
"1991-08-10",1.4161
"1991-08-11",0
"1991-08-12",0
"1991-08-13",0
"1991-08-14",0
"1991-08-15",10.8433
"1991-08-16",0
"1991-08-17",0
"1991-08-18",6.4019
"1991-08-19",0
"1991-08-20",0
"1991-08-21",0
"1991-08-22",0
"1991-08-23",0.0144
"1991-08-24",0.3188
"1991-08-25",0
"1991-08-26",0
"1991-08-27",0
"1991-08-28",0
"1991-08-29",0
"1991-08-30",0
"1991-08-31",0
"1991-09-01",0
"1991-09-02",0
"1991-09-03",0
"1991-09-04",7.8624
"1991-09-05",10.7629
"1991-09-06",20.3867
"1991-09-07",0.4738
"1991-09-08",0
"1991-09-09",0
"1991-09-10",0
"1991-09-11",0.3197
"1991-09-12",0
"1991-09-13",0
"1991-09-14",0
"1991-09-15",0
"1991-09-16",0
"1991-09-17",0
"1991-09-18",0
"1991-09-19",0
"1991-09-20",0
"1991-09-21",0
"1991-09-22",0
"1991-09-23",0
"1991-09-24",0
"1991-09-25",0
"1991-09-26",0
"1991-09-27",0
"1991-09-28",0
"1991-09-29",0
"1991-09-30",0
"1991-10-01",0
"1991-10-02",0
"1991-10-03",0
"1991-10-04",0
"1991-10-05",0
"1991-10-06",0
"1991-10-07",0
"1991-10-08",0
"1991-10-09",0
"1991-10-10",0
"1991-10-11",0
"1991-10-12",0
"1991-10-13",0
"1991-10-14",0
"1991-10-15",0
"1991-10-16",0
"1991-10-17",0
"1991-10-18",0
"1991-10-19",0
"1991-10-20",0
"1991-10-21",0
"1991-10-22",0
"1991-10-23",0
"1991-10-24",0
"1991-10-25",0
"1991-10-26",0
"1991-10-27",0
"1991-10-28",0
"1991-10-29",0
"1991-10-30",15.3839
"1991-10-31",0
"1991-11-01",0
"1991-11-02",0
"1991-11-03",0
"1991-11-04",0
"1991-11-05",0
"1991-11-06",0
"1991-11-07",0
"1991-11-08",0
"1991-11-09",0
"1991-11-10",17.3843
"1991-11-11",12.7423
"1991-11-12",0
"1991-11-13",0
"1991-11-14",0
"1991-11-15",0
"1991-11-16",1.5596
"1991-11-17",0
"1991-11-18",0
"1991-11-19",0
"1991-11-20",0
"1991-11-21",0
"1991-11-22",0
"1991-11-23",0
"1991-11-24",0
"1991-11-25",0
"1991-11-26",0
"1991-11-27",0
"1991-11-28",0
"1991-11-29",0
"1991-11-30",13.5839
"1991-12-01",6.2271
"1991-12-02",0
"1991-12-03",0
"1991-12-04",0
"1991-12-05",0
"1991-12-06",0
"1991-12-07",0
"1991-12-08",0
"1991-12-09",0
"1991-12-10",0
"1991-12-11",12.2541
"1991-12-12",0.0513
"1991-12-13",0
"1991-12-14",0
"1991-12-15",0
"1991-12-16",0
"1991-12-17",0
"1991-12-18",3.4427
"1991-12-19",3.3119
"1991-12-20",3.2351
"1991-12-21",3.6986
"1991-12-22",0
"1991-12-23",0
"1991-12-24",2.0717
"1991-12-25",0
"1991-12-26",0
"1991-12-27",0
"1991-12-28",0
"1991-12-29",0
"1991-12-30",2.7069
"1991-12-31",3.9127
"1992-01-01",0
"1992-01-02",0
"1992-01-03",5.7311
"1992-01-04",3.0361
"1992-01-05",0
"1992-01-06",6.7922
"1992-01-07",0
"1992-01-08",0
"1992-01-09",0
"1992-01-10",0
"1992-01-11",0
"1992-01-12",5.2767
"1992-01-13",0
"1992-01-14",0
"1992-01-15",0
"1992-01-16",0
"1992-01-17",0
"1992-01-18",0
"1992-01-19",0
"1992-01-20",0
"1992-01-21",0
"1992-01-22",0
"1992-01-23",0
"1992-01-24",0
"1992-01-25",0
"1992-01-26",0
"1992-01-27",0
"1992-01-28",0
"1992-01-29",0
"1992-01-30",0
"1992-01-31",0
"1992-02-01",0
"1992-02-02",0
"1992-02-03",0.0047
"1992-02-04",0
"1992-02-05",0
"1992-02-06",0
"1992-02-07",0.0051
"1992-02-08",8.6557
"1992-02-09",0
"1992-02-10",0.0546
"1992-02-11",3.3257
"1992-02-12",0
"1992-02-13",10.3526
"1992-02-14",0
"1992-02-15",2.7043
"1992-02-16",0.706
"1992-02-17",0
"1992-02-18",0
"1992-02-19",0
"1992-02-20",0.0644
"1992-02-21",3.4419
"1992-02-22",0
"1992-02-23",0
"1992-02-24",0
"1992-02-25",0
"1992-02-26",0
"1992-02-27",0
"1992-02-28",0
"1992-02-29",0
"1992-03-01",5.041
"1992-03-02",0
"1992-03-03",7.0771
"1992-03-04",0
"1992-03-05",0
"1992-03-06",0
"1992-03-07",0
"1992-03-08",0.008
"1992-03-09",5.5754
"1992-03-10",0
"1992-03-11",0
"1992-03-12",0
"1992-03-13",0
"1992-03-14",0
"1992-03-15",0.1062
"1992-03-16",0
"1992-03-17",0
"1992-03-18",2.1271
"1992-03-19",0
"1992-03-20",0
"1992-03-21",0
"1992-03-22",0.0316
"1992-03-23",0
"1992-03-24",0
"1992-03-25",0
"1992-03-26",5.3456
"1992-03-27",4.0558
"1992-03-28",0
"1992-03-29",0
"1992-03-30",0
"1992-03-31",6.1365
"1992-04-01",0
"1992-04-02",0
"1992-04-03",0
"1992-04-04",0
"1992-04-05",4.4951
"1992-04-06",0
"1992-04-07",0
"1992-04-08",0
"1992-04-09",0
"1992-04-10",0.3637
"1992-04-11",0.3001
"1992-04-12",0
"1992-04-13",0.1499
"1992-04-14",3.9088
"1992-04-15",3.1509
"1992-04-16",0
"1992-04-17",0
"1992-04-18",2.7687
"1992-04-19",0
"1992-04-20",0
"1992-04-21",0
"1992-04-22",0
"1992-04-23",0
"1992-04-24",0.2349
"1992-04-25",0
"1992-04-26",0
"1992-04-27",0
"1992-04-28",0
"1992-04-29",0
"1992-04-30",0
"1992-05-01",0
"1992-05-02",0
"1992-05-03",3.2277
"1992-05-04",0
"1992-05-05",0.837
"1992-05-06",3.2707
"1992-05-07",10.4736
"1992-05-08",0.0319
"1992-05-09",0
"1992-05-10",8.883
"1992-05-11",0
"1992-05-12",0
"1992-05-13",0
"1992-05-14",0
"1992-05-15",0
"1992-05-16",0
"1992-05-17",0
"1992-05-18",0
"1992-05-19",10.3267
"1992-05-20",5.6189
"1992-05-21",7.3054
"1992-05-22",3.2302
"1992-05-23",6.2048
"1992-05-24",0.1258
"1992-05-25",3.3487
"1992-05-26",2.1872
"1992-05-27",1.1966
"1992-05-28",1.6626
"1992-05-29",2.8364
"1992-05-30",0
"1992-05-31",0
"1992-06-01",0.255
"1992-06-02",0
"1992-06-03",0
"1992-06-04",0
"1992-06-05",0.1217
"1992-06-06",0
"1992-06-07",0
"1992-06-08",3.812
"1992-06-09",0
"1992-06-10",0
"1992-06-11",0
"1992-06-12",0
"1992-06-13",0
"1992-06-14",0
"1992-06-15",0
"1992-06-16",0
"1992-06-17",0
"1992-06-18",0
"1992-06-19",0
"1992-06-20",0
"1992-06-21",0.3345
"1992-06-22",0
"1992-06-23",0.0997
"1992-06-24",1.2773
"1992-06-25",1.1451
"1992-06-26",0.6825
"1992-06-27",0
"1992-06-28",0
"1992-06-29",0
"1992-06-30",2.845
"1992-07-01",0
"1992-07-02",0
"1992-07-03",0
"1992-07-04",0
"1992-07-05",0
"1992-07-06",0
"1992-07-07",0
"1992-07-08",0.3133
"1992-07-09",0
"1992-07-10",5.2944
"1992-07-11",9.983
"1992-07-12",12.5304
"1992-07-13",0
"1992-07-14",0
"1992-07-15",0
"1992-07-16",0
"1992-07-17",0
"1992-07-18",0
"1992-07-19",0
"1992-07-20",0
"1992-07-21",0
"1992-07-22",0
"1992-07-23",15.1815
"1992-07-24",0
"1992-07-25",4.2106
"1992-07-26",0
"1992-07-27",0
"1992-07-28",0
"1992-07-29",0
"1992-07-30",0
"1992-07-31",4.7324
"1992-08-01",0
"1992-08-02",0
"1992-08-03",0
"1992-08-04",0
"1992-08-05",0.6388
"1992-08-06",6.6204
"1992-08-07",0
"1992-08-08",0
"1992-08-09",1.9209
"1992-08-10",4.2595
"1992-08-11",5.9311
"1992-08-12",0
"1992-08-13",0
"1992-08-14",0
"1992-08-15",0
"1992-08-16",0
"1992-08-17",0
"1992-08-18",0.9178
"1992-08-19",4.5781
"1992-08-20",0.9694
"1992-08-21",0
"1992-08-22",0
"1992-08-23",0
"1992-08-24",30.7395
"1992-08-25",0
"1992-08-26",0
"1992-08-27",0
"1992-08-28",0
"1992-08-29",0
"1992-08-30",0
"1992-08-31",13.4271
"1992-09-01",6.273
"1992-09-02",0
"1992-09-03",12.0298
"1992-09-04",0
"1992-09-05",0
"1992-09-06",0
"1992-09-07",0
"1992-09-08",0
"1992-09-09",0
"1992-09-10",0
"1992-09-11",0
"1992-09-12",0
"1992-09-13",0
"1992-09-14",9.8447
"1992-09-15",0
"1992-09-16",0
"1992-09-17",0
"1992-09-18",0
"1992-09-19",0.535
"1992-09-20",0
"1992-09-21",0
"1992-09-22",0
"1992-09-23",0
"1992-09-24",0
"1992-09-25",0
"1992-09-26",0
"1992-09-27",0
"1992-09-28",0
"1992-09-29",0
"1992-09-30",0
"1992-10-01",0
"1992-10-02",0
"1992-10-03",0
"1992-10-04",0
"1992-10-05",0
"1992-10-06",0
"1992-10-07",0
"1992-10-08",0
"1992-10-09",0
"1992-10-10",0
"1992-10-11",0
"1992-10-12",0
"1992-10-13",0
"1992-10-14",0
"1992-10-15",0
"1992-10-16",0
"1992-10-17",0
"1992-10-18",0
"1992-10-19",4.5021
"1992-10-20",0
"1992-10-21",0.3027
"1992-10-22",0
"1992-10-23",4.8082
"1992-10-24",0.8636
"1992-10-25",5.6937
"1992-10-26",0
"1992-10-27",0
"1992-10-28",0
"1992-10-29",0
"1992-10-30",0
"1992-10-31",16.3874
"1992-11-01",0
"1992-11-02",0
"1992-11-03",0.0448
"1992-11-04",0
"1992-11-05",0
"1992-11-06",0
"1992-11-07",0
"1992-11-08",0
"1992-11-09",0
"1992-11-10",0.5877
"1992-11-11",4.2996
"1992-11-12",0
"1992-11-13",0
"1992-11-14",0
"1992-11-15",0
"1992-11-16",0
"1992-11-17",0
"1992-11-18",0
"1992-11-19",0
"1992-11-20",6.9877
"1992-11-21",0
"1992-11-22",0
"1992-11-23",0.1277
"1992-11-24",0
"1992-11-25",0
"1992-11-26",0
"1992-11-27",0
"1992-11-28",0
"1992-11-29",0
"1992-11-30",0
"1992-12-01",0
"1992-12-02",0
"1992-12-03",1.212
"1992-12-04",0
"1992-12-05",0.4519
"1992-12-06",0
"1992-12-07",0
"1992-12-08",1.0602
"1992-12-09",0
"1992-12-10",0
"1992-12-11",0
"1992-12-12",10.6951
"1992-12-13",0
"1992-12-14",0
"1992-12-15",0
"1992-12-16",0
"1992-12-17",0
"1992-12-18",0
"1992-12-19",0
"1992-12-20",0
"1992-12-21",0
"1992-12-22",0
"1992-12-23",0
"1992-12-24",0.0335
"1992-12-25",0
"1992-12-26",0
"1992-12-27",0
"1992-12-28",5.0448
"1992-12-29",15.1177
"1992-12-30",10.0785
"1992-12-31",0
"1993-01-01",0.0216
"1993-01-02",0.0104
"1993-01-03",0
"1993-01-04",0
"1993-01-05",0
"1993-01-06",0
"1993-01-07",0
"1993-01-08",17.9909
"1993-01-09",0
"1993-01-10",0
"1993-01-11",6.661
"1993-01-12",0
"1993-01-13",6.885
"1993-01-14",0.2258
"1993-01-15",0
"1993-01-16",6.0173
"1993-01-17",7.7051
"1993-01-18",3.9339
"1993-01-19",14.8111
"1993-01-20",0
"1993-01-21",0
"1993-01-22",3.2508
"1993-01-23",0
"1993-01-24",0
"1993-01-25",0
"1993-01-26",0
"1993-01-27",0
"1993-01-28",0
"1993-01-29",0
"1993-01-30",4.5786
"1993-01-31",0
"1993-02-01",0
"1993-02-02",0
"1993-02-03",0
"1993-02-04",0
"1993-02-05",0
"1993-02-06",0
"1993-02-07",0
"1993-02-08",4.5919
"1993-02-09",10.1541
"1993-02-10",0
"1993-02-11",0
"1993-02-12",0
"1993-02-13",0
"1993-02-14",6.4385
"1993-02-15",0
"1993-02-16",0
"1993-02-17",0
"1993-02-18",0
"1993-02-19",12.3836
"1993-02-20",5.6098
"1993-02-21",0
"1993-02-22",0
"1993-02-23",0
"1993-02-24",0
"1993-02-25",0
"1993-02-26",0
"1993-02-27",0.1374
"1993-02-28",0.0062
"1993-03-01",6.3346
"1993-03-02",0
"1993-03-03",0
"1993-03-04",0
"1993-03-05",0
"1993-03-06",0
"1993-03-07",0
"1993-03-08",0
"1993-03-09",0
"1993-03-10",0
"1993-03-11",0
"1993-03-12",0
"1993-03-13",0.3513
"1993-03-14",2.1913
"1993-03-15",0.2386
"1993-03-16",0
"1993-03-17",2.1283
"1993-03-18",1.0869
"1993-03-19",0
"1993-03-20",0.8102
"1993-03-21",1.1983
"1993-03-22",0
"1993-03-23",0
"1993-03-24",0
"1993-03-25",0
"1993-03-26",0
"1993-03-27",0
"1993-03-28",0
"1993-03-29",7.6292
"1993-03-30",0
"1993-03-31",0
"1993-04-01",0
"1993-04-02",1.1196
"1993-04-03",0
"1993-04-04",0
"1993-04-05",0.187
"1993-04-06",4.8424
"1993-04-07",0
"1993-04-08",0
"1993-04-09",0
"1993-04-10",0.0398
"1993-04-11",0
"1993-04-12",0
"1993-04-13",0
"1993-04-14",0
"1993-04-15",0
"1993-04-16",0
"1993-04-17",0
"1993-04-18",0.5129
"1993-04-19",0
"1993-04-20",0
"1993-04-21",3.6776
"1993-04-22",0
"1993-04-23",0
"1993-04-24",0
"1993-04-25",0
"1993-04-26",0
"1993-04-27",0
"1993-04-28",0.1999
"1993-04-29",0
"1993-04-30",0
"1993-05-01",2.1803
"1993-05-02",0
"1993-05-03",0
"1993-05-04",0
"1993-05-05",0
"1993-05-06",0
"1993-05-07",0
"1993-05-08",0
"1993-05-09",0
"1993-05-10",0
"1993-05-11",0
"1993-05-12",0
"1993-05-13",1.3449
"1993-05-14",0
"1993-05-15",3.6839
"1993-05-16",5.1763
"1993-05-17",0.058
"1993-05-18",0
"1993-05-19",0
"1993-05-20",0
"1993-05-21",3.0259
"1993-05-22",0
"1993-05-23",0
"1993-05-24",0
"1993-05-25",0
"1993-05-26",0.5441
"1993-05-27",3.9156
"1993-05-28",2.4634
"1993-05-29",0.1338
"1993-05-30",0
"1993-05-31",0
"1993-06-01",0
"1993-06-02",0
"1993-06-03",0
"1993-06-04",0
"1993-06-05",2.9762
"1993-06-06",0
"1993-06-07",0
"1993-06-08",0
"1993-06-09",0
"1993-06-10",0
"1993-06-11",0.2594
"1993-06-12",0
"1993-06-13",0
"1993-06-14",0
"1993-06-15",1.1009
"1993-06-16",2.5911
"1993-06-17",0
"1993-06-18",0
"1993-06-19",0
"1993-06-20",0
"1993-06-21",0
"1993-06-22",0
"1993-06-23",0
"1993-06-24",0
"1993-06-25",0
"1993-06-26",0
"1993-06-27",0
"1993-06-28",0
"1993-06-29",0
"1993-06-30",0
"1993-07-01",0
"1993-07-02",0
"1993-07-03",0
"1993-07-04",0
"1993-07-05",0
"1993-07-06",0
"1993-07-07",0
"1993-07-08",0
"1993-07-09",0
"1993-07-10",0
"1993-07-11",0
"1993-07-12",0.322
"1993-07-13",0
"1993-07-14",6.4029
"1993-07-15",0
"1993-07-16",4.3093
"1993-07-17",0.1835
"1993-07-18",0
"1993-07-19",0
"1993-07-20",0
"1993-07-21",0
"1993-07-22",0
"1993-07-23",0
"1993-07-24",0
"1993-07-25",0
"1993-07-26",0
"1993-07-27",0
"1993-07-28",0.2512
"1993-07-29",0.204
"1993-07-30",0
"1993-07-31",0
"1993-08-01",0
"1993-08-02",0
"1993-08-03",0
"1993-08-04",0
"1993-08-05",0
"1993-08-06",0
"1993-08-07",0
"1993-08-08",0
"1993-08-09",7.0689
"1993-08-10",9.8583
"1993-08-11",0.0075
"1993-08-12",0
"1993-08-13",0.0491
"1993-08-14",4.8688
"1993-08-15",0
"1993-08-16",0
"1993-08-17",0
"1993-08-18",0
"1993-08-19",0.8973
"1993-08-20",9.8137
"1993-08-21",0
"1993-08-22",9.7913
"1993-08-23",0
"1993-08-24",0
"1993-08-25",0
"1993-08-26",0
"1993-08-27",16.2043
"1993-08-28",0
"1993-08-29",14.9167
"1993-08-30",0
"1993-08-31",0.6592
"1993-09-01",1.7303
"1993-09-02",0
"1993-09-03",0
"1993-09-04",0
"1993-09-05",0
"1993-09-06",3.5965
"1993-09-07",0
"1993-09-08",0
"1993-09-09",0
"1993-09-10",0
"1993-09-11",0
"1993-09-12",0
"1993-09-13",10.728
"1993-09-14",0
"1993-09-15",0
"1993-09-16",2.7805
"1993-09-17",0
"1993-09-18",0.2822
"1993-09-19",0
"1993-09-20",0
"1993-09-21",0
"1993-09-22",0
"1993-09-23",0
"1993-09-24",0
"1993-09-25",0
"1993-09-26",0
"1993-09-27",0
"1993-09-28",0
"1993-09-29",0
"1993-09-30",0
"1993-10-01",0
"1993-10-02",0
"1993-10-03",0
"1993-10-04",0
"1993-10-05",0
"1993-10-06",0
"1993-10-07",15.5508
"1993-10-08",0
"1993-10-09",0
"1993-10-10",0
"1993-10-11",0
"1993-10-12",0
"1993-10-13",0
"1993-10-14",0.0814
"1993-10-15",1.674
"1993-10-16",5.4187
"1993-10-17",0
"1993-10-18",0
