Date,Precipitation
"1990-04-01",0
"1990-04-02",0
"1990-04-03",0
"1990-04-04",0
"1990-04-05",10.4347
"1990-04-06",0
"1990-04-07",0
"1990-04-08",4.8872
"1990-04-09",0
"1990-04-10",0
"1990-04-11",0
"1990-04-12",0
"1990-04-13",0
"1990-04-14",0
"1990-04-15",0
"1990-04-16",0.101
"1990-04-17",7.5475
"1990-04-18",2.9597
"1990-04-19",0
"1990-04-20",0
"1990-04-21",0.1644
"1990-04-22",0
"1990-04-23",0
"1990-04-24",2.972
"1990-04-25",1.8719
"1990-04-26",0
"1990-04-27",0
"1990-04-28",3.6822
"1990-04-29",0.5089
"1990-04-30",0
"1990-05-01",6.5471
"1990-05-02",15.6351
"1990-05-03",0.533
"1990-05-04",0
"1990-05-05",0
"1990-05-06",0
"1990-05-07",0
"1990-05-08",0
"1990-05-09",0
"1990-05-10",0
"1990-05-11",0
"1990-05-12",0
"1990-05-13",0
"1990-05-14",0
"1990-05-15",0
"1990-05-16",0
"1990-05-17",0
"1990-05-18",0
"1990-05-19",0
"1990-05-20",0
"1990-05-21",0
"1990-05-22",0
"1990-05-23",0
"1990-05-24",0.0031
"1990-05-25",0
"1990-05-26",0
"1990-05-27",0.7759
"1990-05-28",0
"1990-05-29",0
"1990-05-30",0
"1990-05-31",4.8639
"1990-06-01",0.6656
"1990-06-02",0
"1990-06-03",0
"1990-06-04",0
"1990-06-05",0
"1990-06-06",0
"1990-06-07",0
"1990-06-08",0
"1990-06-09",5.9866
"1990-06-10",0
"1990-06-11",0
"1990-06-12",0
"1990-06-13",0
"1990-06-14",0
"1990-06-15",0
"1990-06-16",0
"1990-06-17",0
"1990-06-18",0
"1990-06-19",0
"1990-06-20",0
"1990-06-21",0
"1990-06-22",0
"1990-06-23",0
"1990-06-24",0
"1990-06-25",0
"1990-06-26",0
"1990-06-27",0.8283
"1990-06-28",0
"1990-06-29",0
"1990-06-30",0
"1990-07-01",0
"1990-07-02",0
"1990-07-03",14.0041
"1990-07-04",0
"1990-07-05",0
"1990-07-06",0
"1990-07-07",2.4668
"1990-07-08",13.7273
"1990-07-09",3.0546
"1990-07-10",0
"1990-07-11",0
"1990-07-12",0
"1990-07-13",0
"1990-07-14",16.2551
"1990-07-15",1.1392
"1990-07-16",0
"1990-07-17",0
"1990-07-18",0
"1990-07-19",0
"1990-07-20",0
"1990-07-21",0
"1990-07-22",0
"1990-07-23",0
"1990-07-24",3.8091
"1990-07-25",3.8039
"1990-07-26",0
"1990-07-27",0
"1990-07-28",0
"1990-07-29",0
"1990-07-30",0
"1990-07-31",0
"1990-08-01",0
"1990-08-02",0
"1990-08-03",0
"1990-08-04",0
"1990-08-05",0
"1990-08-06",0
"1990-08-07",0
"1990-08-08",0
"1990-08-09",0
"1990-08-10",0
"1990-08-11",10.5529
"1990-08-12",1.355
"1990-08-13",5.0542
"1990-08-14",12.8926
"1990-08-15",2.5553
"1990-08-16",0
"1990-08-17",0
"1990-08-18",0
"1990-08-19",0
"1990-08-20",7.2813
"1990-08-21",10.3793
"1990-08-22",0.7515
"1990-08-23",0
"1990-08-24",0
"1990-08-25",0
"1990-08-26",0
"1990-08-27",0
"1990-08-28",0
"1990-08-29",0
"1990-08-30",0
"1990-08-31",0
"1990-09-01",0
"1990-09-02",8.183
"1990-09-03",0
"1990-09-04",0
"1990-09-05",5.582
"1990-09-06",4.9393
"1990-09-07",0
"1990-09-08",0
"1990-09-09",0
"1990-09-10",0
"1990-09-11",0
"1990-09-12",0
"1990-09-13",0
"1990-09-14",0
"1990-09-15",0
"1990-09-16",5.2224
"1990-09-17",0
"1990-09-18",12.6422
"1990-09-19",0
"1990-09-20",3.893
"1990-09-21",0.7216
"1990-09-22",0
"1990-09-23",0
"1990-09-24",0
"1990-09-25",0
"1990-09-26",0
"1990-09-27",0
"1990-09-28",0
"1990-09-29",0
"1990-09-30",0
"1990-10-01",3.413
"1990-10-02",7.1561
"1990-10-03",0
"1990-10-04",0
"1990-10-05",0
"1990-10-06",0
"1990-10-07",1.8015
"1990-10-08",0
"1990-10-09",0
"1990-10-10",0
"1990-10-11",0
"1990-10-12",0
"1990-10-13",0
"1990-10-14",0
"1990-10-15",0
"1990-10-16",0
"1990-10-17",0
"1990-10-18",0
"1990-10-19",0
"1990-10-20",18.737
"1990-10-21",0
"1990-10-22",0
"1990-10-23",0
"1990-10-24",0
"1990-10-25",0
"1990-10-26",0
"1990-10-27",0
"1990-10-28",0
"1990-10-29",0
"1990-10-30",0
"1990-10-31",0
"1990-11-01",9.5078
"1990-11-02",6.1329
"1990-11-03",0
"1990-11-04",0
"1990-11-05",0
"1990-11-06",0
"1990-11-07",0
"1990-11-08",0
"1990-11-09",0
"1990-11-10",0
"1990-11-11",0
"1990-11-12",0
"1990-11-13",0
"1990-11-14",0
"1990-11-15",0
"1990-11-16",0
"1990-11-17",0
"1990-11-18",0
"1990-11-19",0
"1990-11-20",0
"1990-11-21",0
"1990-11-22",0
"1990-11-23",0
"1990-11-24",0
"1990-11-25",0
"1990-11-26",7.0601
"1990-11-27",0
"1990-11-28",0
"1990-11-29",0
"1990-11-30",0
"1990-12-01",0
"1990-12-02",0
"1990-12-03",0
"1990-12-04",0
"1990-12-05",0
"1990-12-06",0
"1990-12-07",0
"1990-12-08",0
"1990-12-09",0
"1990-12-10",0
"1990-12-11",0
"1990-12-12",0
"1990-12-13",3.5734
"1990-12-14",0
"1990-12-15",0
"1990-12-16",16.1395
"1990-12-17",0
"1990-12-18",0
"1990-12-19",0
"1990-12-20",0
"1990-12-21",0
"1990-12-22",0
"1990-12-23",0
"1990-12-24",0
"1990-12-25",0
"1990-12-26",10.7808
"1990-12-27",0
"1990-12-28",0
"1990-12-29",0
"1990-12-30",0
"1990-12-31",0
"1991-01-01",0
"1991-01-02",0
"1991-01-03",2.9402
"1991-01-04",11.2585
"1991-01-05",0
"1991-01-06",0
"1991-01-07",0
"1991-01-08",0
"1991-01-09",0
"1991-01-10",0
"1991-01-11",0
"1991-01-12",0
"1991-01-13",0
"1991-01-14",0
"1991-01-15",0
"1991-01-16",6.3375
"1991-01-17",0
"1991-01-18",0
"1991-01-19",0
"1991-01-20",0
"1991-01-21",5.9328
"1991-01-22",0
"1991-01-23",0
"1991-01-24",0
"1991-01-25",0
"1991-01-26",0
"1991-01-27",0
"1991-01-28",0
"1991-01-29",0
"1991-01-30",0
"1991-01-31",0
"1991-02-01",0
"1991-02-02",0
"1991-02-03",0
"1991-02-04",0
"1991-02-05",0
"1991-02-06",0
"1991-02-07",0
"1991-02-08",0
"1991-02-09",0
"1991-02-10",0
"1991-02-11",0
"1991-02-12",0
"1991-02-13",0
"1991-02-14",0
"1991-02-15",0
"1991-02-16",7.0668
"1991-02-17",1.2248
"1991-02-18",0
"1991-02-19",0
"1991-02-20",0
"1991-02-21",0
"1991-02-22",0.1932
"1991-02-23",5.4817
"1991-02-24",0.6205
"1991-02-25",0
"1991-02-26",0
"1991-02-27",2.6299
"1991-02-28",6.3488
"1991-03-01",10.3326
"1991-03-02",0.1826
"1991-03-03",0
"1991-03-04",0
"1991-03-05",0.0231
"1991-03-06",1.9453
"1991-03-07",0
"1991-03-08",0
"1991-03-09",0
"1991-03-10",1.5837
"1991-03-11",0.1529
"1991-03-12",0
"1991-03-13",0
"1991-03-14",0
"1991-03-15",0.4188
"1991-03-16",4.997
"1991-03-17",0
"1991-03-18",0
"1991-03-19",0
"1991-03-20",0
"1991-03-21",2.6422
"1991-03-22",0
"1991-03-23",0
"1991-03-24",0
"1991-03-25",0.6889
"1991-03-26",2.3125
"1991-03-27",0
"1991-03-28",6.0528
"1991-03-29",0
"1991-03-30",0
"1991-03-31",0
"1991-04-01",0
"1991-04-02",0
"1991-04-03",0
"1991-04-04",0
"1991-04-05",0
"1991-04-06",0
"1991-04-07",4.0903
"1991-04-08",0
"1991-04-09",0
"1991-04-10",0
"1991-04-11",0
"1991-04-12",0
"1991-04-13",1.3508
"1991-04-14",0
"1991-04-15",0
"1991-04-16",0
"1991-04-17",0
"1991-04-18",0
"1991-04-19",0
"1991-04-20",0
"1991-04-21",0
"1991-04-22",0
"1991-04-23",1.1403
"1991-04-24",0
"1991-04-25",0
"1991-04-26",3.625
"1991-04-27",0
"1991-04-28",0
"1991-04-29",0
"1991-04-30",0
"1991-05-01",0
"1991-05-02",0
"1991-05-03",0
"1991-05-04",0
"1991-05-05",0
"1991-05-06",0
"1991-05-07",0
"1991-05-08",0
"1991-05-09",5.9862
"1991-05-10",0
"1991-05-11",0
"1991-05-12",0
"1991-05-13",0
"1991-05-14",0
"1991-05-15",2.3741
"1991-05-16",0
"1991-05-17",0
"1991-05-18",0
"1991-05-19",0
"1991-05-20",0
"1991-05-21",0
"1991-05-22",0
"1991-05-23",0
"1991-05-24",0
"1991-05-25",0
"1991-05-26",0
"1991-05-27",0
"1991-05-28",0
"1991-05-29",0
"1991-05-30",1.8427
"1991-05-31",0
"1991-06-01",0.0173
"1991-06-02",3.2702
"1991-06-03",0
"1991-06-04",0
"1991-06-05",0
"1991-06-06",0
"1991-06-07",0
"1991-06-08",0
"1991-06-09",0
"1991-06-10",0
"1991-06-11",1.1839
"1991-06-12",2.5078
"1991-06-13",8.8189
"1991-06-14",4.2172
"1991-06-15",0
"1991-06-16",0
"1991-06-17",0
"1991-06-18",0
"1991-06-19",0
"1991-06-20",0
"1991-06-21",0
"1991-06-22",0
"1991-06-23",0
"1991-06-24",0
"1991-06-25",0
"1991-06-26",0
"1991-06-27",0
"1991-06-28",0
"1991-06-29",0
"1991-06-30",0
"1991-07-01",0
"1991-07-02",0
"1991-07-03",0
"1991-07-04",0
"1991-07-05",0
"1991-07-06",0
"1991-07-07",0
"1991-07-08",9.7922
"1991-07-09",0
"1991-07-10",0
"1991-07-11",0
"1991-07-12",0
"1991-07-13",0
"1991-07-14",0
"1991-07-15",0
"1991-07-16",0
"1991-07-17",0
"1991-07-18",0
"1991-07-19",0
"1991-07-20",0
"1991-07-21",0
"1991-07-22",0
"1991-07-23",0
"1991-07-24",0
"1991-07-25",0
"1991-07-26",6.6176
"1991-07-27",0
"1991-07-28",0
"1991-07-29",0
"1991-07-30",0
"1991-07-31",0
"1991-08-01",11.3325
"1991-08-02",0
"1991-08-03",0
"1991-08-04",0
"1991-08-05",0
"1991-08-06",9.3352
"1991-08-07",3.0933
"1991-08-08",0
"1991-08-09",0
"1991-08-10",0
"1991-08-11",0
"1991-08-12",0
"1991-08-13",0
"1991-08-14",0
"1991-08-15",2.125
"1991-08-16",0
"1991-08-17",0
"1991-08-18",4.9972
"1991-08-19",0.8848
"1991-08-20",0
"1991-08-21",0
"1991-08-22",0
"1991-08-23",0
"1991-08-24",3.5715
"1991-08-25",0
"1991-08-26",0
"1991-08-27",0
"1991-08-28",0
"1991-08-29",0
"1991-08-30",0
"1991-08-31",0
"1991-09-01",0
"1991-09-02",0
"1991-09-03",0
"1991-09-04",9.883
"1991-09-05",7.2211
"1991-09-06",17.6741
"1991-09-07",4.25
"1991-09-08",0
"1991-09-09",0
"1991-09-10",0
"1991-09-11",1.9486
"1991-09-12",0
"1991-09-13",0
"1991-09-14",0
"1991-09-15",0
"1991-09-16",0
"1991-09-17",0
"1991-09-18",0
"1991-09-19",0
"1991-09-20",0
"1991-09-21",0
"1991-09-22",0
"1991-09-23",0
"1991-09-24",0
"1991-09-25",0
"1991-09-26",0
"1991-09-27",0
"1991-09-28",0
"1991-09-29",0
"1991-09-30",0
"1991-10-01",0
"1991-10-02",0
"1991-10-03",0
"1991-10-04",0
"1991-10-05",0
"1991-10-06",0
"1991-10-07",0
"1991-10-08",0
"1991-10-09",0
"1991-10-10",0
"1991-10-11",0
"1991-10-12",0
"1991-10-13",0
"1991-10-14",0
"1991-10-15",0
"1991-10-16",0
"1991-10-17",0
"1991-10-18",0
"1991-10-19",0
"1991-10-20",0
"1991-10-21",0
"1991-10-22",0
"1991-10-23",0
"1991-10-24",0
"1991-10-25",0
"1991-10-26",0
"1991-10-27",0
"1991-10-28",0
"1991-10-29",0
"1991-10-30",13.0799
"1991-10-31",0.6012
"1991-11-01",0
"1991-11-02",0
"1991-11-03",0
"1991-11-04",0
"1991-11-05",0
"1991-11-06",0
"1991-11-07",0
"1991-11-08",0
"1991-11-09",0
"1991-11-10",11.0574
"1991-11-11",17.0348
"1991-11-12",0
"1991-11-13",0
"1991-11-14",0
"1991-11-15",5.9241
"1991-11-16",0.5167
"1991-11-17",0
"1991-11-18",0
"1991-11-19",0
"1991-11-20",0
"1991-11-21",0
"1991-11-22",0
"1991-11-23",0
"1991-11-24",0
"1991-11-25",0
"1991-11-26",0
"1991-11-27",0
"1991-11-28",0
"1991-11-29",0
"1991-11-30",13.3102
"1991-12-01",6.8058
"1991-12-02",0
"1991-12-03",0
"1991-12-04",0
"1991-12-05",0
"1991-12-06",0
"1991-12-07",0
"1991-12-08",0
"1991-12-09",0
"1991-12-10",0
"1991-12-11",11.4329
"1991-12-12",0
"1991-12-13",0
"1991-12-14",0
"1991-12-15",0
"1991-12-16",0
"1991-12-17",0
"1991-12-18",3.1675
"1991-12-19",4.2116
"1991-12-20",2.6441
"1991-12-21",3.0734
"1991-12-22",0
"1991-12-23",0
"1991-12-24",2.3896
"1991-12-25",0
"1991-12-26",0
"1991-12-27",0
"1991-12-28",0
"1991-12-29",0
"1991-12-30",4.0582
"1991-12-31",0
"1992-01-01",0
"1992-01-02",0
"1992-01-03",5.4673
"1992-01-04",3.31
"1992-01-05",0
"1992-01-06",2.9584
"1992-01-07",0
"1992-01-08",0
"1992-01-09",0
"1992-01-10",0
"1992-01-11",0
"1992-01-12",4.4939
"1992-01-13",0
"1992-01-14",0
"1992-01-15",0
"1992-01-16",0
"1992-01-17",0
"1992-01-18",0
"1992-01-19",0
"1992-01-20",0
"1992-01-21",0
"1992-01-22",0
"1992-01-23",0
"1992-01-24",0
"1992-01-25",0
"1992-01-26",0
"1992-01-27",0
"1992-01-28",0
"1992-01-29",0
"1992-01-30",0
"1992-01-31",0
"1992-02-01",0
"1992-02-02",0
"1992-02-03",0.3484
"1992-02-04",0
"1992-02-05",0
"1992-02-06",0
"1992-02-07",0
"1992-02-08",5.9917
"1992-02-09",0
"1992-02-10",3.1752
"1992-02-11",0.1193
"1992-02-12",0
"1992-02-13",9.041
"1992-02-14",0.1687
"1992-02-15",4.1849
"1992-02-16",0.1071
"1992-02-17",0
"1992-02-18",0
"1992-02-19",0
"1992-02-20",0.0339
"1992-02-21",3.9334
"1992-02-22",0
"1992-02-23",0
"1992-02-24",0
"1992-02-25",0
"1992-02-26",0
"1992-02-27",0
"1992-02-28",0
"1992-02-29",0
"1992-03-01",5.1934
"1992-03-02",0
"1992-03-03",6.0121
"1992-03-04",0
"1992-03-05",0
"1992-03-06",0
"1992-03-07",0
"1992-03-08",0
"1992-03-09",3.8105
"1992-03-10",0
"1992-03-11",0
"1992-03-12",0
"1992-03-13",0
"1992-03-14",0
"1992-03-15",1.6002
"1992-03-16",0
"1992-03-17",0.3229
"1992-03-18",0
"1992-03-19",0
"1992-03-20",0
"1992-03-21",0
"1992-03-22",0
"1992-03-23",0
"1992-03-24",0.3008
"1992-03-25",0
"1992-03-26",2.7516
"1992-03-27",9.381
"1992-03-28",1.3698
"1992-03-29",0
"1992-03-30",0
"1992-03-31",12.0614
"1992-04-01",0
"1992-04-02",0
"1992-04-03",0
"1992-04-04",0
"1992-04-05",4.6413
"1992-04-06",0
"1992-04-07",0
"1992-04-08",0.2199
"1992-04-09",0
"1992-04-10",0
"1992-04-11",0.6273
"1992-04-12",0
"1992-04-13",0.2463
"1992-04-14",3.971
"1992-04-15",1.9445
"1992-04-16",0
"1992-04-17",0
"1992-04-18",1.112
"1992-04-19",0
"1992-04-20",0
"1992-04-21",0
"1992-04-22",0
"1992-04-23",0
"1992-04-24",1.877
"1992-04-25",0
"1992-04-26",0
"1992-04-27",0
"1992-04-28",0
"1992-04-29",0
"1992-04-30",0
"1992-05-01",0.0502
"1992-05-02",0
"1992-05-03",0.0745
"1992-05-04",0
"1992-05-05",0
"1992-05-06",0
"1992-05-07",12.5082
"1992-05-08",0
"1992-05-09",0
"1992-05-10",7.6653
"1992-05-11",0
"1992-05-12",0
"1992-05-13",0
"1992-05-14",0
"1992-05-15",0
"1992-05-16",0
"1992-05-17",0
"1992-05-18",0
"1992-05-19",5.1033
"1992-05-20",1.2122
"1992-05-21",9.2045
"1992-05-22",0.5637
"1992-05-23",11.695
"1992-05-24",2.2975
"1992-05-25",1.4589
"1992-05-26",5.0752
"1992-05-27",2.6779
"1992-05-28",0
"1992-05-29",2.153
"1992-05-30",0.0969
"1992-05-31",0
"1992-06-01",0
"1992-06-02",0
"1992-06-03",0
"1992-06-04",0
"1992-06-05",2.0393
"1992-06-06",0.6019
"1992-06-07",0
"1992-06-08",0
"1992-06-09",0
"1992-06-10",0
"1992-06-11",0
"1992-06-12",0
"1992-06-13",0
"1992-06-14",0
"1992-06-15",0
"1992-06-16",0
"1992-06-17",0
"1992-06-18",0.0131
"1992-06-19",0
"1992-06-20",0
"1992-06-21",0
"1992-06-22",0
"1992-06-23",0.2606
"1992-06-24",1.0514
"1992-06-25",1.1081
"1992-06-26",1.1992
"1992-06-27",0
"1992-06-28",0
"1992-06-29",0
"1992-06-30",4.1791
"1992-07-01",0
"1992-07-02",0
"1992-07-03",0
"1992-07-04",0
"1992-07-05",0
"1992-07-06",0
"1992-07-07",0.5717
"1992-07-08",2.5226
"1992-07-09",0.8815
"1992-07-10",0.709
"1992-07-11",15.0572
"1992-07-12",0.0071
"1992-07-13",0
"1992-07-14",0
"1992-07-15",0
"1992-07-16",0
"1992-07-17",0
"1992-07-18",0
"1992-07-19",0
"1992-07-20",0
"1992-07-21",0
"1992-07-22",0
"1992-07-23",18.4756
"1992-07-24",0.194
"1992-07-25",3.6828
"1992-07-26",0
"1992-07-27",0
"1992-07-28",0
"1992-07-29",0
"1992-07-30",0
"1992-07-31",0
"1992-08-01",0
"1992-08-02",0
"1992-08-03",0
"1992-08-04",0
"1992-08-05",0.2858
"1992-08-06",0.8223
"1992-08-07",0
"1992-08-08",0
"1992-08-09",5.1151
"1992-08-10",2.0168
"1992-08-11",6.765
"1992-08-12",0
"1992-08-13",0
"1992-08-14",0
"1992-08-15",0
"1992-08-16",0
"1992-08-17",0
"1992-08-18",0
"1992-08-19",0
"1992-08-20",0
"1992-08-21",0
"1992-08-22",0
"1992-08-23",0
"1992-08-24",24.0244
"1992-08-25",0
"1992-08-26",0
"1992-08-27",0
"1992-08-28",0
"1992-08-29",0
"1992-08-30",0
"1992-08-31",11.1308
"1992-09-01",5.4724
"1992-09-02",0
"1992-09-03",16.6485
"1992-09-04",4.4049
"1992-09-05",0
"1992-09-06",0
"1992-09-07",0
"1992-09-08",0
"1992-09-09",0
"1992-09-10",0
"1992-09-11",0
"1992-09-12",0
"1992-09-13",0
"1992-09-14",7.309
"1992-09-15",0
"1992-09-16",0
"1992-09-17",0
"1992-09-18",0
"1992-09-19",0
"1992-09-20",0
"1992-09-21",0
"1992-09-22",0
"1992-09-23",0
"1992-09-24",0
"1992-09-25",0
"1992-09-26",0
"1992-09-27",0
"1992-09-28",0
"1992-09-29",0
"1992-09-30",0
"1992-10-01",0
"1992-10-02",0
"1992-10-03",0
"1992-10-04",0
"1992-10-05",0
"1992-10-06",0
"1992-10-07",0
"1992-10-08",0
"1992-10-09",0
"1992-10-10",0
"1992-10-11",0
"1992-10-12",0
"1992-10-13",0
"1992-10-14",0
"1992-10-15",0
"1992-10-16",1.7173
"1992-10-17",0
"1992-10-18",0
"1992-10-19",7.6557
"1992-10-20",0
"1992-10-21",0
"1992-10-22",0
"1992-10-23",0
"1992-10-24",0.0283
"1992-10-25",11.1869
"1992-10-26",0
"1992-10-27",0
"1992-10-28",0
"1992-10-29",1.0454
"1992-10-30",0
"1992-10-31",2.2847
"1992-11-01",0
"1992-11-02",0
"1992-11-03",0
"1992-11-04",0
"1992-11-05",0
"1992-11-06",0
"1992-11-07",0
"1992-11-08",0
"1992-11-09",0
"1992-11-10",4.4606
"1992-11-11",2.7416
"1992-11-12",0
"1992-11-13",0
"1992-11-14",0
"1992-11-15",0
"1992-11-16",0
"1992-11-17",0
"1992-11-18",0
"1992-11-19",0
"1992-11-20",4.6151
"1992-11-21",0
"1992-11-22",0
"1992-11-23",0.4579
"1992-11-24",0
"1992-11-25",0
"1992-11-26",0
"1992-11-27",0
"1992-11-28",0
"1992-11-29",0
"1992-11-30",0
"1992-12-01",0
"1992-12-02",0
"1992-12-03",7.7882
"1992-12-04",0
"1992-12-05",0.0987
"1992-12-06",0
"1992-12-07",0
"1992-12-08",0.2333
"1992-12-09",0
"1992-12-10",0
"1992-12-11",0
"1992-12-12",7.0963
"1992-12-13",0
"1992-12-14",0
"1992-12-15",0
"1992-12-16",0
"1992-12-17",0
"1992-12-18",0
"1992-12-19",0
"1992-12-20",0
"1992-12-21",0
"1992-12-22",0
"1992-12-23",0
"1992-12-24",0.325
"1992-12-25",0
"1992-12-26",0
"1992-12-27",0
"1992-12-28",3.8755
"1992-12-29",11.2045
"1992-12-30",7.5288
"1992-12-31",0
"1993-01-01",0
"1993-01-02",0
"1993-01-03",0
"1993-01-04",0
"1993-01-05",0.1045
"1993-01-06",0
"1993-01-07",0
"1993-01-08",15.8521
"1993-01-09",0
"1993-01-10",3.8682
"1993-01-11",3.7026
"1993-01-12",0
"1993-01-13",2.8522
"1993-01-14",0
"1993-01-15",0
"1993-01-16",7.5317
"1993-01-17",10.7131
"1993-01-18",2.8333
"1993-01-19",14.168
"1993-01-20",0
"1993-01-21",0
"1993-01-22",2.9711
"1993-01-23",0.0778
"1993-01-24",0
"1993-01-25",0
"1993-01-26",0
"1993-01-27",0
"1993-01-28",0
"1993-01-29",0
"1993-01-30",7.2189
"1993-01-31",0
"1993-02-01",0
"1993-02-02",0
"1993-02-03",0
"1993-02-04",0
"1993-02-05",0
"1993-02-06",0
"1993-02-07",0.7816
"1993-02-08",11.6878
"1993-02-09",5.2511
"1993-02-10",1.8538
"1993-02-11",0
"1993-02-12",0
"1993-02-13",0
"1993-02-14",6.521
"1993-02-15",0
"1993-02-16",0
"1993-02-17",2.0597
"1993-02-18",0
"1993-02-19",8.1448
"1993-02-20",6.1938
"1993-02-21",0
"1993-02-22",0
"1993-02-23",0
"1993-02-24",0
"1993-02-25",0
"1993-02-26",0
"1993-02-27",0.0334
"1993-02-28",0
"1993-03-01",5.0829
"1993-03-02",0
"1993-03-03",0
"1993-03-04",0
"1993-03-05",0
"1993-03-06",0
"1993-03-07",0
"1993-03-08",0
"1993-03-09",0
"1993-03-10",0
"1993-03-11",0
"1993-03-12",0
"1993-03-13",1.0727
"1993-03-14",2.5632
"1993-03-15",0.2867
"1993-03-16",0
"1993-03-17",3.0211
"1993-03-18",0
"1993-03-19",0
"1993-03-20",0.191
"1993-03-21",1.2757
"1993-03-22",0
"1993-03-23",0
"1993-03-24",0
"1993-03-25",0
"1993-03-26",2.6905
"1993-03-27",1.5172
"1993-03-28",0
"1993-03-29",9.653
"1993-03-30",0
"1993-03-31",0
"1993-04-01",0
"1993-04-02",1.8053
"1993-04-03",0
"1993-04-04",0
"1993-04-05",2.7128
"1993-04-06",3.1668
"1993-04-07",0
"1993-04-08",0
"1993-04-09",0
"1993-04-10",0.1568
"1993-04-11",0
"1993-04-12",0.2337
"1993-04-13",0
"1993-04-14",0
"1993-04-15",0
"1993-04-16",0
"1993-04-17",0
"1993-04-18",1.7858
"1993-04-19",0
"1993-04-20",0
"1993-04-21",0.6201
"1993-04-22",0.6191
"1993-04-23",0.7805
"1993-04-24",0
"1993-04-25",0
"1993-04-26",0
"1993-04-27",0
"1993-04-28",0
"1993-04-29",0
"1993-04-30",0
"1993-05-01",3.4737
"1993-05-02",0
"1993-05-03",0
"1993-05-04",1.9822
"1993-05-05",0
"1993-05-06",0
"1993-05-07",0
"1993-05-08",0
"1993-05-09",0
"1993-05-10",0
"1993-05-11",0
"1993-05-12",0
"1993-05-13",0
"1993-05-14",1.3568
"1993-05-15",2.4949
"1993-05-16",5.6508
"1993-05-17",0
"1993-05-18",0.2386
"1993-05-19",0
"1993-05-20",0
"1993-05-21",0
"1993-05-22",0
"1993-05-23",0
"1993-05-24",0
"1993-05-25",0
"1993-05-26",0.9976
"1993-05-27",2.5032
"1993-05-28",1.4147
"1993-05-29",0.7747
"1993-05-30",0
"1993-05-31",0
"1993-06-01",0.1372
"1993-06-02",0
"1993-06-03",0
"1993-06-04",0
"1993-06-05",2.6902
"1993-06-06",0
"1993-06-07",0
"1993-06-08",0
"1993-06-09",0
"1993-06-10",0
"1993-06-11",0.2849
"1993-06-12",0
"1993-06-13",0
"1993-06-14",0
"1993-06-15",1.1318
"1993-06-16",2.5204
"1993-06-17",0
"1993-06-18",0
"1993-06-19",0
"1993-06-20",0
"1993-06-21",0
"1993-06-22",0
"1993-06-23",0
"1993-06-24",0
"1993-06-25",0
"1993-06-26",0
"1993-06-27",0
"1993-06-28",0
"1993-06-29",0
"1993-06-30",0
"1993-07-01",0
"1993-07-02",0
"1993-07-03",0
"1993-07-04",0
"1993-07-05",0
"1993-07-06",0
"1993-07-07",0
"1993-07-08",0
"1993-07-09",0
"1993-07-10",0
"1993-07-11",0
"1993-07-12",0
"1993-07-13",0
"1993-07-14",6.6579
"1993-07-15",0
"1993-07-16",0
"1993-07-17",1.5215
"1993-07-18",0
"1993-07-19",0
"1993-07-20",0
"1993-07-21",0
"1993-07-22",0
"1993-07-23",0
"1993-07-24",0
"1993-07-25",0
"1993-07-26",0
"1993-07-27",0
"1993-07-28",0.3336
"1993-07-29",3.2258
"1993-07-30",0.6406
"1993-07-31",0
"1993-08-01",0
"1993-08-02",0
"1993-08-03",0
"1993-08-04",0
"1993-08-05",0.9759
"1993-08-06",0
"1993-08-07",0
"1993-08-08",0
"1993-08-09",1.0145
"1993-08-10",8.5554
"1993-08-11",0
"1993-08-12",0.0552
"1993-08-13",0
"1993-08-14",6.9357
"1993-08-15",0
"1993-08-16",0
"1993-08-17",0
"1993-08-18",0
"1993-08-19",1.0241
"1993-08-20",8.1052
"1993-08-21",0
"1993-08-22",9.8482
"1993-08-23",0
"1993-08-24",0
"1993-08-25",0
"1993-08-26",0
"1993-08-27",3.5369
"1993-08-28",0
"1993-08-29",19.5496
"1993-08-30",0
"1993-08-31",0
"1993-09-01",0
"1993-09-02",0
"1993-09-03",0
"1993-09-04",0
"1993-09-05",0.2024
"1993-09-06",2.755
"1993-09-07",0
"1993-09-08",0
"1993-09-09",0
"1993-09-10",0
"1993-09-11",0
"1993-09-12",0
"1993-09-13",15.4248
"1993-09-14",0
"1993-09-15",0
"1993-09-16",0
"1993-09-17",0
"1993-09-18",2.6585
"1993-09-19",0
"1993-09-20",0
"1993-09-21",0
"1993-09-22",0
"1993-09-23",0
"1993-09-24",0
"1993-09-25",0
"1993-09-26",0
"1993-09-27",0
"1993-09-28",0
"1993-09-29",0
"1993-09-30",0
"1993-10-01",0
"1993-10-02",0
"1993-10-03",0
"1993-10-04",0
"1993-10-05",0
"1993-10-06",0
"1993-10-07",26.3575
"1993-10-08",0
"1993-10-09",0
"1993-10-10",0
"1993-10-11",0
"1993-10-12",0
"1993-10-13",0
"1993-10-14",0
"1993-10-15",2.0916
"1993-10-16",1.183
"1993-10-17",0
"1993-10-18",0
"1993-10-19",0
"1993-10-20",0
"1993-10-21",0
"1993-10-22",0
"1993-10-23",0.0047
"1993-10-24",0
"1993-10-25",0
"1993-10-26",0
"1993-10-27",0
"1993-10-28",0
"1993-10-29",0
"1993-10-30",0
"1993-10-31",0
"1993-11-01",1.1607
"1993-11-02",0
"1993-11-03",0
"1993-11-04",0
"1993-11-05",0
