Date,Precipitation
"1990-04-30",0
"1990-05-01",5.3935
"1990-05-02",3.6931
"1990-05-03",0
"1990-05-04",0
"1990-05-05",0
"1990-05-06",0
"1990-05-07",0
"1990-05-08",0
"1990-05-09",0
"1990-05-10",0
"1990-05-11",0
"1990-05-12",0
"1990-05-13",0
"1990-05-14",0
"1990-05-15",0
"1990-05-16",0
"1990-05-17",0
"1990-05-18",0
"1990-05-19",0
"1990-05-20",0
"1990-05-21",0
"1990-05-22",0
"1990-05-23",0
"1990-05-24",0
"1990-05-25",0
"1990-05-26",0
"1990-05-27",0
"1990-05-28",2.2125
"1990-05-29",0
"1990-05-30",0
"1990-05-31",1.4186
"1990-06-01",0.956
"1990-06-02",0
"1990-06-03",0
"1990-06-04",0
"1990-06-05",0
"1990-06-06",0
"1990-06-07",0
"1990-06-08",0
"1990-06-09",3.7216
"1990-06-10",0.1686
"1990-06-11",0
"1990-06-12",0
"1990-06-13",0
"1990-06-14",0
"1990-06-15",0
"1990-06-16",0
"1990-06-17",0
"1990-06-18",0
"1990-06-19",0
"1990-06-20",0
"1990-06-21",0
"1990-06-22",0
"1990-06-23",0
"1990-06-24",0
"1990-06-25",0
"1990-06-26",0
"1990-06-27",0
"1990-06-28",0
"1990-06-29",0
"1990-06-30",0
"1990-07-01",0
"1990-07-02",0
"1990-07-03",12.263
"1990-07-04",0
"1990-07-05",0
"1990-07-06",0
"1990-07-07",3.6075
"1990-07-08",15.2458
"1990-07-09",0
"1990-07-10",0
"1990-07-11",0
"1990-07-12",0
"1990-07-13",0
"1990-07-14",2.4556
"1990-07-15",0.046
"1990-07-16",0
"1990-07-17",0
"1990-07-18",0
"1990-07-19",0
"1990-07-20",0
"1990-07-21",0
"1990-07-22",0
"1990-07-23",0
"1990-07-24",4.7669
"1990-07-25",0.032
"1990-07-26",0
"1990-07-27",0
"1990-07-28",0
"1990-07-29",0
"1990-07-30",0
"1990-07-31",0
"1990-08-01",0
"1990-08-02",0
"1990-08-03",0
"1990-08-04",0
"1990-08-05",3.0296
"1990-08-06",0
"1990-08-07",0
"1990-08-08",0
"1990-08-09",0
"1990-08-10",0
"1990-08-11",0
"1990-08-12",0.687
"1990-08-13",4.7743
"1990-08-14",3.0261
"1990-08-15",16.0438
"1990-08-16",1.8213
"1990-08-17",0
"1990-08-18",0
"1990-08-19",0
"1990-08-20",0
"1990-08-21",0.5393
"1990-08-22",0
"1990-08-23",0
"1990-08-24",0
"1990-08-25",0
"1990-08-26",0
"1990-08-27",0
"1990-08-28",0
"1990-08-29",0
"1990-08-30",0
"1990-08-31",0
"1990-09-01",0
"1990-09-02",9.5273
"1990-09-03",20.4659
"1990-09-04",19.5343
"1990-09-05",0
"1990-09-06",0
"1990-09-07",0
"1990-09-08",0
"1990-09-09",0
"1990-09-10",0
"1990-09-11",0
"1990-09-12",0
"1990-09-13",0
"1990-09-14",0
"1990-09-15",0
"1990-09-16",0
"1990-09-17",0
"1990-09-18",0
"1990-09-19",0
"1990-09-20",0
"1990-09-21",0
"1990-09-22",0
"1990-09-23",3.5814
"1990-09-24",0
"1990-09-25",0
"1990-09-26",0
"1990-09-27",0
"1990-09-28",0
"1990-09-29",0
"1990-09-30",0
"1990-10-01",0.0715
"1990-10-02",13.6042
"1990-10-03",0
"1990-10-04",0
"1990-10-05",0
"1990-10-06",0
"1990-10-07",5.8477
"1990-10-08",0
"1990-10-09",0
"1990-10-10",0
"1990-10-11",0
"1990-10-12",0
"1990-10-13",0
"1990-10-14",0
"1990-10-15",0
"1990-10-16",0
"1990-10-17",0
"1990-10-18",0
"1990-10-19",0
"1990-10-20",6.9726
"1990-10-21",0
"1990-10-22",0
"1990-10-23",0
"1990-10-24",0
"1990-10-25",0
"1990-10-26",0
"1990-10-27",0
"1990-10-28",0
"1990-10-29",0
"1990-10-30",0
"1990-10-31",0
"1990-11-01",0.1687
"1990-11-02",4.4434
"1990-11-03",5.3339
"1990-11-04",0
"1990-11-05",0
"1990-11-06",0
"1990-11-07",0.0262
"1990-11-08",0
"1990-11-09",0
"1990-11-10",0
"1990-11-11",0
"1990-11-12",0
"1990-11-13",0
"1990-11-14",0
"1990-11-15",0
"1990-11-16",0
"1990-11-17",0
"1990-11-18",0
"1990-11-19",0
"1990-11-20",0
"1990-11-21",0
"1990-11-22",0
"1990-11-23",0
"1990-11-24",0
"1990-11-25",0
"1990-11-26",4.4899
"1990-11-27",0
"1990-11-28",0
"1990-11-29",0
"1990-11-30",0
"1990-12-01",0
"1990-12-02",0
"1990-12-03",0
"1990-12-04",0
"1990-12-05",0
"1990-12-06",0
"1990-12-07",0
"1990-12-08",0
"1990-12-09",0
"1990-12-10",0
"1990-12-11",0
"1990-12-12",0
"1990-12-13",13.9965
"1990-12-14",0
"1990-12-15",1.9724
"1990-12-16",4.0345
"1990-12-17",0
"1990-12-18",0
"1990-12-19",0
"1990-12-20",0
"1990-12-21",1.1815
"1990-12-22",0
"1990-12-23",0
"1990-12-24",0
"1990-12-25",0
"1990-12-26",6.8376
"1990-12-27",0
"1990-12-28",0
"1990-12-29",2.3598
"1990-12-30",0
"1990-12-31",0
"1991-01-01",0
"1991-01-02",0
"1991-01-03",5.0087
"1991-01-04",10.0962
"1991-01-05",0
"1991-01-06",0
"1991-01-07",0
"1991-01-08",0
"1991-01-09",0
"1991-01-10",0
"1991-01-11",0
"1991-01-12",0
"1991-01-13",0
"1991-01-14",0
"1991-01-15",0
"1991-01-16",4.7084
"1991-01-17",0
"1991-01-18",0
"1991-01-19",0
"1991-01-20",0
"1991-01-21",5.3732
"1991-01-22",0
"1991-01-23",0
"1991-01-24",0
"1991-01-25",0
"1991-01-26",0
"1991-01-27",0
"1991-01-28",0
"1991-01-29",0
"1991-01-30",0
"1991-01-31",0
"1991-02-01",0
"1991-02-02",0
"1991-02-03",0
"1991-02-04",0
"1991-02-05",0
"1991-02-06",0
"1991-02-07",0
"1991-02-08",0.0351
"1991-02-09",0
"1991-02-10",0
"1991-02-11",0
"1991-02-12",0
"1991-02-13",0
"1991-02-14",0
"1991-02-15",0
"1991-02-16",0.731
"1991-02-17",2.6385
"1991-02-18",0
"1991-02-19",0
"1991-02-20",0
"1991-02-21",0
"1991-02-22",0
"1991-02-23",3.0799
"1991-02-24",0
"1991-02-25",0
"1991-02-26",0
"1991-02-27",2.1304
"1991-02-28",4.3874
"1991-03-01",3.1062
"1991-03-02",0.8308
"1991-03-03",0
"1991-03-04",0
"1991-03-05",5.3944
"1991-03-06",2.4109
"1991-03-07",0
"1991-03-08",0
"1991-03-09",0
"1991-03-10",1.9266
"1991-03-11",0.2335
"1991-03-12",0
"1991-03-13",0
"1991-03-14",0.1472
"1991-03-15",0.0249
"1991-03-16",4.3491
"1991-03-17",0
"1991-03-18",0
"1991-03-19",0
"1991-03-20",0.0148
"1991-03-21",1.2862
"1991-03-22",0.0865
"1991-03-23",0
"1991-03-24",0
"1991-03-25",2.0238
"1991-03-26",2.5906
"1991-03-27",0
"1991-03-28",3.8163
"1991-03-29",0
"1991-03-30",0
"1991-03-31",0
"1991-04-01",0
"1991-04-02",0
"1991-04-03",0
"1991-04-04",0
"1991-04-05",0
"1991-04-06",0
"1991-04-07",9.0066
"1991-04-08",0
"1991-04-09",0
"1991-04-10",0
"1991-04-11",0
"1991-04-12",0
"1991-04-13",0
"1991-04-14",0
"1991-04-15",0
"1991-04-16",0
"1991-04-17",0
"1991-04-18",0
"1991-04-19",0
"1991-04-20",0
"1991-04-21",0
"1991-04-22",0
"1991-04-23",0.0127
"1991-04-24",0
"1991-04-25",0
"1991-04-26",0.0292
"1991-04-27",0
"1991-04-28",0
"1991-04-29",0
"1991-04-30",0
"1991-05-01",0
"1991-05-02",0
"1991-05-03",0
"1991-05-04",0
"1991-05-05",0
"1991-05-06",3.7977
"1991-05-07",0
"1991-05-08",0
"1991-05-09",0.6986
"1991-05-10",0
"1991-05-11",0
"1991-05-12",0
"1991-05-13",0
"1991-05-14",0
"1991-05-15",1.8136
"1991-05-16",0
"1991-05-17",0
"1991-05-18",0
"1991-05-19",0
"1991-05-20",0
"1991-05-21",0
"1991-05-22",0
"1991-05-23",0
"1991-05-24",0
"1991-05-25",0
"1991-05-26",0
"1991-05-27",0
"1991-05-28",0
"1991-05-29",0
"1991-05-30",0
"1991-05-31",0
"1991-06-01",0.3837
"1991-06-02",1.8421
"1991-06-03",0
"1991-06-04",0
"1991-06-05",0.0094
"1991-06-06",0.3071
"1991-06-07",0
"1991-06-08",0
"1991-06-09",0
"1991-06-10",0
"1991-06-11",2.126
"1991-06-12",1.4076
"1991-06-13",4.2229
"1991-06-14",1.4076
"1991-06-15",0
"1991-06-16",0
"1991-06-17",0
"1991-06-18",0
"1991-06-19",0
"1991-06-20",0
"1991-06-21",0
"1991-06-22",0
"1991-06-23",0
"1991-06-24",0
"1991-06-25",0
"1991-06-26",0
"1991-06-27",0
"1991-06-28",0
"1991-06-29",0
"1991-06-30",0
"1991-07-01",0
"1991-07-02",0
"1991-07-03",0
"1991-07-04",0
"1991-07-05",0
"1991-07-06",0
"1991-07-07",0
"1991-07-08",8.3233
"1991-07-09",0
"1991-07-10",0
"1991-07-11",0
"1991-07-12",0
"1991-07-13",0
"1991-07-14",0
"1991-07-15",0
"1991-07-16",0
"1991-07-17",0
"1991-07-18",0
"1991-07-19",0
"1991-07-20",0
"1991-07-21",0
"1991-07-22",0
"1991-07-23",0
"1991-07-24",0
"1991-07-25",0
"1991-07-26",0
"1991-07-27",0
"1991-07-28",0
"1991-07-29",0
"1991-07-30",0.8648
"1991-07-31",0
"1991-08-01",11.0382
"1991-08-02",0
"1991-08-03",0
"1991-08-04",0
"1991-08-05",0
"1991-08-06",7.8744
"1991-08-07",0
"1991-08-08",0
"1991-08-09",0
"1991-08-10",0
"1991-08-11",0
"1991-08-12",0
"1991-08-13",0
"1991-08-14",0
"1991-08-15",0
"1991-08-16",0
"1991-08-17",0
"1991-08-18",3.4749
"1991-08-19",1.0788
"1991-08-20",0
"1991-08-21",0
"1991-08-22",0
"1991-08-23",0
"1991-08-24",0.9759
"1991-08-25",0
"1991-08-26",0
"1991-08-27",0
"1991-08-28",1.5086
"1991-08-29",0
"1991-08-30",0
"1991-08-31",0
"1991-09-01",0
"1991-09-02",0
"1991-09-03",0
"1991-09-04",0.3474
"1991-09-05",9.4193
"1991-09-06",17.2331
"1991-09-07",2.4958
"1991-09-08",0
"1991-09-09",0
"1991-09-10",0
"1991-09-11",0
"1991-09-12",0
"1991-09-13",0
"1991-09-14",0
"1991-09-15",0
"1991-09-16",0
"1991-09-17",0
"1991-09-18",0
"1991-09-19",0
"1991-09-20",0
"1991-09-21",0
"1991-09-22",0
"1991-09-23",0
"1991-09-24",0
"1991-09-25",0
"1991-09-26",0
"1991-09-27",0
"1991-09-28",0
"1991-09-29",0
"1991-09-30",0
"1991-10-01",0
"1991-10-02",0
"1991-10-03",0
"1991-10-04",0
"1991-10-05",0
"1991-10-06",0
"1991-10-07",0
"1991-10-08",0
"1991-10-09",0
"1991-10-10",0
"1991-10-11",0
"1991-10-12",0
"1991-10-13",0
"1991-10-14",0
"1991-10-15",0
"1991-10-16",0
"1991-10-17",0
"1991-10-18",0
"1991-10-19",0
"1991-10-20",0
"1991-10-21",0
"1991-10-22",0
"1991-10-23",0
"1991-10-24",0
"1991-10-25",0
"1991-10-26",0
"1991-10-27",1.9311
"1991-10-28",0
"1991-10-29",0
"1991-10-30",7.4122
"1991-10-31",0.0362
"1991-11-01",0
"1991-11-02",0
"1991-11-03",0
"1991-11-04",0
"1991-11-05",0
"1991-11-06",0
"1991-11-07",0
"1991-11-08",0
"1991-11-09",0
"1991-11-10",3.1662
"1991-11-11",16.0647
"1991-11-12",0
"1991-11-13",0
"1991-11-14",0
"1991-11-15",2.5098
"1991-11-16",4.756
"1991-11-17",0
"1991-11-18",0
"1991-11-19",8.4707
"1991-11-20",0
"1991-11-21",0
"1991-11-22",0
"1991-11-23",0
"1991-11-24",0
"1991-11-25",0
"1991-11-26",0
"1991-11-27",0
"1991-11-28",0
"1991-11-29",0.0594
"1991-11-30",20.4915
"1991-12-01",13.1012
"1991-12-02",0
"1991-12-03",0
"1991-12-04",0
"1991-12-05",0
"1991-12-06",0
"1991-12-07",0
"1991-12-08",0
"1991-12-09",0
"1991-12-10",0.0968
"1991-12-11",20.1084
"1991-12-12",0
"1991-12-13",0
"1991-12-14",0
"1991-12-15",0
"1991-12-16",0
"1991-12-17",0
"1991-12-18",0
"1991-12-19",9.923
"1991-12-20",0
"1991-12-21",2.6901
"1991-12-22",0
"1991-12-23",0
"1991-12-24",1.0538
"1991-12-25",0
"1991-12-26",0
"1991-12-27",0
"1991-12-28",0
"1991-12-29",0
"1991-12-30",4.5315
"1991-12-31",0
"1992-01-01",0
"1992-01-02",0
"1992-01-03",6.7012
"1992-01-04",2.4176
"1992-01-05",0
"1992-01-06",5.7579
"1992-01-07",0
"1992-01-08",0
"1992-01-09",0
"1992-01-10",0
"1992-01-11",0
"1992-01-12",2.7721
"1992-01-13",0
"1992-01-14",0
"1992-01-15",0
"1992-01-16",0
"1992-01-17",0
"1992-01-18",0
"1992-01-19",0
"1992-01-20",0
"1992-01-21",0
"1992-01-22",0
"1992-01-23",0
"1992-01-24",0
"1992-01-25",0
"1992-01-26",0
"1992-01-27",0
"1992-01-28",0
"1992-01-29",0
"1992-01-30",0
"1992-01-31",0
"1992-02-01",0
"1992-02-02",0
"1992-02-03",0.6643
"1992-02-04",0
"1992-02-05",0
"1992-02-06",0
"1992-02-07",2.0516
"1992-02-08",3.4164
"1992-02-09",0
"1992-02-10",1.2821
"1992-02-11",0.0161
"1992-02-12",0
"1992-02-13",6.7011
"1992-02-14",0
"1992-02-15",3.0384
"1992-02-16",0.4166
"1992-02-17",0
"1992-02-18",0
"1992-02-19",0
"1992-02-20",0.1766
"1992-02-21",0
"1992-02-22",0
"1992-02-23",0
"1992-02-24",0
"1992-02-25",0
"1992-02-26",0
"1992-02-27",0
"1992-02-28",0
"1992-02-29",0
"1992-03-01",2.4345
"1992-03-02",0
"1992-03-03",4.8043
"1992-03-04",0
"1992-03-05",0
"1992-03-06",0
"1992-03-07",0
"1992-03-08",3.9831
"1992-03-09",0
"1992-03-10",0
"1992-03-11",0
"1992-03-12",0
"1992-03-13",0
"1992-03-14",0
"1992-03-15",0.6935
"1992-03-16",0
"1992-03-17",0
"1992-03-18",0
"1992-03-19",0
"1992-03-20",0
"1992-03-21",0
"1992-03-22",1.0402
"1992-03-23",0
"1992-03-24",0.6425
"1992-03-25",0
"1992-03-26",1.4836
"1992-03-27",10.0753
"1992-03-28",3.6066
"1992-03-29",0
"1992-03-30",0.6115
"1992-03-31",8.0897
"1992-04-01",0
"1992-04-02",0
"1992-04-03",0
"1992-04-04",0
"1992-04-05",1.0768
"1992-04-06",0
"1992-04-07",0
"1992-04-08",0
"1992-04-09",0
"1992-04-10",0
"1992-04-11",0.2175
"1992-04-12",0
"1992-04-13",0.1026
"1992-04-14",4.8634
"1992-04-15",4.6194
"1992-04-16",0
"1992-04-17",0
"1992-04-18",0
"1992-04-19",0
"1992-04-20",0
"1992-04-21",0
"1992-04-22",0
"1992-04-23",0
"1992-04-24",0
"1992-04-25",0
"1992-04-26",0
"1992-04-27",0
"1992-04-28",0
"1992-04-29",0
"1992-04-30",0
"1992-05-01",0
"1992-05-02",0
"1992-05-03",0.7832
"1992-05-04",0.0498
"1992-05-05",0
"1992-05-06",0
"1992-05-07",7.7519
"1992-05-08",0
"1992-05-09",3.876
"1992-05-10",7.5003
"1992-05-11",0
"1992-05-12",0
"1992-05-13",0
"1992-05-14",0
"1992-05-15",0
"1992-05-16",0
"1992-05-17",0
"1992-05-18",0
"1992-05-19",2.1704
"1992-05-20",4.5635
"1992-05-21",4.0286
"1992-05-22",4.5042
"1992-05-23",7.1044
"1992-05-24",0.7056
"1992-05-25",0
"1992-05-26",4.8404
"1992-05-27",2.604
"1992-05-28",0
"1992-05-29",1.3105
"1992-05-30",0
"1992-05-31",0
"1992-06-01",0.1067
"1992-06-02",0
"1992-06-03",0
"1992-06-04",0
"1992-06-05",2.9005
"1992-06-06",0
"1992-06-07",0.0284
"1992-06-08",0
"1992-06-09",0
"1992-06-10",0
"1992-06-11",0
"1992-06-12",0
"1992-06-13",0
"1992-06-14",0
"1992-06-15",0
"1992-06-16",0
"1992-06-17",0
"1992-06-18",0
"1992-06-19",0
"1992-06-20",0
"1992-06-21",0
"1992-06-22",0
"1992-06-23",1.5754
"1992-06-24",0
"1992-06-25",1.8956
"1992-06-26",0.2201
"1992-06-27",0
"1992-06-28",0
"1992-06-29",0
"1992-06-30",0
"1992-07-01",0
"1992-07-02",0
"1992-07-03",0
"1992-07-04",0
"1992-07-05",0
"1992-07-06",0
"1992-07-07",0.0976
"1992-07-08",0
"1992-07-09",0
"1992-07-10",0
"1992-07-11",7.4102
"1992-07-12",7.4102
"1992-07-13",0
"1992-07-14",0
"1992-07-15",0
"1992-07-16",0
"1992-07-17",0
"1992-07-18",0
"1992-07-19",0
"1992-07-20",0
"1992-07-21",0
"1992-07-22",0
"1992-07-23",14.9463
"1992-07-24",0
"1992-07-25",0
"1992-07-26",5.4664
"1992-07-27",0
"1992-07-28",0
"1992-07-29",0
"1992-07-30",0
"1992-07-31",0
"1992-08-01",0
"1992-08-02",0
"1992-08-03",0
"1992-08-04",0
"1992-08-05",1.2636
"1992-08-06",0
"1992-08-07",0
"1992-08-08",0
"1992-08-09",2.3239
"1992-08-10",0
"1992-08-11",0
"1992-08-12",0
"1992-08-13",0
"1992-08-14",0
"1992-08-15",0
"1992-08-16",0
"1992-08-17",0
"1992-08-18",0
"1992-08-19",0
"1992-08-20",0
"1992-08-21",0
"1992-08-22",0
"1992-08-23",0
"1992-08-24",26.4781
"1992-08-25",0
"1992-08-26",0
"1992-08-27",0
"1992-08-28",0
"1992-08-29",0
"1992-08-30",3.564
"1992-08-31",16.2952
"1992-09-01",13.2304
"1992-09-02",0
"1992-09-03",0.0988
"1992-09-04",4.4099
"1992-09-05",0
"1992-09-06",0
"1992-09-07",0
"1992-09-08",0
"1992-09-09",0
"1992-09-10",0
"1992-09-11",0
"1992-09-12",0
"1992-09-13",0
"1992-09-14",0
"1992-09-15",0
"1992-09-16",0
"1992-09-17",0
"1992-09-18",0
"1992-09-19",4.3965
"1992-09-20",0
"1992-09-21",0
"1992-09-22",0
"1992-09-23",0
"1992-09-24",0
"1992-09-25",0
"1992-09-26",0
"1992-09-27",0
"1992-09-28",0
"1992-09-29",0
"1992-09-30",0
"1992-10-01",0
"1992-10-02",0
"1992-10-03",0
"1992-10-04",0
"1992-10-05",0
"1992-10-06",0
"1992-10-07",0
"1992-10-08",0
"1992-10-09",0
"1992-10-10",0
"1992-10-11",0
"1992-10-12",0
"1992-10-13",0
"1992-10-14",0
"1992-10-15",0
"1992-10-16",0
"1992-10-17",0
"1992-10-18",0
"1992-10-19",0
"1992-10-20",0
"1992-10-21",0
"1992-10-22",0
"1992-10-23",0
"1992-10-24",5.0051
"1992-10-25",8.8433
"1992-10-26",0
"1992-10-27",0
"1992-10-28",0
"1992-10-29",0
"1992-10-30",2.5855
"1992-10-31",10.3922
"1992-11-01",0
"1992-11-02",0
"1992-11-03",0
"1992-11-04",0
"1992-11-05",0
"1992-11-06",0
"1992-11-07",0
"1992-11-08",0
"1992-11-09",2.4187
"1992-11-10",1.6221
"1992-11-11",4.6972
"1992-11-12",0
"1992-11-13",0
"1992-11-14",0
"1992-11-15",0
"1992-11-16",0
"1992-11-17",0
"1992-11-18",0
"1992-11-19",0
"1992-11-20",1.8363
"1992-11-21",0
"1992-11-22",0
"1992-11-23",0.3512
"1992-11-24",0
"1992-11-25",0
"1992-11-26",0
"1992-11-27",0
"1992-11-28",0
"1992-11-29",0
"1992-11-30",0
"1992-12-01",0
"1992-12-02",0
"1992-12-03",0.7937
"1992-12-04",0
"1992-12-05",13.044
"1992-12-06",0
"1992-12-07",0
"1992-12-08",6.6223
"1992-12-09",0
"1992-12-10",0
"1992-12-11",0
"1992-12-12",5.815
"1992-12-13",0
"1992-12-14",0
"1992-12-15",0
"1992-12-16",0
"1992-12-17",0
"1992-12-18",0
"1992-12-19",0
"1992-12-20",0
"1992-12-21",0
"1992-12-22",0
"1992-12-23",0
"1992-12-24",0
"1992-12-25",0
"1992-12-26",0
"1992-12-27",0
"1992-12-28",8.3784
"1992-12-29",9.5247
"1992-12-30",8.5717
"1992-12-31",0
"1993-01-01",0
"1993-01-02",5.7452
"1993-01-03",0
"1993-01-04",0
"1993-01-05",0
"1993-01-06",0
"1993-01-07",0
"1993-01-08",19.403
"1993-01-09",0
"1993-01-10",15.529
"1993-01-11",5.1795
"1993-01-12",0
"1993-01-13",5.1083
"1993-01-14",0
"1993-01-15",0
"1993-01-16",9.5914
"1993-01-17",16.7677
"1993-01-18",0.1741
"1993-01-19",13.5664
"1993-01-20",0
"1993-01-21",0
"1993-01-22",0.5326
"1993-01-23",1.1937
"1993-01-24",0
"1993-01-25",0
"1993-01-26",0
"1993-01-27",0
"1993-01-28",0
"1993-01-29",0
"1993-01-30",0.2402
"1993-01-31",1.7938
"1993-02-01",0
"1993-02-02",0
"1993-02-03",0
"1993-02-04",0
"1993-02-05",0
"1993-02-06",0
"1993-02-07",0
"1993-02-08",4.0949
"1993-02-09",8.7414
"1993-02-10",4.0785
"1993-02-11",0
"1993-02-12",0
"1993-02-13",0
"1993-02-14",0
"1993-02-15",0
"1993-02-16",0
"1993-02-17",0
"1993-02-18",0
"1993-02-19",4.6047
"1993-02-20",4.0188
"1993-02-21",0
"1993-02-22",0
"1993-02-23",0
"1993-02-24",0
"1993-02-25",0
"1993-02-26",1.3973
"1993-02-27",0
"1993-02-28",0
"1993-03-01",6.3597
"1993-03-02",0
"1993-03-03",0
"1993-03-04",0
"1993-03-05",0
"1993-03-06",0
"1993-03-07",0
"1993-03-08",0
"1993-03-09",0
"1993-03-10",0
"1993-03-11",0
"1993-03-12",0
"1993-03-13",0
"1993-03-14",1.4128
"1993-03-15",0.0619
"1993-03-16",0
"1993-03-17",5.1001
"1993-03-18",0.0183
"1993-03-19",1.6688
"1993-03-20",1.7
"1993-03-21",0.627
"1993-03-22",0
"1993-03-23",0
"1993-03-24",0
"1993-03-25",0
"1993-03-26",3.4384
"1993-03-27",9.6688
"1993-03-28",0
"1993-03-29",0
"1993-03-30",0
"1993-03-31",0
"1993-04-01",0
"1993-04-02",0
"1993-04-03",0
"1993-04-04",0
"1993-04-05",2.659
"1993-04-06",2.6374
"1993-04-07",0
"1993-04-08",0
"1993-04-09",0
"1993-04-10",0
"1993-04-11",0
"1993-04-12",2.3863
"1993-04-13",0
"1993-04-14",0
"1993-04-15",0
"1993-04-16",0
"1993-04-17",0
"1993-04-18",3.1453
"1993-04-19",0
"1993-04-20",0
"1993-04-21",1.2435
"1993-04-22",0
"1993-04-23",1.4697
"1993-04-24",0
"1993-04-25",0
"1993-04-26",0
"1993-04-27",0
"1993-04-28",0
"1993-04-29",0
"1993-04-30",0
"1993-05-01",3.7026
"1993-05-02",0
"1993-05-03",0
"1993-05-04",0
"1993-05-05",0
"1993-05-06",0
"1993-05-07",0
"1993-05-08",0
"1993-05-09",0
"1993-05-10",0
"1993-05-11",0
"1993-05-12",0
"1993-05-13",0.0079
"1993-05-14",0.4735
"1993-05-15",0.4481
"1993-05-16",3.0657
"1993-05-17",0.678
"1993-05-18",0.3748
"1993-05-19",0
"1993-05-20",0
"1993-05-21",0.3011
"1993-05-22",0
"1993-05-23",0
"1993-05-24",0
"1993-05-25",0
"1993-05-26",0.0186
"1993-05-27",3.2893
"1993-05-28",0.3349
"1993-05-29",0
"1993-05-30",0
"1993-05-31",0
"1993-06-01",0.0085
"1993-06-02",0
"1993-06-03",0
"1993-06-04",0.7891
"1993-06-05",2.2755
"1993-06-06",0
"1993-06-07",0
"1993-06-08",0
"1993-06-09",0
"1993-06-10",0
"1993-06-11",0
"1993-06-12",0
"1993-06-13",0
"1993-06-14",0
"1993-06-15",0
"1993-06-16",2.0669
"1993-06-17",0
"1993-06-18",0
"1993-06-19",0
"1993-06-20",0
"1993-06-21",0
"1993-06-22",0
"1993-06-23",0
"1993-06-24",0
"1993-06-25",0
"1993-06-26",0
"1993-06-27",0
"1993-06-28",0
"1993-06-29",0
"1993-06-30",0
"1993-07-01",0
"1993-07-02",0
"1993-07-03",0
"1993-07-04",1.6193
"1993-07-05",1.6193
"1993-07-06",0
"1993-07-07",0
"1993-07-08",0
"1993-07-09",0
"1993-07-10",0
"1993-07-11",0
"1993-07-12",0
"1993-07-13",0
"1993-07-14",3.8266
"1993-07-15",0
"1993-07-16",0
"1993-07-17",0.0413
"1993-07-18",0
"1993-07-19",0
"1993-07-20",0
"1993-07-21",0
"1993-07-22",0
"1993-07-23",0
"1993-07-24",0
"1993-07-25",0
"1993-07-26",0
"1993-07-27",0
"1993-07-28",3.4699
"1993-07-29",0.0538
"1993-07-30",0
"1993-07-31",0
"1993-08-01",0
"1993-08-02",0
"1993-08-03",0
"1993-08-04",0
"1993-08-05",0
"1993-08-06",0
"1993-08-07",0
"1993-08-08",0
"1993-08-09",0
"1993-08-10",2.1929
"1993-08-11",0
"1993-08-12",0
"1993-08-13",0
"1993-08-14",1.3225
"1993-08-15",0
"1993-08-16",0
"1993-08-17",0
"1993-08-18",0
"1993-08-19",0
"1993-08-20",9.4095
"1993-08-21",8.6605
"1993-08-22",0.0264
"1993-08-23",0
"1993-08-24",0
"1993-08-25",0
"1993-08-26",0
"1993-08-27",22.8719
"1993-08-28",0
"1993-08-29",0
"1993-08-30",0.2044
"1993-08-31",0
"1993-09-01",0.0729
"1993-09-02",0
"1993-09-03",0
"1993-09-04",0
"1993-09-05",4.7636
"1993-09-06",0
"1993-09-07",0
"1993-09-08",0
"1993-09-09",0
"1993-09-10",0
"1993-09-11",0
"1993-09-12",18.9249
"1993-09-13",0.1221
"1993-09-14",0
"1993-09-15",0
"1993-09-16",0
"1993-09-17",0
"1993-09-18",0
"1993-09-19",0
"1993-09-20",0
"1993-09-21",0
"1993-09-22",0
"1993-09-23",0
"1993-09-24",0
"1993-09-25",0
"1993-09-26",0
"1993-09-27",0
"1993-09-28",0
"1993-09-29",0
"1993-09-30",0
"1993-10-01",0
"1993-10-02",0
"1993-10-03",0
"1993-10-04",0
"1993-10-05",0
"1993-10-06",0
"1993-10-07",21.7381
"1993-10-08",0
"1993-10-09",0
"1993-10-10",0
"1993-10-11",0
"1993-10-12",0
"1993-10-13",0
"1993-10-14",0
"1993-10-15",1.2163
"1993-10-16",3.3888
"1993-10-17",0
"1993-10-18",0
"1993-10-19",0
"1993-10-20",0
"1993-10-21",0
"1993-10-22",0
"1993-10-23",0
"1993-10-24",0
"1993-10-25",0
"1993-10-26",0
"1993-10-27",0
"1993-10-28",6.8432
"1993-10-29",6.8432
"1993-10-30",0
"1993-10-31",0
"1993-11-01",0
"1993-11-02",0
"1993-11-03",0
"1993-11-04",0
"1993-11-05",0
"1993-11-06",0
"1993-11-07",0
"1993-11-08",0
"1993-11-09",0
"1993-11-10",0
"1993-11-11",8.9942
"1993-11-12",0
"1993-11-13",4.8759
"1993-11-14",1.0498
"1993-11-15",3.5415
"1993-11-16",0
"1993-11-17",0
"1993-11-18",0
"1993-11-19",0
"1993-11-20",0
"1993-11-21",0
"1993-11-22",0
"1993-11-23",3.5975
"1993-11-24",0
"1993-11-25",0
"1993-11-26",0
"1993-11-27",0
"1993-11-28",0
"1993-11-29",0
"1993-11-30",0
"1993-12-01",0
"1993-12-02",0
"1993-12-03",0
"1993-12-04",0
"1993-12-05",0
"1993-12-06",0
"1993-12-07",0
"1993-12-08",0
"1993-12-09",0
"1993-12-10",0
