Date,Precipitation
"1989-12-14",0
"1989-12-15",0
"1989-12-16",1.2745
"1989-12-17",0
"1989-12-18",0
"1989-12-19",0
"1989-12-20",0
"1989-12-21",0
"1989-12-22",0
"1989-12-23",0
"1989-12-24",0
"1989-12-25",0
"1989-12-26",0
"1989-12-27",0
"1989-12-28",0
"1989-12-29",8.0459
"1989-12-30",0
"1989-12-31",0
"1990-01-01",0
"1990-01-02",0
"1990-01-03",3.946
"1990-01-04",0
"1990-01-05",0
"1990-01-06",0
"1990-01-07",0
"1990-01-08",0
"1990-01-09",0
"1990-01-10",0
"1990-01-11",0
"1990-01-12",0
"1990-01-13",0
"1990-01-14",0
"1990-01-15",0
"1990-01-16",0
"1990-01-17",0
"1990-01-18",4.9053
"1990-01-19",4.9817
"1990-01-20",0
"1990-01-21",0
"1990-01-22",4.4701
"1990-01-23",0.604
"1990-01-24",0
"1990-01-25",0
"1990-01-26",0
"1990-01-27",0
"1990-01-28",0
"1990-01-29",0
"1990-01-30",0
"1990-01-31",0
"1990-02-01",0
"1990-02-02",5.8544
"1990-02-03",0
"1990-02-04",0
"1990-02-05",0
"1990-02-06",0
"1990-02-07",0
"1990-02-08",0.0177
"1990-02-09",0
"1990-02-10",0
"1990-02-11",0
"1990-02-12",0.5673
"1990-02-13",5.5963
"1990-02-14",0
"1990-02-15",0
"1990-02-16",0
"1990-02-17",0.0851
"1990-02-18",0.2852
"1990-02-19",0
"1990-02-20",9.4277
"1990-02-21",0
"1990-02-22",0
"1990-02-23",0
"1990-02-24",0
"1990-02-25",0
"1990-02-26",0
"1990-02-27",8.1275
"1990-02-28",0
"1990-03-01",0
"1990-03-02",0
"1990-03-03",0
"1990-03-04",0
"1990-03-05",0
"1990-03-06",0.2492
"1990-03-07",0
"1990-03-08",0
"1990-03-09",1.1831
"1990-03-10",1.372
"1990-03-11",0.2388
"1990-03-12",0.27
"1990-03-13",14.7903
"1990-03-14",0.6108
"1990-03-15",0
"1990-03-16",0
"1990-03-17",0
"1990-03-18",0
"1990-03-19",0
"1990-03-20",0
"1990-03-21",0
"1990-03-22",0
"1990-03-23",0
"1990-03-24",0
"1990-03-25",0
"1990-03-26",0
"1990-03-27",0
"1990-03-28",0
"1990-03-29",0.4529
"1990-03-30",1.6469
"1990-03-31",0
"1990-04-01",0
"1990-04-02",0
"1990-04-03",0
"1990-04-04",0
"1990-04-05",11.6046
"1990-04-06",0
"1990-04-07",0
"1990-04-08",5.9373
"1990-04-09",0
"1990-04-10",0
"1990-04-11",0
"1990-04-12",0
"1990-04-13",0
"1990-04-14",0
"1990-04-15",0
"1990-04-16",0
"1990-04-17",6.8968
"1990-04-18",2.1484
"1990-04-19",0.0927
"1990-04-20",0
"1990-04-21",0.0547
"1990-04-22",0
"1990-04-23",0
"1990-04-24",3.4656
"1990-04-25",0.3315
"1990-04-26",0
"1990-04-27",0
"1990-04-28",3.5823
"1990-04-29",0.1473
"1990-04-30",0
"1990-05-01",8.3055
"1990-05-02",20.6736
"1990-05-03",0
"1990-05-04",0
"1990-05-05",0
"1990-05-06",0
"1990-05-07",0
"1990-05-08",0
"1990-05-09",0
"1990-05-10",0
"1990-05-11",0
"1990-05-12",0
"1990-05-13",0
"1990-05-14",0
"1990-05-15",0
"1990-05-16",0
"1990-05-17",0
"1990-05-18",0
"1990-05-19",0
"1990-05-20",0
"1990-05-21",0
"1990-05-22",0
"1990-05-23",0
"1990-05-24",0
"1990-05-25",0
"1990-05-26",0.4656
"1990-05-27",0.7274
"1990-05-28",0
"1990-05-29",0
"1990-05-30",0
"1990-05-31",5.3272
"1990-06-01",0.0432
"1990-06-02",0
"1990-06-03",0
"1990-06-04",0
"1990-06-05",0
"1990-06-06",0
"1990-06-07",0
"1990-06-08",0
"1990-06-09",7.3366
"1990-06-10",0
"1990-06-11",0
"1990-06-12",0
"1990-06-13",0
"1990-06-14",0
"1990-06-15",0
"1990-06-16",0
"1990-06-17",0
"1990-06-18",0
"1990-06-19",0
"1990-06-20",0
"1990-06-21",0
"1990-06-22",0
"1990-06-23",0
"1990-06-24",0
"1990-06-25",0
"1990-06-26",0
"1990-06-27",0.0396
"1990-06-28",0
"1990-06-29",0
"1990-06-30",0
"1990-07-01",0
"1990-07-02",0
"1990-07-03",13.11
"1990-07-04",0
"1990-07-05",0
"1990-07-06",0
"1990-07-07",2.9832
"1990-07-08",14.7289
"1990-07-09",2.4737
"1990-07-10",0
"1990-07-11",0
"1990-07-12",0
"1990-07-13",0
"1990-07-14",14.7673
"1990-07-15",7.2605
"1990-07-16",0
"1990-07-17",0
"1990-07-18",0
"1990-07-19",0
"1990-07-20",0
"1990-07-21",0
"1990-07-22",0
"1990-07-23",0
"1990-07-24",3.8776
"1990-07-25",3.6529
"1990-07-26",0
"1990-07-27",0
"1990-07-28",0
"1990-07-29",0
"1990-07-30",0
"1990-07-31",0
"1990-08-01",0
"1990-08-02",0
"1990-08-03",0
"1990-08-04",0
"1990-08-05",0
"1990-08-06",0
"1990-08-07",0
"1990-08-08",0
"1990-08-09",0
"1990-08-10",0
"1990-08-11",15.4927
"1990-08-12",2.955
"1990-08-13",4.1601
"1990-08-14",16.6049
"1990-08-15",2.9467
"1990-08-16",1.8687
"1990-08-17",0.1479
"1990-08-18",0
"1990-08-19",0
"1990-08-20",2.747
"1990-08-21",12.0988
"1990-08-22",0.0757
"1990-08-23",0
"1990-08-24",0
"1990-08-25",0
"1990-08-26",0
"1990-08-27",0
"1990-08-28",0
"1990-08-29",0
"1990-08-30",0
"1990-08-31",0
"1990-09-01",0
"1990-09-02",0
"1990-09-03",0
"1990-09-04",0
"1990-09-05",6.8796
"1990-09-06",6.2244
"1990-09-07",0
"1990-09-08",0
"1990-09-09",0
"1990-09-10",0
"1990-09-11",0
"1990-09-12",0
"1990-09-13",0
"1990-09-14",0
"1990-09-15",0
"1990-09-16",7.2663
"1990-09-17",0
"1990-09-18",13.9663
"1990-09-19",0
"1990-09-20",3.8733
"1990-09-21",0.9779
"1990-09-22",0
"1990-09-23",0
"1990-09-24",0
"1990-09-25",0
"1990-09-26",0
"1990-09-27",0
"1990-09-28",0
"1990-09-29",0
"1990-09-30",0
"1990-10-01",3.2323
"1990-10-02",7.1998
"1990-10-03",0
"1990-10-04",0
"1990-10-05",0
"1990-10-06",0
"1990-10-07",2.9007
"1990-10-08",0.0521
"1990-10-09",0
"1990-10-10",0
"1990-10-11",0
"1990-10-12",0
"1990-10-13",0
"1990-10-14",0
"1990-10-15",0
"1990-10-16",0
"1990-10-17",0
"1990-10-18",0
"1990-10-19",0
"1990-10-20",19.3435
"1990-10-21",0
"1990-10-22",0
"1990-10-23",0
"1990-10-24",0
"1990-10-25",0
"1990-10-26",0
"1990-10-27",0
"1990-10-28",0
"1990-10-29",0
"1990-10-30",0
"1990-10-31",0
"1990-11-01",6.3088
"1990-11-02",8.6552
"1990-11-03",0
"1990-11-04",0
"1990-11-05",0
"1990-11-06",0
"1990-11-07",0.6879
"1990-11-08",0
"1990-11-09",0
"1990-11-10",0
"1990-11-11",0
"1990-11-12",0
"1990-11-13",0
"1990-11-14",0
"1990-11-15",0
"1990-11-16",0
"1990-11-17",0
"1990-11-18",0
"1990-11-19",0
"1990-11-20",0.7299
"1990-11-21",0
"1990-11-22",0
"1990-11-23",0
"1990-11-24",0
"1990-11-25",0
"1990-11-26",7.4754
"1990-11-27",0
"1990-11-28",0
"1990-11-29",0
"1990-11-30",0
"1990-12-01",0
"1990-12-02",0
"1990-12-03",0
"1990-12-04",0
"1990-12-05",0
"1990-12-06",0
"1990-12-07",0
"1990-12-08",0
"1990-12-09",0
"1990-12-10",0
"1990-12-11",0
"1990-12-12",0
"1990-12-13",2.3001
"1990-12-14",0
"1990-12-15",0
"1990-12-16",28.8475
"1990-12-17",0
"1990-12-18",0
"1990-12-19",0
"1990-12-20",0
"1990-12-21",0
"1990-12-22",0
"1990-12-23",0
"1990-12-24",0
"1990-12-25",0
"1990-12-26",0.9059
"1990-12-27",0
"1990-12-28",0
"1990-12-29",0
"1990-12-30",0
"1990-12-31",0
"1991-01-01",0
"1991-01-02",0
"1991-01-03",3.4753
"1991-01-04",12.5777
"1991-01-05",0
"1991-01-06",0
"1991-01-07",0
"1991-01-08",0
"1991-01-09",0
"1991-01-10",0
"1991-01-11",0
"1991-01-12",0
"1991-01-13",0
"1991-01-14",0
"1991-01-15",0
"1991-01-16",5.7556
"1991-01-17",0
"1991-01-18",0
"1991-01-19",0
"1991-01-20",0
"1991-01-21",6.0006
"1991-01-22",0
"1991-01-23",0
"1991-01-24",0
"1991-01-25",0
"1991-01-26",0
"1991-01-27",0
"1991-01-28",0
"1991-01-29",0
"1991-01-30",0
"1991-01-31",0
"1991-02-01",0
"1991-02-02",0
"1991-02-03",0
"1991-02-04",0
"1991-02-05",0
"1991-02-06",0
"1991-02-07",0
"1991-02-08",0
"1991-02-09",0
"1991-02-10",0
"1991-02-11",0
"1991-02-12",0
"1991-02-13",0
"1991-02-14",0
"1991-02-15",0
"1991-02-16",9.811
"1991-02-17",0.6515
"1991-02-18",0
"1991-02-19",0
"1991-02-20",0
"1991-02-21",0
"1991-02-22",2.4515
"1991-02-23",4.4231
"1991-02-24",0
"1991-02-25",0
"1991-02-26",0
"1991-02-27",3.1771
"1991-02-28",8.1368
"1991-03-01",10.4565
"1991-03-02",0.0616
"1991-03-03",0
"1991-03-04",0
"1991-03-05",1.0372
"1991-03-06",3.0326
"1991-03-07",0
"1991-03-08",0
"1991-03-09",0
"1991-03-10",1.2538
"1991-03-11",0
"1991-03-12",0
"1991-03-13",0
"1991-03-14",0
"1991-03-15",0.0586
"1991-03-16",6.1209
"1991-03-17",0
"1991-03-18",0
"1991-03-19",0
"1991-03-20",0
"1991-03-21",2.862
"1991-03-22",0
"1991-03-23",0
"1991-03-24",0
"1991-03-25",0.8846
"1991-03-26",2.7228
"1991-03-27",0
"1991-03-28",5.0174
"1991-03-29",0
"1991-03-30",0
"1991-03-31",0
"1991-04-01",0
"1991-04-02",0
"1991-04-03",0
"1991-04-04",0
"1991-04-05",0
"1991-04-06",0
"1991-04-07",3.1513
"1991-04-08",0
"1991-04-09",0
"1991-04-10",0
"1991-04-11",0
"1991-04-12",0
"1991-04-13",1.7366
"1991-04-14",0
"1991-04-15",0
"1991-04-16",0
"1991-04-17",0
"1991-04-18",0
"1991-04-19",0
"1991-04-20",0
"1991-04-21",0
"1991-04-22",0
"1991-04-23",1.2757
"1991-04-24",0
"1991-04-25",0
"1991-04-26",4.9208
"1991-04-27",0
"1991-04-28",0
"1991-04-29",0
"1991-04-30",0
"1991-05-01",0
"1991-05-02",0
"1991-05-03",0
"1991-05-04",0
"1991-05-05",0
"1991-05-06",0
"1991-05-07",0
"1991-05-08",0
"1991-05-09",6.3906
"1991-05-10",0
"1991-05-11",0
"1991-05-12",0
"1991-05-13",0
"1991-05-14",0
"1991-05-15",2.7802
"1991-05-16",0
"1991-05-17",0
"1991-05-18",0
"1991-05-19",0
"1991-05-20",0
"1991-05-21",0
"1991-05-22",0
"1991-05-23",0
"1991-05-24",0
"1991-05-25",0
"1991-05-26",0
"1991-05-27",0
"1991-05-28",0
"1991-05-29",0
"1991-05-30",2.0996
"1991-05-31",0
"1991-06-01",0.6067
"1991-06-02",1.5329
"1991-06-03",0
"1991-06-04",0
"1991-06-05",0.2408
"1991-06-06",0
"1991-06-07",0
"1991-06-08",0
"1991-06-09",0
"1991-06-10",0
"1991-06-11",1.9511
"1991-06-12",2.6854
"1991-06-13",8.7857
"1991-06-14",2.8722
"1991-06-15",0
"1991-06-16",0
"1991-06-17",0
"1991-06-18",0
"1991-06-19",0
"1991-06-20",0
"1991-06-21",0
"1991-06-22",0
"1991-06-23",0
"1991-06-24",0
"1991-06-25",0
"1991-06-26",0.038
"1991-06-27",0
"1991-06-28",0
"1991-06-29",0
"1991-06-30",0
"1991-07-01",0
"1991-07-02",0
"1991-07-03",0
"1991-07-04",0
"1991-07-05",0
"1991-07-06",0
"1991-07-07",0
"1991-07-08",9.012
"1991-07-09",0
"1991-07-10",0
"1991-07-11",0
"1991-07-12",0
"1991-07-13",0
"1991-07-14",0
"1991-07-15",0
"1991-07-16",0
"1991-07-17",0
"1991-07-18",0
"1991-07-19",0
"1991-07-20",0
"1991-07-21",0
"1991-07-22",0
"1991-07-23",0
"1991-07-24",0
"1991-07-25",0
"1991-07-26",7.0525
"1991-07-27",0
"1991-07-28",0
"1991-07-29",0
"1991-07-30",0
"1991-07-31",0
"1991-08-01",14.1011
"1991-08-02",0
"1991-08-03",0
"1991-08-04",0
"1991-08-05",0
"1991-08-06",10.6833
"1991-08-07",5.4869
"1991-08-08",0
"1991-08-09",0
"1991-08-10",0
"1991-08-11",0
"1991-08-12",0
"1991-08-13",0
"1991-08-14",0
"1991-08-15",0.1393
"1991-08-16",0
"1991-08-17",0
"1991-08-18",7.1974
"1991-08-19",0
"1991-08-20",0
"1991-08-21",0
"1991-08-22",0
"1991-08-23",0
"1991-08-24",0.8102
"1991-08-25",0
"1991-08-26",0
"1991-08-27",0
"1991-08-28",0
"1991-08-29",0
"1991-08-30",0
"1991-08-31",0
"1991-09-01",0
"1991-09-02",0
"1991-09-03",0
"1991-09-04",13.3909
"1991-09-05",0
"1991-09-06",21.7566
"1991-09-07",6.945
"1991-09-08",0
"1991-09-09",0
"1991-09-10",0
"1991-09-11",2.3909
"1991-09-12",0
"1991-09-13",0
"1991-09-14",0
"1991-09-15",0
"1991-09-16",0
"1991-09-17",0
"1991-09-18",0
"1991-09-19",0
"1991-09-20",0
"1991-09-21",0
"1991-09-22",0
"1991-09-23",0
"1991-09-24",0
"1991-09-25",0
"1991-09-26",0
"1991-09-27",0
"1991-09-28",0
"1991-09-29",0
"1991-09-30",0
"1991-10-01",0
"1991-10-02",0
"1991-10-03",0
"1991-10-04",0
"1991-10-05",0
"1991-10-06",0
"1991-10-07",0
"1991-10-08",0
"1991-10-09",0
"1991-10-10",0
"1991-10-11",0
"1991-10-12",0
"1991-10-13",0
"1991-10-14",0
"1991-10-15",0
"1991-10-16",0
"1991-10-17",0
"1991-10-18",0
"1991-10-19",0
"1991-10-20",0
"1991-10-21",0
"1991-10-22",0
"1991-10-23",0
"1991-10-24",0
"1991-10-25",0
"1991-10-26",0
"1991-10-27",0
"1991-10-28",0
"1991-10-29",0
"1991-10-30",12.5345
"1991-10-31",0
"1991-11-01",0
"1991-11-02",0
"1991-11-03",0
"1991-11-04",0
"1991-11-05",0
"1991-11-06",0
"1991-11-07",0
"1991-11-08",0
"1991-11-09",0
"1991-11-10",8.5513
"1991-11-11",22.355
"1991-11-12",0
"1991-11-13",0
"1991-11-14",0
"1991-11-15",5.7546
"1991-11-16",2.492
"1991-11-17",0
"1991-11-18",0
"1991-11-19",0
"1991-11-20",0
"1991-11-21",0
"1991-11-22",0
"1991-11-23",0
"1991-11-24",0
"1991-11-25",0
"1991-11-26",0
"1991-11-27",0
"1991-11-28",0
"1991-11-29",0.1395
"1991-11-30",16.0939
"1991-12-01",9.156
"1991-12-02",0
"1991-12-03",0
"1991-12-04",0
"1991-12-05",0
"1991-12-06",0
"1991-12-07",0
"1991-12-08",0
"1991-12-09",0
"1991-12-10",0
"1991-12-11",14.7602
"1991-12-12",0
"1991-12-13",0
"1991-12-14",0
"1991-12-15",0
"1991-12-16",0
"1991-12-17",0
"1991-12-18",4.4004
"1991-12-19",5.9521
"1991-12-20",4.1325
"1991-12-21",4.6548
"1991-12-22",0
"1991-12-23",0
"1991-12-24",2.6797
"1991-12-25",0
"1991-12-26",0
"1991-12-27",0
"1991-12-28",0
"1991-12-29",0
"1991-12-30",4.8882
"1991-12-31",0
"1992-01-01",0
"1992-01-02",0
"1992-01-03",5.6018
"1992-01-04",2.8009
"1992-01-05",0
"1992-01-06",4.1604
"1992-01-07",0
"1992-01-08",0
"1992-01-09",0
"1992-01-10",0
"1992-01-11",0
"1992-01-12",3.903
"1992-01-13",0
"1992-01-14",0
"1992-01-15",0
"1992-01-16",0
"1992-01-17",0
"1992-01-18",0
"1992-01-19",0
"1992-01-20",0
"1992-01-21",0
"1992-01-22",0
"1992-01-23",0
"1992-01-24",0
"1992-01-25",0
"1992-01-26",0
"1992-01-27",0
"1992-01-28",0
"1992-01-29",0
"1992-01-30",0
"1992-01-31",0
"1992-02-01",0
"1992-02-02",0
"1992-02-03",0.019
"1992-02-04",0
"1992-02-05",0
"1992-02-06",0
"1992-02-07",0
"1992-02-08",7.6168
"1992-02-09",0
"1992-02-10",3.2915
"1992-02-11",0
"1992-02-12",0
"1992-02-13",10.2451
"1992-02-14",0.0711
"1992-02-15",5.4795
"1992-02-16",0.1066
"1992-02-17",0
"1992-02-18",0
"1992-02-19",0
"1992-02-20",0.0905
"1992-02-21",4.744
"1992-02-22",0
"1992-02-23",0
"1992-02-24",0
"1992-02-25",0
"1992-02-26",0
"1992-02-27",0
"1992-02-28",0
"1992-02-29",0
"1992-03-01",5.6448
"1992-03-02",0
"1992-03-03",6.1118
"1992-03-04",0
"1992-03-05",0
"1992-03-06",0
"1992-03-07",0
"1992-03-08",0
"1992-03-09",2.3836
"1992-03-10",0
"1992-03-11",0
"1992-03-12",0
"1992-03-13",0
"1992-03-14",0
"1992-03-15",3.3255
"1992-03-16",0
"1992-03-17",0.565
"1992-03-18",0
"1992-03-19",0
"1992-03-20",0
"1992-03-21",0
"1992-03-22",0.671
"1992-03-23",0
"1992-03-24",0
"1992-03-25",0
"1992-03-26",2.1326
"1992-03-27",10.648
"1992-03-28",3.0468
"1992-03-29",0
"1992-03-30",0.4697
"1992-03-31",13.6639
"1992-04-01",0
"1992-04-02",0
"1992-04-03",0
"1992-04-04",0
"1992-04-05",6.6455
"1992-04-06",0
"1992-04-07",0
"1992-04-08",0
"1992-04-09",0
"1992-04-10",0
"1992-04-11",1.0191
"1992-04-12",0
"1992-04-13",0.3055
"1992-04-14",4.3484
"1992-04-15",1.874
"1992-04-16",0
"1992-04-17",0
"1992-04-18",0.7395
"1992-04-19",0
"1992-04-20",0
"1992-04-21",0
"1992-04-22",0
"1992-04-23",0
"1992-04-24",0.33
"1992-04-25",0
"1992-04-26",0
"1992-04-27",0
"1992-04-28",0
"1992-04-29",0
"1992-04-30",0
"1992-05-01",0.2903
"1992-05-02",0
"1992-05-03",3.675
"1992-05-04",0
"1992-05-05",0.046
"1992-05-06",0
"1992-05-07",17.7892
"1992-05-08",0
"1992-05-09",0
"1992-05-10",3.9267
"1992-05-11",0
"1992-05-12",0
"1992-05-13",0
"1992-05-14",0
"1992-05-15",0
"1992-05-16",0
"1992-05-17",0
"1992-05-18",0
"1992-05-19",5.687
"1992-05-20",4.6383
"1992-05-21",8.0861
"1992-05-22",0.1366
"1992-05-23",14.4702
"1992-05-24",3.4574
"1992-05-25",0
"1992-05-26",6.4124
"1992-05-27",3.2769
"1992-05-28",0
"1992-05-29",2.8349
"1992-05-30",0
"1992-05-31",0
"1992-06-01",0
"1992-06-02",0
"1992-06-03",0
"1992-06-04",0
"1992-06-05",2.2692
"1992-06-06",0
"1992-06-07",0
"1992-06-08",0
"1992-06-09",0
"1992-06-10",0
"1992-06-11",0
"1992-06-12",0
"1992-06-13",0
"1992-06-14",0
"1992-06-15",0
"1992-06-16",0
"1992-06-17",0
"1992-06-18",1.4609
"1992-06-19",0
"1992-06-20",0
"1992-06-21",0.0325
"1992-06-22",0
"1992-06-23",1.6027
"1992-06-24",0.1141
"1992-06-25",1.6088
"1992-06-26",1.2766
"1992-06-27",0
"1992-06-28",0
"1992-06-29",0
"1992-06-30",3.0777
"1992-07-01",0
"1992-07-02",0
"1992-07-03",0
"1992-07-04",0
"1992-07-05",0
"1992-07-06",0
"1992-07-07",2.1697
"1992-07-08",4.298
"1992-07-09",0
"1992-07-10",0
"1992-07-11",15.6609
"1992-07-12",0
"1992-07-13",0
"1992-07-14",0
"1992-07-15",0
"1992-07-16",0
"1992-07-17",0
"1992-07-18",0
"1992-07-19",0
"1992-07-20",0
"1992-07-21",0
"1992-07-22",0
"1992-07-23",21.6169
"1992-07-24",4.3467
"1992-07-25",0.6934
"1992-07-26",0
"1992-07-27",0
"1992-07-28",0
"1992-07-29",0
"1992-07-30",0
"1992-07-31",0
"1992-08-01",0
"1992-08-02",0
"1992-08-03",0
"1992-08-04",0
"1992-08-05",0
"1992-08-06",0
"1992-08-07",0
"1992-08-08",0
"1992-08-09",1.6336
"1992-08-10",6.5615
"1992-08-11",0.4271
"1992-08-12",0
"1992-08-13",0
"1992-08-14",0
"1992-08-15",0
"1992-08-16",0
"1992-08-17",0
"1992-08-18",0
"1992-08-19",0.7
"1992-08-20",0
"1992-08-21",0
"1992-08-22",0
"1992-08-23",0
"1992-08-24",22.2439
"1992-08-25",0
"1992-08-26",0
"1992-08-27",0
"1992-08-28",0
"1992-08-29",0
"1992-08-30",0
"1992-08-31",17.1962
"1992-09-01",2.1849
"1992-09-02",0
"1992-09-03",24.0638
"1992-09-04",4.1842
"1992-09-05",0
"1992-09-06",0
"1992-09-07",0
"1992-09-08",0
"1992-09-09",0
"1992-09-10",0
"1992-09-11",0
"1992-09-12",0
"1992-09-13",0
"1992-09-14",0.5677
"1992-09-15",0
"1992-09-16",0
"1992-09-17",0
"1992-09-18",0
"1992-09-19",0
"1992-09-20",0
"1992-09-21",0
"1992-09-22",0
"1992-09-23",0
"1992-09-24",0
"1992-09-25",0
"1992-09-26",0
"1992-09-27",0
"1992-09-28",0
"1992-09-29",0
"1992-09-30",0
"1992-10-01",0
"1992-10-02",0
"1992-10-03",0
"1992-10-04",0
"1992-10-05",0
"1992-10-06",0
"1992-10-07",0
"1992-10-08",0
"1992-10-09",0
"1992-10-10",0
"1992-10-11",0
"1992-10-12",0
"1992-10-13",0
"1992-10-14",0
"1992-10-15",0
"1992-10-16",0
"1992-10-17",0
"1992-10-18",0
"1992-10-19",3.8835
"1992-10-20",0
"1992-10-21",0
"1992-10-22",0
"1992-10-23",0
"1992-10-24",2.1845
"1992-10-25",8.8117
"1992-10-26",0
"1992-10-27",0
"1992-10-28",0
"1992-10-29",0.8588
"1992-10-30",0
"1992-10-31",7.3027
"1992-11-01",0
"1992-11-02",0
"1992-11-03",0
"1992-11-04",0
"1992-11-05",0
"1992-11-06",0
"1992-11-07",0
"1992-11-08",0
"1992-11-09",0
"1992-11-10",2.4192
"1992-11-11",4.7065
"1992-11-12",0
"1992-11-13",0
"1992-11-14",0
"1992-11-15",0
"1992-11-16",0
"1992-11-17",0
"1992-11-18",0
"1992-11-19",0
"1992-11-20",5.3002
"1992-11-21",0
"1992-11-22",0
"1992-11-23",0.0278
"1992-11-24",0
"1992-11-25",0
"1992-11-26",0
"1992-11-27",0
"1992-11-28",0
"1992-11-29",0
"1992-11-30",0
"1992-12-01",0
"1992-12-02",0
"1992-12-03",3.966
"1992-12-04",0
"1992-12-05",3.8997
"1992-12-06",0
"1992-12-07",0
"1992-12-08",0.796
"1992-12-09",0
"1992-12-10",0
"1992-12-11",0
"1992-12-12",3.0847
"1992-12-13",0
"1992-12-14",0
"1992-12-15",0
"1992-12-16",0
"1992-12-17",0
"1992-12-18",0
"1992-12-19",0
"1992-12-20",0
"1992-12-21",0
"1992-12-22",0
"1992-12-23",0
"1992-12-24",0
"1992-12-25",0
"1992-12-26",0
"1992-12-27",0
"1992-12-28",8.9023
"1992-12-29",13.9897
"1992-12-30",9.2443
"1992-12-31",0
"1993-01-01",0.4282
"1993-01-02",0
"1993-01-03",0
"1993-01-04",0
"1993-01-05",0.0376
"1993-01-06",0
"1993-01-07",0
"1993-01-08",18.2355
"1993-01-09",0
"1993-01-10",4.695
"1993-01-11",3.1682
"1993-01-12",0
"1993-01-13",1.2118
"1993-01-14",0
"1993-01-15",0
"1993-01-16",6.9518
"1993-01-17",10.5476
"1993-01-18",3.3904
"1993-01-19",15.6685
"1993-01-20",0
"1993-01-21",0
"1993-01-22",4.7015
"1993-01-23",0
"1993-01-24",0
"1993-01-25",0
"1993-01-26",0
"1993-01-27",0
"1993-01-28",0
"1993-01-29",0
"1993-01-30",7.5027
"1993-01-31",0
"1993-02-01",0
"1993-02-02",0
"1993-02-03",0
"1993-02-04",0
"1993-02-05",0
"1993-02-06",0
"1993-02-07",0
"1993-02-08",13.9876
"1993-02-09",9.9874
"1993-02-10",2.556
"1993-02-11",0
"1993-02-12",0
"1993-02-13",0
"1993-02-14",4.8062
"1993-02-15",0
"1993-02-16",0
"1993-02-17",1.2543
"1993-02-18",0
"1993-02-19",8.6352
"1993-02-20",6.3366
"1993-02-21",0.1202
"1993-02-22",0
"1993-02-23",0
"1993-02-24",0
"1993-02-25",0
"1993-02-26",0
"1993-02-27",0.0892
"1993-02-28",0
"1993-03-01",8.6359
"1993-03-02",0
"1993-03-03",0
"1993-03-04",0
"1993-03-05",0
"1993-03-06",0
"1993-03-07",0
"1993-03-08",0
"1993-03-09",0
"1993-03-10",0
"1993-03-11",0
"1993-03-12",0
"1993-03-13",0
"1993-03-14",3.1686
"1993-03-15",0.0185
"1993-03-16",0
"1993-03-17",3.5221
"1993-03-18",0.0386
"1993-03-19",0
"1993-03-20",0.417
"1993-03-21",0.1206
"1993-03-22",0
"1993-03-23",0
"1993-03-24",0
"1993-03-25",0
"1993-03-26",2.8963
"1993-03-27",2.1453
"1993-03-28",0
"1993-03-29",10.402
"1993-03-30",0
"1993-03-31",0
"1993-04-01",0
"1993-04-02",2.2577
"1993-04-03",0
"1993-04-04",0
"1993-04-05",2.7685
"1993-04-06",2.8472
"1993-04-07",0
"1993-04-08",0
"1993-04-09",0
"1993-04-10",0
"1993-04-11",0
"1993-04-12",0.0207
"1993-04-13",0
"1993-04-14",0
"1993-04-15",0
"1993-04-16",0
"1993-04-17",0
"1993-04-18",1.8732
"1993-04-19",0
"1993-04-20",0
"1993-04-21",1.4954
"1993-04-22",0
"1993-04-23",2.0781
"1993-04-24",0
"1993-04-25",0
"1993-04-26",0
"1993-04-27",0
"1993-04-28",0.0839
"1993-04-29",0
"1993-04-30",0
"1993-05-01",3.7057
"1993-05-02",0
"1993-05-03",0
"1993-05-04",0.7801
"1993-05-05",0
"1993-05-06",0
"1993-05-07",0
"1993-05-08",0
"1993-05-09",0
"1993-05-10",0
"1993-05-11",0
"1993-05-12",0
"1993-05-13",0
"1993-05-14",3.3617
"1993-05-15",1.8127
"1993-05-16",6.0158
"1993-05-17",0.0693
"1993-05-18",0
"1993-05-19",0
"1993-05-20",0
"1993-05-21",0.0326
"1993-05-22",0
"1993-05-23",0
"1993-05-24",0
"1993-05-25",0
"1993-05-26",1.2782
"1993-05-27",2.4155
"1993-05-28",1.9696
"1993-05-29",0.2561
"1993-05-30",0
"1993-05-31",0
"1993-06-01",0
"1993-06-02",0
"1993-06-03",0
"1993-06-04",0
"1993-06-05",3.7965
"1993-06-06",0
"1993-06-07",0
"1993-06-08",0
"1993-06-09",0.0434
"1993-06-10",0
"1993-06-11",0
"1993-06-12",0
"1993-06-13",0
"1993-06-14",0
"1993-06-15",0
"1993-06-16",3.0954
"1993-06-17",0
"1993-06-18",0
"1993-06-19",0
"1993-06-20",0
"1993-06-21",0
"1993-06-22",0
"1993-06-23",0
"1993-06-24",0
"1993-06-25",0
"1993-06-26",0
"1993-06-27",0
"1993-06-28",0
"1993-06-29",0.2106
"1993-06-30",0
"1993-07-01",0
"1993-07-02",0
"1993-07-03",0
"1993-07-04",0
"1993-07-05",0
"1993-07-06",0
"1993-07-07",0
"1993-07-08",0
"1993-07-09",0
"1993-07-10",0
"1993-07-11",0
"1993-07-12",0
"1993-07-13",0
"1993-07-14",7.158
"1993-07-15",0
"1993-07-16",0
"1993-07-17",3.1613
"1993-07-18",0
"1993-07-19",0
"1993-07-20",0
"1993-07-21",0
"1993-07-22",0
