Date,Precipitation
"1990-01-08",0
"1990-01-09",0
"1990-01-10",0
"1990-01-11",0
"1990-01-12",0
"1990-01-13",0
"1990-01-14",0
"1990-01-15",0
"1990-01-16",0
"1990-01-17",0
"1990-01-18",2.0922
"1990-01-19",5.1314
"1990-01-20",0
"1990-01-21",0
"1990-01-22",2.283
"1990-01-23",0.4824
"1990-01-24",0
"1990-01-25",0
"1990-01-26",0
"1990-01-27",0
"1990-01-28",0
"1990-01-29",0
"1990-01-30",0
"1990-01-31",0.6441
"1990-02-01",0.001
"1990-02-02",6.5951
"1990-02-03",0
"1990-02-04",0
"1990-02-05",0
"1990-02-06",0
"1990-02-07",0
"1990-02-08",3.3916
"1990-02-09",0
"1990-02-10",0
"1990-02-11",0
"1990-02-12",3.0522
"1990-02-13",0.814
"1990-02-14",1.6507
"1990-02-15",0.1494
"1990-02-16",0
"1990-02-17",0
"1990-02-18",2.4731
"1990-02-19",0.6768
"1990-02-20",4.0607
"1990-02-21",0
"1990-02-22",0
"1990-02-23",0
"1990-02-24",0
"1990-02-25",0
"1990-02-26",0
"1990-02-27",3.0063
"1990-02-28",0.0214
"1990-03-01",0
"1990-03-02",0
"1990-03-03",0.0496
"1990-03-04",0
"1990-03-05",0
"1990-03-06",0
"1990-03-07",0
"1990-03-08",0
"1990-03-09",0.309
"1990-03-10",2.9246
"1990-03-11",0
"1990-03-12",0
"1990-03-13",3.6415
"1990-03-14",1.3592
"1990-03-15",0
"1990-03-16",0
"1990-03-17",0
"1990-03-18",0
"1990-03-19",0
"1990-03-20",0
"1990-03-21",0
"1990-03-22",0
"1990-03-23",0
"1990-03-24",0
"1990-03-25",0
"1990-03-26",0
"1990-03-27",0
"1990-03-28",0
"1990-03-29",0.0623
"1990-03-30",3.4698
"1990-03-31",0
"1990-04-01",0
"1990-04-02",0
"1990-04-03",0
"1990-04-04",0
"1990-04-05",8.6616
"1990-04-06",0
"1990-04-07",0
"1990-04-08",3.9201
"1990-04-09",0
"1990-04-10",0
"1990-04-11",0
"1990-04-12",0
"1990-04-13",0
"1990-04-14",0
"1990-04-15",0
"1990-04-16",0.1868
"1990-04-17",0.5477
"1990-04-18",0.0789
"1990-04-19",0
"1990-04-20",0
"1990-04-21",0.6682
"1990-04-22",0
"1990-04-23",0
"1990-04-24",0
"1990-04-25",0
"1990-04-26",0
"1990-04-27",0
"1990-04-28",2.6759
"1990-04-29",1.1112
"1990-04-30",0
"1990-05-01",4.1428
"1990-05-02",6.9381
"1990-05-03",0
"1990-05-04",0
"1990-05-05",0
"1990-05-06",0
"1990-05-07",0
"1990-05-08",0
"1990-05-09",0
"1990-05-10",0
"1990-05-11",0
"1990-05-12",0
"1990-05-13",0
"1990-05-14",0
"1990-05-15",0
"1990-05-16",0
"1990-05-17",0
"1990-05-18",0
"1990-05-19",0
"1990-05-20",0
"1990-05-21",0
"1990-05-22",0
"1990-05-23",0
"1990-05-24",0
"1990-05-25",0
"1990-05-26",1.9891
"1990-05-27",0
"1990-05-28",0
"1990-05-29",0
"1990-05-30",0
"1990-05-31",0.079
"1990-06-01",0
"1990-06-02",0
"1990-06-03",0
"1990-06-04",0
"1990-06-05",0
"1990-06-06",0
"1990-06-07",0
"1990-06-08",0
"1990-06-09",2.8955
"1990-06-10",0.1199
"1990-06-11",0
"1990-06-12",0
"1990-06-13",0
"1990-06-14",0
"1990-06-15",0
"1990-06-16",0
"1990-06-17",0
"1990-06-18",0
"1990-06-19",0
"1990-06-20",0
"1990-06-21",0
"1990-06-22",0
"1990-06-23",0
"1990-06-24",0
"1990-06-25",0
"1990-06-26",0
"1990-06-27",0
"1990-06-28",0
"1990-06-29",0
"1990-06-30",0.0685
"1990-07-01",0
"1990-07-02",0
"1990-07-03",14.4783
"1990-07-04",0
"1990-07-05",0
"1990-07-06",0
"1990-07-07",2.5703
"1990-07-08",11.3206
"1990-07-09",0
"1990-07-10",0
"1990-07-11",0
"1990-07-12",0
"1990-07-13",2.821
"1990-07-14",8.2619
"1990-07-15",0
"1990-07-16",0
"1990-07-17",0
"1990-07-18",0
"1990-07-19",0
"1990-07-20",0
"1990-07-21",0
"1990-07-22",0
"1990-07-23",0
"1990-07-24",5.1585
"1990-07-25",0
"1990-07-26",0
"1990-07-27",0
"1990-07-28",0
"1990-07-29",0
"1990-07-30",0
"1990-07-31",0
"1990-08-01",0
"1990-08-02",0
"1990-08-03",0
"1990-08-04",0
"1990-08-05",0
"1990-08-06",0
"1990-08-07",0
"1990-08-08",0
"1990-08-09",0
"1990-08-10",0.7115
"1990-08-11",0
"1990-08-12",0
"1990-08-13",14.0243
"1990-08-14",14.7848
"1990-08-15",0
"1990-08-16",0
"1990-08-17",0
"1990-08-18",0
"1990-08-19",0
"1990-08-20",0
"1990-08-21",0.5173
"1990-08-22",0
"1990-08-23",0
"1990-08-24",0
"1990-08-25",0
"1990-08-26",0
"1990-08-27",0
"1990-08-28",0
"1990-08-29",0
"1990-08-30",0
"1990-08-31",0
"1990-09-01",0
"1990-09-02",4.0576
"1990-09-03",5.3719
"1990-09-04",1.7774
"1990-09-05",0
"1990-09-06",0
"1990-09-07",0
"1990-09-08",0
"1990-09-09",0
"1990-09-10",0
"1990-09-11",0
"1990-09-12",0
"1990-09-13",0
"1990-09-14",0
"1990-09-15",0
"1990-09-16",0
"1990-09-17",0
"1990-09-18",0
"1990-09-19",0
"1990-09-20",14.7796
"1990-09-21",0
"1990-09-22",0.185
"1990-09-23",21.3102
"1990-09-24",0
"1990-09-25",0
"1990-09-26",0
"1990-09-27",0
"1990-09-28",0
"1990-09-29",0
"1990-09-30",0
"1990-10-01",0.0566
"1990-10-02",7.273
"1990-10-03",0
"1990-10-04",0
"1990-10-05",0
"1990-10-06",0
"1990-10-07",3.1223
"1990-10-08",0
"1990-10-09",0
"1990-10-10",0
"1990-10-11",0
"1990-10-12",0
"1990-10-13",0
"1990-10-14",0
"1990-10-15",0
"1990-10-16",0
"1990-10-17",0
"1990-10-18",0
"1990-10-19",0
"1990-10-20",11.7946
"1990-10-21",0
"1990-10-22",0
"1990-10-23",0
"1990-10-24",0
"1990-10-25",0
"1990-10-26",0
"1990-10-27",0
"1990-10-28",0
"1990-10-29",0
"1990-10-30",0
"1990-10-31",0
"1990-11-01",0
"1990-11-02",0.3316
"1990-11-03",0.0285
"1990-11-04",0
"1990-11-05",0
"1990-11-06",0
"1990-11-07",0.029
"1990-11-08",0
"1990-11-09",0
"1990-11-10",0
"1990-11-11",0
"1990-11-12",0
"1990-11-13",0
"1990-11-14",0
"1990-11-15",0
"1990-11-16",0
"1990-11-17",0
"1990-11-18",0
"1990-11-19",0
"1990-11-20",0.037
"1990-11-21",0
"1990-11-22",0
"1990-11-23",0
"1990-11-24",0
"1990-11-25",0
"1990-11-26",13.7213
"1990-11-27",0
"1990-11-28",0
"1990-11-29",0
"1990-11-30",0
"1990-12-01",0
"1990-12-02",0
"1990-12-03",0
"1990-12-04",0
"1990-12-05",0
"1990-12-06",0
"1990-12-07",0
"1990-12-08",0
"1990-12-09",0
"1990-12-10",0
"1990-12-11",0
"1990-12-12",0
"1990-12-13",5.2028
"1990-12-14",0
"1990-12-15",1.0793
"1990-12-16",14.6813
"1990-12-17",0
"1990-12-18",0
"1990-12-19",0
"1990-12-20",0
"1990-12-21",0
"1990-12-22",0
"1990-12-23",0
"1990-12-24",0
"1990-12-25",0
"1990-12-26",0.6814
"1990-12-27",0
"1990-12-28",0
"1990-12-29",0
"1990-12-30",0
"1990-12-31",0
"1991-01-01",0
"1991-01-02",0
"1991-01-03",2.1059
"1991-01-04",7.4078
"1991-01-05",0
"1991-01-06",0
"1991-01-07",0
"1991-01-08",0
"1991-01-09",1.0099
"1991-01-10",0
"1991-01-11",0
"1991-01-12",0
"1991-01-13",0
"1991-01-14",0
"1991-01-15",0
"1991-01-16",3.9561
"1991-01-17",0
"1991-01-18",0
"1991-01-19",0
"1991-01-20",0
"1991-01-21",2.8243
"1991-01-22",0
"1991-01-23",0
"1991-01-24",0
"1991-01-25",0
"1991-01-26",0
"1991-01-27",0
"1991-01-28",0
"1991-01-29",0.0539
"1991-01-30",0
"1991-01-31",0
"1991-02-01",0
"1991-02-02",0
"1991-02-03",0
"1991-02-04",0
"1991-02-05",0
"1991-02-06",0
"1991-02-07",0
"1991-02-08",0
"1991-02-09",0
"1991-02-10",0
"1991-02-11",0
"1991-02-12",0
"1991-02-13",0
"1991-02-14",0
"1991-02-15",0
"1991-02-16",0.4696
"1991-02-17",3.2655
"1991-02-18",0
"1991-02-19",0
"1991-02-20",0
"1991-02-21",0
"1991-02-22",0
"1991-02-23",2.2197
"1991-02-24",0
"1991-02-25",0
"1991-02-26",0
"1991-02-27",0.0909
"1991-02-28",3.1121
"1991-03-01",9.2498
"1991-03-02",0.1229
"1991-03-03",0
"1991-03-04",0
"1991-03-05",0.5792
"1991-03-06",0.601
"1991-03-07",0
"1991-03-08",0
"1991-03-09",0
"1991-03-10",1.2729
"1991-03-11",0.098
"1991-03-12",0
"1991-03-13",0
"1991-03-14",0
"1991-03-15",0
"1991-03-16",3.0316
"1991-03-17",0
"1991-03-18",0
"1991-03-19",0
"1991-03-20",0
"1991-03-21",1.2675
"1991-03-22",0.0104
"1991-03-23",0
"1991-03-24",0
"1991-03-25",1.1623
"1991-03-26",1.3112
"1991-03-27",0
"1991-03-28",3.9811
"1991-03-29",0
"1991-03-30",0
"1991-03-31",0
"1991-04-01",0
"1991-04-02",0
"1991-04-03",0.0389
"1991-04-04",0
"1991-04-05",0
"1991-04-06",0
"1991-04-07",5.9504
"1991-04-08",0
"1991-04-09",0
"1991-04-10",0
"1991-04-11",0
"1991-04-12",0
"1991-04-13",0
"1991-04-14",0
"1991-04-15",0
"1991-04-16",0
"1991-04-17",0
"1991-04-18",0
"1991-04-19",0
"1991-04-20",0
"1991-04-21",0
"1991-04-22",0
"1991-04-23",0.1174
"1991-04-24",0
"1991-04-25",0
"1991-04-26",0.3874
"1991-04-27",0
"1991-04-28",0
"1991-04-29",0
"1991-04-30",0
"1991-05-01",0
"1991-05-02",0
"1991-05-03",0
"1991-05-04",0
"1991-05-05",0
"1991-05-06",0.1745
"1991-05-07",0
"1991-05-08",0.2706
"1991-05-09",0.86
"1991-05-10",0
"1991-05-11",0
"1991-05-12",0
"1991-05-13",0
"1991-05-14",0
"1991-05-15",1.8131
"1991-05-16",0
"1991-05-17",0
"1991-05-18",0
"1991-05-19",0
"1991-05-20",0
"1991-05-21",0
"1991-05-22",0
"1991-05-23",0
"1991-05-24",0
"1991-05-25",0
"1991-05-26",0
"1991-05-27",0
"1991-05-28",0
"1991-05-29",0
"1991-05-30",1.8198
"1991-05-31",0.2497
"1991-06-01",0
"1991-06-02",1.9428
"1991-06-03",0
"1991-06-04",0
"1991-06-05",0
"1991-06-06",0
"1991-06-07",0
"1991-06-08",0
"1991-06-09",0
"1991-06-10",0.0205
"1991-06-11",4.009
"1991-06-12",2.0843
"1991-06-13",5.8507
"1991-06-14",0.8547
"1991-06-15",0
"1991-06-16",0
"1991-06-17",0
"1991-06-18",0
"1991-06-19",0
"1991-06-20",0
"1991-06-21",0
"1991-06-22",0
"1991-06-23",0
"1991-06-24",0
"1991-06-25",0
"1991-06-26",0
"1991-06-27",0
"1991-06-28",0
"1991-06-29",0
"1991-06-30",0
"1991-07-01",0
"1991-07-02",0
"1991-07-03",0
"1991-07-04",0
"1991-07-05",0
"1991-07-06",0
"1991-07-07",0
"1991-07-08",13.8318
"1991-07-09",0
"1991-07-10",0
"1991-07-11",0
"1991-07-12",0
"1991-07-13",0
"1991-07-14",0
"1991-07-15",0
"1991-07-16",0
"1991-07-17",0
"1991-07-18",0
"1991-07-19",0
"1991-07-20",0
"1991-07-21",0
"1991-07-22",0
"1991-07-23",0
"1991-07-24",0
"1991-07-25",0
"1991-07-26",0.187
"1991-07-27",0
"1991-07-28",0
"1991-07-29",0
"1991-07-30",0
"1991-07-31",0
"1991-08-01",4.8215
"1991-08-02",0
"1991-08-03",0.053
"1991-08-04",0
"1991-08-05",0
"1991-08-06",0.4207
"1991-08-07",0.9667
"1991-08-08",0
"1991-08-09",0
"1991-08-10",0.7065
"1991-08-11",0
"1991-08-12",0
"1991-08-13",0
"1991-08-14",0
"1991-08-15",11.5611
"1991-08-16",0
"1991-08-17",0
"1991-08-18",4.5322
"1991-08-19",0
"1991-08-20",0
"1991-08-21",0
"1991-08-22",0
"1991-08-23",0
"1991-08-24",0.1673
"1991-08-25",0
"1991-08-26",0.6264
"1991-08-27",0
"1991-08-28",0
"1991-08-29",0
"1991-08-30",0
"1991-08-31",0
"1991-09-01",0
"1991-09-02",0
"1991-09-03",0
"1991-09-04",0.0713
"1991-09-05",0.6624
"1991-09-06",20.2528
"1991-09-07",0
"1991-09-08",0
"1991-09-09",0
"1991-09-10",0
"1991-09-11",0
"1991-09-12",0
"1991-09-13",0
"1991-09-14",0
"1991-09-15",0
"1991-09-16",0
"1991-09-17",0
"1991-09-18",0
"1991-09-19",0
"1991-09-20",0
"1991-09-21",0
"1991-09-22",0
"1991-09-23",0
"1991-09-24",0
"1991-09-25",0
"1991-09-26",0
"1991-09-27",0
"1991-09-28",0
"1991-09-29",0
"1991-09-30",0
"1991-10-01",0
"1991-10-02",0
"1991-10-03",0
"1991-10-04",0
"1991-10-05",0
"1991-10-06",0
"1991-10-07",0
"1991-10-08",0
"1991-10-09",0
"1991-10-10",0
"1991-10-11",0
"1991-10-12",0
"1991-10-13",0
"1991-10-14",0
"1991-10-15",0
"1991-10-16",0
"1991-10-17",0
"1991-10-18",0
"1991-10-19",0
"1991-10-20",0
"1991-10-21",0.3321
"1991-10-22",0
"1991-10-23",0
"1991-10-24",0
"1991-10-25",0
"1991-10-26",0
"1991-10-27",0.1001
"1991-10-28",0
"1991-10-29",0
"1991-10-30",9.6145
"1991-10-31",0
"1991-11-01",0
"1991-11-02",0
"1991-11-03",0
"1991-11-04",0
"1991-11-05",0
"1991-11-06",0
"1991-11-07",0
"1991-11-08",0
"1991-11-09",0
"1991-11-10",1.7711
"1991-11-11",0.7768
"1991-11-12",0
"1991-11-13",0
"1991-11-14",0
"1991-11-15",16.8858
"1991-11-16",0.1648
"1991-11-17",0
"1991-11-18",0
"1991-11-19",0.5356
"1991-11-20",0
"1991-11-21",0
"1991-11-22",0
"1991-11-23",0
"1991-11-24",0
"1991-11-25",0
"1991-11-26",0
"1991-11-27",0
"1991-11-28",0
"1991-11-29",0
"1991-11-30",13.4949
"1991-12-01",6.9226
"1991-12-02",0
"1991-12-03",0
"1991-12-04",0
"1991-12-05",0
"1991-12-06",0
"1991-12-07",0
"1991-12-08",0
"1991-12-09",0
"1991-12-10",0.7527
"1991-12-11",9.0121
"1991-12-12",0
"1991-12-13",0
"1991-12-14",0
"1991-12-15",0
"1991-12-16",0
"1991-12-17",0
"1991-12-18",6.4617
"1991-12-19",3.562
"1991-12-20",0.9502
"1991-12-21",3.0918
"1991-12-22",0
"1991-12-23",0
"1991-12-24",1.8519
"1991-12-25",0
"1991-12-26",0
"1991-12-27",0
"1991-12-28",0
"1991-12-29",0
"1991-12-30",4.7808
"1991-12-31",0
"1992-01-01",0
"1992-01-02",0
"1992-01-03",4.6714
"1992-01-04",1.6362
"1992-01-05",0
"1992-01-06",2.6158
"1992-01-07",0
"1992-01-08",0
"1992-01-09",0
"1992-01-10",0
"1992-01-11",0
"1992-01-12",2.8656
"1992-01-13",0
"1992-01-14",0
"1992-01-15",0
"1992-01-16",0
"1992-01-17",0
"1992-01-18",0
"1992-01-19",0
"1992-01-20",0
"1992-01-21",0
"1992-01-22",0
"1992-01-23",0
"1992-01-24",0
"1992-01-25",0
"1992-01-26",0
"1992-01-27",0
"1992-01-28",0
"1992-01-29",0
"1992-01-30",0
"1992-01-31",0
"1992-02-01",0
"1992-02-02",0
"1992-02-03",0.8766
"1992-02-04",0.014
"1992-02-05",0
"1992-02-06",0
"1992-02-07",3.3589
"1992-02-08",3.6588
"1992-02-09",0
"1992-02-10",0
"1992-02-11",1.3329
"1992-02-12",0
"1992-02-13",5.9812
"1992-02-14",0
"1992-02-15",3.0433
"1992-02-16",1.8934
"1992-02-17",0
"1992-02-18",0
"1992-02-19",0
"1992-02-20",0
"1992-02-21",0
"1992-02-22",0
"1992-02-23",0
"1992-02-24",0
"1992-02-25",0
"1992-02-26",0
"1992-02-27",0
"1992-02-28",0
"1992-02-29",0.5574
"1992-03-01",1.2207
"1992-03-02",0
"1992-03-03",1.9952
"1992-03-04",0
"1992-03-05",0
"1992-03-06",0
"1992-03-07",0
"1992-03-08",3.0085
"1992-03-09",0
"1992-03-10",0
"1992-03-11",0
"1992-03-12",0
"1992-03-13",0
"1992-03-14",0
"1992-03-15",0
"1992-03-16",0
"1992-03-17",0
"1992-03-18",0.0555
"1992-03-19",0
"1992-03-20",0
"1992-03-21",0
"1992-03-22",1.1986
"1992-03-23",0
"1992-03-24",1.4463
"1992-03-25",0
"1992-03-26",2.4095
"1992-03-27",7.4926
"1992-03-28",0
"1992-03-29",0
"1992-03-30",0
"1992-03-31",4.1926
"1992-04-01",0
"1992-04-02",0
"1992-04-03",0
"1992-04-04",0.0271
"1992-04-05",0
"1992-04-06",0
"1992-04-07",0
"1992-04-08",0
"1992-04-09",0
"1992-04-10",0
"1992-04-11",0.0332
"1992-04-12",0
"1992-04-13",0
"1992-04-14",4.9067
"1992-04-15",1.7492
"1992-04-16",0
"1992-04-17",0
"1992-04-18",0
"1992-04-19",0
"1992-04-20",0
"1992-04-21",0
"1992-04-22",0
"1992-04-23",0
"1992-04-24",0
"1992-04-25",1.1262
"1992-04-26",0
"1992-04-27",0
"1992-04-28",0
"1992-04-29",0
"1992-04-30",0
"1992-05-01",0
"1992-05-02",0
"1992-05-03",1.3086
"1992-05-04",1.0078
"1992-05-05",0.33
"1992-05-06",5.8276
"1992-05-07",4.9765
"1992-05-08",0
"1992-05-09",0
"1992-05-10",5.6497
"1992-05-11",0
"1992-05-12",0
"1992-05-13",0
"1992-05-14",0
"1992-05-15",0
"1992-05-16",0
"1992-05-17",0
"1992-05-18",0
"1992-05-19",3.6901
"1992-05-20",5.8796
"1992-05-21",4.1258
"1992-05-22",0.8882
"1992-05-23",7.5218
"1992-05-24",0.5751
"1992-05-25",3.1553
"1992-05-26",4.9029
"1992-05-27",1.4327
"1992-05-28",0.0235
"1992-05-29",1.9594
"1992-05-30",0
"1992-05-31",0
"1992-06-01",0
"1992-06-02",0
"1992-06-03",0
"1992-06-04",0
"1992-06-05",0.3035
"1992-06-06",0
"1992-06-07",2.0049
"1992-06-08",1.6336
"1992-06-09",0
"1992-06-10",0
"1992-06-11",0
"1992-06-12",0
"1992-06-13",0
"1992-06-14",0
"1992-06-15",0
"1992-06-16",0
"1992-06-17",0
"1992-06-18",0
"1992-06-19",0
"1992-06-20",0
"1992-06-21",0
"1992-06-22",0
"1992-06-23",0.8324
"1992-06-24",0
"1992-06-25",1.845
"1992-06-26",0.8916
"1992-06-27",0
"1992-06-28",0
"1992-06-29",0
"1992-06-30",0.13
"1992-07-01",0
"1992-07-02",0
"1992-07-03",0
"1992-07-04",0
"1992-07-05",0
"1992-07-06",0
"1992-07-07",1.236
"1992-07-08",5.5997
"1992-07-09",0
"1992-07-10",0.0664
"1992-07-11",5.1112
"1992-07-12",9.1446
"1992-07-13",0
"1992-07-14",0
"1992-07-15",0
"1992-07-16",0
"1992-07-17",0
"1992-07-18",0
"1992-07-19",0
"1992-07-20",0
"1992-07-21",0
"1992-07-22",0
"1992-07-23",9.0637
"1992-07-24",0.0782
"1992-07-25",0
"1992-07-26",5.4194
"1992-07-27",0
"1992-07-28",0
"1992-07-29",0
"1992-07-30",0
"1992-07-31",0
"1992-08-01",0
"1992-08-02",0
"1992-08-03",0
"1992-08-04",0
"1992-08-05",0.5914
"1992-08-06",0.2707
"1992-08-07",0
"1992-08-08",0.8528
"1992-08-09",0
"1992-08-10",2.7619
"1992-08-11",0
"1992-08-12",0
"1992-08-13",0
"1992-08-14",0
"1992-08-15",0
"1992-08-16",1.1967
"1992-08-17",0
"1992-08-18",0
"1992-08-19",3.8609
"1992-08-20",1.2027
"1992-08-21",0
"1992-08-22",0
"1992-08-23",0
"1992-08-24",23.3412
"1992-08-25",0
"1992-08-26",0
"1992-08-27",0
"1992-08-28",0
"1992-08-29",0
"1992-08-30",1.6919
"1992-08-31",7.5141
"1992-09-01",0.7087
"1992-09-02",0
"1992-09-03",9.8551
"1992-09-04",0
"1992-09-05",0
"1992-09-06",0
"1992-09-07",0
"1992-09-08",0
"1992-09-09",0
"1992-09-10",0
"1992-09-11",0
"1992-09-12",0
"1992-09-13",0
"1992-09-14",2.1387
"1992-09-15",0
"1992-09-16",0
"1992-09-17",0
"1992-09-18",0.0839
"1992-09-19",4.529
"1992-09-20",0
"1992-09-21",0
"1992-09-22",0
"1992-09-23",0
"1992-09-24",0
"1992-09-25",0
"1992-09-26",0
"1992-09-27",0
"1992-09-28",0
"1992-09-29",0
"1992-09-30",0
"1992-10-01",0
"1992-10-02",0
"1992-10-03",0
"1992-10-04",0
"1992-10-05",0
"1992-10-06",0
"1992-10-07",0
"1992-10-08",0
"1992-10-09",0
"1992-10-10",0
"1992-10-11",0
"1992-10-12",0
"1992-10-13",0
"1992-10-14",0
"1992-10-15",0
"1992-10-16",0
"1992-10-17",0
"1992-10-18",0
"1992-10-19",0
"1992-10-20",0
"1992-10-21",0.1615
"1992-10-22",0
"1992-10-23",1.4411
"1992-10-24",5.439
"1992-10-25",11.5452
"1992-10-26",0
"1992-10-27",0
"1992-10-28",0
"1992-10-29",0
"1992-10-30",0
"1992-10-31",0.5763
"1992-11-01",0
"1992-11-02",0
"1992-11-03",0
"1992-11-04",0
"1992-11-05",0
"1992-11-06",0
"1992-11-07",0
"1992-11-08",0
"1992-11-09",5.3154
"1992-11-10",0.125
"1992-11-11",1.0868
"1992-11-12",0
"1992-11-13",0
"1992-11-14",0
"1992-11-15",0
"1992-11-16",0
"1992-11-17",0
"1992-11-18",0
"1992-11-19",0
"1992-11-20",1.1417
"1992-11-21",0
"1992-11-22",0
"1992-11-23",0
"1992-11-24",0
"1992-11-25",0
"1992-11-26",0
"1992-11-27",0
"1992-11-28",0
"1992-11-29",0
"1992-11-30",0
"1992-12-01",0
"1992-12-02",0
"1992-12-03",4.926
"1992-12-04",0
"1992-12-05",6.7411
"1992-12-06",0
"1992-12-07",0
"1992-12-08",2.1003
"1992-12-09",0
"1992-12-10",0
"1992-12-11",0
"1992-12-12",3.5365
"1992-12-13",0
"1992-12-14",0
"1992-12-15",0
"1992-12-16",0
"1992-12-17",0
"1992-12-18",0
"1992-12-19",0
"1992-12-20",0
"1992-12-21",0
"1992-12-22",0
"1992-12-23",0
"1992-12-24",0.8822
"1992-12-25",0
"1992-12-26",0
"1992-12-27",0
"1992-12-28",4.2588
"1992-12-29",5.5755
"1992-12-30",5.9823
"1992-12-31",0
"1993-01-01",0
"1993-01-02",1.0517
"1993-01-03",1.4521
"1993-01-04",0
"1993-01-05",0
"1993-01-06",0
"1993-01-07",3.5642
"1993-01-08",6.8664
"1993-01-09",0
"1993-01-10",3.9705
"1993-01-11",0
"1993-01-12",0
"1993-01-13",5.1752
"1993-01-14",0
"1993-01-15",0
"1993-01-16",5.1364
"1993-01-17",10.4107
"1993-01-18",2.3621
"1993-01-19",5.5853
"1993-01-20",0
"1993-01-21",0
"1993-01-22",1.161
"1993-01-23",0
"1993-01-24",0
"1993-01-25",0
"1993-01-26",0
"1993-01-27",0
"1993-01-28",0
"1993-01-29",0
"1993-01-30",4.076
"1993-01-31",0.0065
"1993-02-01",0
"1993-02-02",0
"1993-02-03",0
"1993-02-04",0
"1993-02-05",0
"1993-02-06",0
"1993-02-07",0
"1993-02-08",8.4827
"1993-02-09",6.6422
"1993-02-10",0.432
"1993-02-11",0
"1993-02-12",0
"1993-02-13",0
"1993-02-14",0.23
"1993-02-15",0
"1993-02-16",0
"1993-02-17",0.4424
"1993-02-18",0
"1993-02-19",7.3194
"1993-02-20",1.8584
"1993-02-21",0.3785
"1993-02-22",0
"1993-02-23",0
"1993-02-24",0
"1993-02-25",0
"1993-02-26",1.1221
"1993-02-27",0
"1993-02-28",0
"1993-03-01",0.9241
"1993-03-02",0
"1993-03-03",0
"1993-03-04",0
"1993-03-05",0
"1993-03-06",0
"1993-03-07",0
"1993-03-08",0
"1993-03-09",0
"1993-03-10",0
"1993-03-11",0
"1993-03-12",0
"1993-03-13",0
"1993-03-14",1.3613
"1993-03-15",0.6903
"1993-03-16",0
"1993-03-17",3.1248
"1993-03-18",1.2368
"1993-03-19",0.1164
"1993-03-20",1.099
"1993-03-21",1.1599
"1993-03-22",0
"1993-03-23",0
"1993-03-24",0
"1993-03-25",0
"1993-03-26",0
"1993-03-27",4.1336
"1993-03-28",0
"1993-03-29",3.4841
"1993-03-30",0
"1993-03-31",0
"1993-04-01",0
"1993-04-02",0
"1993-04-03",0
"1993-04-04",1.241
"1993-04-05",1.54
"1993-04-06",1.1308
"1993-04-07",0
"1993-04-08",0
"1993-04-09",0
"1993-04-10",1.9633
"1993-04-11",0
"1993-04-12",0
"1993-04-13",0
"1993-04-14",0
"1993-04-15",0
"1993-04-16",0.2836
"1993-04-17",0
"1993-04-18",0.0921
"1993-04-19",0
"1993-04-20",0
"1993-04-21",1.8413
"1993-04-22",0.1535
"1993-04-23",0.2583
"1993-04-24",0
"1993-04-25",0
"1993-04-26",0
"1993-04-27",0
"1993-04-28",0
"1993-04-29",0
"1993-04-30",0
"1993-05-01",2.1905
"1993-05-02",0
"1993-05-03",0
"1993-05-04",0
"1993-05-05",0
"1993-05-06",0
"1993-05-07",0
"1993-05-08",0
"1993-05-09",0
"1993-05-10",0
"1993-05-11",0
"1993-05-12",0
"1993-05-13",0.2843
"1993-05-14",0.1113
"1993-05-15",0.6558
"1993-05-16",5.1278
"1993-05-17",0.9412
"1993-05-18",0
"1993-05-19",0
"1993-05-20",0
"1993-05-21",1.824
"1993-05-22",0
"1993-05-23",0
"1993-05-24",0
"1993-05-25",0
"1993-05-26",0
"1993-05-27",1.8592
"1993-05-28",1.5543
"1993-05-29",0.1205
"1993-05-30",0
"1993-05-31",0
"1993-06-01",0
"1993-06-02",0
"1993-06-03",0
"1993-06-04",0
"1993-06-05",3.0747
"1993-06-06",0
"1993-06-07",0
"1993-06-08",0
"1993-06-09",0
"1993-06-10",0
"1993-06-11",0
"1993-06-12",0
"1993-06-13",0
"1993-06-14",0
"1993-06-15",0
"1993-06-16",2.2692
"1993-06-17",0
"1993-06-18",0
"1993-06-19",0
"1993-06-20",0
"1993-06-21",0
"1993-06-22",0
"1993-06-23",0
"1993-06-24",0
"1993-06-25",0
"1993-06-26",0
"1993-06-27",0
"1993-06-28",0
"1993-06-29",0
"1993-06-30",0
"1993-07-01",0
"1993-07-02",0
"1993-07-03",0
"1993-07-04",0
"1993-07-05",0
"1993-07-06",0
"1993-07-07",0
"1993-07-08",0
"1993-07-09",0
"1993-07-10",0
"1993-07-11",0
"1993-07-12",0
"1993-07-13",0
"1993-07-14",4.2989
"1993-07-15",0
"1993-07-16",0.0633
"1993-07-17",0
"1993-07-18",0
"1993-07-19",0
"1993-07-20",0
"1993-07-21",0
"1993-07-22",0
"1993-07-23",0
"1993-07-24",0
"1993-07-25",0
"1993-07-26",0
"1993-07-27",0
"1993-07-28",3.5169
"1993-07-29",0.0185
"1993-07-30",0.0742
"1993-07-31",0
"1993-08-01",0
"1993-08-02",0
"1993-08-03",0
"1993-08-04",0
"1993-08-05",3.2548
"1993-08-06",0
"1993-08-07",0
"1993-08-08",0
"1993-08-09",0
"1993-08-10",10.6962
"1993-08-11",0
"1993-08-12",0
"1993-08-13",0
"1993-08-14",0
