Date,Precipitation
"1989-12-24",0
"1989-12-25",0
"1989-12-26",0
"1989-12-27",0
"1989-12-28",0.3184
"1989-12-29",5.1879
"1989-12-30",0
"1989-12-31",0
"1990-01-01",0
"1990-01-02",0
"1990-01-03",2.5172
"1990-01-04",0
"1990-01-05",0
"1990-01-06",0
"1990-01-07",0
"1990-01-08",0
"1990-01-09",0
"1990-01-10",0
"1990-01-11",0
"1990-01-12",0
"1990-01-13",0
"1990-01-14",0
"1990-01-15",0
"1990-01-16",0
"1990-01-17",0
"1990-01-18",4.1158
"1990-01-19",4.3651
"1990-01-20",0
"1990-01-21",0
"1990-01-22",3.2987
"1990-01-23",0.239
"1990-01-24",0
"1990-01-25",0
"1990-01-26",0
"1990-01-27",0
"1990-01-28",0
"1990-01-29",0
"1990-01-30",0
"1990-01-31",0.2365
"1990-02-01",0.2312
"1990-02-02",5.7612
"1990-02-03",0
"1990-02-04",0
"1990-02-05",0
"1990-02-06",0
"1990-02-07",0
"1990-02-08",1.4831
"1990-02-09",0
"1990-02-10",0
"1990-02-11",0
"1990-02-12",0.0322
"1990-02-13",0.4786
"1990-02-14",1.0447
"1990-02-15",0.0213
"1990-02-16",0
"1990-02-17",0.0123
"1990-02-18",2.3119
"1990-02-19",0.1381
"1990-02-20",6.4632
"1990-02-21",0
"1990-02-22",0
"1990-02-23",0
"1990-02-24",0
"1990-02-25",0
"1990-02-26",0
"1990-02-27",4.3784
"1990-02-28",0
"1990-03-01",0
"1990-03-02",0
"1990-03-03",0
"1990-03-04",0
"1990-03-05",0
"1990-03-06",0.7729
"1990-03-07",0
"1990-03-08",0
"1990-03-09",1.7439
"1990-03-10",0.0031
"1990-03-11",0.1654
"1990-03-12",0
"1990-03-13",6.4424
"1990-03-14",2.1201
"1990-03-15",0
"1990-03-16",0
"1990-03-17",0
"1990-03-18",0
"1990-03-19",0
"1990-03-20",0
"1990-03-21",0
"1990-03-22",0
"1990-03-23",0
"1990-03-24",0
"1990-03-25",0
"1990-03-26",0
"1990-03-27",0.2598
"1990-03-28",0
"1990-03-29",0.8896
"1990-03-30",1.2721
"1990-03-31",0
"1990-04-01",0
"1990-04-02",0
"1990-04-03",0
"1990-04-04",0
"1990-04-05",6.895
"1990-04-06",0
"1990-04-07",0.1319
"1990-04-08",4.5968
"1990-04-09",0
"1990-04-10",0
"1990-04-11",0
"1990-04-12",0
"1990-04-13",0
"1990-04-14",0
"1990-04-15",0
"1990-04-16",0.0727
"1990-04-17",5.6158
"1990-04-18",0.5864
"1990-04-19",2.1697
"1990-04-20",0
"1990-04-21",0.5449
"1990-04-22",0
"1990-04-23",0.3374
"1990-04-24",2.6314
"1990-04-25",0
"1990-04-26",0
"1990-04-27",0
"1990-04-28",2.0564
"1990-04-29",1.4609
"1990-04-30",0
"1990-05-01",4.6137
"1990-05-02",8.6098
"1990-05-03",0.1109
"1990-05-04",0
"1990-05-05",0
"1990-05-06",0
"1990-05-07",0
"1990-05-08",0
"1990-05-09",0
"1990-05-10",0
"1990-05-11",0
"1990-05-12",0
"1990-05-13",0
"1990-05-14",0
"1990-05-15",0
"1990-05-16",0
"1990-05-17",0
"1990-05-18",0
"1990-05-19",0
"1990-05-20",0
"1990-05-21",0
"1990-05-22",0
"1990-05-23",0
"1990-05-24",0.4547
"1990-05-25",0
"1990-05-26",1.3289
"1990-05-27",1.8157
"1990-05-28",0
"1990-05-29",0
"1990-05-30",0
"1990-05-31",4.2346
"1990-06-01",0.7261
"1990-06-02",0
"1990-06-03",0
"1990-06-04",0
"1990-06-05",0
"1990-06-06",0
"1990-06-07",0
"1990-06-08",0
"1990-06-09",2.1823
"1990-06-10",1.1612
"1990-06-11",0
"1990-06-12",0
"1990-06-13",0
"1990-06-14",0
"1990-06-15",0.6821
"1990-06-16",0
"1990-06-17",0
"1990-06-18",0
"1990-06-19",0
"1990-06-20",0
"1990-06-21",0
"1990-06-22",0
"1990-06-23",0
"1990-06-24",0
"1990-06-25",0
"1990-06-26",0
"1990-06-27",0
"1990-06-28",0
"1990-06-29",0
"1990-06-30",0.1795
"1990-07-01",0
"1990-07-02",0
"1990-07-03",7.15
"1990-07-04",0
"1990-07-05",0
"1990-07-06",0
"1990-07-07",1.5832
"1990-07-08",11.6199
"1990-07-09",0.6614
"1990-07-10",0
"1990-07-11",0
"1990-07-12",0
"1990-07-13",0
"1990-07-14",5.3999
"1990-07-15",3.4984
"1990-07-16",0
"1990-07-17",0
"1990-07-18",0
"1990-07-19",0
"1990-07-20",0
"1990-07-21",0
"1990-07-22",0
"1990-07-23",0
"1990-07-24",2.0486
"1990-07-25",1.8927
"1990-07-26",0
"1990-07-27",0
"1990-07-28",0
"1990-07-29",0
"1990-07-30",0
"1990-07-31",0
"1990-08-01",0
"1990-08-02",0
"1990-08-03",0
"1990-08-04",0
"1990-08-05",0
"1990-08-06",0.8878
"1990-08-07",0
"1990-08-08",0
"1990-08-09",0
"1990-08-10",0
"1990-08-11",0.9345
"1990-08-12",0
"1990-08-13",9.1034
"1990-08-14",5.6675
"1990-08-15",14.1902
"1990-08-16",6.9634
"1990-08-17",1.6756
"1990-08-18",0
"1990-08-19",0
"1990-08-20",0.9798
"1990-08-21",6.8657
"1990-08-22",0
"1990-08-23",0
"1990-08-24",0
"1990-08-25",0
"1990-08-26",0
"1990-08-27",0
"1990-08-28",0
"1990-08-29",0
"1990-08-30",0
"1990-08-31",0
"1990-09-01",0
"1990-09-02",0
"1990-09-03",0.0888
"1990-09-04",0
"1990-09-05",6.1178
"1990-09-06",5.4955
"1990-09-07",0
"1990-09-08",0
"1990-09-09",0
"1990-09-10",0
"1990-09-11",0
"1990-09-12",0
"1990-09-13",0
"1990-09-14",0
"1990-09-15",0
"1990-09-16",5.8122
"1990-09-17",0
"1990-09-18",11.9715
"1990-09-19",0
"1990-09-20",1.5413
"1990-09-21",0.0367
"1990-09-22",0
"1990-09-23",0.042
"1990-09-24",0
"1990-09-25",0
"1990-09-26",0
"1990-09-27",0
"1990-09-28",0
"1990-09-29",0
"1990-09-30",0
"1990-10-01",3.2683
"1990-10-02",9.1289
"1990-10-03",0
"1990-10-04",0
"1990-10-05",0
"1990-10-06",0
"1990-10-07",3.9467
"1990-10-08",0.168
"1990-10-09",0
"1990-10-10",0
"1990-10-11",0
"1990-10-12",0
"1990-10-13",0
"1990-10-14",0
"1990-10-15",0
"1990-10-16",0
"1990-10-17",0
"1990-10-18",0
"1990-10-19",0
"1990-10-20",13.3886
"1990-10-21",0
"1990-10-22",0
"1990-10-23",0
"1990-10-24",0
"1990-10-25",0
"1990-10-26",0
"1990-10-27",0
"1990-10-28",0
"1990-10-29",0
"1990-10-30",0
"1990-10-31",0
"1990-11-01",10.0163
"1990-11-02",1.9084
"1990-11-03",0.0186
"1990-11-04",0
"1990-11-05",0
"1990-11-06",0
"1990-11-07",0.6151
"1990-11-08",0
"1990-11-09",0
"1990-11-10",0
"1990-11-11",0
"1990-11-12",0
"1990-11-13",0
"1990-11-14",0
"1990-11-15",0
"1990-11-16",0
"1990-11-17",0
"1990-11-18",0
"1990-11-19",0
"1990-11-20",2.322
"1990-11-21",0
"1990-11-22",0
"1990-11-23",0
"1990-11-24",0
"1990-11-25",0
"1990-11-26",3.1184
"1990-11-27",0.0468
"1990-11-28",0
"1990-11-29",0
"1990-11-30",0
"1990-12-01",0
"1990-12-02",0
"1990-12-03",0
"1990-12-04",0
"1990-12-05",0
"1990-12-06",0
"1990-12-07",0
"1990-12-08",0
"1990-12-09",0
"1990-12-10",0
"1990-12-11",0
"1990-12-12",0
"1990-12-13",7.6601
"1990-12-14",0
"1990-12-15",0
"1990-12-16",13.8149
"1990-12-17",0
"1990-12-18",0
"1990-12-19",0
"1990-12-20",0
"1990-12-21",0
"1990-12-22",0
"1990-12-23",0
"1990-12-24",0
"1990-12-25",0
"1990-12-26",0
"1990-12-27",0
"1990-12-28",0.186
"1990-12-29",0
"1990-12-30",0
"1990-12-31",0
"1991-01-01",0
"1991-01-02",0
"1991-01-03",2.6418
"1991-01-04",10.8587
"1991-01-05",0
"1991-01-06",0
"1991-01-07",0
"1991-01-08",0
"1991-01-09",0.016
"1991-01-10",0.2829
"1991-01-11",0
"1991-01-12",0
"1991-01-13",0
"1991-01-14",0
"1991-01-15",0
"1991-01-16",2.7912
"1991-01-17",0
"1991-01-18",0
"1991-01-19",0
"1991-01-20",0.2588
"1991-01-21",3.9302
"1991-01-22",0
"1991-01-23",0
"1991-01-24",0
"1991-01-25",0
"1991-01-26",0
"1991-01-27",0
"1991-01-28",0
"1991-01-29",0
"1991-01-30",0
"1991-01-31",0
"1991-02-01",0
"1991-02-02",0
"1991-02-03",0
"1991-02-04",0
"1991-02-05",0
"1991-02-06",0
"1991-02-07",0
"1991-02-08",0.493
"1991-02-09",0
"1991-02-10",0
"1991-02-11",0
"1991-02-12",0
"1991-02-13",0
"1991-02-14",0
"1991-02-15",0
"1991-02-16",2.9
"1991-02-17",1.3524
"1991-02-18",0
"1991-02-19",0
"1991-02-20",0
"1991-02-21",0
"1991-02-22",0.6406
"1991-02-23",3.1595
"1991-02-24",0
"1991-02-25",0
"1991-02-26",0
"1991-02-27",1.1717
"1991-02-28",5.2921
"1991-03-01",5.0737
"1991-03-02",0.2201
"1991-03-03",0
"1991-03-04",0
"1991-03-05",1.8773
"1991-03-06",1.5977
"1991-03-07",0
"1991-03-08",0
"1991-03-09",0
"1991-03-10",0.6827
"1991-03-11",0
"1991-03-12",0
"1991-03-13",0
"1991-03-14",0.9261
"1991-03-15",1.2234
"1991-03-16",3.9689
"1991-03-17",0
"1991-03-18",0
"1991-03-19",0
"1991-03-20",0.0404
"1991-03-21",1.6917
"1991-03-22",0
"1991-03-23",0
"1991-03-24",0
"1991-03-25",1.5129
"1991-03-26",1.3182
"1991-03-27",0
"1991-03-28",2.366
"1991-03-29",0
"1991-03-30",0
"1991-03-31",0
"1991-04-01",0
"1991-04-02",0
"1991-04-03",0
"1991-04-04",0
"1991-04-05",0
"1991-04-06",0
"1991-04-07",4.9652
"1991-04-08",0
"1991-04-09",0
"1991-04-10",0
"1991-04-11",0
"1991-04-12",0
"1991-04-13",0.0982
"1991-04-14",0
"1991-04-15",0
"1991-04-16",0
"1991-04-17",0
"1991-04-18",0
"1991-04-19",0
"1991-04-20",0
"1991-04-21",0
"1991-04-22",0
"1991-04-23",0.6247
"1991-04-24",0
"1991-04-25",0.0959
"1991-04-26",1.4731
"1991-04-27",0
"1991-04-28",0
"1991-04-29",0
"1991-04-30",0
"1991-05-01",0
"1991-05-02",0
"1991-05-03",0
"1991-05-04",0
"1991-05-05",0
"1991-05-06",1.0771
"1991-05-07",0
"1991-05-08",0
"1991-05-09",6.2532
"1991-05-10",0
"1991-05-11",0
"1991-05-12",0
"1991-05-13",0
"1991-05-14",0
"1991-05-15",2.0674
"1991-05-16",0
"1991-05-17",0
"1991-05-18",0
"1991-05-19",0
"1991-05-20",0
"1991-05-21",0
"1991-05-22",0.1453
"1991-05-23",0
"1991-05-24",0
"1991-05-25",0
"1991-05-26",0
"1991-05-27",0
"1991-05-28",0
"1991-05-29",0
"1991-05-30",2.0151
"1991-05-31",0
"1991-06-01",1.187
"1991-06-02",0.5112
"1991-06-03",0.0446
"1991-06-04",0
"1991-06-05",0.5029
"1991-06-06",0.2758
"1991-06-07",0
"1991-06-08",0
"1991-06-09",0
"1991-06-10",0
"1991-06-11",1.0508
"1991-06-12",1.5769
"1991-06-13",4.8156
"1991-06-14",1.9346
"1991-06-15",0
"1991-06-16",0
"1991-06-17",0
"1991-06-18",0
"1991-06-19",0
"1991-06-20",0
"1991-06-21",0
"1991-06-22",0
"1991-06-23",0
"1991-06-24",0
"1991-06-25",0
"1991-06-26",0.7692
"1991-06-27",0.3533
"1991-06-28",0
"1991-06-29",0
"1991-06-30",0
"1991-07-01",0
"1991-07-02",0
"1991-07-03",0
"1991-07-04",0
"1991-07-05",0
"1991-07-06",0
"1991-07-07",0
"1991-07-08",8.9647
"1991-07-09",0
"1991-07-10",0
"1991-07-11",0
"1991-07-12",0
"1991-07-13",0
"1991-07-14",0
"1991-07-15",0
"1991-07-16",0
"1991-07-17",0
"1991-07-18",0
"1991-07-19",0
"1991-07-20",0
"1991-07-21",0
"1991-07-22",0
"1991-07-23",0
"1991-07-24",0
"1991-07-25",0
"1991-07-26",1.2028
"1991-07-27",0
"1991-07-28",0
"1991-07-29",0
"1991-07-30",0
"1991-07-31",0
"1991-08-01",10.7362
"1991-08-02",0
"1991-08-03",0
"1991-08-04",0
"1991-08-05",0
"1991-08-06",5.2023
"1991-08-07",3.2425
"1991-08-08",0
"1991-08-09",0
"1991-08-10",0.3705
"1991-08-11",0
"1991-08-12",0
"1991-08-13",0
"1991-08-14",0
"1991-08-15",0
"1991-08-16",0
"1991-08-17",0
"1991-08-18",4.6717
"1991-08-19",1.6462
"1991-08-20",0
"1991-08-21",0
"1991-08-22",0
"1991-08-23",0
"1991-08-24",0.3351
"1991-08-25",0
"1991-08-26",0
"1991-08-27",0
"1991-08-28",1.0021
"1991-08-29",0
"1991-08-30",0
"1991-08-31",0
"1991-09-01",0
"1991-09-02",0
"1991-09-03",0
"1991-09-04",4.9372
"1991-09-05",1.2694
"1991-09-06",19.4214
"1991-09-07",6.8247
"1991-09-08",0
"1991-09-09",0
"1991-09-10",0
"1991-09-11",0.7522
"1991-09-12",0
"1991-09-13",0
"1991-09-14",0
"1991-09-15",0
"1991-09-16",0
"1991-09-17",0
"1991-09-18",0
"1991-09-19",0
"1991-09-20",0
"1991-09-21",0
"1991-09-22",0
"1991-09-23",0
"1991-09-24",0
"1991-09-25",0
"1991-09-26",0
"1991-09-27",0
"1991-09-28",0
"1991-09-29",0
"1991-09-30",0
"1991-10-01",0
"1991-10-02",0
"1991-10-03",0
"1991-10-04",0
"1991-10-05",0
"1991-10-06",0
"1991-10-07",0
"1991-10-08",0
"1991-10-09",0
"1991-10-10",0
"1991-10-11",0
"1991-10-12",0
"1991-10-13",0
"1991-10-14",0
"1991-10-15",0
"1991-10-16",0
"1991-10-17",0
"1991-10-18",0
"1991-10-19",0
"1991-10-20",0
"1991-10-21",0
"1991-10-22",0.081
"1991-10-23",0
"1991-10-24",0
"1991-10-25",0
"1991-10-26",0
"1991-10-27",0.7445
"1991-10-28",1.5327
"1991-10-29",0
"1991-10-30",9.3355
"1991-10-31",0.1202
"1991-11-01",0
"1991-11-02",0
"1991-11-03",0
"1991-11-04",0
"1991-11-05",0
"1991-11-06",0
"1991-11-07",0
"1991-11-08",0
"1991-11-09",0
"1991-11-10",2.5263
"1991-11-11",12.0224
"1991-11-12",0
"1991-11-13",0
"1991-11-14",0
"1991-11-15",11.3586
"1991-11-16",6.0828
"1991-11-17",0
"1991-11-18",0
"1991-11-19",0
"1991-11-20",0
"1991-11-21",0
"1991-11-22",0
"1991-11-23",0
"1991-11-24",0
"1991-11-25",0
"1991-11-26",0
"1991-11-27",0
"1991-11-28",0
"1991-11-29",0.4508
"1991-11-30",11.7426
"1991-12-01",6.5243
"1991-12-02",0
"1991-12-03",0
"1991-12-04",0
"1991-12-05",0
"1991-12-06",0
"1991-12-07",0
"1991-12-08",0
"1991-12-09",0
"1991-12-10",0
"1991-12-11",12.2002
"1991-12-12",0
"1991-12-13",0
"1991-12-14",0
"1991-12-15",0
"1991-12-16",0
"1991-12-17",0
"1991-12-18",2.9579
"1991-12-19",6.4048
"1991-12-20",0.294
"1991-12-21",2.7159
"1991-12-22",0
"1991-12-23",0
"1991-12-24",1.4685
"1991-12-25",0
"1991-12-26",0
"1991-12-27",0
"1991-12-28",0
"1991-12-29",0
"1991-12-30",2.6255
"1991-12-31",0
"1992-01-01",0
"1992-01-02",0
"1992-01-03",3.5626
"1992-01-04",1.9623
"1992-01-05",0
"1992-01-06",2.9753
"1992-01-07",0.4945
"1992-01-08",0
"1992-01-09",0
"1992-01-10",0
"1992-01-11",0
"1992-01-12",2.3203
"1992-01-13",0
"1992-01-14",0
"1992-01-15",0
"1992-01-16",0
"1992-01-17",0
"1992-01-18",0
"1992-01-19",0
"1992-01-20",0
"1992-01-21",0
"1992-01-22",0
"1992-01-23",0
"1992-01-24",0
"1992-01-25",0
"1992-01-26",0
"1992-01-27",0
"1992-01-28",0
"1992-01-29",0
"1992-01-30",0
"1992-01-31",0
"1992-02-01",0
"1992-02-02",0
"1992-02-03",0.0053
"1992-02-04",0
"1992-02-05",0
"1992-02-06",0
"1992-02-07",0.0108
"1992-02-08",4.0226
"1992-02-09",0
"1992-02-10",1.6046
"1992-02-11",0
"1992-02-12",0
"1992-02-13",5.7292
"1992-02-14",0
"1992-02-15",2.6641
"1992-02-16",0.7343
"1992-02-17",0
"1992-02-18",0
"1992-02-19",0
"1992-02-20",0.276
"1992-02-21",1.195
"1992-02-22",0
"1992-02-23",0
"1992-02-24",0
"1992-02-25",0
"1992-02-26",0
"1992-02-27",0
"1992-02-28",0
"1992-02-29",0
"1992-03-01",2.025
"1992-03-02",0
"1992-03-03",2.9631
"1992-03-04",0
"1992-03-05",0
"1992-03-06",0
"1992-03-07",0
"1992-03-08",0.4457
"1992-03-09",1.4241
"1992-03-10",0
"1992-03-11",0
"1992-03-12",0
"1992-03-13",0
"1992-03-14",0
"1992-03-15",0.3163
"1992-03-16",0
"1992-03-17",1.6793
"1992-03-18",0
"1992-03-19",0
"1992-03-20",0
"1992-03-21",0
"1992-03-22",1.4893
"1992-03-23",0
"1992-03-24",1.0049
"1992-03-25",0
"1992-03-26",2.1172
"1992-03-27",5.045
"1992-03-28",1.7893
"1992-03-29",0
"1992-03-30",1.334
"1992-03-31",6.663
"1992-04-01",0
"1992-04-02",0
"1992-04-03",0
"1992-04-04",0
"1992-04-05",3.4725
"1992-04-06",0
"1992-04-07",0
"1992-04-08",0
"1992-04-09",0
"1992-04-10",0
"1992-04-11",0.2308
"1992-04-12",0
"1992-04-13",0.7237
"1992-04-14",2.623
"1992-04-15",1.5474
"1992-04-16",0
"1992-04-17",0
"1992-04-18",0.8526
"1992-04-19",0
"1992-04-20",0
"1992-04-21",0
"1992-04-22",0.3131
"1992-04-23",0
"1992-04-24",0
"1992-04-25",0
"1992-04-26",0
"1992-04-27",0
"1992-04-28",0
"1992-04-29",0
"1992-04-30",0
"1992-05-01",0.6019
"1992-05-02",0
"1992-05-03",2.7376
"1992-05-04",0.2636
"1992-05-05",0.0134
"1992-05-06",0
"1992-05-07",9.4351
"1992-05-08",0
"1992-05-09",6.2572
"1992-05-10",2.7108
"1992-05-11",0
"1992-05-12",0
"1992-05-13",0
"1992-05-14",0
"1992-05-15",0
"1992-05-16",0
"1992-05-17",0
"1992-05-18",0
"1992-05-19",2.389
"1992-05-20",3.0325
"1992-05-21",4.7961
"1992-05-22",3.1149
"1992-05-23",9.3929
"1992-05-24",3.3851
"1992-05-25",0.0805
"1992-05-26",5.7751
"1992-05-27",3.0867
"1992-05-28",0
"1992-05-29",2.0301
"1992-05-30",0.0696
"1992-05-31",0
"1992-06-01",0
"1992-06-02",0
"1992-06-03",0
"1992-06-04",0
"1992-06-05",3.116
"1992-06-06",0.2039
"1992-06-07",0.0068
"1992-06-08",0
"1992-06-09",0
"1992-06-10",0
"1992-06-11",0
"1992-06-12",0
"1992-06-13",0
"1992-06-14",0
"1992-06-15",0
"1992-06-16",0
"1992-06-17",0
"1992-06-18",1.8548
"1992-06-19",0
"1992-06-20",0
"1992-06-21",0
"1992-06-22",0
"1992-06-23",0.7149
"1992-06-24",0.0042
"1992-06-25",0.6345
"1992-06-26",0
"1992-06-27",0
"1992-06-28",0
"1992-06-29",0.1789
"1992-06-30",1.5366
"1992-07-01",0
"1992-07-02",0
"1992-07-03",0
"1992-07-04",0
"1992-07-05",0
"1992-07-06",0
"1992-07-07",2.4352
"1992-07-08",0.0921
"1992-07-09",0.0167
"1992-07-10",0
"1992-07-11",10.2506
"1992-07-12",5.4471
"1992-07-13",0
"1992-07-14",0
"1992-07-15",0
"1992-07-16",0
"1992-07-17",0
"1992-07-18",0
"1992-07-19",0
"1992-07-20",0
"1992-07-21",0
"1992-07-22",0
"1992-07-23",12.7628
"1992-07-24",4.5668
"1992-07-25",2.4926
"1992-07-26",0.3927
"1992-07-27",0
"1992-07-28",0
"1992-07-29",0
"1992-07-30",0
"1992-07-31",0
"1992-08-01",0
"1992-08-02",0
"1992-08-03",0
"1992-08-04",0
"1992-08-05",0
"1992-08-06",0.9199
"1992-08-07",0
"1992-08-08",0
"1992-08-09",0
"1992-08-10",2.8451
"1992-08-11",1.3467
"1992-08-12",0
"1992-08-13",0
"1992-08-14",0
"1992-08-15",0
"1992-08-16",0
"1992-08-17",0
"1992-08-18",0
"1992-08-19",0.0109
"1992-08-20",0
"1992-08-21",0
"1992-08-22",0
"1992-08-23",0
"1992-08-24",6.8188
"1992-08-25",0
"1992-08-26",0.0083
"1992-08-27",0
"1992-08-28",0
"1992-08-29",0
"1992-08-30",1.1431
"1992-08-31",27.9964
"1992-09-01",9.204
"1992-09-02",0
"1992-09-03",6.9072
"1992-09-04",11.2451
"1992-09-05",0
"1992-09-06",0
"1992-09-07",0
"1992-09-08",0
"1992-09-09",0
"1992-09-10",0
"1992-09-11",0
"1992-09-12",0
"1992-09-13",0
"1992-09-14",0
"1992-09-15",0
"1992-09-16",0
"1992-09-17",0
"1992-09-18",0
"1992-09-19",0.1017
"1992-09-20",0
"1992-09-21",0
"1992-09-22",0
"1992-09-23",0
"1992-09-24",0
"1992-09-25",0
"1992-09-26",0
"1992-09-27",0
"1992-09-28",0
"1992-09-29",0
"1992-09-30",0
"1992-10-01",0
"1992-10-02",0
"1992-10-03",0
"1992-10-04",0
"1992-10-05",0
"1992-10-06",0
"1992-10-07",0
"1992-10-08",0
"1992-10-09",0
"1992-10-10",0
"1992-10-11",0
"1992-10-12",0
"1992-10-13",0
"1992-10-14",0
"1992-10-15",0
"1992-10-16",0
"1992-10-17",0
"1992-10-18",0
"1992-10-19",0
"1992-10-20",0
"1992-10-21",0
"1992-10-22",0
"1992-10-23",0
"1992-10-24",3.6733
"1992-10-25",7.876
"1992-10-26",0
"1992-10-27",0
"1992-10-28",0.931
"1992-10-29",0
"1992-10-30",0.0174
"1992-10-31",6.7409
"1992-11-01",0
"1992-11-02",0
"1992-11-03",0
"1992-11-04",0
"1992-11-05",0
"1992-11-06",0
"1992-11-07",0
"1992-11-08",0
"1992-11-09",0.4698
"1992-11-10",2.174
"1992-11-11",4.2184
"1992-11-12",0.0072
"1992-11-13",0
"1992-11-14",0
"1992-11-15",0
"1992-11-16",0
"1992-11-17",0
"1992-11-18",0
"1992-11-19",0
"1992-11-20",2.3361
"1992-11-21",0
"1992-11-22",0
"1992-11-23",0.0557
"1992-11-24",0
"1992-11-25",0
"1992-11-26",0
"1992-11-27",0
"1992-11-28",0
"1992-11-29",0
"1992-11-30",0
"1992-12-01",0
"1992-12-02",0
"1992-12-03",0
"1992-12-04",0
"1992-12-05",5.6156
"1992-12-06",0
"1992-12-07",0
"1992-12-08",4.8449
"1992-12-09",0
"1992-12-10",0
"1992-12-11",0
"1992-12-12",4.9162
"1992-12-13",0
"1992-12-14",0
"1992-12-15",0
"1992-12-16",0
"1992-12-17",0
"1992-12-18",0
"1992-12-19",0
"1992-12-20",0
"1992-12-21",0
"1992-12-22",0
"1992-12-23",0
"1992-12-24",0
"1992-12-25",0
"1992-12-26",0
"1992-12-27",0
"1992-12-28",4.4603
"1992-12-29",6.4269
"1992-12-30",4.8842
"1992-12-31",0
"1993-01-01",0.0384
"1993-01-02",0.4983
"1993-01-03",0.0802
"1993-01-04",0
"1993-01-05",0
"1993-01-06",0
"1993-01-07",0.0138
"1993-01-08",17.0301
"1993-01-09",0
"1993-01-10",2.9715
"1993-01-11",0.3248
"1993-01-12",0
"1993-01-13",2.1941
"1993-01-14",0
"1993-01-15",0
"1993-01-16",4.7181
"1993-01-17",9.0518
"1993-01-18",1.1357
"1993-01-19",10.9044
"1993-01-20",0
"1993-01-21",0
"1993-01-22",1.8767
"1993-01-23",0
"1993-01-24",0
"1993-01-25",0
"1993-01-26",0
"1993-01-27",0
"1993-01-28",0
"1993-01-29",0
"1993-01-30",3.8369
"1993-01-31",0.0904
"1993-02-01",0.2833
"1993-02-02",0
"1993-02-03",0
"1993-02-04",0
"1993-02-05",0
"1993-02-06",0
"1993-02-07",0
"1993-02-08",3.6612
"1993-02-09",8.0682
"1993-02-10",2.2619
"1993-02-11",0
"1993-02-12",0
"1993-02-13",0
"1993-02-14",0.0433
"1993-02-15",0
"1993-02-16",0
"1993-02-17",0.9242
"1993-02-18",0
"1993-02-19",3.4952
"1993-02-20",3.3674
"1993-02-21",0.1159
"1993-02-22",0
"1993-02-23",0
"1993-02-24",0
"1993-02-25",0
"1993-02-26",0.5419
"1993-02-27",0.0836
"1993-02-28",0
"1993-03-01",5.836
"1993-03-02",0
"1993-03-03",0
"1993-03-04",0
"1993-03-05",0
"1993-03-06",0
"1993-03-07",0
"1993-03-08",0
"1993-03-09",0
"1993-03-10",0
"1993-03-11",0
"1993-03-12",0
"1993-03-13",0
"1993-03-14",1.0094
"1993-03-15",0.5526
"1993-03-16",0
"1993-03-17",2.2065
"1993-03-18",0.6994
"1993-03-19",0.2556
"1993-03-20",0.7896
"1993-03-21",0.8387
"1993-03-22",0
"1993-03-23",0
"1993-03-24",0
"1993-03-25",0
"1993-03-26",4.1065
"1993-03-27",3.5724
"1993-03-28",0
"1993-03-29",2.9448
"1993-03-30",0
"1993-03-31",0
"1993-04-01",0.0456
"1993-04-02",0.863
"1993-04-03",0
"1993-04-04",0.001
"1993-04-05",2.4198
"1993-04-06",1.2708
"1993-04-07",0
"1993-04-08",0
"1993-04-09",0
"1993-04-10",0
"1993-04-11",0
"1993-04-12",0.5069
"1993-04-13",0
"1993-04-14",0
"1993-04-15",0
"1993-04-16",0
"1993-04-17",0
"1993-04-18",1.3079
"1993-04-19",0
"1993-04-20",0
"1993-04-21",1.2481
"1993-04-22",0.3045
"1993-04-23",1.5828
"1993-04-24",0
"1993-04-25",0
"1993-04-26",0
"1993-04-27",0.0226
"1993-04-28",0.0562
"1993-04-29",0
"1993-04-30",0
"1993-05-01",3.6909
"1993-05-02",0
"1993-05-03",0
"1993-05-04",0.9246
"1993-05-05",0
"1993-05-06",0
"1993-05-07",0
"1993-05-08",0
"1993-05-09",0
"1993-05-10",0
"1993-05-11",0
"1993-05-12",0
"1993-05-13",0.0056
"1993-05-14",2.3426
"1993-05-15",0.6648
"1993-05-16",2.9991
"1993-05-17",1.8463
"1993-05-18",0
"1993-05-19",0
"1993-05-20",0
"1993-05-21",0.5393
"1993-05-22",0
"1993-05-23",0
"1993-05-24",0
"1993-05-25",0
"1993-05-26",1.0858
"1993-05-27",1.8329
"1993-05-28",1.2649
"1993-05-29",0.3992
"1993-05-30",0
"1993-05-31",0
"1993-06-01",0
"1993-06-02",0
"1993-06-03",0
"1993-06-04",0
"1993-06-05",3.5126
"1993-06-06",0.0033
"1993-06-07",0
"1993-06-08",0
"1993-06-09",0.2147
"1993-06-10",0
"1993-06-11",0
"1993-06-12",0
"1993-06-13",0
"1993-06-14",0
"1993-06-15",0
"1993-06-16",1.4998
"1993-06-17",0
"1993-06-18",0
"1993-06-19",0
"1993-06-20",0
"1993-06-21",0
"1993-06-22",0
"1993-06-23",0
"1993-06-24",0
"1993-06-25",0
"1993-06-26",0
"1993-06-27",0
"1993-06-28",0
"1993-06-29",0.3971
"1993-06-30",0
"1993-07-01",0
"1993-07-02",0
"1993-07-03",0
"1993-07-04",0
"1993-07-05",0
"1993-07-06",0
"1993-07-07",0
"1993-07-08",0
"1993-07-09",0
"1993-07-10",0
"1993-07-11",0
"1993-07-12",0.5811
"1993-07-13",0
"1993-07-14",5.4557
