Date,Precipitation
"1990-09-18",0
"1990-09-19",0
"1990-09-20",0
"1990-09-21",0
"1990-09-22",0
"1990-09-23",14.5718
"1990-09-24",0
"1990-09-25",0
"1990-09-26",0
"1990-09-27",0
"1990-09-28",0
"1990-09-29",0
"1990-09-30",0
"1990-10-01",0
"1990-10-02",18.0439
"1990-10-03",0
"1990-10-04",0
"1990-10-05",0
"1990-10-06",0
"1990-10-07",1.9699
"1990-10-08",0
"1990-10-09",0
"1990-10-10",0
"1990-10-11",0
"1990-10-12",0
"1990-10-13",0
"1990-10-14",0
"1990-10-15",0
"1990-10-16",0
"1990-10-17",0
"1990-10-18",0
"1990-10-19",0
"1990-10-20",6.1244
"1990-10-21",0
"1990-10-22",0
"1990-10-23",0
"1990-10-24",0
"1990-10-25",0
"1990-10-26",0
"1990-10-27",0
"1990-10-28",0
"1990-10-29",0
"1990-10-30",0
"1990-10-31",0
"1990-11-01",0
"1990-11-02",3.4666
"1990-11-03",4.6124
"1990-11-04",0
"1990-11-05",0
"1990-11-06",0
"1990-11-07",0.0135
"1990-11-08",0
"1990-11-09",0
"1990-11-10",0
"1990-11-11",0
"1990-11-12",0
"1990-11-13",0
"1990-11-14",0
"1990-11-15",0
"1990-11-16",0
"1990-11-17",0
"1990-11-18",0
"1990-11-19",0
"1990-11-20",0
"1990-11-21",0
"1990-11-22",0
"1990-11-23",0
"1990-11-24",0
"1990-11-25",0
"1990-11-26",0.7801
"1990-11-27",0
"1990-11-28",0
"1990-11-29",0
"1990-11-30",0
"1990-12-01",0
"1990-12-02",0
"1990-12-03",0
"1990-12-04",0
"1990-12-05",0
"1990-12-06",0
"1990-12-07",0
"1990-12-08",0
"1990-12-09",0
"1990-12-10",0
"1990-12-11",0
"1990-12-12",0
"1990-12-13",7.9099
"1990-12-14",0
"1990-12-15",0.2379
"1990-12-16",2.7598
"1990-12-17",0
"1990-12-18",0.3168
"1990-12-19",0
"1990-12-20",0
"1990-12-21",0.0361
"1990-12-22",0
"1990-12-23",0
"1990-12-24",0
"1990-12-25",0
"1990-12-26",4.4665
"1990-12-27",0
"1990-12-28",2.2838
"1990-12-29",1.0736
"1990-12-30",0
"1990-12-31",0
"1991-01-01",0
"1991-01-02",0
"1991-01-03",2.7455
"1991-01-04",3.9439
"1991-01-05",0
"1991-01-06",0
"1991-01-07",0
"1991-01-08",0
"1991-01-09",0.0136
"1991-01-10",0
"1991-01-11",0
"1991-01-12",0
"1991-01-13",0
"1991-01-14",0
"1991-01-15",0
"1991-01-16",2.7105
"1991-01-17",0
"1991-01-18",0
"1991-01-19",0
"1991-01-20",0
"1991-01-21",2.6201
"1991-01-22",0
"1991-01-23",0
"1991-01-24",0
"1991-01-25",0
"1991-01-26",0
"1991-01-27",0
"1991-01-28",0
"1991-01-29",0.3891
"1991-01-30",0
"1991-01-31",0
"1991-02-01",0.0242
"1991-02-02",0
"1991-02-03",0
"1991-02-04",0
"1991-02-05",0
"1991-02-06",0
"1991-02-07",0
"1991-02-08",0.3747
"1991-02-09",0
"1991-02-10",0
"1991-02-11",0
"1991-02-12",0.4062
"1991-02-13",0
"1991-02-14",0
"1991-02-15",0
"1991-02-16",0.2633
"1991-02-17",2.1316
"1991-02-18",0
"1991-02-19",0
"1991-02-20",0
"1991-02-21",0
"1991-02-22",0.155
"1991-02-23",1.6033
"1991-02-24",0
"1991-02-25",0
"1991-02-26",0
"1991-02-27",0.9111
"1991-02-28",1.7449
"1991-03-01",3.2794
"1991-03-02",0.6218
"1991-03-03",0
"1991-03-04",0
"1991-03-05",2.3064
"1991-03-06",1.2102
"1991-03-07",0
"1991-03-08",0
"1991-03-09",0
"1991-03-10",1.1978
"1991-03-11",0.1365
"1991-03-12",0
"1991-03-13",0
"1991-03-14",0.0052
"1991-03-15",0.4964
"1991-03-16",2.2648
"1991-03-17",0
"1991-03-18",0
"1991-03-19",0
"1991-03-20",0.0539
"1991-03-21",0.9223
"1991-03-22",0.2048
"1991-03-23",0
"1991-03-24",0
"1991-03-25",1.2696
"1991-03-26",1.2693
"1991-03-27",0
"1991-03-28",2.122
"1991-03-29",0
"1991-03-30",0
"1991-03-31",0
"1991-04-01",0
"1991-04-02",0
"1991-04-03",0
"1991-04-04",0
"1991-04-05",0
"1991-04-06",0.7863
"1991-04-07",5.0244
"1991-04-08",0
"1991-04-09",0
"1991-04-10",0
"1991-04-11",0
"1991-04-12",0
"1991-04-13",0
"1991-04-14",0
"1991-04-15",0
"1991-04-16",0
"1991-04-17",0
"1991-04-18",0
"1991-04-19",0
"1991-04-20",0
"1991-04-21",0
"1991-04-22",0
"1991-04-23",0
"1991-04-24",0
"1991-04-25",0
"1991-04-26",0
"1991-04-27",0
"1991-04-28",0
"1991-04-29",0
"1991-04-30",0
"1991-05-01",0
"1991-05-02",0
"1991-05-03",0
"1991-05-04",0
"1991-05-05",0
"1991-05-06",1.614
"1991-05-07",0
"1991-05-08",0
"1991-05-09",0.4366
"1991-05-10",0
"1991-05-11",0
"1991-05-12",0
"1991-05-13",0
"1991-05-14",0
"1991-05-15",1.889
"1991-05-16",0
"1991-05-17",0
"1991-05-18",0
"1991-05-19",0
"1991-05-20",0
"1991-05-21",0
"1991-05-22",0
"1991-05-23",0
"1991-05-24",0
"1991-05-25",0
"1991-05-26",0
"1991-05-27",0
"1991-05-28",0
"1991-05-29",0
"1991-05-30",0
"1991-05-31",0
"1991-06-01",0
"1991-06-02",0.4047
"1991-06-03",0
"1991-06-04",0
"1991-06-05",0
"1991-06-06",0.31
"1991-06-07",0
"1991-06-08",0
"1991-06-09",0
"1991-06-10",0
"1991-06-11",2.86
"1991-06-12",0.5864
"1991-06-13",4.1563
"1991-06-14",2.211
"1991-06-15",0
"1991-06-16",0
"1991-06-17",0
"1991-06-18",0
"1991-06-19",0
"1991-06-20",0
"1991-06-21",0
"1991-06-22",0
"1991-06-23",0
"1991-06-24",0
"1991-06-25",0
"1991-06-26",0.0451
"1991-06-27",0.5794
"1991-06-28",0
"1991-06-29",0
"1991-06-30",0
"1991-07-01",0
"1991-07-02",0
"1991-07-03",0
"1991-07-04",0
"1991-07-05",0
"1991-07-06",0
"1991-07-07",0
"1991-07-08",8.9246
"1991-07-09",0
"1991-07-10",0
"1991-07-11",0
"1991-07-12",0
"1991-07-13",0
"1991-07-14",0
"1991-07-15",0
"1991-07-16",0
"1991-07-17",0
"1991-07-18",0
"1991-07-19",0
"1991-07-20",0
"1991-07-21",0
"1991-07-22",0
"1991-07-23",0
"1991-07-24",0
"1991-07-25",0
"1991-07-26",0
"1991-07-27",0
"1991-07-28",0
"1991-07-29",0
"1991-07-30",0.0637
"1991-07-31",0
"1991-08-01",5.7011
"1991-08-02",0
"1991-08-03",0
"1991-08-04",0
"1991-08-05",0
"1991-08-06",7.6279
"1991-08-07",0
"1991-08-08",0
"1991-08-09",0
"1991-08-10",0
"1991-08-11",0
"1991-08-12",0
"1991-08-13",0
"1991-08-14",0
"1991-08-15",5.2503
"1991-08-16",0
"1991-08-17",0
"1991-08-18",3.1359
"1991-08-19",0.5407
"1991-08-20",0
"1991-08-21",0
"1991-08-22",0
"1991-08-23",0
"1991-08-24",1.0256
"1991-08-25",0
"1991-08-26",0
"1991-08-27",0
"1991-08-28",1.6572
"1991-08-29",0
"1991-08-30",0
"1991-08-31",0
"1991-09-01",0
"1991-09-02",0
"1991-09-03",0
"1991-09-04",1.2246
"1991-09-05",8.102
"1991-09-06",12.1139
"1991-09-07",1.6071
"1991-09-08",0
"1991-09-09",0
"1991-09-10",0
"1991-09-11",0
"1991-09-12",0
"1991-09-13",0
"1991-09-14",0
"1991-09-15",0
"1991-09-16",0
"1991-09-17",0
"1991-09-18",0
"1991-09-19",0
"1991-09-20",0
"1991-09-21",0
"1991-09-22",0
"1991-09-23",0
"1991-09-24",0
"1991-09-25",0
"1991-09-26",0
"1991-09-27",0
"1991-09-28",0
"1991-09-29",0
"1991-09-30",0
"1991-10-01",0
"1991-10-02",0
"1991-10-03",0
"1991-10-04",0
"1991-10-05",0
"1991-10-06",0
"1991-10-07",0
"1991-10-08",0
"1991-10-09",0
"1991-10-10",0
"1991-10-11",0
"1991-10-12",0
"1991-10-13",0
"1991-10-14",0
"1991-10-15",0
"1991-10-16",0
"1991-10-17",0
"1991-10-18",0
"1991-10-19",0
"1991-10-20",0
"1991-10-21",0
"1991-10-22",0
"1991-10-23",0
"1991-10-24",0
"1991-10-25",0
"1991-10-26",0
"1991-10-27",2.2606
"1991-10-28",0
"1991-10-29",0
"1991-10-30",7.603
"1991-10-31",0
"1991-11-01",0
"1991-11-02",0
"1991-11-03",0
"1991-11-04",0
"1991-11-05",0
"1991-11-06",0
"1991-11-07",0
"1991-11-08",0
"1991-11-09",0
"1991-11-10",0.573
"1991-11-11",0.1835
"1991-11-12",0
"1991-11-13",0
"1991-11-14",0
"1991-11-15",11.7164
"1991-11-16",3.3758
"1991-11-17",0
"1991-11-18",0
"1991-11-19",5.3758
"1991-11-20",0
"1991-11-21",0
"1991-11-22",0
"1991-11-23",0
"1991-11-24",0
"1991-11-25",0
"1991-11-26",0
"1991-11-27",0
"1991-11-28",0
"1991-11-29",0
"1991-11-30",9.1548
"1991-12-01",6.3842
"1991-12-02",0
"1991-12-03",0
"1991-12-04",0
"1991-12-05",0
"1991-12-06",0
"1991-12-07",0
"1991-12-08",0
"1991-12-09",0
"1991-12-10",1.1497
"1991-12-11",7.2548
"1991-12-12",0
"1991-12-13",0
"1991-12-14",0
"1991-12-15",0
"1991-12-16",0
"1991-12-17",0
"1991-12-18",4.1465
"1991-12-19",3.4117
"1991-12-20",0
"1991-12-21",0.7427
"1991-12-22",0
"1991-12-23",0
"1991-12-24",1.0163
"1991-12-25",0
"1991-12-26",0
"1991-12-27",0
"1991-12-28",0
"1991-12-29",0
"1991-12-30",5.1448
"1991-12-31",0
"1992-01-01",0
"1992-01-02",0
"1992-01-03",3.6824
"1992-01-04",1.3496
"1992-01-05",0
"1992-01-06",2.2288
"1992-01-07",0
"1992-01-08",0
"1992-01-09",0
"1992-01-10",0
"1992-01-11",0
"1992-01-12",1.8068
"1992-01-13",0
"1992-01-14",0
"1992-01-15",0
"1992-01-16",0
"1992-01-17",0
"1992-01-18",0
"1992-01-19",0
"1992-01-20",0
"1992-01-21",0
"1992-01-22",0
"1992-01-23",0
"1992-01-24",0
"1992-01-25",0
"1992-01-26",0
"1992-01-27",0
"1992-01-28",0
"1992-01-29",0
"1992-01-30",0
"1992-01-31",0
"1992-02-01",0
"1992-02-02",0
"1992-02-03",0.4384
"1992-02-04",0
"1992-02-05",0
"1992-02-06",0
"1992-02-07",1.3665
"1992-02-08",1.8638
"1992-02-09",0
"1992-02-10",0.6226
"1992-02-11",0.8637
"1992-02-12",0
"1992-02-13",3.4051
"1992-02-14",0.0264
"1992-02-15",1.4689
"1992-02-16",1.0681
"1992-02-17",0
"1992-02-18",0
"1992-02-19",0
"1992-02-20",0.5626
"1992-02-21",0
"1992-02-22",0
"1992-02-23",0
"1992-02-24",0
"1992-02-25",0
"1992-02-26",0
"1992-02-27",0
"1992-02-28",0
"1992-02-29",0
"1992-03-01",0.9159
"1992-03-02",0
"1992-03-03",1.3819
"1992-03-04",0
"1992-03-05",0
"1992-03-06",0
"1992-03-07",0
"1992-03-08",3.6028
"1992-03-09",0
"1992-03-10",0
"1992-03-11",0
"1992-03-12",0
"1992-03-13",0
"1992-03-14",0
"1992-03-15",0
"1992-03-16",0
"1992-03-17",0
"1992-03-18",0
"1992-03-19",0
"1992-03-20",0
"1992-03-21",0
"1992-03-22",0.2346
"1992-03-23",0
"1992-03-24",0.9976
"1992-03-25",0
"1992-03-26",2.7768
"1992-03-27",6.8245
"1992-03-28",1.8297
"1992-03-29",0.0145
"1992-03-30",0.2502
"1992-03-31",4.113
"1992-04-01",0
"1992-04-02",0
"1992-04-03",0
"1992-04-04",0
"1992-04-05",0
"1992-04-06",0
"1992-04-07",0
"1992-04-08",0
"1992-04-09",0
"1992-04-10",0
"1992-04-11",0.0597
"1992-04-12",0
"1992-04-13",0
"1992-04-14",4.5549
"1992-04-15",1.688
"1992-04-16",0
"1992-04-17",0
"1992-04-18",0
"1992-04-19",0
"1992-04-20",0
"1992-04-21",0
"1992-04-22",0
"1992-04-23",0
"1992-04-24",0
"1992-04-25",0
"1992-04-26",0
"1992-04-27",0
"1992-04-28",0
"1992-04-29",0
"1992-04-30",0
"1992-05-01",0
"1992-05-02",0
"1992-05-03",0.2001
"1992-05-04",0.994
"1992-05-05",0
"1992-05-06",0.1328
"1992-05-07",4.0217
"1992-05-08",0
"1992-05-09",0.8301
"1992-05-10",3.1936
"1992-05-11",0
"1992-05-12",0
"1992-05-13",0
"1992-05-14",0
"1992-05-15",0
"1992-05-16",0
"1992-05-17",0
"1992-05-18",0
"1992-05-19",2.0643
"1992-05-20",3.4642
"1992-05-21",5.5908
"1992-05-22",1.4518
"1992-05-23",6.1958
"1992-05-24",2.9034
"1992-05-25",0
"1992-05-26",4.8893
"1992-05-27",2.6224
"1992-05-28",0
"1992-05-29",1.3134
"1992-05-30",0
"1992-05-31",0
"1992-06-01",0.0592
"1992-06-02",0
"1992-06-03",0
"1992-06-04",0
"1992-06-05",1.246
"1992-06-06",0
"1992-06-07",0.3895
"1992-06-08",0.1528
"1992-06-09",0
"1992-06-10",0
"1992-06-11",0
"1992-06-12",0
"1992-06-13",0
"1992-06-14",0
"1992-06-15",0
"1992-06-16",0
"1992-06-17",0
"1992-06-18",0
"1992-06-19",0
"1992-06-20",0
"1992-06-21",0
"1992-06-22",0
"1992-06-23",0.944
"1992-06-24",0
"1992-06-25",1.4018
"1992-06-26",1.7527
"1992-06-27",0
"1992-06-28",0
"1992-06-29",0
"1992-06-30",0.7704
"1992-07-01",0
"1992-07-02",0
"1992-07-03",0
"1992-07-04",0
"1992-07-05",0
"1992-07-06",0
"1992-07-07",0
"1992-07-08",0
"1992-07-09",0
"1992-07-10",0
"1992-07-11",6.623
"1992-07-12",6.623
"1992-07-13",0
"1992-07-14",0
"1992-07-15",0
"1992-07-16",0
"1992-07-17",0
"1992-07-18",0
"1992-07-19",0
"1992-07-20",0
"1992-07-21",0
"1992-07-22",0
"1992-07-23",9.7999
"1992-07-24",0
"1992-07-25",0
"1992-07-26",4.8999
"1992-07-27",0
"1992-07-28",0
"1992-07-29",0
"1992-07-30",0
"1992-07-31",0
"1992-08-01",0
"1992-08-02",0
"1992-08-03",0
"1992-08-04",0
"1992-08-05",0.4039
"1992-08-06",0
"1992-08-07",0
"1992-08-08",0
"1992-08-09",5.225
"1992-08-10",0.077
"1992-08-11",0
"1992-08-12",0
"1992-08-13",0
"1992-08-14",0
"1992-08-15",0
"1992-08-16",0.0575
"1992-08-17",0
"1992-08-18",0
"1992-08-19",0.9269
"1992-08-20",0
"1992-08-21",0
"1992-08-22",0
"1992-08-23",0
"1992-08-24",19.8043
"1992-08-25",0
"1992-08-26",0
"1992-08-27",0
"1992-08-28",0
"1992-08-29",0
"1992-08-30",3.0346
"1992-08-31",12.6943
"1992-09-01",4.4078
"1992-09-02",0
"1992-09-03",3.3358
"1992-09-04",0
"1992-09-05",0
"1992-09-06",0
"1992-09-07",0
"1992-09-08",0
"1992-09-09",0
"1992-09-10",0
"1992-09-11",0
"1992-09-12",0
"1992-09-13",0
"1992-09-14",0
"1992-09-15",0
"1992-09-16",0.2871
"1992-09-17",0
"1992-09-18",0
"1992-09-19",13.5561
"1992-09-20",0
"1992-09-21",0
"1992-09-22",0
"1992-09-23",0
"1992-09-24",0
"1992-09-25",0
"1992-09-26",0
"1992-09-27",0
"1992-09-28",0
"1992-09-29",0
"1992-09-30",0
"1992-10-01",0
"1992-10-02",0
"1992-10-03",0
"1992-10-04",0
"1992-10-05",0
"1992-10-06",0
"1992-10-07",0
"1992-10-08",0
"1992-10-09",0
"1992-10-10",0
"1992-10-11",0
"1992-10-12",0
"1992-10-13",0
"1992-10-14",0
"1992-10-15",0
"1992-10-16",0
"1992-10-17",0
"1992-10-18",0
"1992-10-19",0
"1992-10-20",0
"1992-10-21",0
"1992-10-22",0
"1992-10-23",0
"1992-10-24",5.5157
"1992-10-25",6.6933
"1992-10-26",0
"1992-10-27",0
"1992-10-28",1.2608
"1992-10-29",0
"1992-10-30",4.5031
"1992-10-31",8.4275
"1992-11-01",0
"1992-11-02",0
"1992-11-03",0
"1992-11-04",0
"1992-11-05",0
"1992-11-06",0
"1992-11-07",0
"1992-11-08",0
"1992-11-09",6.1867
"1992-11-10",0.0487
"1992-11-11",0.4051
"1992-11-12",0
"1992-11-13",0
"1992-11-14",0
"1992-11-15",0
"1992-11-16",0
"1992-11-17",0
"1992-11-18",0
"1992-11-19",0
"1992-11-20",0.2477
"1992-11-21",0
"1992-11-22",0
"1992-11-23",0
"1992-11-24",0
"1992-11-25",0
"1992-11-26",0
"1992-11-27",0
"1992-11-28",0
"1992-11-29",0
"1992-11-30",0
"1992-12-01",0
"1992-12-02",0
"1992-12-03",1.5662
"1992-12-04",0
"1992-12-05",8.7464
"1992-12-06",0
"1992-12-07",0
"1992-12-08",0.6895
"1992-12-09",0
"1992-12-10",0
"1992-12-11",0
"1992-12-12",5.3329
"1992-12-13",0.6132
"1992-12-14",0
"1992-12-15",0
"1992-12-16",0
"1992-12-17",0
"1992-12-18",0
"1992-12-19",0
"1992-12-20",0
"1992-12-21",0
"1992-12-22",0
"1992-12-23",0
"1992-12-24",0
"1992-12-25",0
"1992-12-26",0
"1992-12-27",0
"1992-12-28",4.3966
"1992-12-29",5.5284
"1992-12-30",4.2094
"1992-12-31",0
"1993-01-01",0
"1993-01-02",3.787
"1993-01-03",0.0542
"1993-01-04",0
"1993-01-05",0
"1993-01-06",0
"1993-01-07",2.3096
"1993-01-08",6.4475
"1993-01-09",0
"1993-01-10",2.5205
"1993-01-11",1.9765
"1993-01-12",0
"1993-01-13",2.2421
"1993-01-14",0
"1993-01-15",0
"1993-01-16",5.6172
"1993-01-17",9.0094
"1993-01-18",0.3614
"1993-01-19",7.1369
"1993-01-20",0
"1993-01-21",0
"1993-01-22",0.9947
"1993-01-23",0.2706
"1993-01-24",0
"1993-01-25",0
"1993-01-26",0
"1993-01-27",0
"1993-01-28",0
"1993-01-29",0
"1993-01-30",1.389
"1993-01-31",0.1767
"1993-02-01",0
"1993-02-02",0
"1993-02-03",0
"1993-02-04",0
"1993-02-05",0
"1993-02-06",0
"1993-02-07",0.9272
"1993-02-08",2.3979
"1993-02-09",4.794
"1993-02-10",2.6742
"1993-02-11",0
"1993-02-12",0
"1993-02-13",0
"1993-02-14",0
"1993-02-15",0
"1993-02-16",0
"1993-02-17",1.958
"1993-02-18",0
"1993-02-19",4.0034
"1993-02-20",1.9851
"1993-02-21",0
"1993-02-22",0
"1993-02-23",0
"1993-02-24",0
"1993-02-25",0
"1993-02-26",0.4569
"1993-02-27",0
"1993-02-28",0.105
"1993-03-01",2.5652
"1993-03-02",0
"1993-03-03",0
"1993-03-04",0
"1993-03-05",0
"1993-03-06",0
"1993-03-07",0
"1993-03-08",0
"1993-03-09",0
"1993-03-10",0
"1993-03-11",0
"1993-03-12",0
"1993-03-13",0
"1993-03-14",1.6626
"1993-03-15",0.3458
"1993-03-16",0
"1993-03-17",3.2626
"1993-03-18",0.9166
"1993-03-19",1.0006
"1993-03-20",1.095
"1993-03-21",0.7707
"1993-03-22",0
"1993-03-23",0
"1993-03-24",0
"1993-03-25",0
"1993-03-26",1.4029
"1993-03-27",3.0509
"1993-03-28",0
"1993-03-29",0.3312
"1993-03-30",0
"1993-03-31",0
"1993-04-01",0
"1993-04-02",0
"1993-04-03",0
"1993-04-04",0.7347
"1993-04-05",1.3608
"1993-04-06",1.6859
"1993-04-07",0
"1993-04-08",0
"1993-04-09",0
"1993-04-10",0
"1993-04-11",0
"1993-04-12",1.4135
"1993-04-13",0
"1993-04-14",0
"1993-04-15",0
"1993-04-16",0
"1993-04-17",0
"1993-04-18",1.9327
"1993-04-19",0
"1993-04-20",0
"1993-04-21",0.7183
"1993-04-22",0.0316
"1993-04-23",1.193
"1993-04-24",0
"1993-04-25",0
"1993-04-26",0
"1993-04-27",0
"1993-04-28",0
"1993-04-29",0
"1993-04-30",0
"1993-05-01",2.2203
"1993-05-02",0
"1993-05-03",0
"1993-05-04",0
"1993-05-05",0
"1993-05-06",0
"1993-05-07",0
"1993-05-08",0
"1993-05-09",0
"1993-05-10",0
"1993-05-11",0
"1993-05-12",0
"1993-05-13",0
"1993-05-14",0.1616
"1993-05-15",0.3213
"1993-05-16",2.5041
"1993-05-17",0.0128
"1993-05-18",0.5389
"1993-05-19",0
"1993-05-20",0.3404
"1993-05-21",2.07
"1993-05-22",0
"1993-05-23",0
"1993-05-24",0
"1993-05-25",0
"1993-05-26",0.3268
"1993-05-27",1.9033
"1993-05-28",1.0798
"1993-05-29",0
"1993-05-30",0
"1993-05-31",0
"1993-06-01",0.3206
"1993-06-02",0
"1993-06-03",0
"1993-06-04",0.0992
"1993-06-05",3.6508
"1993-06-06",0
"1993-06-07",0
"1993-06-08",0
"1993-06-09",0
"1993-06-10",0
"1993-06-11",0
"1993-06-12",0
"1993-06-13",0
"1993-06-14",0
"1993-06-15",0
"1993-06-16",0.8416
"1993-06-17",0
"1993-06-18",0
"1993-06-19",0
"1993-06-20",0
"1993-06-21",0
"1993-06-22",0
"1993-06-23",0
"1993-06-24",0
"1993-06-25",0
"1993-06-26",0
"1993-06-27",0
"1993-06-28",0
"1993-06-29",0
"1993-06-30",0
"1993-07-01",0
"1993-07-02",0
"1993-07-03",0
"1993-07-04",1.2223
"1993-07-05",1.2223
"1993-07-06",0
"1993-07-07",0
"1993-07-08",0
"1993-07-09",0
"1993-07-10",0
"1993-07-11",0
"1993-07-12",0
"1993-07-13",0
"1993-07-14",2.8525
"1993-07-15",0
"1993-07-16",0
"1993-07-17",0
"1993-07-18",0
"1993-07-19",0
"1993-07-20",0
"1993-07-21",0
"1993-07-22",0
"1993-07-23",0
"1993-07-24",0
"1993-07-25",0
"1993-07-26",0
"1993-07-27",0
"1993-07-28",2.6448
"1993-07-29",0.0052
"1993-07-30",0
"1993-07-31",0
"1993-08-01",0
"1993-08-02",0
"1993-08-03",0
"1993-08-04",0
"1993-08-05",0
"1993-08-06",0
"1993-08-07",1.0456
"1993-08-08",0
"1993-08-09",0
"1993-08-10",5.9469
"1993-08-11",0
"1993-08-12",0
"1993-08-13",0
"1993-08-14",0
"1993-08-15",0
"1993-08-16",0
"1993-08-17",0
"1993-08-18",0
"1993-08-19",0
"1993-08-20",1.2939
"1993-08-21",6.6481
"1993-08-22",0
"1993-08-23",0
"1993-08-24",0
"1993-08-25",0
"1993-08-26",7.2961
"1993-08-27",15.7145
"1993-08-28",0
"1993-08-29",0
"1993-08-30",1.1638
"1993-08-31",0
"1993-09-01",0.179
"1993-09-02",0
"1993-09-03",0
"1993-09-04",0
"1993-09-05",8.7289
"1993-09-06",0
"1993-09-07",0
"1993-09-08",0
"1993-09-09",0
"1993-09-10",0
"1993-09-11",0
"1993-09-12",7.5572
"1993-09-13",0.599
"1993-09-14",0
"1993-09-15",0
"1993-09-16",0
"1993-09-17",0
"1993-09-18",0.065
"1993-09-19",0
"1993-09-20",0
"1993-09-21",0
"1993-09-22",0
"1993-09-23",0
"1993-09-24",0
"1993-09-25",0
"1993-09-26",0
"1993-09-27",0
"1993-09-28",0
"1993-09-29",0
"1993-09-30",0
"1993-10-01",0
"1993-10-02",0
"1993-10-03",0
"1993-10-04",0
"1993-10-05",0
"1993-10-06",0.4916
"1993-10-07",17.7294
"1993-10-08",0
"1993-10-09",0
"1993-10-10",0
"1993-10-11",0
"1993-10-12",0
"1993-10-13",0
"1993-10-14",0
"1993-10-15",0.7532
"1993-10-16",5.3558
"1993-10-17",0
"1993-10-18",0
"1993-10-19",0
"1993-10-20",0
"1993-10-21",0
"1993-10-22",0
"1993-10-23",0
"1993-10-24",0
"1993-10-25",0
"1993-10-26",0
"1993-10-27",0
"1993-10-28",4.4621
"1993-10-29",5.9832
"1993-10-30",0
"1993-10-31",0
"1993-11-01",0.2667
"1993-11-02",0
"1993-11-03",0
"1993-11-04",0
"1993-11-05",0
"1993-11-06",0
"1993-11-07",0
"1993-11-08",0
"1993-11-09",0
"1993-11-10",0
"1993-11-11",6.316
"1993-11-12",0
"1993-11-13",1.4162
"1993-11-14",0
"1993-11-15",2.6476
"1993-11-16",0
"1993-11-17",0
"1993-11-18",0
"1993-11-19",0
"1993-11-20",0
"1993-11-21",0
"1993-11-22",0
"1993-11-23",3.1607
"1993-11-24",0
"1993-11-25",0
"1993-11-26",0
"1993-11-27",0
"1993-11-28",0.7765
"1993-11-29",0
"1993-11-30",0
"1993-12-01",0
"1993-12-02",0
"1993-12-03",0
"1993-12-04",0
"1993-12-05",0
"1993-12-06",0
"1993-12-07",0
"1993-12-08",0
"1993-12-09",0
"1993-12-10",0
"1993-12-11",0
"1993-12-12",1.9813
"1993-12-13",0
"1993-12-14",0
"1993-12-15",0
"1993-12-16",0.0827
"1993-12-17",0
"1993-12-18",0
"1993-12-19",0
"1993-12-20",0
"1993-12-21",0
"1993-12-22",0
"1993-12-23",0
"1993-12-24",0
"1993-12-25",0
"1993-12-26",2.1721
"1993-12-27",1.4368
"1993-12-28",0
"1993-12-29",0
"1993-12-30",0
"1993-12-31",0
"1994-01-01",0
"1994-01-02",0
"1994-01-03",0
"1994-01-04",0
"1994-01-05",1.5961
"1994-01-06",0
"1994-01-07",0
"1994-01-08",0
"1994-01-09",0
"1994-01-10",0
"1994-01-11",0
"1994-01-12",0
"1994-01-13",0
"1994-01-14",0
"1994-01-15",0.643
"1994-01-16",0
"1994-01-17",0
"1994-01-18",0
"1994-01-19",0
"1994-01-20",0
"1994-01-21",0
"1994-01-22",0
"1994-01-23",0
"1994-01-24",0.3926
"1994-01-25",2.4958
"1994-01-26",0.2373
"1994-01-27",0
"1994-01-28",0
"1994-01-29",0
"1994-01-30",0
"1994-01-31",0
"1994-02-01",0
"1994-02-02",0
"1994-02-03",0.0579
"1994-02-04",1.757
"1994-02-05",0.3064
"1994-02-06",0
"1994-02-07",1.1671
"1994-02-08",4.8642
"1994-02-09",0
"1994-02-10",0
"1994-02-11",0
"1994-02-12",0
"1994-02-13",0
"1994-02-14",0
"1994-02-15",0
"1994-02-16",0.3394
"1994-02-17",0.2779
"1994-02-18",1.9893
"1994-02-19",0.0866
"1994-02-20",0
"1994-02-21",0.4391
"1994-02-22",0
"1994-02-23",0
"1994-02-24",0
"1994-02-25",0
"1994-02-26",0
"1994-02-27",0
"1994-02-28",2.228
"1994-03-01",0
"1994-03-02",0
"1994-03-03",0
"1994-03-04",0
"1994-03-05",0
"1994-03-06",0
"1994-03-07",0.7571
"1994-03-08",3.4888
"1994-03-09",0
"1994-03-10",0
"1994-03-11",0
"1994-03-12",2.1661
"1994-03-13",1.2114
"1994-03-14",0
"1994-03-15",0
"1994-03-16",0
"1994-03-17",0
"1994-03-18",1.605
"1994-03-19",2.2312
"1994-03-20",0
"1994-03-21",0
"1994-03-22",0
"1994-03-23",0
"1994-03-24",0
"1994-03-25",0.0057
"1994-03-26",0
"1994-03-27",0
"1994-03-28",0
"1994-03-29",0
"1994-03-30",0
"1994-03-31",0
"1994-04-01",0
"1994-04-02",0
"1994-04-03",0
"1994-04-04",0
"1994-04-05",3.7807
"1994-04-06",0
"1994-04-07",0
"1994-04-08",0
"1994-04-09",2.5306
"1994-04-10",0.1491
"1994-04-11",0.0751
"1994-04-12",0
"1994-04-13",0
"1994-04-14",0
"1994-04-15",0
"1994-04-16",0
"1994-04-17",2.1644
"1994-04-18",1.4083
"1994-04-19",0.0078
"1994-04-20",0
"1994-04-21",0
"1994-04-22",0
"1994-04-23",0
