Date,Precipitation
"1987-02-11",2.2791
"1987-02-12",5.5469
"1987-02-13",0.1152
"1987-02-14",2.7755
"1987-02-15",7.3347
"1987-02-16",0.7845
"1987-02-17",0
"1987-02-18",0.4446
"1987-02-19",1.3351
"1987-02-20",1.0516
"1987-02-21",0
"1987-02-22",0
"1987-02-23",0.1099
"1987-02-24",5.8806
"1987-02-25",5.0079
"1987-02-26",6.2006
"1987-02-27",0
"1987-02-28",0
"1987-03-01",0
"1987-03-02",0
"1987-03-03",0
"1987-03-04",0
"1987-03-05",0
"1987-03-06",0
"1987-03-07",1.581
"1987-03-08",5.7387
"1987-03-09",0.1268
"1987-03-10",0
"1987-03-11",0
"1987-03-12",0
"1987-03-13",0
"1987-03-14",0
"1987-03-15",1.3765
"1987-03-16",1.3923
"1987-03-17",0
"1987-03-18",0
"1987-03-19",1.3793
"1987-03-20",2.5672
"1987-03-21",3.4132
"1987-03-22",7.3784
"1987-03-23",0
"1987-03-24",0
"1987-03-25",0
"1987-03-26",0
"1987-03-27",0.8438
"1987-03-28",1.8508
"1987-03-29",0.1832
"1987-03-30",0
"1987-03-31",0
"1987-04-01",0
"1987-04-02",0
"1987-04-03",0.3622
"1987-04-04",6.2435
"1987-04-05",1.0782
"1987-04-06",0
"1987-04-07",0
"1987-04-08",0
"1987-04-09",0
"1987-04-10",0
"1987-04-11",0.7371
"1987-04-12",0.0474
"1987-04-13",0
"1987-04-14",0
"1987-04-15",0
"1987-04-16",0
"1987-04-17",0
"1987-04-18",0
"1987-04-19",0
"1987-04-20",0
"1987-04-21",0
"1987-04-22",0
"1987-04-23",0
"1987-04-24",0
"1987-04-25",0
"1987-04-26",0
"1987-04-27",0
"1987-04-28",0
"1987-04-29",0.5209
"1987-04-30",2.8547
"1987-05-01",1.1927
"1987-05-02",0.0012
"1987-05-03",0.5224
"1987-05-04",0.0061
"1987-05-05",0
"1987-05-06",0
"1987-05-07",0
"1987-05-08",0
"1987-05-09",0
"1987-05-10",1.3857
"1987-05-11",3.0501
"1987-05-12",0.6948
"1987-05-13",1.4026
"1987-05-14",2.5374
"1987-05-15",1.114
"1987-05-16",0.3782
"1987-05-17",2.142
"1987-05-18",2.306
"1987-05-19",0.987
"1987-05-20",0.4939
"1987-05-21",0
"1987-05-22",0.8784
"1987-05-23",0.0687
"1987-05-24",0
"1987-05-25",0
"1987-05-26",0
"1987-05-27",0
"1987-05-28",0
"1987-05-29",0
"1987-05-30",0
"1987-05-31",0
"1987-06-01",0
"1987-06-02",0
"1987-06-03",0
"1987-06-04",1.0155
"1987-06-05",0
"1987-06-06",1.7212
"1987-06-07",0.6685
"1987-06-08",1.4769
"1987-06-09",0.3376
"1987-06-10",0
"1987-06-11",0
"1987-06-12",0
"1987-06-13",0
"1987-06-14",0.0317
"1987-06-15",0
"1987-06-16",0
"1987-06-17",0
"1987-06-18",0
"1987-06-19",0
"1987-06-20",0
"1987-06-21",0
"1987-06-22",0
"1987-06-23",0
"1987-06-24",0
"1987-06-25",0
"1987-06-26",0.8031
"1987-06-27",0.5902
"1987-06-28",0.0535
"1987-06-29",0
"1987-06-30",0
"1987-07-01",0
"1987-07-02",0
"1987-07-03",0
"1987-07-04",0
"1987-07-05",0
"1987-07-06",0
"1987-07-07",0
"1987-07-08",0
"1987-07-09",0
"1987-07-10",0
"1987-07-11",0
"1987-07-12",0
"1987-07-13",0
"1987-07-14",0
"1987-07-15",0
"1987-07-16",6.6509
"1987-07-17",7.7049
"1987-07-18",0
"1987-07-19",1.724
"1987-07-20",0.573
"1987-07-21",0
"1987-07-22",0
"1987-07-23",0
"1987-07-24",0.006
"1987-07-25",0
"1987-07-26",1.0553
"1987-07-27",5.2061
"1987-07-28",6.8563
"1987-07-29",11.9611
"1987-07-30",11.427
"1987-07-31",1.5098
"1987-08-01",0.0932
"1987-08-02",2.1267
"1987-08-03",0.1641
"1987-08-04",0.1315
"1987-08-05",0
"1987-08-06",1.9906
"1987-08-07",1.1218
"1987-08-08",0
"1987-08-09",2.2701
"1987-08-10",0.3687
"1987-08-11",0.9318
"1987-08-12",1.4422
"1987-08-13",0.5892
"1987-08-14",0
"1987-08-15",0
"1987-08-16",0
"1987-08-17",0
"1987-08-18",0
"1987-08-19",0
"1987-08-20",14.0982
"1987-08-21",11.4562
"1987-08-22",2.2595
"1987-08-23",7.4394
"1987-08-24",4.1612
"1987-08-25",2.9752
"1987-08-26",0.0011
"1987-08-27",0
"1987-08-28",0
"1987-08-29",0
"1987-08-30",0
"1987-08-31",0
"1987-09-01",0.72
"1987-09-02",0
"1987-09-03",0
"1987-09-04",2.212
"1987-09-05",0.9934
"1987-09-06",0
"1987-09-07",0.3577
"1987-09-08",0
"1987-09-09",0
"1987-09-10",0
"1987-09-11",0
"1987-09-12",1.2046
"1987-09-13",0.6071
"1987-09-14",0
"1987-09-15",0
"1987-09-16",0
"1987-09-17",0
"1987-09-18",0
"1987-09-19",0
"1987-09-20",0
"1987-09-21",0
"1987-09-22",0
"1987-09-23",0.8448
"1987-09-24",4.338
"1987-09-25",0
"1987-09-26",0
"1987-09-27",0.1331
"1987-09-28",0
"1987-09-29",0
"1987-09-30",0
"1987-10-01",0.1306
"1987-10-02",0
"1987-10-03",0
"1987-10-04",0
"1987-10-05",0
"1987-10-06",0
"1987-10-07",0
"1987-10-08",0
"1987-10-09",0
"1987-10-10",0
"1987-10-11",0
"1987-10-12",0.8505
"1987-10-13",5.086
"1987-10-14",2.0376
"1987-10-15",0
"1987-10-16",0
"1987-10-17",0
"1987-10-18",0
"1987-10-19",0
"1987-10-20",0
"1987-10-21",0
"1987-10-22",0
"1987-10-23",0.5762
"1987-10-24",0.7186
"1987-10-25",0.0845
"1987-10-26",0
"1987-10-27",0.0035
"1987-10-28",2.6772
"1987-10-29",8.0125
"1987-10-30",11.5771
"1987-10-31",8.5045
"1987-11-01",7.4817
"1987-11-02",0
"1987-11-03",0
"1987-11-04",3.1163
"1987-11-05",13.4216
"1987-11-06",12.6274
"1987-11-07",1.0927
"1987-11-08",0
"1987-11-09",0
"1987-11-10",0
"1987-11-11",0
"1987-11-12",0
"1987-11-13",0
"1987-11-14",4.5731
"1987-11-15",1.0928
"1987-11-16",0
"1987-11-17",0
"1987-11-18",0
"1987-11-19",0
"1987-11-20",0
"1987-11-21",0
"1987-11-22",0
"1987-11-23",0
"1987-11-24",0
"1987-11-25",1.0373
"1987-11-26",4.4816
"1987-11-27",0
"1987-11-28",0
"1987-11-29",0
"1987-11-30",0
"1987-12-01",0
"1987-12-02",0
"1987-12-03",0
"1987-12-04",0
"1987-12-05",0
"1987-12-06",0
"1987-12-07",0
"1987-12-08",0
"1987-12-09",0
"1987-12-10",0
"1987-12-11",0
"1987-12-12",0.1978
"1987-12-13",9.2089
"1987-12-14",0
"1987-12-15",0
"1987-12-16",0.4897
"1987-12-17",3.532
"1987-12-18",2.7655
"1987-12-19",0.7714
"1987-12-20",0
"1987-12-21",1.3229
"1987-12-22",3.3106
"1987-12-23",7.7698
"1987-12-24",2.7093
"1987-12-25",0.8178
"1987-12-26",0
"1987-12-27",1.7758
"1987-12-28",0
"1987-12-29",0
"1987-12-30",0
"1987-12-31",0
"1988-01-01",0
"1988-01-02",0
"1988-01-03",0
"1988-01-04",0.989
"1988-01-05",4.043
"1988-01-06",5.6126
"1988-01-07",0
"1988-01-08",0
"1988-01-09",0
"1988-01-10",0
"1988-01-11",0
"1988-01-12",0
"1988-01-13",0
"1988-01-14",0
"1988-01-15",0
"1988-01-16",7.0018
"1988-01-17",6.0621
"1988-01-18",6.1699
"1988-01-19",0.8352
"1988-01-20",0
"1988-01-21",0
"1988-01-22",0
"1988-01-23",0
"1988-01-24",0
"1988-01-25",0
"1988-01-26",0
"1988-01-27",0
"1988-01-28",0
"1988-01-29",0
"1988-01-30",0
"1988-01-31",0
"1988-02-01",10.6507
"1988-02-02",7.6384
"1988-02-03",1.7431
"1988-02-04",0
"1988-02-05",0
"1988-02-06",0
"1988-02-07",0
"1988-02-08",0
"1988-02-09",0
"1988-02-10",0
"1988-02-11",0
"1988-02-12",0
"1988-02-13",0
"1988-02-14",0
"1988-02-15",0
"1988-02-16",0.1529
"1988-02-17",0
"1988-02-18",0
"1988-02-19",0
"1988-02-20",0
"1988-02-21",0
"1988-02-22",0
"1988-02-23",0
"1988-02-24",0
"1988-02-25",0
"1988-02-26",0
"1988-02-27",1.6248
"1988-02-28",0
"1988-02-29",0
"1988-03-01",0.7309
"1988-03-02",0
"1988-03-03",0
"1988-03-04",0
"1988-03-05",0
"1988-03-06",0
"1988-03-07",0
"1988-03-08",0.5083
"1988-03-09",0.0706
"1988-03-10",0.4575
"1988-03-11",0.595
"1988-03-12",0.6864
"1988-03-13",0.0516
"1988-03-14",0
"1988-03-15",0
"1988-03-16",0
"1988-03-17",0
"1988-03-18",0
"1988-03-19",0
"1988-03-20",0
"1988-03-21",0
"1988-03-22",0
"1988-03-23",0
"1988-03-24",0
"1988-03-25",0
"1988-03-26",0
"1988-03-27",0
"1988-03-28",0
"1988-03-29",0
"1988-03-30",0.0454
"1988-03-31",2.1244
"1988-04-01",0
"1988-04-02",0
"1988-04-03",0
"1988-04-04",0
"1988-04-05",0
"1988-04-06",0
"1988-04-07",0
"1988-04-08",0
"1988-04-09",0
"1988-04-10",0
"1988-04-11",0
"1988-04-12",0
"1988-04-13",0
"1988-04-14",1.1172
"1988-04-15",2.9295
"1988-04-16",19.4867
"1988-04-17",3.5696
"1988-04-18",2.0024
"1988-04-19",1.4038
"1988-04-20",1.5289
"1988-04-21",8.6607
"1988-04-22",6.2387
"1988-04-23",0.7302
"1988-04-24",1.2066
"1988-04-25",0
"1988-04-26",0
"1988-04-27",0.2602
"1988-04-28",1.9231
"1988-04-29",1.4242
"1988-04-30",0
"1988-05-01",0
"1988-05-02",0
"1988-05-03",0
"1988-05-04",0
"1988-05-05",0
"1988-05-06",0
"1988-05-07",0
"1988-05-08",0
"1988-05-09",0
"1988-05-10",0
"1988-05-11",0
"1988-05-12",0
"1988-05-13",0
"1988-05-14",0
"1988-05-15",0
"1988-05-16",3.9688
"1988-05-17",1.14
"1988-05-18",1.3346
"1988-05-19",0.0826
"1988-05-20",0
"1988-05-21",0
"1988-05-22",0
"1988-05-23",0
"1988-05-24",0
"1988-05-25",0.0182
"1988-05-26",0
"1988-05-27",0
"1988-05-28",0
"1988-05-29",3.8526
"1988-05-30",2.399
"1988-05-31",0
"1988-06-01",0
"1988-06-02",0
"1988-06-03",0
"1988-06-04",0
"1988-06-05",0
"1988-06-06",0
"1988-06-07",0
"1988-06-08",0
"1988-06-09",0
"1988-06-10",0.0259
"1988-06-11",0
"1988-06-12",0
"1988-06-13",0
"1988-06-14",0
"1988-06-15",0
"1988-06-16",0
"1988-06-17",0.3264
"1988-06-18",0
"1988-06-19",1.2835
"1988-06-20",0
"1988-06-21",0
"1988-06-22",0
"1988-06-23",0
"1988-06-24",2.1031
"1988-06-25",13.8011
"1988-06-26",11.206
"1988-06-27",11.4035
"1988-06-28",3.1081
"1988-06-29",0
"1988-06-30",0.0925
"1988-07-01",0.1489
"1988-07-02",0.1
"1988-07-03",4.4024
"1988-07-04",0.0704
"1988-07-05",0
"1988-07-06",0
"1988-07-07",0
"1988-07-08",0.6866
"1988-07-09",0
"1988-07-10",11.8542
"1988-07-11",1.2506
"1988-07-12",0
"1988-07-13",2.6702
"1988-07-14",0
"1988-07-15",0
"1988-07-16",0
"1988-07-17",0
"1988-07-18",0
"1988-07-19",0
"1988-07-20",0
"1988-07-21",0
"1988-07-22",0
"1988-07-23",0.9918
"1988-07-24",1.1724
"1988-07-25",1.4332
"1988-07-26",0.2278
"1988-07-27",0.6674
"1988-07-28",0
"1988-07-29",0.0004
"1988-07-30",0.6554
"1988-07-31",4.2367
"1988-08-01",4.5928
"1988-08-02",0.4882
"1988-08-03",0
"1988-08-04",0.2023
"1988-08-05",2.4821
"1988-08-06",6.8451
"1988-08-07",0.6678
"1988-08-08",0
"1988-08-09",0
"1988-08-10",0.0163
"1988-08-11",1.9601
"1988-08-12",2.1452
"1988-08-13",0
"1988-08-14",1.8287
"1988-08-15",1.4174
"1988-08-16",0.2641
"1988-08-17",0
"1988-08-18",0.5341
"1988-08-19",0.4283
"1988-08-20",2.5304
"1988-08-21",2.5628
"1988-08-22",2.5919
"1988-08-23",3.6078
"1988-08-24",5.2739
"1988-08-25",2.8178
"1988-08-26",3.7774
"1988-08-27",2.0693
"1988-08-28",0.3578
"1988-08-29",2.6464
"1988-08-30",2.4979
"1988-08-31",9.767
"1988-09-01",2.0589
"1988-09-02",0
"1988-09-03",0
"1988-09-04",0
"1988-09-05",0
"1988-09-06",0
"1988-09-07",0
"1988-09-08",0
"1988-09-09",0
"1988-09-10",6.9725
"1988-09-11",10.918
"1988-09-12",7.3805
"1988-09-13",0
"1988-09-14",0
"1988-09-15",0
"1988-09-16",0
"1988-09-17",0
"1988-09-18",0
"1988-09-19",0
"1988-09-20",0
"1988-09-21",2.3019
"1988-09-22",0
"1988-09-23",0.4294
"1988-09-24",0
"1988-09-25",0
"1988-09-26",0
"1988-09-27",0.0278
"1988-09-28",0
"1988-09-29",0
"1988-09-30",0
"1988-10-01",0
"1988-10-02",0
"1988-10-03",0
"1988-10-04",0.4101
"1988-10-05",1.9811
"1988-10-06",2.0393
"1988-10-07",0.0237
"1988-10-08",0
"1988-10-09",0
"1988-10-10",0
"1988-10-11",0
"1988-10-12",0
"1988-10-13",0
"1988-10-14",0
"1988-10-15",0
"1988-10-16",0
"1988-10-17",0
"1988-10-18",0
"1988-10-19",0
"1988-10-20",0.393
"1988-10-21",0
"1988-10-22",0
"1988-10-23",0
"1988-10-24",0
"1988-10-25",0
"1988-10-26",0
"1988-10-27",0
"1988-10-28",0
"1988-10-29",0
"1988-10-30",0
"1988-10-31",0
"1988-11-01",0
"1988-11-02",0
"1988-11-03",0
"1988-11-04",0
"1988-11-05",0
"1988-11-06",0
"1988-11-07",0
"1988-11-08",0
"1988-11-09",0
"1988-11-10",0
"1988-11-11",12.9267
"1988-11-12",0
"1988-11-13",0.5649
"1988-11-14",1.5675
"1988-11-15",0.4487
"1988-11-16",0
"1988-11-17",0.2912
"1988-11-18",0.0904
"1988-11-19",0
"1988-11-20",0
"1988-11-21",0
"1988-11-22",0
"1988-11-23",1.0437
"1988-11-24",4.5754
"1988-11-25",9.1416
"1988-11-26",0.9687
"1988-11-27",0.1674
"1988-11-28",0
"1988-11-29",0
"1988-11-30",0
"1988-12-01",0
"1988-12-02",0
"1988-12-03",0
"1988-12-04",0
"1988-12-05",0
"1988-12-06",0.7006
"1988-12-07",1.2961
"1988-12-08",2.4299
"1988-12-09",0
"1988-12-10",0.0041
"1988-12-11",0
"1988-12-12",0
"1988-12-13",0
"1988-12-14",0
"1988-12-15",0
"1988-12-16",0
"1988-12-17",0
"1988-12-18",0.3664
"1988-12-19",1.2657
"1988-12-20",0.7584
"1988-12-21",1.1063
"1988-12-22",0.5301
"1988-12-23",3.2674
"1988-12-24",0
"1988-12-25",5.59
"1988-12-26",0.7464
"1988-12-27",0
"1988-12-28",0
"1988-12-29",0
"1988-12-30",0
"1988-12-31",0
"1989-01-01",0.0938
"1989-01-02",0
"1989-01-03",0
"1989-01-04",12.6983
"1989-01-05",1.8338
"1989-01-06",0.2176
"1989-01-07",0
"1989-01-08",0
"1989-01-09",0
"1989-01-10",0.0987
"1989-01-11",0.5404
"1989-01-12",0
"1989-01-13",0
"1989-01-14",0
"1989-01-15",0
"1989-01-16",0
"1989-01-17",0
"1989-01-18",0
"1989-01-19",0
"1989-01-20",0
"1989-01-21",0
"1989-01-22",0
"1989-01-23",1.0335
"1989-01-24",3.7397
"1989-01-25",0.9383
"1989-01-26",0.3184
"1989-01-27",4.991
"1989-01-28",0.3609
"1989-01-29",0
"1989-01-30",0
"1989-01-31",0
"1989-02-01",0
"1989-02-02",0
"1989-02-03",0
"1989-02-04",7.2099
"1989-02-05",11.1879
"1989-02-06",0.5541
"1989-02-07",0.6287
"1989-02-08",0.0251
"1989-02-09",1.3678
"1989-02-10",0
"1989-02-11",0
"1989-02-12",0
"1989-02-13",0
"1989-02-14",0
"1989-02-15",0
"1989-02-16",0
"1989-02-17",0
"1989-02-18",0
"1989-02-19",1.0375
"1989-02-20",0.3346
"1989-02-21",0
"1989-02-22",0
"1989-02-23",0
"1989-02-24",0
"1989-02-25",0
"1989-02-26",0
"1989-02-27",0
"1989-02-28",0
"1989-03-01",0.352
"1989-03-02",2.4625
"1989-03-03",1.8195
"1989-03-04",0
"1989-03-05",0
"1989-03-06",0
"1989-03-07",0
"1989-03-08",0
"1989-03-09",0
"1989-03-10",0
"1989-03-11",0
"1989-03-12",0
"1989-03-13",0
"1989-03-14",0
"1989-03-15",0
"1989-03-16",0
"1989-03-17",0
"1989-03-18",0
"1989-03-19",0.7659
"1989-03-20",1.9985
"1989-03-21",0
"1989-03-22",0
"1989-03-23",0
"1989-03-24",0
"1989-03-25",0.0212
"1989-03-26",4.3443
"1989-03-27",0
"1989-03-28",0
"1989-03-29",0
"1989-03-30",0
"1989-03-31",0
"1989-04-01",0
"1989-04-02",0
"1989-04-03",0
"1989-04-04",0
"1989-04-05",0
"1989-04-06",0
"1989-04-07",0
"1989-04-08",0
"1989-04-09",0
"1989-04-10",0
"1989-04-11",0
"1989-04-12",0
"1989-04-13",0
"1989-04-14",0
"1989-04-15",0
"1989-04-16",0
"1989-04-17",0
"1989-04-18",0
"1989-04-19",0
"1989-04-20",0
"1989-04-21",0
"1989-04-22",0
"1989-04-23",0
"1989-04-24",0
"1989-04-25",0
"1989-04-26",0
"1989-04-27",0
"1989-04-28",0
"1989-04-29",0
"1989-04-30",0
"1989-05-01",0
"1989-05-02",0
"1989-05-03",0
"1989-05-04",0
"1989-05-05",0
"1989-05-06",0
"1989-05-07",0
"1989-05-08",0
"1989-05-09",0
"1989-05-10",0
"1989-05-11",0
"1989-05-12",0.8522
"1989-05-13",0
"1989-05-14",0.3831
"1989-05-15",0
"1989-05-16",0.9578
"1989-05-17",0
"1989-05-18",0
"1989-05-19",0
"1989-05-20",0
"1989-05-21",0
"1989-05-22",0
"1989-05-23",0
"1989-05-24",0
"1989-05-25",0
"1989-05-26",0
"1989-05-27",0
"1989-05-28",0
"1989-05-29",0
"1989-05-30",0
"1989-05-31",0
"1989-06-01",0
"1989-06-02",0
"1989-06-03",0
"1989-06-04",0
"1989-06-05",0
"1989-06-06",0
"1989-06-07",0
"1989-06-08",0
"1989-06-09",0.0175
"1989-06-10",0
"1989-06-11",0.0623
"1989-06-12",0.6309
"1989-06-13",0
"1989-06-14",0
"1989-06-15",0
"1989-06-16",0
"1989-06-17",0
"1989-06-18",0
"1989-06-19",0
"1989-06-20",0
"1989-06-21",0
"1989-06-22",0
"1989-06-23",0
"1989-06-24",0
"1989-06-25",0
"1989-06-26",0
"1989-06-27",0.3353
"1989-06-28",0.015
"1989-06-29",0
"1989-06-30",0
"1989-07-01",0
"1989-07-02",0
"1989-07-03",0
"1989-07-04",0
"1989-07-05",0
"1989-07-06",0
"1989-07-07",0
"1989-07-08",0
"1989-07-09",0
"1989-07-10",6.6593
"1989-07-11",1.8963
"1989-07-12",0
"1989-07-13",0
"1989-07-14",0
"1989-07-15",0.0032
"1989-07-16",0
"1989-07-17",0
"1989-07-18",1.422
"1989-07-19",0.4715
"1989-07-20",0
"1989-07-21",1.8297
"1989-07-22",1.9632
"1989-07-23",2.1304
"1989-07-24",2.0552
"1989-07-25",3.3019
"1989-07-26",6.7553
"1989-07-27",1.2048
"1989-07-28",5.4874
"1989-07-29",0.1642
"1989-07-30",0.7824
"1989-07-31",2.911
"1989-08-01",3.0605
"1989-08-02",0
"1989-08-03",0
"1989-08-04",0
"1989-08-05",0
"1989-08-06",0
"1989-08-07",0.0922
"1989-08-08",0
"1989-08-09",0
"1989-08-10",0.9371
"1989-08-11",0.6765
"1989-08-12",0
"1989-08-13",0.9742
"1989-08-14",0.5992
"1989-08-15",1.4295
"1989-08-16",1.5707
"1989-08-17",5.9717
"1989-08-18",14.8061
"1989-08-19",3.458
"1989-08-20",1.3854
"1989-08-21",0.0939
"1989-08-22",0
"1989-08-23",0
"1989-08-24",0
"1989-08-25",0
"1989-08-26",0
"1989-08-27",0
"1989-08-28",0
"1989-08-29",0
"1989-08-30",0
"1989-08-31",0
"1989-09-01",0
"1989-09-02",0
"1989-09-03",0.5102
"1989-09-04",4.1362
"1989-09-05",1.4733
"1989-09-06",0
"1989-09-07",0.0072
"1989-09-08",0
"1989-09-09",0
"1989-09-10",0
"1989-09-11",0
"1989-09-12",0
"1989-09-13",0
"1989-09-14",0
"1989-09-15",0
"1989-09-16",0
"1989-09-17",0
"1989-09-18",0.0022
"1989-09-19",0.3772
"1989-09-20",0.0162
"1989-09-21",0
"1989-09-22",0
"1989-09-23",0
"1989-09-24",0
"1989-09-25",0
"1989-09-26",0
"1989-09-27",0
"1989-09-28",0
"1989-09-29",0
"1989-09-30",0
"1989-10-01",0
"1989-10-02",0
"1989-10-03",4.6346
"1989-10-04",9.0112
"1989-10-05",1.0306
"1989-10-06",0.0026
"1989-10-07",0.6501
"1989-10-08",0
"1989-10-09",0
"1989-10-10",0
"1989-10-11",0
"1989-10-12",0
"1989-10-13",0
"1989-10-14",0
"1989-10-15",0
"1989-10-16",0
"1989-10-17",0
"1989-10-18",0
"1989-10-19",0.8798
"1989-10-20",1.2526
"1989-10-21",4.54
"1989-10-22",1.9818
"1989-10-23",0
"1989-10-24",0
"1989-10-25",0.4295
"1989-10-26",0.3294
"1989-10-27",0
"1989-10-28",0
"1989-10-29",0
"1989-10-30",0
"1989-10-31",0
"1989-11-01",0
"1989-11-02",0
"1989-11-03",0
"1989-11-04",0
"1989-11-05",0
"1989-11-06",0
"1989-11-07",0
"1989-11-08",0
"1989-11-09",0
"1989-11-10",0
"1989-11-11",0
"1989-11-12",0
"1989-11-13",0
"1989-11-14",0
"1989-11-15",0
"1989-11-16",0
"1989-11-17",0
"1989-11-18",0
"1989-11-19",0
"1989-11-20",0
"1989-11-21",0
"1989-11-22",0
"1989-11-23",0
"1989-11-24",0
"1989-11-25",0
"1989-11-26",0
"1989-11-27",0
"1989-11-28",0
"1989-11-29",0.3928
"1989-11-30",0.4984
"1989-12-01",0
"1989-12-02",0
"1989-12-03",0
"1989-12-04",0
"1989-12-05",0
"1989-12-06",0
"1989-12-07",0
"1989-12-08",0
"1989-12-09",0
"1989-12-10",0
"1989-12-11",0
"1989-12-12",0
"1989-12-13",0
"1989-12-14",0
"1989-12-15",0
"1989-12-16",0
"1989-12-17",0
"1989-12-18",0
"1989-12-19",0
"1989-12-20",0
"1989-12-21",0
"1989-12-22",0
"1989-12-23",0
"1989-12-24",0
"1989-12-25",0
"1989-12-26",0
"1989-12-27",0
"1989-12-28",0.0042
"1989-12-29",1.4247
"1989-12-30",0
"1989-12-31",0
"1990-01-01",0
"1990-01-02",0.6873
"1990-01-03",2.6921
"1990-01-04",0
"1990-01-05",0
"1990-01-06",0
"1990-01-07",0
"1990-01-08",0
"1990-01-09",0
"1990-01-10",0
"1990-01-11",0
"1990-01-12",0.9459
"1990-01-13",0.2128
"1990-01-14",0.2805
"1990-01-15",0
"1990-01-16",0
"1990-01-17",1.193
"1990-01-18",2.7343
"1990-01-19",5.4349
"1990-01-20",0.4896
"1990-01-21",0.6341
"1990-01-22",0
"1990-01-23",0
"1990-01-24",0
"1990-01-25",0
"1990-01-26",0
"1990-01-27",0
"1990-01-28",0
"1990-01-29",0
"1990-01-30",0
"1990-01-31",1.4446
"1990-02-01",5.027
"1990-02-02",2.2443
"1990-02-03",0
"1990-02-04",0
"1990-02-05",0
"1990-02-06",0
"1990-02-07",0
"1990-02-08",0
"1990-02-09",0
"1990-02-10",0
"1990-02-11",0
"1990-02-12",0
"1990-02-13",0.0865
"1990-02-14",6.1197
"1990-02-15",0.6254
"1990-02-16",0
"1990-02-17",0
"1990-02-18",0.0818
"1990-02-19",2.0667
"1990-02-20",1.5092
"1990-02-21",0
"1990-02-22",0
"1990-02-23",0
"1990-02-24",0
"1990-02-25",0
"1990-02-26",0
"1990-02-27",1.9614
"1990-02-28",0
"1990-03-01",0
"1990-03-02",0
"1990-03-03",0
"1990-03-04",0.8365
"1990-03-05",3.5473
"1990-03-06",0.3396
"1990-03-07",0
"1990-03-08",0
"1990-03-09",0
"1990-03-10",2.3609
"1990-03-11",8.1811
"1990-03-12",8.8795
"1990-03-13",0.1934
"1990-03-14",0.0375
"1990-03-15",0.0656
"1990-03-16",0.835
"1990-03-17",0
"1990-03-18",0
"1990-03-19",0
"1990-03-20",0
"1990-03-21",0
"1990-03-22",0
"1990-03-23",0
"1990-03-24",0
"1990-03-25",0
"1990-03-26",0
"1990-03-27",0.0398
"1990-03-28",0.0663
"1990-03-29",1.0014
"1990-03-30",1.0629
"1990-03-31",0
"1990-04-01",0
"1990-04-02",2.7402
"1990-04-03",0.2873
"1990-04-04",1.4338
"1990-04-05",3.2573
"1990-04-06",0
"1990-04-07",0.0843
"1990-04-08",0.6927
"1990-04-09",1.3642
"1990-04-10",0
"1990-04-11",0
"1990-04-12",0
"1990-04-13",0
"1990-04-14",0
"1990-04-15",0
"1990-04-16",0
"1990-04-17",0.6555
"1990-04-18",2.8841
"1990-04-19",1.1091
"1990-04-20",0
"1990-04-21",0
"1990-04-22",0.0181
"1990-04-23",0.3879
"1990-04-24",2.148
"1990-04-25",0.5465
"1990-04-26",0
"1990-04-27",0
"1990-04-28",0
"1990-04-29",0.1662
"1990-04-30",4.1192
"1990-05-01",6.0176
"1990-05-02",12.2167
"1990-05-03",0.9387
"1990-05-04",0
"1990-05-05",0
"1990-05-06",0
"1990-05-07",0
"1990-05-08",0
"1990-05-09",0
"1990-05-10",0
"1990-05-11",0
"1990-05-12",0
"1990-05-13",0
"1990-05-14",0
"1990-05-15",0
"1990-05-16",0
"1990-05-17",0
"1990-05-18",0
"1990-05-19",0
"1990-05-20",0
"1990-05-21",0
"1990-05-22",0
"1990-05-23",0
"1990-05-24",0
"1990-05-25",0
"1990-05-26",0
"1990-05-27",0
"1990-05-28",0.6163
"1990-05-29",0
"1990-05-30",0
"1990-05-31",0
"1990-06-01",0
"1990-06-02",0
"1990-06-03",0
"1990-06-04",0
"1990-06-05",0
"1990-06-06",0
"1990-06-07",0
"1990-06-08",0
"1990-06-09",0.9449
"1990-06-10",0.8239
"1990-06-11",0
"1990-06-12",0
"1990-06-13",0
"1990-06-14",2.1432
"1990-06-15",0.6069
"1990-06-16",0
"1990-06-17",0
"1990-06-18",0
"1990-06-19",0
"1990-06-20",0
"1990-06-21",0
"1990-06-22",0
"1990-06-23",0
"1990-06-24",0
"1990-06-25",0.0894
"1990-06-26",0
"1990-06-27",0
"1990-06-28",0
"1990-06-29",1.9076
"1990-06-30",0.4303
"1990-07-01",0.0412
"1990-07-02",5.5961
"1990-07-03",4.671
"1990-07-04",0.4951
"1990-07-05",0
"1990-07-06",11.6949
"1990-07-07",28.4592
"1990-07-08",4.8181
"1990-07-09",0.1203
"1990-07-10",0
"1990-07-11",0.0802
"1990-07-12",0.7934
"1990-07-13",4.3383
"1990-07-14",4.3042
"1990-07-15",3.2664
"1990-07-16",0.423
"1990-07-17",0.1047
"1990-07-18",1.0458
"1990-07-19",0.3379
"1990-07-20",0.2981
"1990-07-21",0
"1990-07-22",0.3266
"1990-07-23",0.9251
"1990-07-24",0
"1990-07-25",0
"1990-07-26",0
"1990-07-27",0
"1990-07-28",0.3691
"1990-07-29",0
"1990-07-30",0
"1990-07-31",0
"1990-08-01",0
"1990-08-02",0
"1990-08-03",0
"1990-08-04",1.7683
"1990-08-05",0.5391
"1990-08-06",0
"1990-08-07",0
