Date,Precipitation
1989-11-19,0
1989-11-20,0
1989-11-21,0
1989-11-22,0
1989-11-23,0
1989-11-24,0
1989-11-25,0.0202
1989-11-26,0
1989-11-27,4.2708
1989-11-28,0
1989-11-29,0
1989-11-30,0.3346
1989-12-01,0
1989-12-02,0
1989-12-03,0
1989-12-04,0
1989-12-05,0
1989-12-06,0
1989-12-07,0
1989-12-08,0
1989-12-09,0
1989-12-10,0
1989-12-11,0
1989-12-12,0
1989-12-13,0
1989-12-14,0
1989-12-15,0
1989-12-16,2.532
1989-12-17,0
1989-12-18,0
1989-12-19,0
1989-12-20,0
1989-12-21,0
1989-12-22,0
1989-12-23,0
1989-12-24,0
1989-12-25,0
1989-12-26,0
1989-12-27,0
1989-12-28,0
1989-12-29,6.8702
1989-12-30,0
1989-12-31,0
1990-01-01,0
1990-01-02,0
1990-01-03,4.5609
1990-01-04,0
1990-01-05,0
1990-01-06,0
1990-01-07,0
1990-01-08,0
1990-01-09,0
1990-01-10,0
1990-01-11,0
1990-01-12,0
1990-01-13,0
1990-01-14,0
1990-01-15,0
1990-01-16,0
1990-01-17,0
1990-01-18,4.2975
1990-01-19,4.6675
1990-01-20,0
1990-01-21,0
1990-01-22,4.1626
1990-01-23,1.2168
1990-01-24,0
1990-01-25,0
1990-01-26,0
1990-01-27,0
1990-01-28,0
1990-01-29,0
1990-01-30,0
1990-01-31,0.5465
1990-02-01,0
1990-02-02,9.1356
1990-02-03,0
1990-02-04,0
1990-02-05,0
1990-02-06,0
1990-02-07,0
1990-02-08,3.4863
1990-02-09,0
1990-02-10,0
1990-02-11,0
1990-02-12,3.4047
1990-02-13,2.8252
1990-02-14,1.2959
1990-02-15,0.1202
1990-02-16,0
1990-02-17,0.0238
1990-02-18,2.3968
1990-02-19,0.4504
1990-02-20,7.5725
1990-02-21,0
1990-02-22,0
1990-02-23,0
1990-02-24,0
1990-02-25,0
1990-02-26,0
1990-02-27,5.7017
1990-02-28,0
1990-03-01,0
1990-03-02,0
1990-03-03,0.1736
1990-03-04,0
1990-03-05,0
1990-03-06,0
1990-03-07,0
1990-03-08,0
1990-03-09,0.0021
1990-03-10,2.8638
1990-03-11,0.377
1990-03-12,0.7285
1990-03-13,7.9949
1990-03-14,1.2575
1990-03-15,0
1990-03-16,0
1990-03-17,0
1990-03-18,0
1990-03-19,0
1990-03-20,0
1990-03-21,0
1990-03-22,0
1990-03-23,0
1990-03-24,0
1990-03-25,0
1990-03-26,0
1990-03-27,0
1990-03-28,0
1990-03-29,0
1990-03-30,3.6003
1990-03-31,0
1990-04-01,0
1990-04-02,0
1990-04-03,0
1990-04-04,0
1990-04-05,11.4938
1990-04-06,0
1990-04-07,0
1990-04-08,4.978
1990-04-09,0
1990-04-10,0
1990-04-11,0
1990-04-12,0
1990-04-13,0
1990-04-14,0
1990-04-15,0
1990-04-16,0.0126
1990-04-17,4.2136
1990-04-18,0.5158
1990-04-19,0.0561
1990-04-20,0
1990-04-21,1.1339
1990-04-22,0
1990-04-23,0
1990-04-24,0.2416
1990-04-25,0
1990-04-26,0
1990-04-27,0
1990-04-28,2.8107
1990-04-29,1.0603
1990-04-30,0
1990-05-01,6.0209
1990-05-02,10.502
1990-05-03,0
1990-05-04,0
1990-05-05,0
1990-05-06,0
1990-05-07,0
1990-05-08,0
1990-05-09,0
1990-05-10,0
1990-05-11,0
1990-05-12,0
1990-05-13,0
1990-05-14,0
1990-05-15,0
1990-05-16,0
1990-05-17,0
1990-05-18,0
1990-05-19,0
1990-05-20,0
1990-05-21,0
1990-05-22,0
1990-05-23,0
1990-05-24,0
1990-05-25,0
1990-05-26,0
1990-05-27,0
1990-05-28,0
1990-05-29,0
1990-05-30,0
1990-05-31,2.5761
1990-06-01,0.1349
1990-06-02,0
1990-06-03,0
1990-06-04,0
1990-06-05,0
1990-06-06,0
1990-06-07,0
1990-06-08,0
1990-06-09,2.7015
1990-06-10,1.7894
1990-06-11,0
1990-06-12,0
1990-06-13,0
1990-06-14,0
1990-06-15,0
1990-06-16,0
1990-06-17,0
1990-06-18,0
1990-06-19,0
1990-06-20,0
1990-06-21,0
1990-06-22,0
1990-06-23,0
1990-06-24,0
1990-06-25,0
1990-06-26,0
1990-06-27,0
1990-06-28,0
1990-06-29,0
1990-06-30,0
1990-07-01,0
1990-07-02,0
1990-07-03,14.9347
1990-07-04,0
1990-07-05,0
1990-07-06,0
1990-07-07,3.868
1990-07-08,17.6168
1990-07-09,0.7166
1990-07-10,0
1990-07-11,0
1990-07-12,0
1990-07-13,0.0124
1990-07-14,9.2819
1990-07-15,0.2598
1990-07-16,0
1990-07-17,0
1990-07-18,0
1990-07-19,0
1990-07-20,0
1990-07-21,0
1990-07-22,0
1990-07-23,0
1990-07-24,7.0358
1990-07-25,1.0491
1990-07-26,0
1990-07-27,0
1990-07-28,0
1990-07-29,0
1990-07-30,0
1990-07-31,0
1990-08-01,0
1990-08-02,0
1990-08-03,0
1990-08-04,0
1990-08-05,0
1990-08-06,0
1990-08-07,0
1990-08-08,0
1990-08-09,0
1990-08-10,3.9976
1990-08-11,5.7064
1990-08-12,0
1990-08-13,12.0176
1990-08-14,18.3422
1990-08-15,1.8959
1990-08-16,0
1990-08-17,0
1990-08-18,0
1990-08-19,0
1990-08-20,0
1990-08-21,3.2738
1990-08-22,0.0153
1990-08-23,0
1990-08-24,0
1990-08-25,0
1990-08-26,0
1990-08-27,0
1990-08-28,0
1990-08-29,0
1990-08-30,0
1990-08-31,0
1990-09-01,0
1990-09-02,16.4123
1990-09-03,1.7217
1990-09-04,0.086
1990-09-05,1.1189
1990-09-06,1.0454
1990-09-07,0
1990-09-08,0
1990-09-09,0
1990-09-10,0
1990-09-11,0
1990-09-12,0
1990-09-13,0
1990-09-14,0
1990-09-15,0
1990-09-16,1.1427
1990-09-17,0
1990-09-18,2.1464
1990-09-19,0
1990-09-20,8.5668
1990-09-21,2.175
1990-09-22,0
1990-09-23,16.2704
1990-09-24,0
1990-09-25,0
1990-09-26,0
1990-09-27,0
1990-09-28,0
1990-09-29,0
1990-09-30,0
1990-10-01,0.7007
1990-10-02,9.3141
1990-10-03,0
1990-10-04,0
1990-10-05,0
1990-10-06,0
1990-10-07,4.0254
1990-10-08,0
1990-10-09,0
1990-10-10,0
1990-10-11,0
1990-10-12,0
1990-10-13,0
1990-10-14,0
1990-10-15,0
1990-10-16,0
1990-10-17,0
1990-10-18,0
1990-10-19,0
1990-10-20,13.9467
1990-10-21,0
1990-10-22,0
1990-10-23,0
1990-10-24,0
1990-10-25,0
1990-10-26,0
1990-10-27,0
1990-10-28,0
1990-10-29,0
1990-10-30,0
1990-10-31,0
1990-11-01,0
1990-11-02,5.4572
1990-11-03,0.8548
1990-11-04,0
1990-11-05,0
1990-11-06,0
1990-11-07,2.4536
1990-11-08,0
1990-11-09,0
1990-11-10,0
1990-11-11,0
1990-11-12,0
1990-11-13,0
1990-11-14,0
1990-11-15,0
1990-11-16,0
1990-11-17,0
1990-11-18,0
1990-11-19,0
1990-11-20,1.6246
1990-11-21,0
1990-11-22,0
1990-11-23,0
1990-11-24,0
1990-11-25,0
1990-11-26,11.0927
1990-11-27,0
1990-11-28,0
1990-11-29,0
1990-11-30,0
1990-12-01,0
1990-12-02,0
1990-12-03,0
1990-12-04,0
1990-12-05,0
1990-12-06,0
1990-12-07,0
1990-12-08,0
1990-12-09,0
1990-12-10,0
1990-12-11,0
1990-12-12,0
1990-12-13,10.3723
1990-12-14,0
1990-12-15,0.0158
1990-12-16,22.3927
1990-12-17,0
1990-12-18,0
1990-12-19,0
1990-12-20,0
1990-12-21,0
1990-12-22,0
1990-12-23,0
1990-12-24,0
1990-12-25,0
1990-12-26,0.0206
1990-12-27,0
1990-12-28,0
1990-12-29,0
1990-12-30,0
1990-12-31,0
1991-01-01,0
1991-01-02,0
1991-01-03,2.2905
1991-01-04,12.1809
1991-01-05,0
1991-01-06,0
1991-01-07,0
1991-01-08,0
1991-01-09,0.7733
1991-01-10,0
1991-01-11,0
1991-01-12,0
1991-01-13,0
1991-01-14,0
1991-01-15,0
1991-01-16,6.0499
1991-01-17,0
1991-01-18,0
1991-01-19,0
1991-01-20,0
1991-01-21,5.3794
1991-01-22,0
1991-01-23,0
1991-01-24,0
1991-01-25,0
1991-01-26,0
1991-01-27,0
1991-01-28,0
1991-01-29,0.2037
1991-01-30,0
1991-01-31,0
1991-02-01,0
1991-02-02,0
1991-02-03,0
1991-02-04,0
1991-02-05,0
1991-02-06,0
1991-02-07,0
1991-02-08,0.2093
1991-02-09,0
1991-02-10,0
1991-02-11,0
1991-02-12,0
1991-02-13,0
1991-02-14,0
1991-02-15,0
1991-02-16,4.5074
1991-02-17,1.8244
1991-02-18,0
1991-02-19,0
1991-02-20,0
1991-02-21,0
1991-02-22,0.0021
1991-02-23,2.9076
1991-02-24,0
1991-02-25,0
1991-02-26,0
1991-02-27,2.126
1991-02-28,5.0492
1991-03-01,10.4239
1991-03-02,0.5113
1991-03-03,0
1991-03-04,0
1991-03-05,3.6847
1991-03-06,1.6185
1991-03-07,0
1991-03-08,0
1991-03-09,0
1991-03-10,1.6499
1991-03-11,0.0362
1991-03-12,0
1991-03-13,0
1991-03-14,0
1991-03-15,0
1991-03-16,4.2597
1991-03-17,0
1991-03-18,0
1991-03-19,0
1991-03-20,0
1991-03-21,1.913
1991-03-22,0
1991-03-23,0
1991-03-24,0
1991-03-25,1.4456
1991-03-26,1.5584
1991-03-27,0
1991-03-28,5.2953
1991-03-29,0
1991-03-30,0
1991-03-31,0
1991-04-01,0
1991-04-02,0
1991-04-03,0
1991-04-04,0
1991-04-05,0
1991-04-06,0
1991-04-07,4.7602
1991-04-08,0
1991-04-09,0
1991-04-10,0
1991-04-11,0
1991-04-12,0
1991-04-13,0.4869
1991-04-14,0
1991-04-15,0
1991-04-16,0
1991-04-17,0
1991-04-18,0
1991-04-19,0
1991-04-20,0
1991-04-21,0
1991-04-22,0
1991-04-23,0.9598
1991-04-24,0
1991-04-25,0
1991-04-26,3.3123
1991-04-27,0
1991-04-28,0
1991-04-29,0
1991-04-30,0
1991-05-01,0
1991-05-02,0
1991-05-03,0
1991-05-04,0
1991-05-05,0
1991-05-06,0.3033
1991-05-07,0
1991-05-08,0.0225
1991-05-09,3.4068
1991-05-10,0
1991-05-11,0
1991-05-12,0
1991-05-13,0
1991-05-14,0
1991-05-15,1.8999
1991-05-16,0
1991-05-17,0
1991-05-18,0
1991-05-19,0
1991-05-20,0
1991-05-21,0
1991-05-22,0
1991-05-23,0
1991-05-24,0
1991-05-25,0
1991-05-26,0
1991-05-27,0
1991-05-28,0
1991-05-29,0
1991-05-30,0.1982
1991-05-31,0.8414
1991-06-01,0.6462
1991-06-02,0.952
1991-06-03,0
1991-06-04,0
1991-06-05,0.0516
1991-06-06,0
1991-06-07,0
1991-06-08,0
1991-06-09,0
1991-06-10,0
1991-06-11,1.5479
1991-06-12,2.6859
1991-06-13,7.9655
1991-06-14,2.6391
1991-06-15,0
1991-06-16,0
1991-06-17,0
1991-06-18,0
1991-06-19,0
1991-06-20,0
1991-06-21,0
1991-06-22,0
1991-06-23,0
1991-06-24,0
1991-06-25,0
1991-06-26,0
1991-06-27,0
1991-06-28,0
1991-06-29,0
1991-06-30,0
1991-07-01,0
1991-07-02,0
1991-07-03,0
1991-07-04,0
1991-07-05,0
1991-07-06,0
1991-07-07,0
1991-07-08,14.2584
1991-07-09,0
1991-07-10,0
1991-07-11,0
1991-07-12,0
1991-07-13,0
1991-07-14,0
1991-07-15,0
1991-07-16,0
1991-07-17,0
1991-07-18,0
1991-07-19,0
1991-07-20,0
1991-07-21,0
1991-07-22,0
1991-07-23,0
1991-07-24,0
1991-07-25,0
1991-07-26,1.774
1991-07-27,0
1991-07-28,0
1991-07-29,0
1991-07-30,0
1991-07-31,0
1991-08-01,12.8025
1991-08-02,0
1991-08-03,0
1991-08-04,0
1991-08-05,0
1991-08-06,4.119
1991-08-07,7.6628
1991-08-08,0
1991-08-09,0
1991-08-10,0.82
1991-08-11,0
1991-08-12,0
1991-08-13,0
1991-08-14,0
1991-08-15,2.2623
1991-08-16,0
1991-08-17,0
1991-08-18,4.9156
1991-08-19,0
1991-08-20,0
1991-08-21,0
1991-08-22,0
1991-08-23,0
1991-08-24,0.0166
1991-08-25,0
1991-08-26,0.078
1991-08-27,0
1991-08-28,0
1991-08-29,0
1991-08-30,0
1991-08-31,0
1991-09-01,0
1991-09-02,0
1991-09-03,0
1991-09-04,6.6304
1991-09-05,1.2235
1991-09-06,27.991
1991-09-07,1.883
1991-09-08,0
1991-09-09,0
1991-09-10,0
1991-09-11,0.5103
1991-09-12,0
1991-09-13,0
1991-09-14,0
1991-09-15,0
1991-09-16,0
1991-09-17,0
1991-09-18,0
1991-09-19,0
1991-09-20,0
1991-09-21,0
1991-09-22,0
1991-09-23,0
1991-09-24,0
1991-09-25,0
1991-09-26,0
1991-09-27,0
1991-09-28,0
1991-09-29,0
1991-09-30,0
1991-10-01,0
1991-10-02,0
1991-10-03,0
1991-10-04,0
1991-10-05,0
1991-10-06,0
1991-10-07,0
1991-10-08,0
1991-10-09,0
1991-10-10,0
1991-10-11,0
1991-10-12,0
1991-10-13,0
1991-10-14,0
1991-10-15,0
1991-10-16,0
1991-10-17,0
1991-10-18,0
1991-10-19,0
1991-10-20,0
1991-10-21,0.0597
1991-10-22,0
1991-10-23,0
1991-10-24,0
1991-10-25,0
1991-10-26,0
1991-10-27,0
1991-10-28,0
1991-10-29,0
1991-10-30,12.8862
1991-10-31,0
1991-11-01,0
1991-11-02,0
1991-11-03,0
1991-11-04,0
1991-11-05,0
1991-11-06,0
1991-11-07,0
1991-11-08,0
1991-11-09,0
1991-11-10,7.8778
1991-11-11,14.258
1991-11-12,0
1991-11-13,0
1991-11-14,0
1991-11-15,4.6932
1991-11-16,6.1345
1991-11-17,0
1991-11-18,0
1991-11-19,1.1858
1991-11-20,0
1991-11-21,0
1991-11-22,0
1991-11-23,0
1991-11-24,0
1991-11-25,0
1991-11-26,0
1991-11-27,0
1991-11-28,0
1991-11-29,0.2005
1991-11-30,14.3978
1991-12-01,9.6185
1991-12-02,0
1991-12-03,0
1991-12-04,0
1991-12-05,0
1991-12-06,0
1991-12-07,0
1991-12-08,0
1991-12-09,0
1991-12-10,0.4959
1991-12-11,13.3097
1991-12-12,0
1991-12-13,0
1991-12-14,0
1991-12-15,0
1991-12-16,0
1991-12-17,0
1991-12-18,7.943
1991-12-19,4.2853
1991-12-20,1.8466
1991-12-21,4.7712
1991-12-22,0
1991-12-23,0
1991-12-24,2.4154
1991-12-25,0
1991-12-26,0
1991-12-27,0
1991-12-28,0
1991-12-29,0
1991-12-30,7.8121
1991-12-31,0
1992-01-01,0
1992-01-02,0
1992-01-03,6.8264
1992-01-04,2.638
1992-01-05,0
1992-01-06,5.0988
1992-01-07,0
1992-01-08,0
1992-01-09,0
1992-01-10,0
1992-01-11,0
1992-01-12,3.9074
1992-01-13,0
1992-01-14,0
1992-01-15,0
1992-01-16,0
1992-01-17,0
1992-01-18,0
1992-01-19,0
1992-01-20,0
1992-01-21,0
1992-01-22,0
1992-01-23,0
1992-01-24,0
1992-01-25,0
1992-01-26,0
1992-01-27,0
1992-01-28,0
1992-01-29,0
1992-01-30,0
1992-01-31,0
1992-02-01,0
1992-02-02,0
1992-02-03,1.3084
1992-02-04,0
1992-02-05,0
1992-02-06,0
1992-02-07,3.7371
1992-02-08,5.8626
1992-02-09,0
1992-02-10,1.059
1992-02-11,0.7477
1992-02-12,0
1992-02-13,9.7101
1992-02-14,0
1992-02-15,5.314
1992-02-16,1.4859
1992-02-17,0
1992-02-18,0
1992-02-19,0
1992-02-20,0.0183
1992-02-21,0.3929
1992-02-22,0
1992-02-23,0
1992-02-24,0
1992-02-25,0
1992-02-26,0
1992-02-27,0
1992-02-28,0
1992-02-29,0.2104
1992-03-01,6.3759
1992-03-02,0
1992-03-03,2.1062
1992-03-04,0
1992-03-05,0
1992-03-06,0
1992-03-07,0
1992-03-08,0.7212
1992-03-09,0
1992-03-10,0
1992-03-11,0
1992-03-12,0
1992-03-13,0
1992-03-14,0
1992-03-15,0.0828
1992-03-16,0
1992-03-17,0
1992-03-18,0
1992-03-19,0
1992-03-20,0
1992-03-21,0
1992-03-22,3.205
1992-03-23,0
1992-03-24,0.2695
1992-03-25,0
1992-03-26,4.1014
1992-03-27,8.8149
1992-03-28,0.1216
1992-03-29,0
1992-03-30,0.134
1992-03-31,7.0304
1992-04-01,0
1992-04-02,0
1992-04-03,0
1992-04-04,0.0098
1992-04-05,1.47
1992-04-06,0
1992-04-07,0
1992-04-08,0
1992-04-09,0
1992-04-10,0
1992-04-11,0
1992-04-12,0
1992-04-13,0
1992-04-14,6.3189
1992-04-15,3.2182
1992-04-16,0
1992-04-17,0
1992-04-18,0
1992-04-19,0
1992-04-20,0
1992-04-21,0
1992-04-22,0
1992-04-23,0
1992-04-24,0.0127
1992-04-25,0.2887
1992-04-26,0
1992-04-27,0
1992-04-28,0
1992-04-29,0
1992-04-30,0
1992-05-01,0
1992-05-02,0
1992-05-03,0.8307
1992-05-04,0.4443
1992-05-05,1.0021
1992-05-06,2.3873
1992-05-07,10.9668
1992-05-08,0
1992-05-09,0.0626
1992-05-10,8.2807
1992-05-11,0
1992-05-12,0
1992-05-13,0
1992-05-14,0
1992-05-15,0
1992-05-16,0
1992-05-17,0
1992-05-18,0
1992-05-19,5.7994
1992-05-20,6.8325
1992-05-21,6.7494
1992-05-22,0.2153
1992-05-23,7.5676
1992-05-24,0.1534
1992-05-25,2.3053
1992-05-26,5.4312
1992-05-27,1.8575
1992-05-28,0
1992-05-29,2.1456
1992-05-30,0
1992-05-31,0
1992-06-01,0
1992-06-02,0
1992-06-03,0
1992-06-04,0
1992-06-05,1.5619
1992-06-06,0
1992-06-07,1.6738
1992-06-08,0.7866
1992-06-09,0
1992-06-10,0
1992-06-11,0
1992-06-12,0
1992-06-13,0
1992-06-14,0
1992-06-15,0
1992-06-16,0
1992-06-17,0
1992-06-18,0.2269
1992-06-19,0
1992-06-20,0
1992-06-21,0.3469
1992-06-22,0
1992-06-23,1.6123
1992-06-24,0
1992-06-25,1.4744
1992-06-26,1.0718
1992-06-27,0
1992-06-28,0
1992-06-29,0
1992-06-30,0.213
1992-07-01,0
1992-07-02,0
1992-07-03,0
1992-07-04,0
1992-07-05,0
1992-07-06,0
1992-07-07,0.4749
1992-07-08,5.7411
1992-07-09,0
1992-07-10,0
1992-07-11,10.4502
1992-07-12,8.6775
1992-07-13,0
1992-07-14,0
1992-07-15,0
1992-07-16,0
1992-07-17,0
1992-07-18,0
1992-07-19,0
1992-07-20,0
1992-07-21,0
1992-07-22,0
1992-07-23,13.3217
1992-07-24,1.9491
1992-07-25,0
1992-07-26,1.7969
1992-07-27,0
1992-07-28,0
1992-07-29,0
1992-07-30,0
1992-07-31,0
1992-08-01,0
1992-08-02,0
1992-08-03,0
1992-08-04,0
1992-08-05,2.103
1992-08-06,0.0057
1992-08-07,0
1992-08-08,0
1992-08-09,0.0094
1992-08-10,5.7271
1992-08-11,0
1992-08-12,0
1992-08-13,0
1992-08-14,0
1992-08-15,0.0735
1992-08-16,0.0347
1992-08-17,0
1992-08-18,0
1992-08-19,3.2707
1992-08-20,0.0044
1992-08-21,0
1992-08-22,0
1992-08-23,0
1992-08-24,25.8029
1992-08-25,0
1992-08-26,0
1992-08-27,0
1992-08-28,0
1992-08-29,0
1992-08-30,0.4062
1992-08-31,13.0373
1992-09-01,0.0958
1992-09-02,0
1992-09-03,26.2677
1992-09-04,0.0187
1992-09-05,0
1992-09-06,0
1992-09-07,0
1992-09-08,0
1992-09-09,0
1992-09-10,0
1992-09-11,0
1992-09-12,0
1992-09-13,0
1992-09-14,0.1348
1992-09-15,0
1992-09-16,0
1992-09-17,0
1992-09-18,0.0035
1992-09-19,0.9339
1992-09-20,0
1992-09-21,0
1992-09-22,0
1992-09-23,0
1992-09-24,0
1992-09-25,0
1992-09-26,0
1992-09-27,0
1992-09-28,0
1992-09-29,0
1992-09-30,0
1992-10-01,0
1992-10-02,0
1992-10-03,0
1992-10-04,0
1992-10-05,0
1992-10-06,0
1992-10-07,0
1992-10-08,0
1992-10-09,0
1992-10-10,0
1992-10-11,0
1992-10-12,0
1992-10-13,0
1992-10-14,0
1992-10-15,0
1992-10-16,0
1992-10-17,0
1992-10-18,0
1992-10-19,0.0124
1992-10-20,0
1992-10-21,0
1992-10-22,0
1992-10-23,0.0591
1992-10-24,4.9809
1992-10-25,7.3906
1992-10-26,0
1992-10-27,0
1992-10-28,0
1992-10-29,0
1992-10-30,0.3874
1992-10-31,11.9676
1992-11-01,0
1992-11-02,0
1992-11-03,0
1992-11-04,0
1992-11-05,0
1992-11-06,0
1992-11-07,0
1992-11-08,0
1992-11-09,3.5754
1992-11-10,0.0888
1992-11-11,3.3237
1992-11-12,0
1992-11-13,0
1992-11-14,0
1992-11-15,0
1992-11-16,0
1992-11-17,0
1992-11-18,0
1992-11-19,0
1992-11-20,3.6471
1992-11-21,0
1992-11-22,0
1992-11-23,0.0109
1992-11-24,0
1992-11-25,0
1992-11-26,0
1992-11-27,0
1992-11-28,0
1992-11-29,0
1992-11-30,0
1992-12-01,0
1992-12-02,0
1992-12-03,5.7954
1992-12-04,0
1992-12-05,11.1708
1992-12-06,0
1992-12-07,0
1992-12-08,0.2702
1992-12-09,0
1992-12-10,0
1992-12-11,0
1992-12-12,5.3392
1992-12-13,0
1992-12-14,0
1992-12-15,0
1992-12-16,0
1992-12-17,0
1992-12-18,0
1992-12-19,0
1992-12-20,0
1992-12-21,0
1992-12-22,0
1992-12-23,0
1992-12-24,0.0302
1992-12-25,0
1992-12-26,0
1992-12-27,0
1992-12-28,4.7787
1992-12-29,9.0056
1992-12-30,7.8523
1992-12-31,0
1993-01-01,0.0699
1993-01-02,1.8707
1993-01-03,0.4151
1993-01-04,0
1993-01-05,0
1993-01-06,0
1993-01-07,6.5231
1993-01-08,10.5262
1993-01-09,0
1993-01-10,4.6182
1993-01-11,0.04
1993-01-12,0
1993-01-13,7.584
1993-01-14,0
1993-01-15,0
1993-01-16,8.1065
1993-01-17,14.0078
1993-01-18,4.0243
1993-01-19,11.7963
1993-01-20,0
1993-01-21,0
1993-01-22,4.2566
1993-01-23,0
1993-01-24,0
1993-01-25,0
1993-01-26,0
1993-01-27,0
1993-01-28,0
1993-01-29,0
1993-01-30,5.693
1993-01-31,0.7208
1993-02-01,0
1993-02-02,0
1993-02-03,0
1993-02-04,0
1993-02-05,0
1993-02-06,0
1993-02-07,0
1993-02-08,13.0485
1993-02-09,8.9717
1993-02-10,4.1971
1993-02-11,0
1993-02-12,0
1993-02-13,0
1993-02-14,0
1993-02-15,0
1993-02-16,0
1993-02-17,0.0333
1993-02-18,0
1993-02-19,8.2586
1993-02-20,5.7959
1993-02-21,3.2917
1993-02-22,0
1993-02-23,0
1993-02-24,0
1993-02-25,0
1993-02-26,0.6495
1993-02-27,0.0219
1993-02-28,0
1993-03-01,8.4722
1993-03-02,0
1993-03-03,0
1993-03-04,0
1993-03-05,0
1993-03-06,0
1993-03-07,0
1993-03-08,0
1993-03-09,0
1993-03-10,0
1993-03-11,0
1993-03-12,0
1993-03-13,0
1993-03-14,1.6164
1993-03-15,0.4112
1993-03-16,0
1993-03-17,3.8686
1993-03-18,1.1902
1993-03-19,0.0038
1993-03-20,2.2787
1993-03-21,0.2177
1993-03-22,0
1993-03-23,0
1993-03-24,0
1993-03-25,0
1993-03-26,0.0423
1993-03-27,2.4755
1993-03-28,0
1993-03-29,3.7475
1993-03-30,0
1993-03-31,0
1993-04-01,0
1993-04-02,0.2801
1993-04-03,0
1993-04-04,0.5001
1993-04-05,3.219
1993-04-06,3.9885
1993-04-07,0
1993-04-08,0
1993-04-09,0
1993-04-10,0.3603
1993-04-11,0
1993-04-12,0.0035
1993-04-13,0
1993-04-14,0
1993-04-15,0
1993-04-16,0
1993-04-17,0
1993-04-18,1.1176
1993-04-19,0
1993-04-20,0
1993-04-21,1.4841
1993-04-22,0
1993-04-23,1.4466
1993-04-24,0
1993-04-25,0
1993-04-26,0
1993-04-27,0
1993-04-28,0
1993-04-29,0
1993-04-30,0
1993-05-01,3.7571
1993-05-02,0
1993-05-03,0
1993-05-04,0
1993-05-05,0
1993-05-06,0
1993-05-07,0
1993-05-08,0
1993-05-09,0
1993-05-10,0
1993-05-11,0
1993-05-12,0
1993-05-13,0.0349
1993-05-14,2.0843
1993-05-15,0.8562
1993-05-16,6.803
1993-05-17,0.114
1993-05-18,0
1993-05-19,0
1993-05-20,0
1993-05-21,2.4415
1993-05-22,0
1993-05-23,0
1993-05-24,0
1993-05-25,0
1993-05-26,0.2623
1993-05-27,2.2401
1993-05-28,1.7706
1993-05-29,0
1993-05-30,0
1993-05-31,0
1993-06-01,0
1993-06-02,0
1993-06-03,0
1993-06-04,0.0017
1993-06-05,3.3281
1993-06-06,0
1993-06-07,0
1993-06-08,0
1993-06-09,0
1993-06-10,0
1993-06-11,0
1993-06-12,0
1993-06-13,0
1993-06-14,0
1993-06-15,0
1993-06-16,2.6669
1993-06-17,0
1993-06-18,0
1993-06-19,0
1993-06-20,0
1993-06-21,0
1993-06-22,0
1993-06-23,0
1993-06-24,0
1993-06-25,0
1993-06-26,0
1993-06-27,0
1993-06-28,0
1993-06-29,0
1993-06-30,0
1993-07-01,0
1993-07-02,0
1993-07-03,0
1993-07-04,0
1993-07-05,0
1993-07-06,0
1993-07-07,0
1993-07-08,0
1993-07-09,0
1993-07-10,0
1993-07-11,0
1993-07-12,0
1993-07-13,0
1993-07-14,5.9658
1993-07-15,0
1993-07-16,0
1993-07-17,0.8158
1993-07-18,0
1993-07-19,0
1993-07-20,0
1993-07-21,0
1993-07-22,0
1993-07-23,0
1993-07-24,0
1993-07-25,0
1993-07-26,0
1993-07-27,0
1993-07-28,3.759
1993-07-29,1.3946
1993-07-30,0
1993-07-31,0
1993-08-01,0
1993-08-02,0
1993-08-03,0
1993-08-04,0
1993-08-05,5.2115
1993-08-06,0
1993-08-07,0
1993-08-08,0
1993-08-09,0.1858
1993-08-10,14.8037
1993-08-11,0
1993-08-12,0
1993-08-13,0
1993-08-14,0.2732
1993-08-15,0
1993-08-16,0
1993-08-17,0
1993-08-18,0
1993-08-19,0
1993-08-20,12.837
1993-08-21,7.5763
1993-08-22,10.0244
1993-08-23,0
1993-08-24,0
1993-08-25,0
1993-08-26,0
1993-08-27,0.1586
1993-08-28,0
1993-08-29,3.5853
1993-08-30,6.6607
1993-08-31,0
1993-09-01,0.8362
1993-09-02,0
1993-09-03,0
1993-09-04,0
1993-09-05,6.6253
1993-09-06,2.0436
1993-09-07,0
1993-09-08,0
1993-09-09,0
1993-09-10,0
1993-09-11,0
1993-09-12,0
1993-09-13,7.183
1993-09-14,0
1993-09-15,0
1993-09-16,0
1993-09-17,0
1993-09-18,2.283
1993-09-19,0
1993-09-20,0
1993-09-21,0
1993-09-22,0
1993-09-23,0
1993-09-24,0
1993-09-25,0
1993-09-26,0
1993-09-27,0
1993-09-28,0
1993-09-29,0
1993-09-30,0
1993-10-01,0
1993-10-02,0
1993-10-03,0
1993-10-04,0
1993-10-05,0
1993-10-06,3.166
1993-10-07,16.3371
1993-10-08,0
1993-10-09,0
1993-10-10,0
1993-10-11,0
1993-10-12,0
1993-10-13,0
1993-10-14,0
1993-10-15,1.7248
1993-10-16,7.8772
1993-10-17,0
1993-10-18,0
1993-10-19,0
1993-10-20,0
1993-10-21,0
1993-10-22,0
1993-10-23,0
1993-10-24,0
1993-10-25,0
1993-10-26,0
1993-10-27,0
1993-10-28,4.3929
1993-10-29,0
1993-10-30,0
1993-10-31,0
1993-11-01,1.4657
