Date,Precipitation
"1988-09-17",0
"1988-09-18",0
"1988-09-19",0
"1988-09-20",2.801
"1988-09-21",0
"1988-09-22",1.2667
"1988-09-23",0
"1988-09-24",0
"1988-09-25",0
"1988-09-26",0
"1988-09-27",0.0617
"1988-09-28",0
"1988-09-29",0
"1988-09-30",0
"1988-10-01",0
"1988-10-02",0
"1988-10-03",0
"1988-10-04",0
"1988-10-05",0
"1988-10-06",3.413
"1988-10-07",7.3102
"1988-10-08",0
"1988-10-09",0
"1988-10-10",0
"1988-10-11",0
"1988-10-12",0
"1988-10-13",0
"1988-10-14",3.3234
"1988-10-15",0.9491
"1988-10-16",0
"1988-10-17",0
"1988-10-18",0
"1988-10-19",0
"1988-10-20",0
"1988-10-21",0
"1988-10-22",3.2363
"1988-10-23",0
"1988-10-24",0
"1988-10-25",0
"1988-10-26",0
"1988-10-27",0
"1988-10-28",0
"1988-10-29",0.0023
"1988-10-30",0.3001
"1988-10-31",0
"1988-11-01",0
"1988-11-02",0
"1988-11-03",0
"1988-11-04",0
"1988-11-05",0
"1988-11-06",0
"1988-11-07",0
"1988-11-08",2.8337
"1988-11-09",3.9265
"1988-11-10",0
"1988-11-11",1.5704
"1988-11-12",0
"1988-11-13",0
"1988-11-14",0
"1988-11-15",6.8451
"1988-11-16",0
"1988-11-17",0
"1988-11-18",0.1528
"1988-11-19",0
"1988-11-20",0
"1988-11-21",0
"1988-11-22",0
"1988-11-23",0
"1988-11-24",4.9203
"1988-11-25",5.2255
"1988-11-26",0
"1988-11-27",0
"1988-11-28",0
"1988-11-29",0
"1988-11-30",0
"1988-12-01",0
"1988-12-02",0
"1988-12-03",0
"1988-12-04",0
"1988-12-05",0.0019
"1988-12-06",0
"1988-12-07",4.3887
"1988-12-08",0.4714
"1988-12-09",0
"1988-12-10",0
"1988-12-11",0
"1988-12-12",0
"1988-12-13",0
"1988-12-14",0
"1988-12-15",0
"1988-12-16",0
"1988-12-17",0.6143
"1988-12-18",0
"1988-12-19",0
"1988-12-20",0
"1988-12-21",0.1293
"1988-12-22",0
"1988-12-23",1.0905
"1988-12-24",0
"1988-12-25",1.1268
"1988-12-26",4.1471
"1988-12-27",0
"1988-12-28",0
"1988-12-29",0
"1988-12-30",0
"1988-12-31",0
"1989-01-01",0
"1989-01-02",0
"1989-01-03",0
"1989-01-04",6.4464
"1989-01-05",0.963
"1989-01-06",0
"1989-01-07",0
"1989-01-08",0
"1989-01-09",0
"1989-01-10",0
"1989-01-11",0
"1989-01-12",0
"1989-01-13",0
"1989-01-14",0
"1989-01-15",0
"1989-01-16",0
"1989-01-17",0
"1989-01-18",0
"1989-01-19",0
"1989-01-20",0
"1989-01-21",0
"1989-01-22",0.1194
"1989-01-23",1.0543
"1989-01-24",5.863
"1989-01-25",0.4736
"1989-01-26",0
"1989-01-27",4.8368
"1989-01-28",2.6668
"1989-01-29",0
"1989-01-30",0
"1989-01-31",0
"1989-02-01",0
"1989-02-02",0
"1989-02-03",4.7999
"1989-02-04",3.8458
"1989-02-05",0
"1989-02-06",0
"1989-02-07",0
"1989-02-08",0
"1989-02-09",4.9303
"1989-02-10",2.6791
"1989-02-11",0
"1989-02-12",0
"1989-02-13",1.7226
"1989-02-14",0
"1989-02-15",0
"1989-02-16",0
"1989-02-17",0
"1989-02-18",0
"1989-02-19",1.8859
"1989-02-20",0
"1989-02-21",0
"1989-02-22",0
"1989-02-23",0
"1989-02-24",0
"1989-02-25",0
"1989-02-26",0
"1989-02-27",0
"1989-02-28",0
"1989-03-01",0
"1989-03-02",0.362
"1989-03-03",2.2958
"1989-03-04",0.5215
"1989-03-05",0
"1989-03-06",0
"1989-03-07",0
"1989-03-08",0
"1989-03-09",0
"1989-03-10",0
"1989-03-11",0
"1989-03-12",0
"1989-03-13",0
"1989-03-14",0
"1989-03-15",0
"1989-03-16",0
"1989-03-17",0
"1989-03-18",0
"1989-03-19",0
"1989-03-20",2.4068
"1989-03-21",0
"1989-03-22",0
"1989-03-23",0
"1989-03-24",0
"1989-03-25",0
"1989-03-26",2.8846
"1989-03-27",0
"1989-03-28",0
"1989-03-29",0
"1989-03-30",0
"1989-03-31",0
"1989-04-01",0.5505
"1989-04-02",0.5505
"1989-04-03",0
"1989-04-04",0.1269
"1989-04-05",0.1269
"1989-04-06",0
"1989-04-07",0
"1989-04-08",0
"1989-04-09",0
"1989-04-10",0
"1989-04-11",0
"1989-04-12",0
"1989-04-13",0
"1989-04-14",0
"1989-04-15",0
"1989-04-16",0
"1989-04-17",0
"1989-04-18",0
"1989-04-19",0
"1989-04-20",2.6847
"1989-04-21",0
"1989-04-22",0
"1989-04-23",0
"1989-04-24",0
"1989-04-25",0
"1989-04-26",0
"1989-04-27",0
"1989-04-28",0
"1989-04-29",0
"1989-04-30",0
"1989-05-01",0
"1989-05-02",0
"1989-05-03",0
"1989-05-04",0
"1989-05-05",0
"1989-05-06",0
"1989-05-07",0
"1989-05-08",0
"1989-05-09",0.4197
"1989-05-10",0
"1989-05-11",0
"1989-05-12",0
"1989-05-13",0
"1989-05-14",2.8352
"1989-05-15",0
"1989-05-16",2.145
"1989-05-17",0
"1989-05-18",0
"1989-05-19",0
"1989-05-20",0
"1989-05-21",0
"1989-05-22",0
"1989-05-23",0
"1989-05-24",0
"1989-05-25",0
"1989-05-26",0
"1989-05-27",0
"1989-05-28",0
"1989-05-29",0
"1989-05-30",0
"1989-05-31",0
"1989-06-01",0
"1989-06-02",0
"1989-06-03",0
"1989-06-04",0
"1989-06-05",0
"1989-06-06",0
"1989-06-07",0
"1989-06-08",0
"1989-06-09",0.2027
"1989-06-10",0.6038
"1989-06-11",0
"1989-06-12",0.5612
"1989-06-13",0
"1989-06-14",1.6238
"1989-06-15",1.6238
"1989-06-16",0
"1989-06-17",0
"1989-06-18",0
"1989-06-19",0
"1989-06-20",0
"1989-06-21",0
"1989-06-22",0.0315
"1989-06-23",0
"1989-06-24",0.1278
"1989-06-25",0.1278
"1989-06-26",0
"1989-06-27",0
"1989-06-28",0.0087
"1989-06-29",0
"1989-06-30",0
"1989-07-01",0
"1989-07-02",0
"1989-07-03",0
"1989-07-04",0
"1989-07-05",0
"1989-07-06",0
"1989-07-07",0
"1989-07-08",0
"1989-07-09",0
"1989-07-10",0
"1989-07-11",2.1647
"1989-07-12",0.0009
"1989-07-13",0
"1989-07-14",0
"1989-07-15",0
"1989-07-16",0
"1989-07-17",0
"1989-07-18",0
"1989-07-19",0
"1989-07-20",0
"1989-07-21",0
"1989-07-22",0
"1989-07-23",7.7327
"1989-07-24",1.521
"1989-07-25",0
"1989-07-26",0
"1989-07-27",0.7131
"1989-07-28",12.917
"1989-07-29",0.7175
"1989-07-30",0
"1989-07-31",0
"1989-08-01",5.1711
"1989-08-02",0
"1989-08-03",0
"1989-08-04",0
"1989-08-05",0
"1989-08-06",0
"1989-08-07",0
"1989-08-08",0
"1989-08-09",0
"1989-08-10",0
"1989-08-11",0.5602
"1989-08-12",0
"1989-08-13",0
"1989-08-14",0
"1989-08-15",0
"1989-08-16",0
"1989-08-17",1.153
"1989-08-18",3.2284
"1989-08-19",16.7713
"1989-08-20",0
"1989-08-21",0.0022
"1989-08-22",0
"1989-08-23",0
"1989-08-24",0
"1989-08-25",0
"1989-08-26",0
"1989-08-27",0
"1989-08-28",0
"1989-08-29",0
"1989-08-30",0
"1989-08-31",0
"1989-09-01",0
"1989-09-02",0
"1989-09-03",0
"1989-09-04",4.7144
"1989-09-05",3.1301
"1989-09-06",0
"1989-09-07",0
"1989-09-08",0
"1989-09-09",0
"1989-09-10",0
"1989-09-11",0
"1989-09-12",0
"1989-09-13",0
"1989-09-14",0
"1989-09-15",0
"1989-09-16",0
"1989-09-17",0
"1989-09-18",1.7083
"1989-09-19",0
"1989-09-20",0
"1989-09-21",0
"1989-09-22",0
"1989-09-23",0
"1989-09-24",0
"1989-09-25",0
"1989-09-26",0
"1989-09-27",0
"1989-09-28",0
"1989-09-29",0
"1989-09-30",0
"1989-10-01",0
"1989-10-02",0
"1989-10-03",0
"1989-10-04",8.313
"1989-10-05",0
"1989-10-06",0
"1989-10-07",0
"1989-10-08",0
"1989-10-09",0
"1989-10-10",0
"1989-10-11",0
"1989-10-12",0
"1989-10-13",0
"1989-10-14",0
"1989-10-15",0
"1989-10-16",1.3223
"1989-10-17",0
"1989-10-18",0
"1989-10-19",0
"1989-10-20",0.0935
"1989-10-21",1.4408
"1989-10-22",0
"1989-10-23",0
"1989-10-24",0
"1989-10-25",0
"1989-10-26",3.1456
"1989-10-27",0
"1989-10-28",0
"1989-10-29",0
"1989-10-30",0
"1989-10-31",0
"1989-11-01",0
"1989-11-02",0
"1989-11-03",0
"1989-11-04",0
"1989-11-05",0
"1989-11-06",0
"1989-11-07",0
"1989-11-08",0
"1989-11-09",0
"1989-11-10",0
"1989-11-11",0
"1989-11-12",0
"1989-11-13",0
"1989-11-14",0
"1989-11-15",0
"1989-11-16",0
"1989-11-17",0
"1989-11-18",0
"1989-11-19",0
"1989-11-20",0
"1989-11-21",0
"1989-11-22",0
"1989-11-23",0
"1989-11-24",0
"1989-11-25",0
"1989-11-26",0.1701
"1989-11-27",0.7962
"1989-11-28",0
"1989-11-29",0
"1989-11-30",0.2574
"1989-12-01",0
"1989-12-02",0
"1989-12-03",0
"1989-12-04",0
"1989-12-05",0
"1989-12-06",0
"1989-12-07",0
"1989-12-08",0
"1989-12-09",0
"1989-12-10",0
"1989-12-11",0
"1989-12-12",0
"1989-12-13",0
"1989-12-14",0
"1989-12-15",0
"1989-12-16",0.128
"1989-12-17",0
"1989-12-18",0
"1989-12-19",0
"1989-12-20",0
"1989-12-21",0
"1989-12-22",0
"1989-12-23",0
"1989-12-24",0
"1989-12-25",0
"1989-12-26",0
"1989-12-27",0
"1989-12-28",2.3752
"1989-12-29",3.0911
"1989-12-30",0
"1989-12-31",0
"1990-01-01",0
"1990-01-02",0
"1990-01-03",2.5359
"1990-01-04",0
"1990-01-05",0
"1990-01-06",0
"1990-01-07",0
"1990-01-08",0
"1990-01-09",0
"1990-01-10",0
"1990-01-11",0
"1990-01-12",0
"1990-01-13",0
"1990-01-14",0
"1990-01-15",0
"1990-01-16",0
"1990-01-17",0.1448
"1990-01-18",3.7179
"1990-01-19",4.8293
"1990-01-20",0.1439
"1990-01-21",0
"1990-01-22",3.1304
"1990-01-23",0.906
"1990-01-24",0
"1990-01-25",0
"1990-01-26",0
"1990-01-27",0
"1990-01-28",0
"1990-01-29",0
"1990-01-30",0
"1990-01-31",1.0724
"1990-02-01",1.3124
"1990-02-02",4.447
"1990-02-03",0
"1990-02-04",0
"1990-02-05",0
"1990-02-06",0
"1990-02-07",0
"1990-02-08",2.6143
"1990-02-09",0
"1990-02-10",0
"1990-02-11",0
"1990-02-12",0.9863
"1990-02-13",0.0509
"1990-02-14",0.4688
"1990-02-15",0.6666
"1990-02-16",0
"1990-02-17",0.0013
"1990-02-18",0.7122
"1990-02-19",2.1141
"1990-02-20",6.5134
"1990-02-21",0
"1990-02-22",0
"1990-02-23",0
"1990-02-24",0
"1990-02-25",0
"1990-02-26",0
"1990-02-27",3.4724
"1990-02-28",0
"1990-03-01",0
"1990-03-02",0
"1990-03-03",1.1259
"1990-03-04",0.2753
"1990-03-05",0
"1990-03-06",0
"1990-03-07",0
"1990-03-08",0
"1990-03-09",1.9327
"1990-03-10",1.0752
"1990-03-11",0.1001
"1990-03-12",0
"1990-03-13",2.8006
"1990-03-14",2.7654
"1990-03-15",0
"1990-03-16",0
"1990-03-17",0
"1990-03-18",0
"1990-03-19",0
"1990-03-20",0
"1990-03-21",0
"1990-03-22",0
"1990-03-23",0
"1990-03-24",0
"1990-03-25",0
"1990-03-26",0
"1990-03-27",1.1213
"1990-03-28",0.9891
"1990-03-29",0.4987
"1990-03-30",0.0912
"1990-03-31",0
"1990-04-01",0
"1990-04-02",0
"1990-04-03",0
"1990-04-04",0
"1990-04-05",6.3938
"1990-04-06",0
"1990-04-07",0
"1990-04-08",5.332
"1990-04-09",0
"1990-04-10",0
"1990-04-11",0
"1990-04-12",0
"1990-04-13",0
"1990-04-14",0
"1990-04-15",0
"1990-04-16",0
"1990-04-17",5.5686
"1990-04-18",0.2523
"1990-04-19",2.9868
"1990-04-20",0
"1990-04-21",0.5156
"1990-04-22",0
"1990-04-23",0.3773
"1990-04-24",3.7111
"1990-04-25",0
"1990-04-26",0
"1990-04-27",0
"1990-04-28",2.9987
"1990-04-29",1.0022
"1990-04-30",0
"1990-05-01",10.7174
"1990-05-02",1.4867
"1990-05-03",0
"1990-05-04",0
"1990-05-05",0
"1990-05-06",0
"1990-05-07",0
"1990-05-08",0
"1990-05-09",0
"1990-05-10",0
"1990-05-11",0
"1990-05-12",0
"1990-05-13",0
"1990-05-14",0
"1990-05-15",0
"1990-05-16",0
"1990-05-17",0
"1990-05-18",0
"1990-05-19",0
"1990-05-20",0
"1990-05-21",0
"1990-05-22",0
"1990-05-23",0
"1990-05-24",0.7442
"1990-05-25",0
"1990-05-26",0
"1990-05-27",0.3657
"1990-05-28",0.3121
"1990-05-29",0
"1990-05-30",0
"1990-05-31",1.691
"1990-06-01",1.4035
"1990-06-02",0
"1990-06-03",0
"1990-06-04",0
"1990-06-05",0
"1990-06-06",0
"1990-06-07",0
"1990-06-08",0
"1990-06-09",1.9944
"1990-06-10",2.7665
"1990-06-11",0
"1990-06-12",0
"1990-06-13",0
"1990-06-14",0
"1990-06-15",0.1931
"1990-06-16",0
"1990-06-17",0
"1990-06-18",0
"1990-06-19",0
"1990-06-20",0
"1990-06-21",0
"1990-06-22",0
"1990-06-23",0
"1990-06-24",0
"1990-06-25",0
"1990-06-26",0
"1990-06-27",0
"1990-06-28",0
"1990-06-29",0
"1990-06-30",0
"1990-07-01",0
"1990-07-02",0
"1990-07-03",6.4945
"1990-07-04",0
"1990-07-05",0
"1990-07-06",0
"1990-07-07",1.553
"1990-07-08",12.9349
"1990-07-09",0.0163
"1990-07-10",0
"1990-07-11",0
"1990-07-12",0
"1990-07-13",0
"1990-07-14",6.7223
"1990-07-15",0.1247
"1990-07-16",0
"1990-07-17",0
"1990-07-18",0
"1990-07-19",0
"1990-07-20",0
"1990-07-21",0
"1990-07-22",0
"1990-07-23",0
"1990-07-24",3.2552
"1990-07-25",0.3644
"1990-07-26",0
"1990-07-27",0
"1990-07-28",0
"1990-07-29",0
"1990-07-30",0
"1990-07-31",0
"1990-08-01",0
"1990-08-02",0
"1990-08-03",0
"1990-08-04",0
"1990-08-05",0.3953
"1990-08-06",1.6245
"1990-08-07",0
"1990-08-08",0
"1990-08-09",0
"1990-08-10",0
"1990-08-11",0
"1990-08-12",0
"1990-08-13",5.5698
"1990-08-14",1.6378
"1990-08-15",19.8993
"1990-08-16",1.8633
"1990-08-17",0.0075
"1990-08-18",0
"1990-08-19",0
"1990-08-20",0
"1990-08-21",0.5268
"1990-08-22",0
"1990-08-23",0
"1990-08-24",0
"1990-08-25",0
"1990-08-26",0
"1990-08-27",0
"1990-08-28",0
"1990-08-29",0
"1990-08-30",0
"1990-08-31",0
"1990-09-01",0
"1990-09-02",5.4834
"1990-09-03",20.1913
"1990-09-04",12.0658
"1990-09-05",0.6064
"1990-09-06",0.5583
"1990-09-07",0
"1990-09-08",0
"1990-09-09",0
"1990-09-10",0
"1990-09-11",0
"1990-09-12",0
"1990-09-13",0
"1990-09-14",0
"1990-09-15",0
"1990-09-16",0.6452
"1990-09-17",0
"1990-09-18",1.1275
"1990-09-19",0
"1990-09-20",0.0725
"1990-09-21",0
"1990-09-22",0
"1990-09-23",4.1627
"1990-09-24",0
"1990-09-25",0
"1990-09-26",0
"1990-09-27",0
"1990-09-28",0
"1990-09-29",0
"1990-09-30",0
"1990-10-01",0.8
"1990-10-02",12.8052
"1990-10-03",0
"1990-10-04",0
"1990-10-05",0
"1990-10-06",0
"1990-10-07",6.0564
"1990-10-08",0
"1990-10-09",0
"1990-10-10",0
"1990-10-11",0
"1990-10-12",0
"1990-10-13",0
"1990-10-14",0
"1990-10-15",0
"1990-10-16",0
"1990-10-17",0
"1990-10-18",0
"1990-10-19",0.7714
"1990-10-20",8.5756
"1990-10-21",0
"1990-10-22",0
"1990-10-23",0
"1990-10-24",0
"1990-10-25",0
"1990-10-26",0
"1990-10-27",0
"1990-10-28",0
"1990-10-29",0
"1990-10-30",0
"1990-10-31",0
"1990-11-01",8.3496
"1990-11-02",1.3605
"1990-11-03",0.66
"1990-11-04",0
"1990-11-05",0
"1990-11-06",0
"1990-11-07",0.0998
"1990-11-08",0
"1990-11-09",0
"1990-11-10",0
"1990-11-11",0
"1990-11-12",0
"1990-11-13",0
"1990-11-14",0
"1990-11-15",0
"1990-11-16",0
"1990-11-17",0
"1990-11-18",0
"1990-11-19",0
"1990-11-20",1.7146
"1990-11-21",0
"1990-11-22",0
"1990-11-23",0
"1990-11-24",0
"1990-11-25",0
"1990-11-26",3.3188
"1990-11-27",0
"1990-11-28",0
"1990-11-29",0
"1990-11-30",0
"1990-12-01",0
"1990-12-02",0
"1990-12-03",0
"1990-12-04",0
"1990-12-05",0
"1990-12-06",0
"1990-12-07",0
"1990-12-08",0
"1990-12-09",0
"1990-12-10",0
"1990-12-11",0
"1990-12-12",0
"1990-12-13",12.4638
"1990-12-14",0
"1990-12-15",0.2108
"1990-12-16",4.4236
"1990-12-17",0
"1990-12-18",3.1814
"1990-12-19",0
"1990-12-20",0
"1990-12-21",0
"1990-12-22",0
"1990-12-23",0
"1990-12-24",0
"1990-12-25",0
"1990-12-26",1.5197
"1990-12-27",0
"1990-12-28",0.2655
"1990-12-29",0
"1990-12-30",0
"1990-12-31",0
"1991-01-01",0
"1991-01-02",0
"1991-01-03",3.8053
"1991-01-04",10.3086
"1991-01-05",0
"1991-01-06",0
"1991-01-07",0
"1991-01-08",0
"1991-01-09",0
"1991-01-10",0
"1991-01-11",0
"1991-01-12",0
"1991-01-13",0
"1991-01-14",0
"1991-01-15",0
"1991-01-16",1.8861
"1991-01-17",0
"1991-01-18",0
"1991-01-19",0
"1991-01-20",1.1383
"1991-01-21",3.7511
"1991-01-22",0
"1991-01-23",0
"1991-01-24",0
"1991-01-25",0
"1991-01-26",0
"1991-01-27",0
"1991-01-28",0
"1991-01-29",0.0012
"1991-01-30",0
"1991-01-31",0
"1991-02-01",0
"1991-02-02",0
"1991-02-03",0
"1991-02-04",0
"1991-02-05",0
"1991-02-06",0
"1991-02-07",0
"1991-02-08",1.0471
"1991-02-09",0
"1991-02-10",0
"1991-02-11",0
"1991-02-12",0
"1991-02-13",0.0199
"1991-02-14",0
"1991-02-15",0
"1991-02-16",2.9511
"1991-02-17",1.1965
"1991-02-18",0
"1991-02-19",0
"1991-02-20",0
"1991-02-21",0
"1991-02-22",0.0909
"1991-02-23",2.4797
"1991-02-24",0
"1991-02-25",0
"1991-02-26",0
"1991-02-27",0.977
"1991-02-28",4.959
"1991-03-01",3.8103
"1991-03-02",0.5813
"1991-03-03",0
"1991-03-04",0
"1991-03-05",2.7341
"1991-03-06",1.5975
"1991-03-07",0
"1991-03-08",0
"1991-03-09",0
"1991-03-10",1.5051
"1991-03-11",0.3468
"1991-03-12",0
"1991-03-13",0
"1991-03-14",1.2133
"1991-03-15",0.0462
"1991-03-16",3.7728
"1991-03-17",0
"1991-03-18",0
"1991-03-19",0
"1991-03-20",0
"1991-03-21",1.8289
"1991-03-22",0.2448
"1991-03-23",0
"1991-03-24",0
"1991-03-25",1.5837
"1991-03-26",1.8512
"1991-03-27",0
"1991-03-28",2.0258
"1991-03-29",0
"1991-03-30",0
"1991-03-31",0
"1991-04-01",0
"1991-04-02",0
"1991-04-03",0
"1991-04-04",0
"1991-04-05",0
"1991-04-06",0.3417
"1991-04-07",6.1658
"1991-04-08",0
"1991-04-09",0
"1991-04-10",0
"1991-04-11",0
"1991-04-12",0
"1991-04-13",0
"1991-04-14",0.1233
"1991-04-15",0
"1991-04-16",0
"1991-04-17",0
"1991-04-18",0
"1991-04-19",0
"1991-04-20",0
"1991-04-21",0
"1991-04-22",0
"1991-04-23",0.001
"1991-04-24",0
"1991-04-25",0
"1991-04-26",0.8829
"1991-04-27",0
"1991-04-28",0
"1991-04-29",0
"1991-04-30",0
"1991-05-01",0
"1991-05-02",0
"1991-05-03",0
"1991-05-04",0
"1991-05-05",0
"1991-05-06",2.7854
"1991-05-07",0.0659
"1991-05-08",0
"1991-05-09",5.2274
"1991-05-10",0
"1991-05-11",0
"1991-05-12",0
"1991-05-13",0
"1991-05-14",0
"1991-05-15",2.3898
"1991-05-16",0
"1991-05-17",0
"1991-05-18",0
"1991-05-19",0
"1991-05-20",0.0011
"1991-05-21",0
"1991-05-22",0.1242
"1991-05-23",0
"1991-05-24",0
"1991-05-25",0
"1991-05-26",0
"1991-05-27",0
"1991-05-28",0
"1991-05-29",0
"1991-05-30",0.1104
"1991-05-31",0
"1991-06-01",0.636
"1991-06-02",1.1017
"1991-06-03",0.0108
"1991-06-04",0
"1991-06-05",0.0976
"1991-06-06",1.0726
"1991-06-07",0
"1991-06-08",0
"1991-06-09",0
"1991-06-10",0
"1991-06-11",1.0718
"1991-06-12",1.1626
"1991-06-13",4.8288
"1991-06-14",1.3913
"1991-06-15",0
"1991-06-16",0
"1991-06-17",0
"1991-06-18",0
"1991-06-19",0
"1991-06-20",0
"1991-06-21",0
"1991-06-22",0
"1991-06-23",0
"1991-06-24",0
"1991-06-25",0
"1991-06-26",0.54
"1991-06-27",0.3038
"1991-06-28",0
"1991-06-29",0
"1991-06-30",0
"1991-07-01",0
"1991-07-02",0
"1991-07-03",0
"1991-07-04",0
"1991-07-05",0
"1991-07-06",0
"1991-07-07",0
"1991-07-08",8.662
"1991-07-09",0
"1991-07-10",0
"1991-07-11",0
"1991-07-12",0
"1991-07-13",0
"1991-07-14",0
"1991-07-15",0
"1991-07-16",0
"1991-07-17",0
"1991-07-18",0
"1991-07-19",0
"1991-07-20",0
"1991-07-21",0
"1991-07-22",0
"1991-07-23",0
"1991-07-24",0
"1991-07-25",0
"1991-07-26",0.0468
"1991-07-27",0
"1991-07-28",0
"1991-07-29",0
"1991-07-30",0.6136
"1991-07-31",0
"1991-08-01",9.1369
"1991-08-02",0
"1991-08-03",0
"1991-08-04",0
"1991-08-05",0
"1991-08-06",2.9655
"1991-08-07",0
"1991-08-08",0
"1991-08-09",0
"1991-08-10",0
"1991-08-11",0
"1991-08-12",0
"1991-08-13",0
"1991-08-14",0
"1991-08-15",0
"1991-08-16",0
"1991-08-17",0
"1991-08-18",1.052
"1991-08-19",3.3135
"1991-08-20",0
"1991-08-21",0
"1991-08-22",0
"1991-08-23",0
"1991-08-24",2.6829
"1991-08-25",0
"1991-08-26",0
"1991-08-27",0
"1991-08-28",7.1534
"1991-08-29",0
"1991-08-30",0
"1991-08-31",0
"1991-09-01",0
"1991-09-02",0
"1991-09-03",0
"1991-09-04",1.2474
"1991-09-05",2.0144
"1991-09-06",16.6761
"1991-09-07",10.7607
"1991-09-08",0
"1991-09-09",0
"1991-09-10",0
"1991-09-11",0.1965
"1991-09-12",0
"1991-09-13",0
"1991-09-14",0
"1991-09-15",0
"1991-09-16",0
"1991-09-17",0
"1991-09-18",0
"1991-09-19",0
"1991-09-20",0
"1991-09-21",0
"1991-09-22",0
"1991-09-23",0
"1991-09-24",0
"1991-09-25",0
"1991-09-26",0
"1991-09-27",0
"1991-09-28",0
"1991-09-29",0
"1991-09-30",0
"1991-10-01",0
"1991-10-02",0
"1991-10-03",0
"1991-10-04",0
"1991-10-05",0
"1991-10-06",0
"1991-10-07",0
"1991-10-08",0
"1991-10-09",0
"1991-10-10",0
"1991-10-11",0
"1991-10-12",0
"1991-10-13",0
"1991-10-14",0
"1991-10-15",0
"1991-10-16",0
"1991-10-17",0
"1991-10-18",0
"1991-10-19",0
"1991-10-20",0
"1991-10-21",0
"1991-10-22",0
"1991-10-23",0
"1991-10-24",0
"1991-10-25",0
"1991-10-26",0
"1991-10-27",4.2596
"1991-10-28",2.0438
"1991-10-29",0
"1991-10-30",4.4065
"1991-10-31",0.1077
"1991-11-01",0
"1991-11-02",0
"1991-11-03",0
"1991-11-04",0
"1991-11-05",0
"1991-11-06",0
"1991-11-07",0
"1991-11-08",0
"1991-11-09",0
"1991-11-10",1.9285
"1991-11-11",8.731
"1991-11-12",0
"1991-11-13",0
"1991-11-14",0
"1991-11-15",7.5794
"1991-11-16",7.0006
"1991-11-17",0
"1991-11-18",0
"1991-11-19",0.9345
"1991-11-20",0
"1991-11-21",0
"1991-11-22",0
"1991-11-23",0
"1991-11-24",0
"1991-11-25",0
"1991-11-26",0
"1991-11-27",0
"1991-11-28",0
"1991-11-29",0.4402
"1991-11-30",16.1315
"1991-12-01",8.1572
"1991-12-02",0
"1991-12-03",0
"1991-12-04",0
"1991-12-05",0
"1991-12-06",0
"1991-12-07",0
"1991-12-08",0
"1991-12-09",0
"1991-12-10",0.0637
"1991-12-11",14.0274
"1991-12-12",0
"1991-12-13",0
"1991-12-14",0
"1991-12-15",0
"1991-12-16",0
"1991-12-17",0
"1991-12-18",1.1139
"1991-12-19",7.4522
"1991-12-20",0
"1991-12-21",0.2996
"1991-12-22",0
"1991-12-23",0
"1991-12-24",0.7439
"1991-12-25",0
"1991-12-26",0
"1991-12-27",0
"1991-12-28",0
"1991-12-29",0
"1991-12-30",2.4987
"1991-12-31",0
"1992-01-01",0
"1992-01-02",0
"1992-01-03",4.1347
"1992-01-04",1.7456
"1992-01-05",0
"1992-01-06",3.8632
"1992-01-07",1.2305
"1992-01-08",0
"1992-01-09",0
"1992-01-10",0
"1992-01-11",0
"1992-01-12",1.9745
"1992-01-13",0
"1992-01-14",0
"1992-01-15",0
"1992-01-16",0
"1992-01-17",0
"1992-01-18",0
"1992-01-19",0
"1992-01-20",0
"1992-01-21",0
"1992-01-22",0
"1992-01-23",0
"1992-01-24",0
"1992-01-25",0
"1992-01-26",0
"1992-01-27",0
"1992-01-28",0
"1992-01-29",0
"1992-01-30",0
"1992-01-31",0
"1992-02-01",0
"1992-02-02",0
"1992-02-03",0.0006
"1992-02-04",0
"1992-02-05",0
"1992-02-06",0
"1992-02-07",0.0324
"1992-02-08",2.8475
"1992-02-09",0
"1992-02-10",2.6931
"1992-02-11",0
"1992-02-12",0
"1992-02-13",7.1345
"1992-02-14",0
"1992-02-15",1.5882
"1992-02-16",1.5758
"1992-02-17",0
"1992-02-18",0
"1992-02-19",0
"1992-02-20",0.2403
"1992-02-21",0
"1992-02-22",0
"1992-02-23",0
"1992-02-24",0
"1992-02-25",0
"1992-02-26",0
"1992-02-27",0
"1992-02-28",0
"1992-02-29",0
"1992-03-01",0.8224
"1992-03-02",0
"1992-03-03",4.3796
"1992-03-04",0
"1992-03-05",0
"1992-03-06",0
"1992-03-07",0
"1992-03-08",1.4231
"1992-03-09",0.0498
"1992-03-10",0
"1992-03-11",0
"1992-03-12",0
"1992-03-13",0
"1992-03-14",0
"1992-03-15",0.9055
"1992-03-16",0
"1992-03-17",1.7208
"1992-03-18",0
"1992-03-19",0
"1992-03-20",0
"1992-03-21",0
"1992-03-22",0.7855
"1992-03-23",0
"1992-03-24",0.6291
"1992-03-25",0
"1992-03-26",3.5471
"1992-03-27",5.4426
"1992-03-28",1.7611
"1992-03-29",0.1617
"1992-03-30",0.9202
"1992-03-31",7.4079
"1992-04-01",0
"1992-04-02",0
"1992-04-03",0
"1992-04-04",0
"1992-04-05",0.9407
"1992-04-06",0
"1992-04-07",0
"1992-04-08",0
"1992-04-09",0
"1992-04-10",0
"1992-04-11",0.551
"1992-04-12",0
"1992-04-13",1.067
"1992-04-14",4.2443
"1992-04-15",2.4645
"1992-04-16",0
"1992-04-17",0
"1992-04-18",0
"1992-04-19",0
"1992-04-20",0
