"date","precipitation"
1988-01-28,0
1988-01-29,0
1988-01-30,0
1988-01-31,0
1988-02-01,8.4981
1988-02-02,6.7408
1988-02-03,1.5451
1988-02-04,0
1988-02-05,0
1988-02-06,0
1988-02-07,0
1988-02-08,0
1988-02-09,0
1988-02-10,0
1988-02-11,0
1988-02-12,0
1988-02-13,0
1988-02-14,0
1988-02-15,0
1988-02-16,0.1033
1988-02-17,0.0407
1988-02-18,0
1988-02-19,0
1988-02-20,0
1988-02-21,0
1988-02-22,0
1988-02-23,0
1988-02-24,0
1988-02-25,0
1988-02-26,0.0712
1988-02-27,2.4524
1988-02-28,1e-04
1988-02-29,0
1988-03-01,0.1583
1988-03-02,0
1988-03-03,0
1988-03-04,0
1988-03-05,0
1988-03-06,0
1988-03-07,0
1988-03-08,0.1115
1988-03-09,0.0246
1988-03-10,0.1569
1988-03-11,0.2466
1988-03-12,0.1498
1988-03-13,0.0156
1988-03-14,0.0022
1988-03-15,0.0061
1988-03-16,0.0223
1988-03-17,0
1988-03-18,0
1988-03-19,0
1988-03-20,0
1988-03-21,0
1988-03-22,0
1988-03-23,0
1988-03-24,0
1988-03-25,0
1988-03-26,0
1988-03-27,0
1988-03-28,0
1988-03-29,0
1988-03-30,0.0186
1988-03-31,0.9979
1988-04-01,0
1988-04-02,0
1988-04-03,0
1988-04-04,0
1988-04-05,0
1988-04-06,0
1988-04-07,0
1988-04-08,0
1988-04-09,0
1988-04-10,0
1988-04-11,0
1988-04-12,0
1988-04-13,0.0461
1988-04-14,0.6163
1988-04-15,3.5805
1988-04-16,21.7229
1988-04-17,3.3683
1988-04-18,0.6005
1988-04-19,0.4209
1988-04-20,1.2363
1988-04-21,6.6679
1988-04-22,3.4526
1988-04-23,0.9407
1988-04-24,0.8973
1988-04-25,0
1988-04-26,0
1988-04-27,0.3042
1988-04-28,1.4359
1988-04-29,0.8266
1988-04-30,0
1988-05-01,0
1988-05-02,0
1988-05-03,0
1988-05-04,0
1988-05-05,0
1988-05-06,0
1988-05-07,0
1988-05-08,0
1988-05-09,0
1988-05-10,0
1988-05-11,0
1988-05-12,0
1988-05-13,0
1988-05-14,0
1988-05-15,0
1988-05-16,2.9697
1988-05-17,1.2815
1988-05-18,0.7545
1988-05-19,0.0252
1988-05-20,0
1988-05-21,0
1988-05-22,0
1988-05-23,0
1988-05-24,0
1988-05-25,0.0049
1988-05-26,0
1988-05-27,0
1988-05-28,0.2378
1988-05-29,2.3612
1988-05-30,1.2768
1988-05-31,0
1988-06-01,0
1988-06-02,0
1988-06-03,0.014
1988-06-04,0
1988-06-05,0
1988-06-06,0
1988-06-07,0
1988-06-08,0
1988-06-09,8e-04
1988-06-10,0.0069
1988-06-11,0
1988-06-12,0
1988-06-13,0
1988-06-14,0
1988-06-15,0
1988-06-16,0
1988-06-17,0.4334
1988-06-18,0.0955
1988-06-19,1.1992
1988-06-20,0
1988-06-21,0
1988-06-22,0.0038
1988-06-23,0.013
1988-06-24,2.1076
1988-06-25,8.5743
1988-06-26,6.3237
1988-06-27,7.9358
1988-06-28,2.1084
1988-06-29,0.3627
1988-06-30,0.2229
1988-07-01,0.0434
1988-07-02,0.0261
1988-07-03,2.2215
1988-07-04,0.0387
1988-07-05,0
1988-07-06,0
1988-07-07,0.0153
1988-07-08,0.3142
1988-07-09,0.5502
1988-07-10,5.6669
1988-07-11,0.604
1988-07-12,0
1988-07-13,0.7611
1988-07-14,0
1988-07-15,0.4892
1988-07-16,0.0409
1988-07-17,0.0409
1988-07-18,0
1988-07-19,0
1988-07-20,0
1988-07-21,0
1988-07-22,4e-04
1988-07-23,0.412
1988-07-24,0.55
1988-07-25,0.7569
1988-07-26,0.1391
1988-07-27,0.4246
1988-07-28,0.0082
1988-07-29,0.6532
1988-07-30,0.4215
1988-07-31,2.387
1988-08-01,1.8783
1988-08-02,0.3753
1988-08-03,5e-04
1988-08-04,0.6252
1988-08-05,1.7075
1988-08-06,4.7598
1988-08-07,0.4235
1988-08-08,0.0027
1988-08-09,0.0026
1988-08-10,0.2467
1988-08-11,1.7162
1988-08-12,1.5993
1988-08-13,0
1988-08-14,1.3738
1988-08-15,0.5742
1988-08-16,0.0515
1988-08-17,0.119
1988-08-18,0.4179
1988-08-19,1.1326
1988-08-20,2.3654
1988-08-21,2.3738
1988-08-22,2.4364
1988-08-23,2.0813
1988-08-24,4.6282
1988-08-25,5.2265
1988-08-26,2.7103
1988-08-27,1.2277
1988-08-28,0.5285
1988-08-29,1.8381
1988-08-30,1.5289
1988-08-31,6.1188
1988-09-01,0.6447
1988-09-02,0
1988-09-03,0
1988-09-04,0.2258
1988-09-05,0
1988-09-06,0
1988-09-07,0
1988-09-08,0
1988-09-09,0
1988-09-10,4.5366
1988-09-11,7.2786
1988-09-12,6.7019
1988-09-13,0.0125
1988-09-14,0
1988-09-15,0
1988-09-16,0
1988-09-17,0
1988-09-18,0
1988-09-19,0
1988-09-20,0.1047
1988-09-21,1.0282
1988-09-22,0.01
1988-09-23,0.0763
1988-09-24,0
1988-09-25,0
1988-09-26,0
1988-09-27,0.3355
1988-09-28,0
1988-09-29,0
1988-09-30,0
1988-10-01,0
1988-10-02,0
1988-10-03,0
1988-10-04,0.1204
1988-10-05,1.2267
1988-10-06,2.0966
1988-10-07,0.0284
1988-10-08,0.0691
1988-10-09,0.1996
1988-10-10,0
1988-10-11,0
1988-10-12,0
1988-10-13,7e-04
1988-10-14,0
1988-10-15,0
1988-10-16,0
1988-10-17,0
1988-10-18,0
1988-10-19,0
1988-10-20,0.106
1988-10-21,0.0073
1988-10-22,0
1988-10-23,0
1988-10-24,0
1988-10-25,0
1988-10-26,0
1988-10-27,0
1988-10-28,0.1305
1988-10-29,0.7594
1988-10-30,0.0102
1988-10-31,0
1988-11-01,0
1988-11-02,0
1988-11-03,0
1988-11-04,0
1988-11-05,0
1988-11-06,0
1988-11-07,5e-04
1988-11-08,0
1988-11-09,0
1988-11-10,0
1988-11-11,8.5638
1988-11-12,0.1201
1988-11-13,0.8478
1988-11-14,1.7038
1988-11-15,1.333
1988-11-16,0
1988-11-17,0.3848
1988-11-18,0.205
1988-11-19,0
1988-11-20,0
1988-11-21,0
1988-11-22,0
1988-11-23,0.7331
1988-11-24,2.8002
1988-11-25,4.6898
1988-11-26,0.5018
1988-11-27,0.1259
1988-11-28,0
1988-11-29,0
1988-11-30,0
1988-12-01,0
1988-12-02,0
1988-12-03,0
1988-12-04,0
1988-12-05,0
1988-12-06,0.5556
1988-12-07,0.3747
1988-12-08,1.098
1988-12-09,0
1988-12-10,7e-04
1988-12-11,0
1988-12-12,0
1988-12-13,0
1988-12-14,0
1988-12-15,0
1988-12-16,0.0181
1988-12-17,0
1988-12-18,0.096
1988-12-19,0.4744
1988-12-20,0.5394
1988-12-21,0.973
1988-12-22,0.4427
1988-12-23,1.5734
1988-12-24,0.2125
1988-12-25,2.7753
1988-12-26,0.3014
1988-12-27,0.0218
1988-12-28,0
1988-12-29,0
1988-12-30,0
1988-12-31,0
1989-01-01,0.0269
1989-01-02,0
1989-01-03,0.2872
1989-01-04,9.8119
1989-01-05,1.7766
1989-01-06,0.4903
1989-01-07,0
1989-01-08,0
1989-01-09,0.0562
1989-01-10,0.1043
1989-01-11,0.3113
1989-01-12,0
1989-01-13,4e-04
1989-01-14,0
1989-01-15,0
1989-01-16,0
1989-01-17,0
1989-01-18,0
1989-01-19,0
1989-01-20,0
1989-01-21,0
1989-01-22,0
1989-01-23,0.6322
1989-01-24,2.1128
1989-01-25,0.3866
1989-01-26,0.0529
1989-01-27,2.09
1989-01-28,0.0743
1989-01-29,0
1989-01-30,0
1989-01-31,0
1989-02-01,0
1989-02-02,9e-04
1989-02-03,0.0132
1989-02-04,5.6754
1989-02-05,7.9337
1989-02-06,0.375
1989-02-07,0.356
1989-02-08,0.3754
1989-02-09,1.5138
1989-02-10,5e-04
1989-02-11,0
1989-02-12,0.0204
1989-02-13,0
1989-02-14,0
1989-02-15,0
1989-02-16,0
1989-02-17,0
1989-02-18,0
1989-02-19,0.7045
1989-02-20,0.0835
1989-02-21,0
1989-02-22,0
1989-02-23,0
1989-02-24,0
1989-02-25,0
1989-02-26,0
1989-02-27,0
1989-02-28,0
1989-03-01,0.1463
1989-03-02,0.7596
1989-03-03,0.5822
1989-03-04,0.0425
1989-03-05,0
1989-03-06,0
1989-03-07,0
1989-03-08,0
1989-03-09,0
1989-03-10,0
1989-03-11,0
1989-03-12,0
1989-03-13,0
1989-03-14,0
1989-03-15,0
1989-03-16,0
1989-03-17,0
1989-03-18,0
1989-03-19,0.3162
1989-03-20,0.8266
1989-03-21,0
1989-03-22,0
1989-03-23,0
1989-03-24,0
1989-03-25,0.0899
1989-03-26,4.2456
1989-03-27,0
1989-03-28,0
1989-03-29,0
1989-03-30,0
1989-03-31,0
1989-04-01,0
1989-04-02,0
1989-04-03,2e-04
1989-04-04,0
1989-04-05,0
1989-04-06,0
1989-04-07,0
1989-04-08,0
1989-04-09,0
1989-04-10,0
1989-04-11,0
1989-04-12,0
1989-04-13,0
1989-04-14,0
1989-04-15,0
1989-04-16,0
1989-04-17,0
1989-04-18,0
1989-04-19,0
1989-04-20,0
1989-04-21,0
1989-04-22,0
1989-04-23,0
1989-04-24,0
1989-04-25,0
1989-04-26,0
1989-04-27,0
1989-04-28,0
1989-04-29,0
1989-04-30,0
1989-05-01,0
1989-05-02,0
1989-05-03,0
1989-05-04,0
1989-05-05,0
1989-05-06,0
1989-05-07,0
1989-05-08,0
1989-05-09,0
1989-05-10,0.0079
1989-05-11,0.0404
1989-05-12,0.3412
1989-05-13,0.6642
1989-05-14,1.1962
1989-05-15,0.0045
1989-05-16,0.618
1989-05-17,0
1989-05-18,0
1989-05-19,0
1989-05-20,0
1989-05-21,0
1989-05-22,0
1989-05-23,0
1989-05-24,0
1989-05-25,0
1989-05-26,0
1989-05-27,0
1989-05-28,0
1989-05-29,0
1989-05-30,0
1989-05-31,0
1989-06-01,0
1989-06-02,0
1989-06-03,0
1989-06-04,0
1989-06-05,0
1989-06-06,0
1989-06-07,0
1989-06-08,0
1989-06-09,0.2611
1989-06-10,0
1989-06-11,0.3473
1989-06-12,0.1087
1989-06-13,0
1989-06-14,0
1989-06-15,0
1989-06-16,0
1989-06-17,0
1989-06-18,0
1989-06-19,0
1989-06-20,0
1989-06-21,0
1989-06-22,0
1989-06-23,0
1989-06-24,0
1989-06-25,0
1989-06-26,0
1989-06-27,0.0376
1989-06-28,0.0021
1989-06-29,0
1989-06-30,0
1989-07-01,0
1989-07-02,0
1989-07-03,0
1989-07-04,0
1989-07-05,0
1989-07-06,0
1989-07-07,0
1989-07-08,2e-04
1989-07-09,0.0015
1989-07-10,1.886
1989-07-11,0.6393
1989-07-12,0
1989-07-13,0
1989-07-14,0
1989-07-15,0.1553
1989-07-16,0
1989-07-17,0.1521
1989-07-18,0.376
1989-07-19,0.1088
1989-07-20,0
1989-07-21,1.0452
1989-07-22,4.7318
1989-07-23,1.5575
1989-07-24,1.6383
1989-07-25,1.0456
1989-07-26,2.5424
1989-07-27,1.7674
1989-07-28,4.7328
1989-07-29,0.4705
1989-07-30,0.4222
1989-07-31,2.555
1989-08-01,2.6992
1989-08-02,0
1989-08-03,0.1649
1989-08-04,0
1989-08-05,0
1989-08-06,0
1989-08-07,0.3993
1989-08-08,0.0712
1989-08-09,1.1026
1989-08-10,1.0651
1989-08-11,0.1904
1989-08-12,0
1989-08-13,0.4061
1989-08-14,0.5603
1989-08-15,1.6094
1989-08-16,2.3202
1989-08-17,6.116
1989-08-18,10.4835
1989-08-19,2.9202
1989-08-20,1.2844
1989-08-21,0.0919
1989-08-22,0
1989-08-23,0
1989-08-24,0
1989-08-25,0
1989-08-26,0
1989-08-27,0
1989-08-28,0
1989-08-29,0
1989-08-30,0
1989-08-31,0
1989-09-01,0
1989-09-02,0.0025
1989-09-03,0.3572
1989-09-04,1.5987
1989-09-05,0.4226
1989-09-06,0
1989-09-07,0.001
1989-09-08,0
1989-09-09,0
1989-09-10,0
1989-09-11,0.003
1989-09-12,0
1989-09-13,0
1989-09-14,0
1989-09-15,0
1989-09-16,0.5012
1989-09-17,0
1989-09-18,0.0535
1989-09-19,0.8767
1989-09-20,0.407
1989-09-21,0
1989-09-22,0.0663
1989-09-23,0
1989-09-24,0
1989-09-25,0.0305
1989-09-26,0
1989-09-27,0
1989-09-28,0
1989-09-29,0
1989-09-30,0
1989-10-01,0
1989-10-02,0.0084
1989-10-03,4.169
1989-10-04,5.8732
1989-10-05,0.5246
1989-10-06,0.0194
1989-10-07,0.317
1989-10-08,0
1989-10-09,0
1989-10-10,0
1989-10-11,0
1989-10-12,0
1989-10-13,0
1989-10-14,0
1989-10-15,0.1452
1989-10-16,0.0386
1989-10-17,0
1989-10-18,0
1989-10-19,0.3586
1989-10-20,1.9102
1989-10-21,3.617
1989-10-22,1.1555
1989-10-23,0
1989-10-24,0
1989-10-25,0.314
1989-10-26,0.1763
1989-10-27,0
1989-10-28,0
1989-10-29,0
1989-10-30,0
1989-10-31,0
1989-11-01,0
1989-11-02,0
1989-11-03,0
1989-11-04,0
1989-11-05,0
1989-11-06,0
1989-11-07,0
1989-11-08,0
1989-11-09,0
1989-11-10,0
1989-11-11,0
1989-11-12,0
1989-11-13,0
1989-11-14,0
1989-11-15,0
1989-11-16,0
1989-11-17,0
1989-11-18,0
1989-11-19,0
1989-11-20,0
1989-11-21,0
1989-11-22,0
1989-11-23,0
1989-11-24,0
1989-11-25,0
1989-11-26,0
1989-11-27,0
1989-11-28,0
1989-11-29,0.1973
1989-11-30,0.1402
1989-12-01,0
1989-12-02,0
1989-12-03,0
1989-12-04,0
1989-12-05,0
1989-12-06,0
1989-12-07,0
1989-12-08,0
1989-12-09,0
1989-12-10,0
1989-12-11,0
1989-12-12,0
1989-12-13,0
1989-12-14,0
1989-12-15,0
1989-12-16,6e-04
1989-12-17,0
1989-12-18,0
1989-12-19,0
1989-12-20,0
1989-12-21,0
1989-12-22,0
1989-12-23,0
1989-12-24,0
1989-12-25,0.0887
1989-12-26,0.0037
1989-12-27,0
1989-12-28,0.0094
1989-12-29,0.893
1989-12-30,0
1989-12-31,0
1990-01-01,0.3583
1990-01-02,0.6931
1990-01-03,1.9339
1990-01-04,0
1990-01-05,0
1990-01-06,0
1990-01-07,0
1990-01-08,0
1990-01-09,0
1990-01-10,0
1990-01-11,0
1990-01-12,0.236
1990-01-13,0.0444
1990-01-14,0.6187
1990-01-15,0.15
1990-01-16,0
1990-01-17,1.1865
1990-01-18,2.3861
1990-01-19,3.5147
1990-01-20,0.1135
1990-01-21,0.3011
1990-01-22,0
1990-01-23,0
1990-01-24,0
1990-01-25,0
1990-01-26,0
1990-01-27,0
1990-01-28,0
1990-01-29,0
1990-01-30,0.0057
1990-01-31,1.8673
1990-02-01,2.9199
1990-02-02,1.2984
1990-02-03,0
1990-02-04,0.1018
1990-02-05,4e-04
1990-02-06,0
1990-02-07,0.1052
1990-02-08,0
1990-02-09,0
1990-02-10,0
1990-02-11,0
1990-02-12,0
1990-02-13,0.1202
1990-02-14,4.2718
1990-02-15,0.3607
1990-02-16,0
1990-02-17,0
1990-02-18,0.5981
1990-02-19,1.9992
1990-02-20,1.4182
1990-02-21,0
1990-02-22,0
1990-02-23,0
1990-02-24,0
1990-02-25,0.0096
1990-02-26,0.1332
1990-02-27,0.7985
1990-02-28,0
1990-03-01,0
1990-03-02,0.0041
1990-03-03,0
1990-03-04,0.2796
1990-03-05,1.6845
1990-03-06,0.1096
1990-03-07,0
1990-03-08,0
1990-03-09,0
1990-03-10,1.0734
1990-03-11,3.8523
1990-03-12,4.0516
1990-03-13,0.0409
1990-03-14,0.0095
1990-03-15,0.0165
1990-03-16,0.1992
1990-03-17,0
1990-03-18,0
1990-03-19,0
1990-03-20,0
1990-03-21,0
1990-03-22,0
1990-03-23,0
1990-03-24,0
1990-03-25,0
1990-03-26,0
1990-03-27,0.0318
1990-03-28,0.0257
1990-03-29,0.633
1990-03-30,0.4702
1990-03-31,0.0171
1990-04-01,0.0543
1990-04-02,1.1823
1990-04-03,0.0715
1990-04-04,0.6641
1990-04-05,1.6629
1990-04-06,0.1734
1990-04-07,0.043
1990-04-08,0.3711
1990-04-09,0.6853
1990-04-10,0
1990-04-11,0
1990-04-12,0
1990-04-13,0
1990-04-14,0
1990-04-15,0
1990-04-16,0.0055
1990-04-17,0.1764
1990-04-18,1.4136
1990-04-19,0.5286
1990-04-20,0
1990-04-21,0
1990-04-22,0.0048
1990-04-23,0.3469
1990-04-24,2.414
1990-04-25,0.4837
1990-04-26,0
1990-04-27,0
1990-04-28,0
1990-04-29,1.0322
1990-04-30,3.0466
1990-05-01,5.1209
1990-05-02,7.489
1990-05-03,0.3471
1990-05-04,0
1990-05-05,0
1990-05-06,0
1990-05-07,0
1990-05-08,0
1990-05-09,0
1990-05-10,0
1990-05-11,0
1990-05-12,0
1990-05-13,0
1990-05-14,0
1990-05-15,0
1990-05-16,0
1990-05-17,0
1990-05-18,0
1990-05-19,0
1990-05-20,0
1990-05-21,0
1990-05-22,0
1990-05-23,0
1990-05-24,0
1990-05-25,0
1990-05-26,0
1990-05-27,0
1990-05-28,0.5813
1990-05-29,0.3872
1990-05-30,0
1990-05-31,0
1990-06-01,0
1990-06-02,0
1990-06-03,0
1990-06-04,0
1990-06-05,0
1990-06-06,0
1990-06-07,0
1990-06-08,0
1990-06-09,0.7949
1990-06-10,1.5499
1990-06-11,0
1990-06-12,0
1990-06-13,0
1990-06-14,0.5333
1990-06-15,0.1345
1990-06-16,0
1990-06-17,0
1990-06-18,0
1990-06-19,0
1990-06-20,0
1990-06-21,0
1990-06-22,0
1990-06-23,0
1990-06-24,0
1990-06-25,0.1309
1990-06-26,0
1990-06-27,0
1990-06-28,0
1990-06-29,0.966
1990-06-30,0.25
1990-07-01,0.1114
1990-07-02,3.7568
1990-07-03,2.0413
1990-07-04,1.8235
1990-07-05,0.0038
1990-07-06,4.9171
1990-07-07,16.3388
1990-07-08,2.1279
1990-07-09,0.3452
1990-07-10,0.0054
1990-07-11,0.0203
1990-07-12,0.2371
1990-07-13,3.6961
1990-07-14,2.2939
1990-07-15,1.8853
1990-07-16,0.1635
1990-07-17,0.2895
1990-07-18,0.2581
1990-07-19,0.0744
1990-07-20,0.0794
1990-07-21,0.0523
1990-07-22,0.0666
1990-07-23,1.1885
1990-07-24,0.0133
1990-07-25,0
1990-07-26,0
1990-07-27,0
1990-07-28,0.0831
1990-07-29,2e-04
1990-07-30,0
1990-07-31,0.0433
1990-08-01,0.0352
1990-08-02,0.1442
1990-08-03,0
1990-08-04,0.5395
1990-08-05,0.2772
1990-08-06,0
1990-08-07,0
1990-08-08,0
1990-08-09,0.0151
1990-08-10,0
1990-08-11,0.5824
1990-08-12,2.7088
1990-08-13,12.3482
1990-08-14,7.4893
1990-08-15,3.2786
1990-08-16,4.0189
1990-08-17,8e-04
1990-08-18,0
1990-08-19,0
1990-08-20,0.4219
1990-08-21,0.3751
1990-08-22,0
1990-08-23,0
1990-08-24,0
1990-08-25,0
1990-08-26,0
1990-08-27,0
1990-08-28,0
1990-08-29,0
1990-08-30,0.0645
1990-08-31,0.9584
1990-09-01,0.043
1990-09-02,8.5884
1990-09-03,1.595
1990-09-04,2.5923
1990-09-05,4.4139
1990-09-06,0.3573
1990-09-07,0.0847
1990-09-08,0.0086
1990-09-09,0
1990-09-10,0
1990-09-11,0
1990-09-12,0
1990-09-13,0
1990-09-14,0
1990-09-15,1.1522
1990-09-16,2.0077
1990-09-17,2.1798
1990-09-18,10.027
1990-09-19,6.8225
1990-09-20,3.6944
1990-09-21,0.3836
1990-09-22,1.6663
1990-09-23,1.4823
1990-09-24,0
1990-09-25,0
1990-09-26,0
1990-09-27,0
1990-09-28,0.8184
1990-09-29,0.3021
1990-09-30,0.2527
1990-10-01,2.6664
1990-10-02,4.3218
1990-10-03,0
1990-10-04,0
1990-10-05,0
1990-10-06,0.4463
1990-10-07,1.3034
1990-10-08,0.0856
1990-10-09,0
1990-10-10,0
1990-10-11,0
1990-10-12,0
1990-10-13,0
1990-10-14,0
1990-10-15,0
1990-10-16,0
1990-10-17,0.6767
1990-10-18,2.1394
1990-10-19,8.3937
1990-10-20,5.5572
1990-10-21,0
1990-10-22,0
1990-10-23,0
1990-10-24,0
1990-10-25,0
1990-10-26,0
1990-10-27,0
1990-10-28,0
1990-10-29,0
1990-10-30,0
1990-10-31,0
1990-11-01,0.0504
1990-11-02,5.6392
1990-11-03,1.4082
1990-11-04,1.2829
1990-11-05,0
1990-11-06,1.9873
1990-11-07,2.2951
1990-11-08,0
1990-11-09,0
1990-11-10,0
1990-11-11,0
1990-11-12,0
1990-11-13,0
1990-11-14,0
1990-11-15,0
1990-11-16,0
1990-11-17,0
1990-11-18,0
1990-11-19,0.023
1990-11-20,0.6197
1990-11-21,0.1001
1990-11-22,0
1990-11-23,0
1990-11-24,0
1990-11-25,2.053
1990-11-26,1.3235
1990-11-27,4e-04
1990-11-28,0
1990-11-29,0
1990-11-30,0
1990-12-01,0
1990-12-02,0
1990-12-03,0
1990-12-04,0
1990-12-05,0
1990-12-06,0
1990-12-07,0
1990-12-08,0
1990-12-09,0
1990-12-10,0
1990-12-11,0
1990-12-12,3.1221
1990-12-13,0.974
1990-12-14,0.7134
1990-12-15,1.1684
1990-12-16,9.9192
1990-12-17,3.4707
1990-12-18,0
1990-12-19,2.5397
1990-12-20,3.9037
1990-12-21,1.2626
1990-12-22,0.0361
1990-12-23,0
1990-12-24,0
1990-12-25,0
1990-12-26,8e-04
1990-12-27,0
1990-12-28,1.6777
1990-12-29,0.7776
1990-12-30,0
1990-12-31,0
1991-01-01,0
1991-01-02,0.0269
1991-01-03,0.8718
1991-01-04,16.4924
1991-01-05,0.5539
1991-01-06,0.0127
1991-01-07,0
1991-01-08,0.0871
1991-01-09,0
1991-01-10,0
1991-01-11,0
1991-01-12,0
1991-01-13,0.1084
1991-01-14,0.1875
1991-01-15,2.7718
1991-01-16,0.2791
1991-01-17,0
1991-01-18,0
1991-01-19,0
1991-01-20,0.0167
1991-01-21,1.0997
1991-01-22,0
1991-01-23,0
1991-01-24,0
1991-01-25,0
1991-01-26,0
1991-01-27,0
1991-01-28,0.0529
1991-01-29,0.0042
1991-01-30,0
1991-01-31,0
1991-02-01,0
1991-02-02,0
1991-02-03,0
1991-02-04,0
1991-02-05,0
1991-02-06,0
1991-02-07,0.7303
1991-02-08,0.191
1991-02-09,0
1991-02-10,0
1991-02-11,0
1991-02-12,0
1991-02-13,0
1991-02-14,0.0102
1991-02-15,0
1991-02-16,0.0466
1991-02-17,0.0345
1991-02-18,0
1991-02-19,0
1991-02-20,0
1991-02-21,0
1991-02-22,0
1991-02-23,0
1991-02-24,0
1991-02-25,0
1991-02-26,0
1991-02-27,0
1991-02-28,3.147
1991-03-01,10.5689
1991-03-02,0.3396
1991-03-03,0
1991-03-04,0.0786
1991-03-05,0.0624
1991-03-06,0
1991-03-07,0
1991-03-08,0
1991-03-09,0
1991-03-10,0
1991-03-11,0
1991-03-12,0.0011
1991-03-13,0.1484
1991-03-14,0.537
1991-03-15,4.4825
1991-03-16,0.7403
1991-03-17,0
1991-03-18,0
1991-03-19,0.2575
1991-03-20,1.2909
1991-03-21,0.6762
1991-03-22,0.0364
1991-03-23,0
1991-03-24,0.0014
1991-03-25,1.8557
1991-03-26,1.7156
1991-03-27,3.5919
1991-03-28,0.2795
1991-03-29,0.0163
1991-03-30,0
1991-03-31,0
1991-04-01,0.0013
1991-04-02,0
1991-04-03,0
1991-04-04,0
1991-04-05,0
1991-04-06,0
1991-04-07,0
1991-04-08,0
1991-04-09,0
1991-04-10,0
1991-04-11,0
1991-04-12,0.0044
1991-04-13,0
1991-04-14,0
1991-04-15,0
1991-04-16,0
1991-04-17,0
1991-04-18,0
1991-04-19,0
1991-04-20,0
1991-04-21,0
1991-04-22,0
1991-04-23,0
1991-04-24,0
1991-04-25,0.8566
1991-04-26,0.1907
1991-04-27,0
1991-04-28,0
1991-04-29,0
1991-04-30,0
1991-05-01,0
1991-05-02,0
1991-05-03,0
1991-05-04,0
1991-05-05,0
1991-05-06,0
1991-05-07,0
1991-05-08,0
1991-05-09,0
1991-05-10,0
1991-05-11,0
1991-05-12,0
1991-05-13,0
1991-05-14,0
1991-05-15,0
1991-05-16,0
1991-05-17,0
1991-05-18,0
1991-05-19,0
1991-05-20,0.0109
1991-05-21,0.0074
1991-05-22,0
1991-05-23,0
1991-05-24,0
1991-05-25,0
1991-05-26,0
1991-05-27,0
1991-05-28,0
1991-05-29,0
1991-05-30,0.7614
1991-05-31,2.0021
1991-06-01,3.3413
1991-06-02,0.5456
1991-06-03,0
1991-06-04,0
1991-06-05,0
1991-06-06,0.294
1991-06-07,0
1991-06-08,0
1991-06-09,2e-04
1991-06-10,1.1166
1991-06-11,1.8289
1991-06-12,6.9601
1991-06-13,0.1171
1991-06-14,0.0944
1991-06-15,0
1991-06-16,0
1991-06-17,0
1991-06-18,0
1991-06-19,0
1991-06-20,0
1991-06-21,0
1991-06-22,0
1991-06-23,0
1991-06-24,0
1991-06-25,0
1991-06-26,0
1991-06-27,0
1991-06-28,0
1991-06-29,0
1991-06-30,0
1991-07-01,0
1991-07-02,0
1991-07-03,0
1991-07-04,0
1991-07-05,0
1991-07-06,0
1991-07-07,1.3351
1991-07-08,0.7021
1991-07-09,0.3392
1991-07-10,0.0131
1991-07-11,0.0021
1991-07-12,0.4009
1991-07-13,0.1663
1991-07-14,0.5808
1991-07-15,0.8289
1991-07-16,1.4716
1991-07-17,0.0053
1991-07-18,0.0171
1991-07-19,2.9652
1991-07-20,1.038
1991-07-21,0.0277
1991-07-22,1.0213
1991-07-23,2.7444
1991-07-24,0.9483
1991-07-25,0.2007
1991-07-26,0
1991-07-27,0.0051
1991-07-28,0.0027
1991-07-29,0.9847
1991-07-30,0.5095
1991-07-31,0.7667
1991-08-01,3.5985
1991-08-02,3.0097
1991-08-03,3.2524
1991-08-04,1.5731
1991-08-05,4.9083
1991-08-06,2.7282
1991-08-07,0
1991-08-08,0.0404
1991-08-09,6e-04
1991-08-10,0.1573
1991-08-11,2.5031
1991-08-12,0.0085
1991-08-13,0.0198
1991-08-14,0.2122
1991-08-15,0.2407
1991-08-16,0
1991-08-17,0.0026
1991-08-18,0.1237
1991-08-19,0.016
1991-08-20,0
1991-08-21,0.0119
1991-08-22,0.0011
1991-08-23,0.5338
1991-08-24,1.2255
1991-08-25,1.495
1991-08-26,2.6726
1991-08-27,0.5131
1991-08-28,0
1991-08-29,0
1991-08-30,0.2196
1991-08-31,0
1991-09-01,1.7374
1991-09-02,0
1991-09-03,1.7332
1991-09-04,1.1708
1991-09-05,6.1591
1991-09-06,9.142
1991-09-07,0.3483
1991-09-08,0.0221
1991-09-09,0.0787
1991-09-10,2.3969
1991-09-11,2.9547
1991-09-12,0.2158
1991-09-13,0
1991-09-14,0
1991-09-15,0
1991-09-16,0
1991-09-17,0
1991-09-18,0.0109
1991-09-19,0
1991-09-20,0
1991-09-21,0
1991-09-22,0
1991-09-23,0
1991-09-24,0
1991-09-25,0
1991-09-26,0
1991-09-27,0.1386
1991-09-28,0
1991-09-29,0
1991-09-30,0
1991-10-01,0
1991-10-02,0
1991-10-03,0
1991-10-04,0
1991-10-05,0
1991-10-06,0
1991-10-07,0
1991-10-08,0
1991-10-09,0
1991-10-10,0
1991-10-11,0
1991-10-12,0
1991-10-13,0
1991-10-14,0
1991-10-15,0
1991-10-16,0
1991-10-17,0
1991-10-18,0
1991-10-19,0
1991-10-20,0
1991-10-21,0
1991-10-22,0
1991-10-23,0.1298
1991-10-24,0.0823
1991-10-25,0.0019
1991-10-26,0.0327
1991-10-27,3.5742
