"DateTime","(mm) Precipitation (CHIRPS) at Chaco, 2019-06-12 to 2019-07-11"
"1989-09-16",0
"1989-09-17",0
"1989-09-18",0.288
"1989-09-19",0.0699
"1989-09-20",0.8005
"1989-09-21",0
"1989-09-22",0
"1989-09-23",0
"1989-09-24",0
"1989-09-25",0
"1989-09-26",0
"1989-09-27",0
"1989-09-28",0
"1989-09-29",0
"1989-09-30",0
"1989-10-01",0
"1989-10-02",0
"1989-10-03",0
"1989-10-04",15.3293
"1989-10-05",0
"1989-10-06",0
"1989-10-07",0
"1989-10-08",0
"1989-10-09",0
"1989-10-10",0
"1989-10-11",0
"1989-10-12",0
"1989-10-13",0
"1989-10-14",0
"1989-10-15",0
"1989-10-16",0.0218
"1989-10-17",0
"1989-10-18",0
"1989-10-19",0
"1989-10-20",1.5189
"1989-10-21",0
"1989-10-22",0
"1989-10-23",0
"1989-10-24",0
"1989-10-25",0
"1989-10-26",0.3615
"1989-10-27",0
"1989-10-28",0
"1989-10-29",0
"1989-10-30",0
"1989-10-31",0
"1989-11-01",0
"1989-11-02",0
"1989-11-03",0
"1989-11-04",0
"1989-11-05",0
"1989-11-06",0
"1989-11-07",0
"1989-11-08",0
"1989-11-09",0
"1989-11-10",0
"1989-11-11",0
"1989-11-12",0
"1989-11-13",0
"1989-11-14",0
"1989-11-15",0
"1989-11-16",0
"1989-11-17",0
"1989-11-18",0
"1989-11-19",0
"1989-11-20",0
"1989-11-21",0
"1989-11-22",0
"1989-11-23",0
"1989-11-24",0
"1989-11-25",0
"1989-11-26",0
"1989-11-27",0.2938
"1989-11-28",0
"1989-11-29",0
"1989-11-30",0.2106
"1989-12-01",0.0101
"1989-12-02",0
"1989-12-03",0
"1989-12-04",0
"1989-12-05",0
"1989-12-06",0
"1989-12-07",0
"1989-12-08",0
"1989-12-09",0
"1989-12-10",0
"1989-12-11",0
"1989-12-12",0
"1989-12-13",0
"1989-12-14",0
"1989-12-15",0
"1989-12-16",1.149
"1989-12-17",0
"1989-12-18",0
"1989-12-19",0
"1989-12-20",0
"1989-12-21",0
"1989-12-22",0
"1989-12-23",0
"1989-12-24",0
"1989-12-25",0
"1989-12-26",0
"1989-12-27",0
"1989-12-28",0.0705
"1989-12-29",3.5268
"1989-12-30",0.4736
"1989-12-31",0
"1990-01-01",0
"1990-01-02",0
"1990-01-03",2.1971
"1990-01-04",0
"1990-01-05",0
"1990-01-06",0
"1990-01-07",0
"1990-01-08",0
"1990-01-09",0
"1990-01-10",0
"1990-01-11",0
"1990-01-12",0
"1990-01-13",0
"1990-01-14",0
"1990-01-15",0
"1990-01-16",0.0594
"1990-01-17",0
"1990-01-18",4.0528
"1990-01-19",2.6267
"1990-01-20",0
"1990-01-21",0
"1990-01-22",1.7331
"1990-01-23",0.2111
"1990-01-24",0
"1990-01-25",0
"1990-01-26",0
"1990-01-27",0
"1990-01-28",0
"1990-01-29",0
"1990-01-30",0
"1990-01-31",0.2986
"1990-02-01",1.0412
"1990-02-02",3.5658
"1990-02-03",0
"1990-02-04",0
"1990-02-05",0
"1990-02-06",0
"1990-02-07",0
"1990-02-08",0.4026
"1990-02-09",0
"1990-02-10",0
"1990-02-11",0
"1990-02-12",0.2241
"1990-02-13",1.0966
"1990-02-14",0.8727
"1990-02-15",0.2984
"1990-02-16",0
"1990-02-17",0.014
"1990-02-18",1.3336
"1990-02-19",0.4792
"1990-02-20",3.0911
"1990-02-21",0.0092
"1990-02-22",0
"1990-02-23",0
"1990-02-24",0
"1990-02-25",0
"1990-02-26",0
"1990-02-27",3.0142
"1990-02-28",0
"1990-03-01",0.0502
"1990-03-02",0
"1990-03-03",0.0747
"1990-03-04",0.231
"1990-03-05",1.643
"1990-03-06",0.5814
"1990-03-07",0
"1990-03-08",0
"1990-03-09",3.3688
"1990-03-10",1.5947
"1990-03-11",1.1384
"1990-03-12",0.0474
"1990-03-13",1.9997
"1990-03-14",1.0617
"1990-03-15",0
"1990-03-16",0
"1990-03-17",0
"1990-03-18",0
"1990-03-19",0
"1990-03-20",0
"1990-03-21",0
"1990-03-22",0
"1990-03-23",0
"1990-03-24",0
"1990-03-25",0
"1990-03-26",0
"1990-03-27",0.4626
"1990-03-28",0
"1990-03-29",2.371
"1990-03-30",0.8022
"1990-03-31",0
"1990-04-01",0
"1990-04-02",0
"1990-04-03",0
"1990-04-04",0
"1990-04-05",5.3034
"1990-04-06",0
"1990-04-07",0.1757
"1990-04-08",3.53
"1990-04-09",0.0124
"1990-04-10",0
"1990-04-11",0
"1990-04-12",0
"1990-04-13",0
"1990-04-14",0
"1990-04-15",0
"1990-04-16",0.2957
"1990-04-17",7.2663
"1990-04-18",2.4187
"1990-04-19",0.381
"1990-04-20",0
"1990-04-21",0.7822
"1990-04-22",1.0359
"1990-04-23",0.1189
"1990-04-24",2.2736
"1990-04-25",2.246
"1990-04-26",0.1162
"1990-04-27",0
"1990-04-28",1.5129
"1990-04-29",2.045
"1990-04-30",0
"1990-05-01",2.4072
"1990-05-02",6.688
"1990-05-03",3.6188
"1990-05-04",0
"1990-05-05",0
"1990-05-06",0
"1990-05-07",0
"1990-05-08",0
"1990-05-09",0
"1990-05-10",0
"1990-05-11",0
"1990-05-12",0
"1990-05-13",0.073
"1990-05-14",0
"1990-05-15",0
"1990-05-16",0
"1990-05-17",0
"1990-05-18",0
"1990-05-19",0
"1990-05-20",0
"1990-05-21",0
"1990-05-22",0
"1990-05-23",0
"1990-05-24",0.5159
"1990-05-25",0
"1990-05-26",0.2017
"1990-05-27",0.6357
"1990-05-28",0
"1990-05-29",0
"1990-05-30",0
"1990-05-31",2.5637
"1990-06-01",0.3467
"1990-06-02",0
"1990-06-03",0
"1990-06-04",0
"1990-06-05",0
"1990-06-06",0
"1990-06-07",0
"1990-06-08",0
"1990-06-09",3.6568
"1990-06-10",0.9828
"1990-06-11",0.057
"1990-06-12",0
"1990-06-13",0
"1990-06-14",0
"1990-06-15",0.0705
"1990-06-16",0
"1990-06-17",0
"1990-06-18",0
"1990-06-19",0.0093
"1990-06-20",0
"1990-06-21",0
"1990-06-22",0
"1990-06-23",0
"1990-06-24",0
"1990-06-25",0
"1990-06-26",0
"1990-06-27",1.797
"1990-06-28",0
"1990-06-29",0
"1990-06-30",0.0583
"1990-07-01",0
"1990-07-02",0.009
"1990-07-03",8.8556
"1990-07-04",0
"1990-07-05",0
"1990-07-06",0
"1990-07-07",0.6517
"1990-07-08",8.6101
"1990-07-09",4.8114
"1990-07-10",0
"1990-07-11",1.1467
"1990-07-12",3.2924
"1990-07-13",0.934
"1990-07-14",9.0194
"1990-07-15",0.9157
"1990-07-16",0
"1990-07-17",0
"1990-07-18",0
"1990-07-19",0.0174
"1990-07-20",0
"1990-07-21",0
"1990-07-22",0
"1990-07-23",0
"1990-07-24",2.6434
"1990-07-25",1.975
"1990-07-26",0
"1990-07-27",0
"1990-07-28",0
"1990-07-29",0
"1990-07-30",0
"1990-07-31",0
"1990-08-01",0
"1990-08-02",0
"1990-08-03",0
"1990-08-04",0
"1990-08-05",0.1824
"1990-08-06",0.7283
"1990-08-07",0
"1990-08-08",0
"1990-08-09",0.6578
"1990-08-10",0
"1990-08-11",1.5855
"1990-08-12",1.7737
"1990-08-13",4.5334
"1990-08-14",4.1177
"1990-08-15",2.5325
"1990-08-16",2.1597
"1990-08-17",0.6768
"1990-08-18",0
"1990-08-19",0
"1990-08-20",10.5131
"1990-08-21",7.4691
"1990-08-22",1.6358
"1990-08-23",0.1037
"1990-08-24",0
"1990-08-25",0
"1990-08-26",0
"1990-08-27",0.2312
"1990-08-28",0.0728
"1990-08-29",0
"1990-08-30",0
"1990-08-31",0
"1990-09-01",0
"1990-09-02",3.1225
"1990-09-03",0.0791
"1990-09-04",0.1552
"1990-09-05",3.5784
"1990-09-06",1.9396
"1990-09-07",0.0067
"1990-09-08",0.1023
"1990-09-09",0
"1990-09-10",0
"1990-09-11",0
"1990-09-12",0
"1990-09-13",0
"1990-09-14",0
"1990-09-15",0
"1990-09-16",2.3029
"1990-09-17",6.0061
"1990-09-18",8.9836
"1990-09-19",0.093
"1990-09-20",2.9713
"1990-09-21",0.0472
"1990-09-22",0
"1990-09-23",3.2387
"1990-09-24",0
"1990-09-25",0
"1990-09-26",0
"1990-09-27",0
"1990-09-28",0.0296
"1990-09-29",0
"1990-09-30",0
"1990-10-01",2.6111
"1990-10-02",7.8455
"1990-10-03",0
"1990-10-04",0
"1990-10-05",0
"1990-10-06",0
"1990-10-07",2.9221
"1990-10-08",0.0862
"1990-10-09",0
"1990-10-10",0
"1990-10-11",0
"1990-10-12",0
"1990-10-13",0
"1990-10-14",0
"1990-10-15",0
"1990-10-16",0
"1990-10-17",0
"1990-10-18",0
"1990-10-19",0.7892
"1990-10-20",14.4508
"1990-10-21",0
"1990-10-22",0
"1990-10-23",0
"1990-10-24",0
"1990-10-25",0
"1990-10-26",0
"1990-10-27",0
"1990-10-28",0
"1990-10-29",0
"1990-10-30",0
"1990-10-31",0
"1990-11-01",8.457
"1990-11-02",1.639
"1990-11-03",0.6154
"1990-11-04",0
"1990-11-05",0
"1990-11-06",0
"1990-11-07",1.2504
"1990-11-08",0
"1990-11-09",0
"1990-11-10",0
"1990-11-11",0
"1990-11-12",0
"1990-11-13",0
"1990-11-14",0
"1990-11-15",0
"1990-11-16",0
"1990-11-17",0
"1990-11-18",0
"1990-11-19",0
"1990-11-20",1.188
"1990-11-21",0
"1990-11-22",0
"1990-11-23",0
"1990-11-24",0
"1990-11-25",0
"1990-11-26",2.3637
"1990-11-27",0.1781
"1990-11-28",0
"1990-11-29",0
"1990-11-30",0
"1990-12-01",0
"1990-12-02",0
"1990-12-03",0
"1990-12-04",0
"1990-12-05",0
"1990-12-06",0
"1990-12-07",0
"1990-12-08",0
"1990-12-09",0
"1990-12-10",0
"1990-12-11",0
"1990-12-12",0.0776
"1990-12-13",3.5881
"1990-12-14",0
"1990-12-15",0.448
"1990-12-16",13.3982
"1990-12-17",0
"1990-12-18",0
"1990-12-19",0
"1990-12-20",0.0694
"1990-12-21",0.0544
"1990-12-22",0
"1990-12-23",0
"1990-12-24",0
"1990-12-25",0
"1990-12-26",1.515
"1990-12-27",0
"1990-12-28",2.2643
"1990-12-29",0.056
"1990-12-30",0
"1990-12-31",0
"1991-01-01",0
"1991-01-02",0
"1991-01-03",1.3388
"1991-01-04",6.6015
"1991-01-05",0.0047
"1991-01-06",0.1483
"1991-01-07",0
"1991-01-08",0
"1991-01-09",0.8112
"1991-01-10",0.0505
"1991-01-11",0
"1991-01-12",0
"1991-01-13",0
"1991-01-14",0
"1991-01-15",0
"1991-01-16",2.396
"1991-01-17",0.0218
"1991-01-18",0
"1991-01-19",0
"1991-01-20",0.0737
"1991-01-21",3.1064
"1991-01-22",0
"1991-01-23",0
"1991-01-24",0
"1991-01-25",0
"1991-01-26",0
"1991-01-27",0
"1991-01-28",0
"1991-01-29",0
"1991-01-30",0
"1991-01-31",0
"1991-02-01",0
"1991-02-02",0
"1991-02-03",0
"1991-02-04",0
"1991-02-05",0
"1991-02-06",0
"1991-02-07",0
"1991-02-08",0.1098
"1991-02-09",0
"1991-02-10",0
"1991-02-11",0
"1991-02-12",0
"1991-02-13",0.026
"1991-02-14",0
"1991-02-15",0
"1991-02-16",2.0142
"1991-02-17",0.6207
"1991-02-18",0
"1991-02-19",0
"1991-02-20",0
"1991-02-21",0
"1991-02-22",0.1932
"1991-02-23",2.4652
"1991-02-24",0.1479
"1991-02-25",0
"1991-02-26",0
"1991-02-27",0.7403
"1991-02-28",3.8819
"1991-03-01",5.383
"1991-03-02",0.8301
"1991-03-03",0
"1991-03-04",0
"1991-03-05",0.3058
"1991-03-06",0.9539
"1991-03-07",0
"1991-03-08",0
"1991-03-09",0
"1991-03-10",1.2706
"1991-03-11",0.3211
"1991-03-12",0
"1991-03-13",0
"1991-03-14",0.2755
"1991-03-15",0.5703
"1991-03-16",3.3589
"1991-03-17",0
"1991-03-18",0
"1991-03-19",0.3072
"1991-03-20",0.0105
"1991-03-21",1.3495
"1991-03-22",0.0024
"1991-03-23",0
"1991-03-24",0
"1991-03-25",1.423
"1991-03-26",1.269
"1991-03-27",0
"1991-03-28",3.922
"1991-03-29",0
"1991-03-30",0
"1991-03-31",0
"1991-04-01",0
"1991-04-02",0
"1991-04-03",0.0802
"1991-04-04",0
"1991-04-05",0
"1991-04-06",0
"1991-04-07",5.1794
"1991-04-08",0
"1991-04-09",0
"1991-04-10",0
"1991-04-11",0
"1991-04-12",0
"1991-04-13",0.1196
"1991-04-14",0.0454
"1991-04-15",0
"1991-04-16",0
"1991-04-17",0
"1991-04-18",0
"1991-04-19",0
"1991-04-20",0
"1991-04-21",0
"1991-04-22",0
"1991-04-23",0.1911
"1991-04-24",0
"1991-04-25",0.014
"1991-04-26",0.7926
"1991-04-27",0
"1991-04-28",0
"1991-04-29",0
"1991-04-30",0
"1991-05-01",0
"1991-05-02",0
"1991-05-03",0
"1991-05-04",0
"1991-05-05",0
"1991-05-06",0.5786
"1991-05-07",0.4116
"1991-05-08",0
"1991-05-09",4.1728
"1991-05-10",0.0022
"1991-05-11",0
"1991-05-12",0
"1991-05-13",0
"1991-05-14",0
"1991-05-15",1.4484
"1991-05-16",0
"1991-05-17",0
"1991-05-18",0
"1991-05-19",0
"1991-05-20",0.004
"1991-05-21",0.5041
"1991-05-22",0.0404
"1991-05-23",0
"1991-05-24",0
"1991-05-25",0
"1991-05-26",0
"1991-05-27",0
"1991-05-28",0
"1991-05-29",0
"1991-05-30",0.6102
"1991-05-31",0.1912
"1991-06-01",0.4406
"1991-06-02",2.0247
"1991-06-03",0.0289
"1991-06-04",0
"1991-06-05",0.0672
"1991-06-06",0.7097
"1991-06-07",0
"1991-06-08",0
"1991-06-09",0
"1991-06-10",0.4192
"1991-06-11",0.8747
"1991-06-12",3.3429
"1991-06-13",5.9111
"1991-06-14",3.5574
"1991-06-15",0.1354
"1991-06-16",0.0147
"1991-06-17",0
"1991-06-18",0
"1991-06-19",0
"1991-06-20",0
"1991-06-21",0
"1991-06-22",0
"1991-06-23",0
"1991-06-24",0
"1991-06-25",0
"1991-06-26",0.1511
"1991-06-27",0.0635
"1991-06-28",0
"1991-06-29",0
"1991-06-30",0
"1991-07-01",0
"1991-07-02",0
"1991-07-03",0
"1991-07-04",0
"1991-07-05",0
"1991-07-06",0
"1991-07-07",0
"1991-07-08",7.2388
"1991-07-09",2.6626
"1991-07-10",0
"1991-07-11",0
"1991-07-12",0
"1991-07-13",0.0003
"1991-07-14",0
"1991-07-15",0
"1991-07-16",0
"1991-07-17",0.5338
"1991-07-18",0.0053
"1991-07-19",4.5092
"1991-07-20",0
"1991-07-21",0
"1991-07-22",0
"1991-07-23",0
"1991-07-24",1.2186
"1991-07-25",1.1819
"1991-07-26",3.0295
"1991-07-27",0
"1991-07-28",0
"1991-07-29",0
"1991-07-30",0
"1991-07-31",0
"1991-08-01",3.7807
"1991-08-02",0
"1991-08-03",4.7222
"1991-08-04",0
"1991-08-05",0
"1991-08-06",7.8457
"1991-08-07",2.0138
"1991-08-08",0
"1991-08-09",0.9758
"1991-08-10",0.3169
"1991-08-11",0
"1991-08-12",0
"1991-08-13",0
"1991-08-14",0
"1991-08-15",1.2182
"1991-08-16",0
"1991-08-17",0
"1991-08-18",2.9411
"1991-08-19",4.4863
"1991-08-20",0
"1991-08-21",0
"1991-08-22",0
"1991-08-23",1.7062
"1991-08-24",0.4981
"1991-08-25",0
"1991-08-26",0
"1991-08-27",0
"1991-08-28",0.8314
"1991-08-29",0
"1991-08-30",0
"1991-08-31",0
"1991-09-01",0
"1991-09-02",0
"1991-09-03",0
"1991-09-04",3.9592
"1991-09-05",12.2393
"1991-09-06",14.3492
"1991-09-07",2.2901
"1991-09-08",0
"1991-09-09",0
"1991-09-10",0
"1991-09-11",0.3498
"1991-09-12",0
"1991-09-13",0
"1991-09-14",0
"1991-09-15",0
"1991-09-16",0
"1991-09-17",0
"1991-09-18",0
"1991-09-19",0
"1991-09-20",0
"1991-09-21",0
"1991-09-22",0
"1991-09-23",0
"1991-09-24",0
"1991-09-25",0
"1991-09-26",0
"1991-09-27",0
"1991-09-28",0
"1991-09-29",0
"1991-09-30",0
"1991-10-01",0.2413
"1991-10-02",0
"1991-10-03",0
"1991-10-04",0
"1991-10-05",0
"1991-10-06",0
"1991-10-07",0
"1991-10-08",0
"1991-10-09",0
"1991-10-10",0
"1991-10-11",0
"1991-10-12",0.1837
"1991-10-13",0
"1991-10-14",0
"1991-10-15",0
"1991-10-16",0
"1991-10-17",0
"1991-10-18",0
"1991-10-19",0
"1991-10-20",0
"1991-10-21",0
"1991-10-22",0.0286
"1991-10-23",0
"1991-10-24",0.0037
"1991-10-25",0
"1991-10-26",0
"1991-10-27",0.1446
"1991-10-28",0.4446
"1991-10-29",0
"1991-10-30",8.4698
"1991-10-31",3.5836
"1991-11-01",0
"1991-11-02",0
"1991-11-03",0
"1991-11-04",0
"1991-11-05",0
"1991-11-06",0
"1991-11-07",0
"1991-11-08",0
"1991-11-09",0
"1991-11-10",6.4593
"1991-11-11",5.8274
"1991-11-12",0
"1991-11-13",0
"1991-11-14",0
"1991-11-15",14.9119
"1991-11-16",1.2874
"1991-11-17",0
"1991-11-18",0
"1991-11-19",0
"1991-11-20",0
"1991-11-21",0
"1991-11-22",0.0083
"1991-11-23",0
"1991-11-24",0
"1991-11-25",0
"1991-11-26",0
"1991-11-27",0
"1991-11-28",0
"1991-11-29",0.0959
"1991-11-30",6.1518
"1991-12-01",3.6447
"1991-12-02",0
"1991-12-03",0
"1991-12-04",0
"1991-12-05",0
"1991-12-06",0
"1991-12-07",0
"1991-12-08",0
"1991-12-09",0
"1991-12-10",0
"1991-12-11",8.5756
"1991-12-12",0.1878
"1991-12-13",0
"1991-12-14",0
"1991-12-15",0
"1991-12-16",0
"1991-12-17",0
"1991-12-18",2.4788
"1991-12-19",2.3944
"1991-12-20",0.8447
"1991-12-21",1.6142
"1991-12-22",0.1934
"1991-12-23",0.0072
"1991-12-24",0.8716
"1991-12-25",0
"1991-12-26",0.0712
"1991-12-27",0
"1991-12-28",0
"1991-12-29",0
"1991-12-30",1.194
"1991-12-31",1.1148
"1992-01-01",0
"1992-01-02",0
"1992-01-03",2.4405
"1992-01-04",2.6487
"1992-01-05",0
"1992-01-06",1.9906
"1992-01-07",0.4555
"1992-01-08",0
"1992-01-09",0
"1992-01-10",0
"1992-01-11",0
"1992-01-12",3.2078
"1992-01-13",0.6702
"1992-01-14",0
"1992-01-15",0
"1992-01-16",0
"1992-01-17",0
"1992-01-18",0
"1992-01-19",0
"1992-01-20",0
"1992-01-21",0
"1992-01-22",0
"1992-01-23",0
"1992-01-24",0
"1992-01-25",0
"1992-01-26",0
"1992-01-27",0
"1992-01-28",0
"1992-01-29",0
"1992-01-30",0
"1992-01-31",0
"1992-02-01",0
"1992-02-02",0
"1992-02-03",0.4577
"1992-02-04",0
"1992-02-05",0
"1992-02-06",0
"1992-02-07",0.0046
"1992-02-08",2.8812
"1992-02-09",0
"1992-02-10",0.9175
"1992-02-11",0.6405
"1992-02-12",0.1422
"1992-02-13",4.3794
"1992-02-14",0.0163
"1992-02-15",0.977
"1992-02-16",0.5362
"1992-02-17",0
"1992-02-18",0
"1992-02-19",0
"1992-02-20",0.0565
"1992-02-21",1.8609
"1992-02-22",0
"1992-02-23",0
"1992-02-24",0
"1992-02-25",0
"1992-02-26",0
"1992-02-27",0
"1992-02-28",0
"1992-02-29",0.0296
"1992-03-01",1.7911
"1992-03-02",0.0367
"1992-03-03",2.784
"1992-03-04",0.3563
"1992-03-05",0
"1992-03-06",0
"1992-03-07",0
"1992-03-08",0.3996
"1992-03-09",0.9016
"1992-03-10",0
"1992-03-11",0
"1992-03-12",0
"1992-03-13",0
"1992-03-14",0
"1992-03-15",0.3957
"1992-03-16",0
"1992-03-17",0.3295
"1992-03-18",0.298
"1992-03-19",0
"1992-03-20",0
"1992-03-21",0
"1992-03-22",0.3487
"1992-03-23",0
"1992-03-24",0.543
"1992-03-25",0
"1992-03-26",2.4811
"1992-03-27",6.6855
"1992-03-28",0.5839
"1992-03-29",0.0183
"1992-03-30",0.3689
"1992-03-31",5.1355
"1992-04-01",0
"1992-04-02",0
"1992-04-03",0
"1992-04-04",0.2596
"1992-04-05",1.761
"1992-04-06",0
"1992-04-07",0
"1992-04-08",0.1305
"1992-04-09",0
"1992-04-10",0.1485
"1992-04-11",0.6492
"1992-04-12",0
"1992-04-13",1.1588
"1992-04-14",4.2107
"1992-04-15",0.7715
"1992-04-16",0.5599
"1992-04-17",0.0125
"1992-04-18",0.4188
"1992-04-19",0.0158
"1992-04-20",0
"1992-04-21",0
"1992-04-22",0.051
"1992-04-23",0
"1992-04-24",0.0812
"1992-04-25",0.4175
"1992-04-26",0
"1992-04-27",0
"1992-04-28",0
"1992-04-29",0
"1992-04-30",0
"1992-05-01",0.0838
"1992-05-02",0
"1992-05-03",1.1745
"1992-05-04",0.3289
"1992-05-05",0.0372
"1992-05-06",0.1654
"1992-05-07",5.8856
"1992-05-08",0.0524
"1992-05-09",2.7473
"1992-05-10",2.459
"1992-05-11",0
"1992-05-12",0
"1992-05-13",0
"1992-05-14",0
"1992-05-15",0
"1992-05-16",0
"1992-05-17",0
"1992-05-18",0.7459
"1992-05-19",1.9412
"1992-05-20",1.6347
"1992-05-21",3.6724
"1992-05-22",3.8516
"1992-05-23",6.58
"1992-05-24",1.2627
"1992-05-25",1.5313
"1992-05-26",2.7875
"1992-05-27",2.3423
"1992-05-28",0.8633
"1992-05-29",1.7847
"1992-05-30",0.6388
"1992-05-31",0
"1992-06-01",1.0417
"1992-06-02",0
"1992-06-03",0
"1992-06-04",0
"1992-06-05",0.546
"1992-06-06",1.2025
"1992-06-07",0.4262
"1992-06-08",0.9793
"1992-06-09",0.2055
"1992-06-10",0
"1992-06-11",0
"1992-06-12",0
"1992-06-13",0
"1992-06-14",0
"1992-06-15",0
"1992-06-16",0
"1992-06-17",0
"1992-06-18",0.2807
"1992-06-19",0
"1992-06-20",0
"1992-06-21",0.177
"1992-06-22",0
"1992-06-23",0.5201
"1992-06-24",0.7453
"1992-06-25",0.3467
"1992-06-26",0.1054
"1992-06-27",0
"1992-06-28",0
"1992-06-29",0.1499
"1992-06-30",1.8719
"1992-07-01",0
"1992-07-02",0
"1992-07-03",0
"1992-07-04",0
"1992-07-05",0
"1992-07-06",0
"1992-07-07",0.3449
"1992-07-08",0.5047
"1992-07-09",0.3194
"1992-07-10",1.6121
"1992-07-11",8.2605
"1992-07-12",4.5422
"1992-07-13",0
"1992-07-14",0
"1992-07-15",0.0379
"1992-07-16",0
"1992-07-17",0
"1992-07-18",0
"1992-07-19",0
"1992-07-20",0
"1992-07-21",0
"1992-07-22",0
"1992-07-23",13.9987
"1992-07-24",0.7732
"1992-07-25",5.8091
"1992-07-26",1.0096
"1992-07-27",0
"1992-07-28",0
"1992-07-29",0
"1992-07-30",0
"1992-07-31",0.4023
"1992-08-01",0.0535
"1992-08-02",0
"1992-08-03",1.1123
"1992-08-04",0
"1992-08-05",0.3624
"1992-08-06",1.6678
"1992-08-07",0.9091
"1992-08-08",0
"1992-08-09",0.9564
"1992-08-10",2.3467
"1992-08-11",4.4856
"1992-08-12",1.0009
"1992-08-13",0
"1992-08-14",0
"1992-08-15",0
"1992-08-16",0
"1992-08-17",0.1113
"1992-08-18",0.1999
"1992-08-19",0.2306
"1992-08-20",0.1673
"1992-08-21",0.6318
"1992-08-22",0
"1992-08-23",0.7597
"1992-08-24",18.0002
"1992-08-25",0
"1992-08-26",0.0063
"1992-08-27",0
"1992-08-28",0
"1992-08-29",0
"1992-08-30",0.1737
"1992-08-31",14.9697
"1992-09-01",9.5011
"1992-09-02",0
"1992-09-03",4.06
"1992-09-04",3.3566
"1992-09-05",0
"1992-09-06",0
"1992-09-07",0
"1992-09-08",0
"1992-09-09",0
"1992-09-10",0
"1992-09-11",0
"1992-09-12",0
"1992-09-13",0
"1992-09-14",1.7641
"1992-09-15",1.9298
"1992-09-16",0
"1992-09-17",0
"1992-09-18",0
"1992-09-19",0.8555
"1992-09-20",0
"1992-09-21",0
"1992-09-22",0
"1992-09-23",0
"1992-09-24",0
"1992-09-25",0
"1992-09-26",0
"1992-09-27",0
"1992-09-28",0
"1992-09-29",0
"1992-09-30",0.0504
"1992-10-01",0
"1992-10-02",0
"1992-10-03",0
"1992-10-04",0
"1992-10-05",0
"1992-10-06",0
"1992-10-07",0
"1992-10-08",0
"1992-10-09",0
"1992-10-10",0
"1992-10-11",0
"1992-10-12",0
"1992-10-13",0
"1992-10-14",0
"1992-10-15",0
"1992-10-16",1.9623
"1992-10-17",0
"1992-10-18",0
"1992-10-19",0.9191
"1992-10-20",0
"1992-10-21",0.1167
"1992-10-22",0.0138
"1992-10-23",1.9488
"1992-10-24",0.507
"1992-10-25",5.9375
"1992-10-26",0
"1992-10-27",0
"1992-10-28",0.8863
"1992-10-29",2.7492
"1992-10-30",0.0008
"1992-10-31",6.0722
"1992-11-01",0
"1992-11-02",0.0069
"1992-11-03",0.1383
"1992-11-04",0
"1992-11-05",0
"1992-11-06",0
"1992-11-07",0
"1992-11-08",0
"1992-11-09",1.3426
"1992-11-10",1.5549
"1992-11-11",2.3352
"1992-11-12",0.0056
"1992-11-13",0
"1992-11-14",0
"1992-11-15",0
"1992-11-16",0
"1992-11-17",0
"1992-11-18",0
"1992-11-19",0
"1992-11-20",3.9328
"1992-11-21",0.109
"1992-11-22",0
"1992-11-23",0.0344
"1992-11-24",0
"1992-11-25",0
"1992-11-26",0
"1992-11-27",0
"1992-11-28",0
"1992-11-29",0
"1992-11-30",0
"1992-12-01",0
"1992-12-02",0.1012
"1992-12-03",2.7542
"1992-12-04",0.0606
"1992-12-05",1.7944
"1992-12-06",0
"1992-12-07",0
"1992-12-08",1.5102
"1992-12-09",0
"1992-12-10",0
"1992-12-11",0
"1992-12-12",5.3369
"1992-12-13",0.0018
"1992-12-14",0
"1992-12-15",0
"1992-12-16",0
"1992-12-17",0
"1992-12-18",0.0569
"1992-12-19",0
"1992-12-20",0
"1992-12-21",0
"1992-12-22",0
"1992-12-23",0
"1992-12-24",0.2032
"1992-12-25",0
"1992-12-26",0
"1992-12-27",0
"1992-12-28",3.8402
"1992-12-29",4.9266
"1992-12-30",5.2564
"1992-12-31",0.1095
"1993-01-01",0.0159
"1993-01-02",0.8813
"1993-01-03",0.6176
"1993-01-04",0
"1993-01-05",0.2339
"1993-01-06",0
"1993-01-07",0.8784
"1993-01-08",9.0365
"1993-01-09",0
"1993-01-10",1.4211
"1993-01-11",2.9852
"1993-01-12",0
"1993-01-13",1.4913
"1993-01-14",0.2721
"1993-01-15",0
"1993-01-16",2.767
"1993-01-17",6.325
"1993-01-18",1.0044
"1993-01-19",10.2531
"1993-01-20",0
"1993-01-21",0
"1993-01-22",1.3445
"1993-01-23",0.3832
"1993-01-24",0
"1993-01-25",0
"1993-01-26",0
"1993-01-27",0
"1993-01-28",0
"1993-01-29",0.0001
"1993-01-30",2.3973
"1993-01-31",0.0206
"1993-02-01",0.0677
"1993-02-02",0
"1993-02-03",0
"1993-02-04",0
"1993-02-05",0
"1993-02-06",0
"1993-02-07",0.3427
"1993-02-08",3.5837
"1993-02-09",4.9171
"1993-02-10",0.5118
"1993-02-11",0
"1993-02-12",0
"1993-02-13",0
"1993-02-14",1.3967
"1993-02-15",0.0431
"1993-02-16",0.0053
"1993-02-17",0.9345
"1993-02-18",0
"1993-02-19",5.2952
"1993-02-20",2.4459
"1993-02-21",0.0104
"1993-02-22",0
"1993-02-23",0.368
"1993-02-24",0.0143
"1993-02-25",0
"1993-02-26",0.1091
"1993-02-27",0.0558
"1993-02-28",0.1981
