"date","precipitation"
1988-12-10,0.0012
1988-12-11,0
1988-12-12,0
1988-12-13,0
1988-12-14,0
1988-12-15,0
1988-12-16,0
1988-12-17,0
1988-12-18,0.0166
1988-12-19,0.4001
1988-12-20,0.4201
1988-12-21,0.2927
1988-12-22,0.9865
1988-12-23,1.4794
1988-12-24,0.2128
1988-12-25,2.8503
1988-12-26,0.4363
1988-12-27,0
1988-12-28,0
1988-12-29,0
1988-12-30,0
1988-12-31,0
1989-01-01,0.2475
1989-01-02,0
1989-01-03,0
1989-01-04,6.5595
1989-01-05,1.2264
1989-01-06,0.4106
1989-01-07,0
1989-01-08,0
1989-01-09,0.0769
1989-01-10,0.091
1989-01-11,0.5029
1989-01-12,0
1989-01-13,0.0029
1989-01-14,0
1989-01-15,0
1989-01-16,0
1989-01-17,0
1989-01-18,0
1989-01-19,0
1989-01-20,0
1989-01-21,0
1989-01-22,0
1989-01-23,1.1647
1989-01-24,5.579
1989-01-25,1.2418
1989-01-26,1.4805
1989-01-27,3.1128
1989-01-28,0.4401
1989-01-29,0.015
1989-01-30,0
1989-01-31,0
1989-02-01,0
1989-02-02,0.0057
1989-02-03,0
1989-02-04,3.9949
1989-02-05,3.7338
1989-02-06,0.0507
1989-02-07,0.6943
1989-02-08,0.1763
1989-02-09,2.2232
1989-02-10,0
1989-02-11,0
1989-02-12,0.4373
1989-02-13,0
1989-02-14,0
1989-02-15,0
1989-02-16,0
1989-02-17,0
1989-02-18,0
1989-02-19,4.9649
1989-02-20,0.442
1989-02-21,0
1989-02-22,0
1989-02-23,0
1989-02-24,0
1989-02-25,0
1989-02-26,0
1989-02-27,0
1989-02-28,0
1989-03-01,0.2112
1989-03-02,1.3277
1989-03-03,1.3819
1989-03-04,0
1989-03-05,0
1989-03-06,0
1989-03-07,0
1989-03-08,0
1989-03-09,0
1989-03-10,0
1989-03-11,0
1989-03-12,0
1989-03-13,0
1989-03-14,0
1989-03-15,0
1989-03-16,0
1989-03-17,0
1989-03-18,0
1989-03-19,0.1689
1989-03-20,0.5191
1989-03-21,0
1989-03-22,0
1989-03-23,0
1989-03-24,0
1989-03-25,0.0477
1989-03-26,2.8955
1989-03-27,0
1989-03-28,0
1989-03-29,0
1989-03-30,0
1989-03-31,0
1989-04-01,0
1989-04-02,0
1989-04-03,0.0049
1989-04-04,0
1989-04-05,0
1989-04-06,0
1989-04-07,0
1989-04-08,0
1989-04-09,0
1989-04-10,0
1989-04-11,0
1989-04-12,0.0036
1989-04-13,0.001
1989-04-14,0
1989-04-15,0
1989-04-16,0
1989-04-17,0
1989-04-18,0
1989-04-19,0
1989-04-20,0
1989-04-21,0
1989-04-22,0
1989-04-23,0
1989-04-24,0
1989-04-25,0
1989-04-26,0
1989-04-27,0
1989-04-28,0
1989-04-29,0
1989-04-30,0
1989-05-01,0
1989-05-02,0
1989-05-03,0
1989-05-04,0
1989-05-05,0
1989-05-06,0
1989-05-07,0
1989-05-08,0
1989-05-09,0
1989-05-10,0
1989-05-11,0
1989-05-12,0.224
1989-05-13,0.0973
1989-05-14,0.3786
1989-05-15,0.0773
1989-05-16,1.123
1989-05-17,0
1989-05-18,0
1989-05-19,0
1989-05-20,0
1989-05-21,0
1989-05-22,0
1989-05-23,0
1989-05-24,0
1989-05-25,0
1989-05-26,0
1989-05-27,0
1989-05-28,0
1989-05-29,0
1989-05-30,0
1989-05-31,0
1989-06-01,0
1989-06-02,0
1989-06-03,0
1989-06-04,0
1989-06-05,0
1989-06-06,0
1989-06-07,0.0135
1989-06-08,0
1989-06-09,0.3583
1989-06-10,0
1989-06-11,0
1989-06-12,0.0024
1989-06-13,0
1989-06-14,0
1989-06-15,0
1989-06-16,0
1989-06-17,0
1989-06-18,0
1989-06-19,0
1989-06-20,0
1989-06-21,0
1989-06-22,0
1989-06-23,0
1989-06-24,0
1989-06-25,0
1989-06-26,0
1989-06-27,3e-04
1989-06-28,0
1989-06-29,0
1989-06-30,0
1989-07-01,0
1989-07-02,0
1989-07-03,0
1989-07-04,0
1989-07-05,0
1989-07-06,0
1989-07-07,0
1989-07-08,0
1989-07-09,0
1989-07-10,0.6447
1989-07-11,0.3855
1989-07-12,0
1989-07-13,0
1989-07-14,0
1989-07-15,0
1989-07-16,0
1989-07-17,0
1989-07-18,0.1025
1989-07-19,0.0128
1989-07-20,0
1989-07-21,0.5217
1989-07-22,1.2063
1989-07-23,3.2195
1989-07-24,3.0591
1989-07-25,0.8293
1989-07-26,7.5919
1989-07-27,2.1833
1989-07-28,1.2113
1989-07-29,0.0123
1989-07-30,0.3055
1989-07-31,3.0169
1989-08-01,4.4642
1989-08-02,0
1989-08-03,0
1989-08-04,0
1989-08-05,0
1989-08-06,0
1989-08-07,0.5352
1989-08-08,0.0027
1989-08-09,0.002
1989-08-10,0.2544
1989-08-11,0.2275
1989-08-12,2e-04
1989-08-13,0.051
1989-08-14,0.523
1989-08-15,0.9708
1989-08-16,0.7611
1989-08-17,6.986
1989-08-18,12.3834
1989-08-19,1.4986
1989-08-20,0.6933
1989-08-21,0.1186
1989-08-22,0
1989-08-23,0
1989-08-24,0
1989-08-25,0
1989-08-26,0.0181
1989-08-27,0.1133
1989-08-28,0
1989-08-29,0
1989-08-30,0
1989-08-31,0
1989-09-01,0
1989-09-02,0.0269
1989-09-03,0.0093
1989-09-04,0.5266
1989-09-05,2.1929
1989-09-06,0
1989-09-07,0.538
1989-09-08,0.0197
1989-09-09,0
1989-09-10,0
1989-09-11,0.0721
1989-09-12,0.2312
1989-09-13,0
1989-09-14,0
1989-09-15,0
1989-09-16,0
1989-09-17,0
1989-09-18,0.0773
1989-09-19,1.0283
1989-09-20,0.9726
1989-09-21,0
1989-09-22,0
1989-09-23,0
1989-09-24,0
1989-09-25,0
1989-09-26,0
1989-09-27,0
1989-09-28,0
1989-09-29,0
1989-09-30,0
1989-10-01,0
1989-10-02,0.1111
1989-10-03,5.4316
1989-10-04,5.385
1989-10-05,0.1815
1989-10-06,0
1989-10-07,0.049
1989-10-08,0
1989-10-09,0
1989-10-10,0
1989-10-11,0
1989-10-12,0
1989-10-13,0
1989-10-14,0
1989-10-15,0.1506
1989-10-16,0.1254
1989-10-17,0
1989-10-18,0
1989-10-19,0.0291
1989-10-20,0.1019
1989-10-21,2.6777
1989-10-22,0.6525
1989-10-23,0
1989-10-24,0
1989-10-25,0.4959
1989-10-26,0.4686
1989-10-27,0
1989-10-28,0
1989-10-29,0
1989-10-30,0
1989-10-31,0
1989-11-01,0
1989-11-02,0
1989-11-03,0
1989-11-04,0
1989-11-05,0
1989-11-06,0
1989-11-07,0
1989-11-08,0
1989-11-09,0
1989-11-10,0
1989-11-11,0
1989-11-12,0
1989-11-13,0
1989-11-14,0
1989-11-15,0
1989-11-16,0
1989-11-17,0
1989-11-18,0
1989-11-19,0
1989-11-20,0
1989-11-21,0
1989-11-22,0
1989-11-23,0
1989-11-24,0
1989-11-25,0
1989-11-26,0
1989-11-27,0
1989-11-28,0
1989-11-29,0.0122
1989-11-30,0.0309
1989-12-01,0
1989-12-02,0
1989-12-03,0
1989-12-04,0
1989-12-05,0
1989-12-06,0
1989-12-07,0
1989-12-08,0
1989-12-09,0
1989-12-10,0
1989-12-11,0
1989-12-12,0
1989-12-13,0
1989-12-14,0
1989-12-15,0
1989-12-16,0
1989-12-17,0
1989-12-18,0
1989-12-19,0
1989-12-20,0
1989-12-21,0
1989-12-22,0
1989-12-23,0
1989-12-24,0
1989-12-25,0
1989-12-26,0
1989-12-27,0
1989-12-28,0.0186
1989-12-29,0.2057
1989-12-30,0
1989-12-31,0
1990-01-01,0.0146
1990-01-02,0.2204
1990-01-03,1.4454
1990-01-04,0
1990-01-05,0
1990-01-06,0
1990-01-07,0
1990-01-08,0
1990-01-09,0
1990-01-10,0
1990-01-11,0
1990-01-12,0.2891
1990-01-13,0.0625
1990-01-14,0.0186
1990-01-15,0.0014
1990-01-16,0
1990-01-17,4.7228
1990-01-18,4.4942
1990-01-19,2.1248
1990-01-20,0.761
1990-01-21,0
1990-01-22,0
1990-01-23,0
1990-01-24,0
1990-01-25,0
1990-01-26,0
1990-01-27,0
1990-01-28,0
1990-01-29,0
1990-01-30,0
1990-01-31,0.9663
1990-02-01,1.2874
1990-02-02,0.4174
1990-02-03,0
1990-02-04,0
1990-02-05,0
1990-02-06,0
1990-02-07,0
1990-02-08,0
1990-02-09,0
1990-02-10,0
1990-02-11,0
1990-02-12,0
1990-02-13,0.0366
1990-02-14,2.7938
1990-02-15,0.4663
1990-02-16,0
1990-02-17,0.0022
1990-02-18,1.3896
1990-02-19,3.7957
1990-02-20,2.1317
1990-02-21,0
1990-02-22,0
1990-02-23,0
1990-02-24,0
1990-02-25,0
1990-02-26,1.2663
1990-02-27,1.9704
1990-02-28,0.0844
1990-03-01,0
1990-03-02,0
1990-03-03,0
1990-03-04,0.2847
1990-03-05,1.9006
1990-03-06,0.8695
1990-03-07,0.665
1990-03-08,0
1990-03-09,0
1990-03-10,1.0635
1990-03-11,2.4163
1990-03-12,2.829
1990-03-13,0.2041
1990-03-14,0.0582
1990-03-15,0.0347
1990-03-16,0.0691
1990-03-17,0
1990-03-18,0
1990-03-19,0
1990-03-20,0
1990-03-21,0
1990-03-22,0
1990-03-23,0
1990-03-24,0
1990-03-25,0
1990-03-26,0
1990-03-27,0.0243
1990-03-28,0.0804
1990-03-29,0.8029
1990-03-30,0.0233
1990-03-31,0
1990-04-01,0.0022
1990-04-02,0.3004
1990-04-03,0.0212
1990-04-04,1.2813
1990-04-05,1.2719
1990-04-06,0.0145
1990-04-07,0.644
1990-04-08,1.1233
1990-04-09,0.4189
1990-04-10,0
1990-04-11,0
1990-04-12,0
1990-04-13,0
1990-04-14,0
1990-04-15,0
1990-04-16,0.0758
1990-04-17,1.4358
1990-04-18,1.8778
1990-04-19,0.9242
1990-04-20,0
1990-04-21,0
1990-04-22,0.283
1990-04-23,1.0444
1990-04-24,2.9398
1990-04-25,0.5645
1990-04-26,0
1990-04-27,0
1990-04-28,0
1990-04-29,2.3253
1990-04-30,5.1201
1990-05-01,9.932
1990-05-02,7.9209
1990-05-03,1.256
1990-05-04,0
1990-05-05,0
1990-05-06,0
1990-05-07,0
1990-05-08,0
1990-05-09,0
1990-05-10,0
1990-05-11,0
1990-05-12,0
1990-05-13,0
1990-05-14,0
1990-05-15,0
1990-05-16,0
1990-05-17,0
1990-05-18,0
1990-05-19,0
1990-05-20,0
1990-05-21,0
1990-05-22,0
1990-05-23,0
1990-05-24,0.1263
1990-05-25,0
1990-05-26,0
1990-05-27,0
1990-05-28,0.0437
1990-05-29,0
1990-05-30,0
1990-05-31,0
1990-06-01,0
1990-06-02,0
1990-06-03,0
1990-06-04,0
1990-06-05,0
1990-06-06,0
1990-06-07,0
1990-06-08,0
1990-06-09,2.0354
1990-06-10,1.7248
1990-06-11,0
1990-06-12,0
1990-06-13,0
1990-06-14,0.3515
1990-06-15,0.0534
1990-06-16,0
1990-06-17,0
1990-06-18,0
1990-06-19,0
1990-06-20,0
1990-06-21,0
1990-06-22,0
1990-06-23,0
1990-06-24,0
1990-06-25,0
1990-06-26,0
1990-06-27,0
1990-06-28,0
1990-06-29,0.3175
1990-06-30,0.008
1990-07-01,0.0043
1990-07-02,1.1393
1990-07-03,1.7312
1990-07-04,0.0792
1990-07-05,1.1469
1990-07-06,3.9178
1990-07-07,14.0305
1990-07-08,2.126
1990-07-09,0.0851
1990-07-10,0.3287
1990-07-11,0.0285
1990-07-12,0.0501
1990-07-13,1.5068
1990-07-14,2.9938
1990-07-15,1.5525
1990-07-16,0.0501
1990-07-17,0.013
1990-07-18,0.1811
1990-07-19,0.0177
1990-07-20,0.0585
1990-07-21,0
1990-07-22,0
1990-07-23,0.0588
1990-07-24,0
1990-07-25,0
1990-07-26,0
1990-07-27,0
1990-07-28,0.031
1990-07-29,0
1990-07-30,0
1990-07-31,0
1990-08-01,0
1990-08-02,0
1990-08-03,0.0145
1990-08-04,0.2383
1990-08-05,0.7754
1990-08-06,4e-04
1990-08-07,0
1990-08-08,0
1990-08-09,0
1990-08-10,0
1990-08-11,0.0142
1990-08-12,2.9487
1990-08-13,8.2863
1990-08-14,8.0649
1990-08-15,8.1083
1990-08-16,5.6312
1990-08-17,0.2908
1990-08-18,0
1990-08-19,0
1990-08-20,3.1912
1990-08-21,1.0809
1990-08-22,0
1990-08-23,0
1990-08-24,0
1990-08-25,0
1990-08-26,0
1990-08-27,0
1990-08-28,0
1990-08-29,0
1990-08-30,0.3259
1990-08-31,0.108
1990-09-01,0
1990-09-02,4.5426
1990-09-03,2.1619
1990-09-04,2.9161
1990-09-05,2.5459
1990-09-06,0.2109
1990-09-07,0
1990-09-08,0.0901
1990-09-09,0
1990-09-10,0
1990-09-11,0
1990-09-12,0
1990-09-13,0
1990-09-14,0
1990-09-15,2.1962
1990-09-16,3.5884
1990-09-17,5.6362
1990-09-18,8.7698
1990-09-19,4.5119
1990-09-20,2.1545
1990-09-21,0.0453
1990-09-22,0.6731
1990-09-23,0.604
1990-09-24,0.0462
1990-09-25,0
1990-09-26,0.0496
1990-09-27,0
1990-09-28,3.5065
1990-09-29,0.5829
1990-09-30,0.1174
1990-10-01,1.6931
1990-10-02,2.7756
1990-10-03,0
1990-10-04,0
1990-10-05,0
1990-10-06,1.418
1990-10-07,2.7984
1990-10-08,0.3493
1990-10-09,0
1990-10-10,0
1990-10-11,0
1990-10-12,0
1990-10-13,0
1990-10-14,0
1990-10-15,0
1990-10-16,0
1990-10-17,1.8434
1990-10-18,0.538
1990-10-19,8.596
1990-10-20,5.9973
1990-10-21,0.0352
1990-10-22,0
1990-10-23,0
1990-10-24,0
1990-10-25,0
1990-10-26,0
1990-10-27,0
1990-10-28,0
1990-10-29,0
1990-10-30,0
1990-10-31,0
1990-11-01,0.6845
1990-11-02,5.5412
1990-11-03,0.7388
1990-11-04,0.0207
1990-11-05,0
1990-11-06,1.7566
1990-11-07,2.6163
1990-11-08,0
1990-11-09,0
1990-11-10,0
1990-11-11,0
1990-11-12,0
1990-11-13,0
1990-11-14,0
1990-11-15,0
1990-11-16,0
1990-11-17,0
1990-11-18,0
1990-11-19,5e-04
1990-11-20,0.0173
1990-11-21,0.0177
1990-11-22,0
1990-11-23,0
1990-11-24,0
1990-11-25,2.1228
1990-11-26,0.7498
1990-11-27,0.0188
1990-11-28,0
1990-11-29,0
1990-11-30,0
1990-12-01,0
1990-12-02,0
1990-12-03,0
1990-12-04,0
1990-12-05,0
1990-12-06,0
1990-12-07,0
1990-12-08,0
1990-12-09,0
1990-12-10,0
1990-12-11,0
1990-12-12,5.011
1990-12-13,1.5276
1990-12-14,0.6753
1990-12-15,1.4197
1990-12-16,4.8283
1990-12-17,0.5376
1990-12-18,0
1990-12-19,2.4815
1990-12-20,4.5908
1990-12-21,0.7837
1990-12-22,0
1990-12-23,0
1990-12-24,0
1990-12-25,0
1990-12-26,0.2933
1990-12-27,0
1990-12-28,1.7431
1990-12-29,0.1882
1990-12-30,0
1990-12-31,0
1991-01-01,0
1991-01-02,0.0205
1991-01-03,0.5778
1991-01-04,12.973
1991-01-05,0.2845
1991-01-06,0.0564
1991-01-07,0
1991-01-08,0
1991-01-09,0
1991-01-10,0
1991-01-11,0
1991-01-12,0
1991-01-13,1.092
1991-01-14,0.5723
1991-01-15,1.849
1991-01-16,0.0094
1991-01-17,0
1991-01-18,0
1991-01-19,0.119
1991-01-20,0.2408
1991-01-21,1.4725
1991-01-22,0
1991-01-23,0
1991-01-24,0
1991-01-25,0
1991-01-26,0
1991-01-27,0
1991-01-28,0
1991-01-29,3e-04
1991-01-30,0
1991-01-31,0
1991-02-01,0
1991-02-02,0
1991-02-03,0
1991-02-04,0
1991-02-05,0
1991-02-06,0
1991-02-07,2.0327
1991-02-08,0.6777
1991-02-09,0
1991-02-10,0
1991-02-11,0
1991-02-12,0
1991-02-13,0
1991-02-14,3e-04
1991-02-15,0.1333
1991-02-16,0.4989
1991-02-17,0.1515
1991-02-18,0
1991-02-19,0
1991-02-20,0
1991-02-21,0
1991-02-22,0
1991-02-23,0
1991-02-24,0
1991-02-25,0
1991-02-26,0
1991-02-27,0
1991-02-28,4.7488
1991-03-01,6.2818
1991-03-02,0.0658
1991-03-03,0.0023
1991-03-04,0.0016
1991-03-05,0.0088
1991-03-06,0
1991-03-07,0
1991-03-08,0
1991-03-09,0
1991-03-10,0
1991-03-11,0
1991-03-12,0
1991-03-13,0.0292
1991-03-14,3.0455
1991-03-15,5.372
1991-03-16,1.5839
1991-03-17,0
1991-03-18,0
1991-03-19,0.1788
1991-03-20,0.4283
1991-03-21,0.2031
1991-03-22,0.0024
1991-03-23,0
1991-03-24,0.0702
1991-03-25,0.3009
1991-03-26,0.8185
1991-03-27,0.1357
1991-03-28,1.7729
1991-03-29,0.0608
1991-03-30,0
1991-03-31,0
1991-04-01,0
1991-04-02,0
1991-04-03,0
1991-04-04,0
1991-04-05,0
1991-04-06,0
1991-04-07,0
1991-04-08,0
1991-04-09,0
1991-04-10,0
1991-04-11,0
1991-04-12,0
1991-04-13,0
1991-04-14,0
1991-04-15,0
1991-04-16,0
1991-04-17,0
1991-04-18,0
1991-04-19,0
1991-04-20,0
1991-04-21,0
1991-04-22,0.0838
1991-04-23,0
1991-04-24,0
1991-04-25,0.5176
1991-04-26,0.0983
1991-04-27,0
1991-04-28,0
1991-04-29,0.0759
1991-04-30,0.0017
1991-05-01,0
1991-05-02,0
1991-05-03,0
1991-05-04,0
1991-05-05,0
1991-05-06,0
1991-05-07,0
1991-05-08,0
1991-05-09,0
1991-05-10,0
1991-05-11,0
1991-05-12,0
1991-05-13,0
1991-05-14,0
1991-05-15,0
1991-05-16,0
1991-05-17,0
1991-05-18,0
1991-05-19,0
1991-05-20,1.0626
1991-05-21,0.9604
1991-05-22,0
1991-05-23,0
1991-05-24,0
1991-05-25,0
1991-05-26,0
1991-05-27,0
1991-05-28,0
1991-05-29,0
1991-05-30,0.4252
1991-05-31,1.9927
1991-06-01,2.5635
1991-06-02,0.2202
1991-06-03,0
1991-06-04,0.0631
1991-06-05,0
1991-06-06,0.5781
1991-06-07,0
1991-06-08,0
1991-06-09,0.2691
1991-06-10,0.7948
1991-06-11,2.5411
1991-06-12,3.7977
1991-06-13,0.1598
1991-06-14,1.0989
1991-06-15,0
1991-06-16,0
1991-06-17,0
1991-06-18,0
1991-06-19,0
1991-06-20,0
1991-06-21,0
1991-06-22,0
1991-06-23,0
1991-06-24,0
1991-06-25,0
1991-06-26,0
1991-06-27,0
1991-06-28,2e-04
1991-06-29,0.0034
1991-06-30,0
1991-07-01,0
1991-07-02,0
1991-07-03,0
1991-07-04,0
1991-07-05,0
1991-07-06,0
1991-07-07,2.8087
1991-07-08,1.853
1991-07-09,0.3921
1991-07-10,0.1749
1991-07-11,0.446
1991-07-12,0.6228
1991-07-13,0.2559
1991-07-14,0.4954
1991-07-15,0.4529
1991-07-16,0.7007
1991-07-17,0
1991-07-18,0.0137
1991-07-19,0.0379
1991-07-20,0.7744
1991-07-21,0.0341
1991-07-22,0.5863
1991-07-23,1.4153
1991-07-24,0.2343
1991-07-25,0.4515
1991-07-26,0
1991-07-27,0.0403
1991-07-28,0.112
1991-07-29,0.145
1991-07-30,0.1493
1991-07-31,0.463
1991-08-01,1.8575
1991-08-02,2.1478
1991-08-03,2.8131
1991-08-04,1.5016
1991-08-05,3.2082
1991-08-06,1.4094
1991-08-07,0.3121
1991-08-08,0.0052
1991-08-09,0.0524
1991-08-10,0.3335
1991-08-11,2.1044
1991-08-12,0.0453
1991-08-13,0
1991-08-14,0.0187
1991-08-15,0.0135
1991-08-16,0
1991-08-17,1.1566
1991-08-18,1.7598
1991-08-19,0.3762
1991-08-20,0
1991-08-21,0.0828
1991-08-22,0.1587
1991-08-23,1.3869
1991-08-24,1.4479
1991-08-25,0.4573
1991-08-26,4.0711
1991-08-27,0.4631
1991-08-28,1e-04
1991-08-29,0
1991-08-30,0.0376
1991-08-31,0.0972
1991-09-01,0.5321
1991-09-02,1e-04
1991-09-03,0.4837
1991-09-04,2.1393
1991-09-05,4.6716
1991-09-06,7.7603
1991-09-07,0.3767
1991-09-08,0.0117
1991-09-09,1.1562
1991-09-10,3.9576
1991-09-11,6.0894
1991-09-12,1.054
1991-09-13,0.0374
1991-09-14,0
1991-09-15,0
1991-09-16,0
1991-09-17,0
1991-09-18,0
1991-09-19,0
1991-09-20,0.0211
1991-09-21,0
1991-09-22,0
1991-09-23,0
1991-09-24,0
1991-09-25,0
1991-09-26,0
1991-09-27,0
1991-09-28,0
1991-09-29,0
1991-09-30,0
1991-10-01,0
1991-10-02,0
1991-10-03,0
1991-10-04,0
1991-10-05,0
1991-10-06,0
1991-10-07,0
1991-10-08,8e-04
1991-10-09,0.0011
1991-10-10,7e-04
1991-10-11,0
1991-10-12,0
1991-10-13,0
1991-10-14,0.002
1991-10-15,0
1991-10-16,0
1991-10-17,0
1991-10-18,0
1991-10-19,0
1991-10-20,0
1991-10-21,0.0907
1991-10-22,0
1991-10-23,0.1161
1991-10-24,0.0573
1991-10-25,0.1719
1991-10-26,0
1991-10-27,2.3837
1991-10-28,1.7906
1991-10-29,2.0364
1991-10-30,3.5688
1991-10-31,0.015
1991-11-01,0
1991-11-02,0
1991-11-03,0
1991-11-04,0
1991-11-05,0
1991-11-06,0
1991-11-07,0
1991-11-08,0
1991-11-09,2.2329
1991-11-10,4.8262
1991-11-11,0.2806
1991-11-12,0.4316
1991-11-13,0
1991-11-14,11.6214
1991-11-15,14.8979
1991-11-16,1.9207
1991-11-17,0.6804
1991-11-18,1.1912
1991-11-19,0
1991-11-20,0
1991-11-21,0
1991-11-22,0
1991-11-23,0
1991-11-24,0
1991-11-25,0
1991-11-26,0
1991-11-27,0
1991-11-28,0.2708
1991-11-29,4.3704
1991-11-30,4.8482
1991-12-01,0.3597
1991-12-02,0
1991-12-03,0
1991-12-04,0
1991-12-05,0
1991-12-06,0
1991-12-07,0
1991-12-08,0
1991-12-09,0
1991-12-10,2.9825
1991-12-11,11.2168
1991-12-12,0.5278
1991-12-13,0
1991-12-14,0
1991-12-15,0
1991-12-16,0
1991-12-17,0
1991-12-18,10.2446
1991-12-19,0.6259
1991-12-20,0.1734
1991-12-21,0.6724
1991-12-22,0.2243
1991-12-23,0
1991-12-24,0
1991-12-25,0
1991-12-26,0
1991-12-27,0
1991-12-28,2.3188
1991-12-29,4.5957
1991-12-30,0.5796
1991-12-31,0.0502
1992-01-01,0
1992-01-02,0
1992-01-03,0.4675
1992-01-04,3.548
1992-01-05,2.2639
1992-01-06,2.7872
1992-01-07,0.0813
1992-01-08,0
1992-01-09,0
1992-01-10,0
1992-01-11,0.1517
1992-01-12,0.0255
1992-01-13,0
1992-01-14,0
1992-01-15,0
1992-01-16,0
1992-01-17,0
1992-01-18,0
1992-01-19,0
1992-01-20,0
1992-01-21,0
1992-01-22,0
1992-01-23,0
1992-01-24,0
1992-01-25,0
1992-01-26,0
1992-01-27,0
1992-01-28,0
1992-01-29,0
1992-01-30,0
1992-01-31,0
1992-02-01,0
1992-02-02,0.0432
1992-02-03,0.0369
1992-02-04,0
1992-02-05,0.0382
1992-02-06,0.0053
1992-02-07,1.5264
1992-02-08,0.4849
1992-02-09,0.8713
1992-02-10,1.3703
1992-02-11,0.7874
1992-02-12,3.308
1992-02-13,3.7329
1992-02-14,0.3652
1992-02-15,0.0101
1992-02-16,3.1101
1992-02-17,0.1592
1992-02-18,9e-04
1992-02-19,0
1992-02-20,0
1992-02-21,0
1992-02-22,0.0086
1992-02-23,0.0188
1992-02-24,0
1992-02-25,0
1992-02-26,0
1992-02-27,0
1992-02-28,0
1992-02-29,0
1992-03-01,0
1992-03-02,0.7428
1992-03-03,3.8889
1992-03-04,1.0381
1992-03-05,0.2216
1992-03-06,0
1992-03-07,0
1992-03-08,2.285
1992-03-09,0.0709
1992-03-10,0
1992-03-11,0
1992-03-12,0
1992-03-13,0
1992-03-14,0
1992-03-15,0
1992-03-16,9e-04
1992-03-17,0.0286
1992-03-18,0
1992-03-19,7e-04
1992-03-20,0.5658
1992-03-21,0.9757
1992-03-22,0.112
1992-03-23,0.2197
1992-03-24,0.0168
1992-03-25,0
1992-03-26,2.3688
1992-03-27,3.6877
1992-03-28,1.7053
1992-03-29,1.6015
1992-03-30,1.4402
1992-03-31,5.4906
1992-04-01,0.0728
1992-04-02,0
1992-04-03,0
1992-04-04,0
1992-04-05,0
1992-04-06,0
1992-04-07,0
1992-04-08,0
1992-04-09,0
1992-04-10,0
1992-04-11,0
1992-04-12,0.0725
1992-04-13,0.1393
1992-04-14,1.7483
1992-04-15,0.8636
1992-04-16,0
1992-04-17,0
1992-04-18,0.1082
1992-04-19,0
1992-04-20,0
1992-04-21,0
1992-04-22,0
1992-04-23,0
1992-04-24,0
1992-04-25,0
1992-04-26,0
1992-04-27,0
1992-04-28,0
1992-04-29,0
1992-04-30,0
1992-05-01,0
1992-05-02,0.1085
1992-05-03,0.3588
1992-05-04,0
1992-05-05,0.2777
1992-05-06,0.8251
1992-05-07,0.7458
1992-05-08,3.3038
1992-05-09,9.962
1992-05-10,2.2446
1992-05-11,0
1992-05-12,0
1992-05-13,0
1992-05-14,0
1992-05-15,0
1992-05-16,0
1992-05-17,0
1992-05-18,0.6731
1992-05-19,5.2322
1992-05-20,9.9947
1992-05-21,4.049
1992-05-22,3.5922
1992-05-23,5.6729
1992-05-24,0.6742
1992-05-25,1.4513
1992-05-26,1.9139
1992-05-27,3.3202
1992-05-28,1.5966
1992-05-29,2.2931
1992-05-30,1.2746
1992-05-31,0.016
1992-06-01,1.088
1992-06-02,0.0293
1992-06-03,0
1992-06-04,0.0175
1992-06-05,0.3294
1992-06-06,0
1992-06-07,0.451
1992-06-08,0.0038
1992-06-09,0.031
1992-06-10,0
1992-06-11,0
1992-06-12,0
1992-06-13,0
1992-06-14,0
1992-06-15,0
1992-06-16,0
1992-06-17,0
1992-06-18,0
1992-06-19,0
1992-06-20,0
1992-06-21,0
1992-06-22,0
1992-06-23,0.0094
1992-06-24,1.2095
1992-06-25,0.4543
1992-06-26,0.0062
1992-06-27,0
1992-06-28,0
1992-06-29,0
1992-06-30,0
1992-07-01,0
1992-07-02,0
1992-07-03,0
1992-07-04,0
1992-07-05,0
1992-07-06,0
1992-07-07,0.0036
1992-07-08,0.0097
1992-07-09,0.4969
1992-07-10,0.664
1992-07-11,8.1423
1992-07-12,10.2567
1992-07-13,1.1942
1992-07-14,0
1992-07-15,0
1992-07-16,0.0026
1992-07-17,0.1087
1992-07-18,0.022
1992-07-19,0
1992-07-20,0
1992-07-21,0.1806
1992-07-22,10.6119
1992-07-23,5.2616
1992-07-24,1.8246
1992-07-25,2.5665
1992-07-26,0.0083
1992-07-27,0
1992-07-28,0.0211
1992-07-29,0
1992-07-30,1e-04
1992-07-31,0
1992-08-01,0
1992-08-02,0.0991
1992-08-03,0
1992-08-04,2.2079
1992-08-05,1.723
1992-08-06,0.4422
1992-08-07,0.0448
1992-08-08,0
1992-08-09,0
1992-08-10,0.2321
1992-08-11,0.0055
1992-08-12,0
1992-08-13,0
1992-08-14,0
1992-08-15,0.0505
1992-08-16,0.3343
1992-08-17,0.3508
1992-08-18,0
1992-08-19,0
1992-08-20,0.0608
1992-08-21,2.0849
1992-08-22,5.9036
1992-08-23,5.0463
1992-08-24,13.2995
1992-08-25,2.7653
1992-08-26,0.606
1992-08-27,0
1992-08-28,0
1992-08-29,0
1992-08-30,1.1788
1992-08-31,3.9828
1992-09-01,1.0048
1992-09-02,0
1992-09-03,0
1992-09-04,0
1992-09-05,0
1992-09-06,0
1992-09-07,0
1992-09-08,0
1992-09-09,0
1992-09-10,0
1992-09-11,0
1992-09-12,0
1992-09-13,0
