"date","precipitation"
1989-01-10,0.0167
1989-01-11,0.1663
1989-01-12,0.0578
1989-01-13,0
1989-01-14,0
1989-01-15,0
1989-01-16,0
1989-01-17,0
1989-01-18,0
1989-01-19,0
1989-01-20,0
1989-01-21,0
1989-01-22,0
1989-01-23,4.2235
1989-01-24,3.3236
1989-01-25,0.722
1989-01-26,1.7536
1989-01-27,8.0404
1989-01-28,0.3549
1989-01-29,0.02
1989-01-30,0
1989-01-31,0
1989-02-01,0
1989-02-02,0
1989-02-03,0
1989-02-04,3.4962
1989-02-05,5.8791
1989-02-06,0.9674
1989-02-07,0.8138
1989-02-08,0.0132
1989-02-09,2.6783
1989-02-10,0
1989-02-11,0
1989-02-12,0.2401
1989-02-13,0
1989-02-14,0
1989-02-15,0
1989-02-16,0
1989-02-17,0
1989-02-18,0
1989-02-19,2.4088
1989-02-20,0.4386
1989-02-21,0
1989-02-22,0
1989-02-23,0
1989-02-24,0
1989-02-25,0
1989-02-26,0
1989-02-27,0
1989-02-28,0
1989-03-01,0.1807
1989-03-02,1.4794
1989-03-03,1.2838
1989-03-04,0
1989-03-05,0
1989-03-06,0
1989-03-07,0
1989-03-08,0
1989-03-09,0
1989-03-10,0
1989-03-11,0
1989-03-12,0
1989-03-13,0
1989-03-14,0
1989-03-15,0
1989-03-16,0
1989-03-17,0
1989-03-18,0.0286
1989-03-19,0.1479
1989-03-20,1.0246
1989-03-21,0.0349
1989-03-22,0
1989-03-23,0
1989-03-24,0
1989-03-25,0.0028
1989-03-26,0.7441
1989-03-27,0
1989-03-28,0
1989-03-29,0
1989-03-30,0
1989-03-31,0
1989-04-01,0
1989-04-02,0
1989-04-03,0
1989-04-04,0
1989-04-05,0
1989-04-06,0
1989-04-07,0
1989-04-08,0
1989-04-09,0
1989-04-10,0
1989-04-11,0
1989-04-12,0.001
1989-04-13,0
1989-04-14,0
1989-04-15,0
1989-04-16,0
1989-04-17,0
1989-04-18,0
1989-04-19,0
1989-04-20,0
1989-04-21,0
1989-04-22,0
1989-04-23,0
1989-04-24,0
1989-04-25,0
1989-04-26,0
1989-04-27,0
1989-04-28,0
1989-04-29,0
1989-04-30,0
1989-05-01,0
1989-05-02,0
1989-05-03,0
1989-05-04,0
1989-05-05,0
1989-05-06,0
1989-05-07,0
1989-05-08,0
1989-05-09,0.0341
1989-05-10,0
1989-05-11,0
1989-05-12,0.514
1989-05-13,0
1989-05-14,0.0055
1989-05-15,0.2141
1989-05-16,1.7254
1989-05-17,0.0051
1989-05-18,0
1989-05-19,0
1989-05-20,0
1989-05-21,0
1989-05-22,0
1989-05-23,0
1989-05-24,0
1989-05-25,0
1989-05-26,0
1989-05-27,0
1989-05-28,0
1989-05-29,0
1989-05-30,0
1989-05-31,0
1989-06-01,0
1989-06-02,0
1989-06-03,0
1989-06-04,0
1989-06-05,0
1989-06-06,0
1989-06-07,0.8236
1989-06-08,0.0213
1989-06-09,0.0464
1989-06-10,0
1989-06-11,0.1191
1989-06-12,0.2495
1989-06-13,0
1989-06-14,0
1989-06-15,0
1989-06-16,0
1989-06-17,0
1989-06-18,0
1989-06-19,0
1989-06-20,0
1989-06-21,0
1989-06-22,0
1989-06-23,0
1989-06-24,0
1989-06-25,0
1989-06-26,0
1989-06-27,0.0556
1989-06-28,0.0025
1989-06-29,0
1989-06-30,0
1989-07-01,0
1989-07-02,0
1989-07-03,0
1989-07-04,0
1989-07-05,0.0393
1989-07-06,0
1989-07-07,0
1989-07-08,3e-04
1989-07-09,0.4555
1989-07-10,2.4248
1989-07-11,0.8478
1989-07-12,0
1989-07-13,0
1989-07-14,0.0375
1989-07-15,0.0246
1989-07-16,0.1664
1989-07-17,0.0027
1989-07-18,0.3593
1989-07-19,0.058
1989-07-20,0
1989-07-21,0.5915
1989-07-22,1.8567
1989-07-23,5.1941
1989-07-24,6.1261
1989-07-25,3.3329
1989-07-26,4.2033
1989-07-27,1.988
1989-07-28,1.4185
1989-07-29,0.2427
1989-07-30,3.2236
1989-07-31,1.4094
1989-08-01,7.0249
1989-08-02,0
1989-08-03,0.0058
1989-08-04,0
1989-08-05,0
1989-08-06,0.0115
1989-08-07,0.2653
1989-08-08,0.0112
1989-08-09,0.0063
1989-08-10,0.9628
1989-08-11,0.4543
1989-08-12,0.0015
1989-08-13,0.8521
1989-08-14,0.3794
1989-08-15,1.0726
1989-08-16,0.9716
1989-08-17,3.1473
1989-08-18,7.1682
1989-08-19,1.9577
1989-08-20,1.766
1989-08-21,1.5183
1989-08-22,0
1989-08-23,0
1989-08-24,0
1989-08-25,0
1989-08-26,0.0162
1989-08-27,0.1108
1989-08-28,0.0094
1989-08-29,0
1989-08-30,0.3135
1989-08-31,0.0037
1989-09-01,0
1989-09-02,0.1005
1989-09-03,0.4089
1989-09-04,3.2183
1989-09-05,1.2652
1989-09-06,0
1989-09-07,0.2334
1989-09-08,0.0912
1989-09-09,0
1989-09-10,0.0507
1989-09-11,0.0077
1989-09-12,0.003
1989-09-13,0
1989-09-14,0
1989-09-15,0
1989-09-16,0
1989-09-17,0
1989-09-18,0.4275
1989-09-19,1.2908
1989-09-20,0.5253
1989-09-21,0
1989-09-22,0.156
1989-09-23,0
1989-09-24,0
1989-09-25,0
1989-09-26,0
1989-09-27,0
1989-09-28,0
1989-09-29,0
1989-09-30,0
1989-10-01,0
1989-10-02,0.5603
1989-10-03,4.5267
1989-10-04,8.4073
1989-10-05,1.2549
1989-10-06,0.0546
1989-10-07,0.2856
1989-10-08,0
1989-10-09,0
1989-10-10,0
1989-10-11,0
1989-10-12,0
1989-10-13,0
1989-10-14,0
1989-10-15,0.0018
1989-10-16,8e-04
1989-10-17,0
1989-10-18,0
1989-10-19,0.9027
1989-10-20,1.0254
1989-10-21,0.7188
1989-10-22,0.1565
1989-10-23,0
1989-10-24,0
1989-10-25,0.1949
1989-10-26,0.2188
1989-10-27,0
1989-10-28,0
1989-10-29,0
1989-10-30,0
1989-10-31,0
1989-11-01,0
1989-11-02,0
1989-11-03,0
1989-11-04,0
1989-11-05,0
1989-11-06,0
1989-11-07,0
1989-11-08,0
1989-11-09,0
1989-11-10,0
1989-11-11,0
1989-11-12,0
1989-11-13,0
1989-11-14,0
1989-11-15,0
1989-11-16,0
1989-11-17,0
1989-11-18,0
1989-11-19,0
1989-11-20,0
1989-11-21,0
1989-11-22,0
1989-11-23,0
1989-11-24,0
1989-11-25,0
1989-11-26,0
1989-11-27,0
1989-11-28,0
1989-11-29,0.2235
1989-11-30,0.2169
1989-12-01,4e-04
1989-12-02,0
1989-12-03,0
1989-12-04,0
1989-12-05,0
1989-12-06,0
1989-12-07,0
1989-12-08,0
1989-12-09,0
1989-12-10,0
1989-12-11,0
1989-12-12,0
1989-12-13,0
1989-12-14,0
1989-12-15,0
1989-12-16,0.269
1989-12-17,0
1989-12-18,0
1989-12-19,0
1989-12-20,0
1989-12-21,0
1989-12-22,0
1989-12-23,0
1989-12-24,0
1989-12-25,0.0531
1989-12-26,0.004
1989-12-27,0
1989-12-28,0.0042
1989-12-29,0.9218
1989-12-30,6e-04
1989-12-31,0
1990-01-01,0.2973
1990-01-02,0.5482
1990-01-03,1.711
1990-01-04,0
1990-01-05,0
1990-01-06,0
1990-01-07,0
1990-01-08,0
1990-01-09,0
1990-01-10,0
1990-01-11,0
1990-01-12,0.578
1990-01-13,0.1219
1990-01-14,0.0026
1990-01-15,0.1216
1990-01-16,0
1990-01-17,4.5544
1990-01-18,2.7534
1990-01-19,1.5013
1990-01-20,0.1659
1990-01-21,4e-04
1990-01-22,0
1990-01-23,0
1990-01-24,0
1990-01-25,0
1990-01-26,0
1990-01-27,0
1990-01-28,0
1990-01-29,0
1990-01-30,0
1990-01-31,0.7257
1990-02-01,2.2152
1990-02-02,0.8771
1990-02-03,0
1990-02-04,0.0059
1990-02-05,0.0054
1990-02-06,0
1990-02-07,0.1223
1990-02-08,0.0403
1990-02-09,0
1990-02-10,0
1990-02-11,0
1990-02-12,0
1990-02-13,0.0176
1990-02-14,1.4659
1990-02-15,0.0809
1990-02-16,0
1990-02-17,0
1990-02-18,1.3095
1990-02-19,2.6973
1990-02-20,1.0017
1990-02-21,0
1990-02-22,0
1990-02-23,0
1990-02-24,0
1990-02-25,0.0101
1990-02-26,0.2092
1990-02-27,2.673
1990-02-28,0.063
1990-03-01,0
1990-03-02,0.0023
1990-03-03,0
1990-03-04,0.5845
1990-03-05,3.4718
1990-03-06,1.1458
1990-03-07,0.0059
1990-03-08,0
1990-03-09,0
1990-03-10,4.3999
1990-03-11,1.8425
1990-03-12,2.8231
1990-03-13,0.2357
1990-03-14,0.0063
1990-03-15,0.0055
1990-03-16,0.1702
1990-03-17,0
1990-03-18,0
1990-03-19,0
1990-03-20,0
1990-03-21,0
1990-03-22,0
1990-03-23,0
1990-03-24,0
1990-03-25,0
1990-03-26,0.1341
1990-03-27,0.3905
1990-03-28,0.0085
1990-03-29,2.2686
1990-03-30,0.3637
1990-03-31,0.0091
1990-04-01,0.0895
1990-04-02,2.5726
1990-04-03,0.293
1990-04-04,2.1771
1990-04-05,1.6888
1990-04-06,0.6456
1990-04-07,0.3346
1990-04-08,0.6543
1990-04-09,0.1498
1990-04-10,0
1990-04-11,0
1990-04-12,0
1990-04-13,0
1990-04-14,0
1990-04-15,0.0252
1990-04-16,2.5914
1990-04-17,3.7211
1990-04-18,2.7845
1990-04-19,1.0239
1990-04-20,0.0727
1990-04-21,0
1990-04-22,0.0636
1990-04-23,1.4223
1990-04-24,3.7841
1990-04-25,1.8503
1990-04-26,0.0027
1990-04-27,0
1990-04-28,0
1990-04-29,1.2937
1990-04-30,4.0989
1990-05-01,7.5854
1990-05-02,10.4654
1990-05-03,1.4501
1990-05-04,0.0068
1990-05-05,0.025
1990-05-06,0
1990-05-07,0
1990-05-08,0
1990-05-09,0
1990-05-10,0
1990-05-11,0
1990-05-12,0
1990-05-13,0
1990-05-14,0
1990-05-15,0
1990-05-16,0
1990-05-17,0
1990-05-18,0
1990-05-19,0
1990-05-20,0
1990-05-21,0
1990-05-22,0
1990-05-23,0
1990-05-24,0.0013
1990-05-25,0
1990-05-26,0
1990-05-27,0
1990-05-28,0.1068
1990-05-29,0.0104
1990-05-30,0
1990-05-31,0
1990-06-01,0
1990-06-02,0
1990-06-03,0
1990-06-04,0
1990-06-05,0
1990-06-06,0
1990-06-07,0
1990-06-08,0
1990-06-09,4.6241
1990-06-10,1.6299
1990-06-11,0
1990-06-12,0
1990-06-13,0
1990-06-14,0.3921
1990-06-15,0.0427
1990-06-16,0
1990-06-17,0
1990-06-18,5e-04
1990-06-19,0
1990-06-20,0
1990-06-21,0
1990-06-22,0
1990-06-23,0
1990-06-24,0
1990-06-25,0.0227
1990-06-26,0
1990-06-27,0
1990-06-28,0
1990-06-29,0.3765
1990-06-30,0.7639
1990-07-01,0.2693
1990-07-02,0.6428
1990-07-03,0.8374
1990-07-04,1.5198
1990-07-05,2.3519
1990-07-06,3.9154
1990-07-07,6.2066
1990-07-08,3.7093
1990-07-09,0.6145
1990-07-10,1.9613
1990-07-11,0.7695
1990-07-12,1.4128
1990-07-13,5.2148
1990-07-14,2.5469
1990-07-15,1.7512
1990-07-16,0.2796
1990-07-17,1.8658
1990-07-18,1.4827
1990-07-19,0.1397
1990-07-20,0.1309
1990-07-21,0
1990-07-22,0.3886
1990-07-23,0.813
1990-07-24,0.2724
1990-07-25,0.1529
1990-07-26,0
1990-07-27,0
1990-07-28,0.1586
1990-07-29,0.6702
1990-07-30,0.0078
1990-07-31,0.2597
1990-08-01,0.2661
1990-08-02,0.0749
1990-08-03,0.4319
1990-08-04,3.3756
1990-08-05,0.4879
1990-08-06,0.0602
1990-08-07,0.0505
1990-08-08,0.1963
1990-08-09,0.039
1990-08-10,0.0434
1990-08-11,0.0986
1990-08-12,4.198
1990-08-13,7.9871
1990-08-14,9.1328
1990-08-15,8.7602
1990-08-16,4.5148
1990-08-17,0.1829
1990-08-18,0.1043
1990-08-19,0
1990-08-20,4.8296
1990-08-21,1.835
1990-08-22,0.0069
1990-08-23,0.1169
1990-08-24,0
1990-08-25,0
1990-08-26,0.1533
1990-08-27,0.1048
1990-08-28,0
1990-08-29,0
1990-08-30,0.0149
1990-08-31,0.0673
1990-09-01,0.0025
1990-09-02,1.438
1990-09-03,1.4601
1990-09-04,1.4514
1990-09-05,1.7906
1990-09-06,1.3244
1990-09-07,0.0388
1990-09-08,0.0166
1990-09-09,0
1990-09-10,0
1990-09-11,0
1990-09-12,0
1990-09-13,0
1990-09-14,0.0505
1990-09-15,3.824
1990-09-16,5.2994
1990-09-17,3.3383
1990-09-18,6.993
1990-09-19,7.3043
1990-09-20,1.5032
1990-09-21,0.8134
1990-09-22,1.5558
1990-09-23,1.2585
1990-09-24,1.0994
1990-09-25,0
1990-09-26,0.3522
1990-09-27,0.1007
1990-09-28,3.9834
1990-09-29,0.6632
1990-09-30,1.1709
1990-10-01,1.8668
1990-10-02,1.3724
1990-10-03,0
1990-10-04,0
1990-10-05,0
1990-10-06,0.9474
1990-10-07,1.9916
1990-10-08,0.299
1990-10-09,0
1990-10-10,0
1990-10-11,0
1990-10-12,0
1990-10-13,0
1990-10-14,0
1990-10-15,0
1990-10-16,0
1990-10-17,0.8591
1990-10-18,1.2876
1990-10-19,6.5288
1990-10-20,8.7325
1990-10-21,0.0233
1990-10-22,0
1990-10-23,0
1990-10-24,0
1990-10-25,0
1990-10-26,0
1990-10-27,0
1990-10-28,0
1990-10-29,0
1990-10-30,0
1990-10-31,0
1990-11-01,0.7396
1990-11-02,7.6582
1990-11-03,1.4446
1990-11-04,0.0296
1990-11-05,0
1990-11-06,2.3278
1990-11-07,3.7881
1990-11-08,0
1990-11-09,0
1990-11-10,0
1990-11-11,0
1990-11-12,0
1990-11-13,0
1990-11-14,0
1990-11-15,0
1990-11-16,0
1990-11-17,0
1990-11-18,0
1990-11-19,0.0599
1990-11-20,0.1646
1990-11-21,0.0917
1990-11-22,0
1990-11-23,0
1990-11-24,0
1990-11-25,1.3923
1990-11-26,1.0428
1990-11-27,3e-04
1990-11-28,0
1990-11-29,0
1990-11-30,0
1990-12-01,0
1990-12-02,0
1990-12-03,0
1990-12-04,0
1990-12-05,0
1990-12-06,0
1990-12-07,0
1990-12-08,0
1990-12-09,0
1990-12-10,0
1990-12-11,0.0054
1990-12-12,5.5073
1990-12-13,1.5491
1990-12-14,1.4838
1990-12-15,4.8871
1990-12-16,7.4783
1990-12-17,0.2865
1990-12-18,0
1990-12-19,1.7411
1990-12-20,3.2374
1990-12-21,2.2735
1990-12-22,0.7222
1990-12-23,0
1990-12-24,0.0359
1990-12-25,0
1990-12-26,0.1364
1990-12-27,0
1990-12-28,3.6399
1990-12-29,1.3871
1990-12-30,0
1990-12-31,0
1991-01-01,0
1991-01-02,0.1201
1991-01-03,0.0828
1991-01-04,6.9642
1991-01-05,0.7469
1991-01-06,0.0921
1991-01-07,0
1991-01-08,0
1991-01-09,1e-04
1991-01-10,0
1991-01-11,0
1991-01-12,0
1991-01-13,0.2227
1991-01-14,0.8438
1991-01-15,1.5497
1991-01-16,0.2749
1991-01-17,0
1991-01-18,0
1991-01-19,1.0518
1991-01-20,0.5846
1991-01-21,3.6058
1991-01-22,0.05
1991-01-23,0
1991-01-24,0
1991-01-25,0
1991-01-26,0
1991-01-27,0
1991-01-28,0
1991-01-29,0.0018
1991-01-30,0
1991-01-31,0.0132
1991-02-01,0
1991-02-02,0
1991-02-03,0
1991-02-04,0
1991-02-05,0
1991-02-06,0
1991-02-07,0.4946
1991-02-08,0.1363
1991-02-09,0
1991-02-10,0
1991-02-11,0
1991-02-12,0
1991-02-13,0
1991-02-14,0.0117
1991-02-15,0.0668
1991-02-16,0.3167
1991-02-17,0.1897
1991-02-18,0.0012
1991-02-19,0
1991-02-20,0
1991-02-21,0
1991-02-22,0
1991-02-23,0
1991-02-24,0
1991-02-25,0
1991-02-26,0
1991-02-27,0
1991-02-28,3.4975
1991-03-01,4.6236
1991-03-02,0.0659
1991-03-03,0.0075
1991-03-04,0.1375
1991-03-05,0.3563
1991-03-06,0.0352
1991-03-07,0
1991-03-08,0
1991-03-09,0
1991-03-10,0
1991-03-11,0
1991-03-12,0
1991-03-13,0.0229
1991-03-14,1.0549
1991-03-15,3.5335
1991-03-16,1.4373
1991-03-17,0.0013
1991-03-18,0
1991-03-19,0.3748
1991-03-20,0.6598
1991-03-21,0.4064
1991-03-22,0.0544
1991-03-23,0
1991-03-24,0.0644
1991-03-25,3.3382
1991-03-26,0.776
1991-03-27,1.724
1991-03-28,0.5852
1991-03-29,0.0403
1991-03-30,0
1991-03-31,0
1991-04-01,0
1991-04-02,0
1991-04-03,0
1991-04-04,0
1991-04-05,0
1991-04-06,0
1991-04-07,0
1991-04-08,0
1991-04-09,0
1991-04-10,0
1991-04-11,0
1991-04-12,0
1991-04-13,0
1991-04-14,0
1991-04-15,0
1991-04-16,0
1991-04-17,0
1991-04-18,0
1991-04-19,0
1991-04-20,0
1991-04-21,0
1991-04-22,0
1991-04-23,0
1991-04-24,0
1991-04-25,1.5409
1991-04-26,0.605
1991-04-27,0
1991-04-28,0
1991-04-29,0
1991-04-30,0
1991-05-01,0
1991-05-02,0
1991-05-03,0
1991-05-04,0
1991-05-05,0
1991-05-06,0
1991-05-07,0
1991-05-08,0
1991-05-09,0
1991-05-10,0
1991-05-11,0
1991-05-12,0
1991-05-13,0
1991-05-14,0
1991-05-15,0
1991-05-16,0
1991-05-17,0
1991-05-18,0
1991-05-19,0.209
1991-05-20,1.0873
1991-05-21,1.0493
1991-05-22,0.0013
1991-05-23,0
1991-05-24,0
1991-05-25,0
1991-05-26,0
1991-05-27,0
1991-05-28,0
1991-05-29,0
1991-05-30,0.1511
1991-05-31,1.2447
1991-06-01,4.1053
1991-06-02,0.8654
1991-06-03,3e-04
1991-06-04,0.0322
1991-06-05,0.0045
1991-06-06,1.2804
1991-06-07,0
1991-06-08,0
1991-06-09,0.413
1991-06-10,5.3273
1991-06-11,5.5193
1991-06-12,8.1723
1991-06-13,1.7149
1991-06-14,2.5028
1991-06-15,0
1991-06-16,0.0484
1991-06-17,0
1991-06-18,0
1991-06-19,0.2444
1991-06-20,0
1991-06-21,0
1991-06-22,0
1991-06-23,0
1991-06-24,0
1991-06-25,0
1991-06-26,0
1991-06-27,0
1991-06-28,0
1991-06-29,0.0985
1991-06-30,0
1991-07-01,0.0523
1991-07-02,0
1991-07-03,0
1991-07-04,0.059
1991-07-05,0
1991-07-06,0
1991-07-07,2.131
1991-07-08,0.5193
1991-07-09,0.3897
1991-07-10,0.0547
1991-07-11,2.0552
1991-07-12,0.8296
1991-07-13,0.2511
1991-07-14,2.3274
1991-07-15,1.1918
1991-07-16,1.5595
1991-07-17,0.3369
1991-07-18,0.9229
1991-07-19,0.4943
1991-07-20,1.3732
1991-07-21,0.2005
1991-07-22,0.7774
1991-07-23,5.1837
1991-07-24,2.3474
1991-07-25,1.1393
1991-07-26,0.03
1991-07-27,0.3913
1991-07-28,2.6268
1991-07-29,0.04
1991-07-30,0.1105
1991-07-31,0.1251
1991-08-01,2.034
1991-08-02,1.9805
1991-08-03,3.97
1991-08-04,1.3484
1991-08-05,5.3663
1991-08-06,1.1035
1991-08-07,0.6534
1991-08-08,0.1147
1991-08-09,1.3597
1991-08-10,1.1282
1991-08-11,1.544
1991-08-12,0
1991-08-13,0.2426
1991-08-14,0.6926
1991-08-15,1.5972
1991-08-16,0.1568
1991-08-17,1.2051
1991-08-18,0.4076
1991-08-19,0.1786
1991-08-20,0
1991-08-21,0
1991-08-22,0.2635
1991-08-23,0.4697
1991-08-24,0.4387
1991-08-25,0.8934
1991-08-26,1.9089
1991-08-27,1.8142
1991-08-28,0.3981
1991-08-29,0.0147
1991-08-30,0.0819
1991-08-31,0.2095
1991-09-01,2.3695
1991-09-02,0.681
1991-09-03,4.7017
1991-09-04,2.5727
1991-09-05,5.518
1991-09-06,7.268
1991-09-07,0.4376
1991-09-08,0.3088
1991-09-09,0.73
1991-09-10,2.4165
1991-09-11,5.0765
1991-09-12,1.289
1991-09-13,0.2408
1991-09-14,0
1991-09-15,0
1991-09-16,0
1991-09-17,0
1991-09-18,0.132
1991-09-19,0.0377
1991-09-20,0
1991-09-21,0
1991-09-22,0
1991-09-23,0.0058
1991-09-24,0
1991-09-25,0
1991-09-26,0
1991-09-27,0.6902
1991-09-28,0
1991-09-29,0.0029
1991-09-30,0
1991-10-01,0
1991-10-02,0
1991-10-03,0
1991-10-04,0
1991-10-05,0
1991-10-06,0
1991-10-07,0
1991-10-08,0
1991-10-09,0
1991-10-10,0
1991-10-11,0
1991-10-12,0
1991-10-13,0
1991-10-14,0
1991-10-15,0
1991-10-16,0
1991-10-17,0
1991-10-18,0
1991-10-19,0
1991-10-20,0
1991-10-21,0.4738
1991-10-22,0
1991-10-23,0.0522
1991-10-24,0.0773
1991-10-25,0.2127
1991-10-26,0
1991-10-27,1.2613
1991-10-28,0.5135
1991-10-29,1.6417
1991-10-30,5.4937
1991-10-31,0.252
1991-11-01,0
1991-11-02,0
1991-11-03,0
1991-11-04,0.099
1991-11-05,0
1991-11-06,0
1991-11-07,0
1991-11-08,0
1991-11-09,3.0878
1991-11-10,12.633
1991-11-11,1.4634
1991-11-12,1.3093
1991-11-13,0
1991-11-14,8.7663
1991-11-15,11.9682
1991-11-16,3.0017
1991-11-17,1.1423
1991-11-18,1.0022
1991-11-19,0
1991-11-20,0
1991-11-21,0
1991-11-22,0
1991-11-23,0
1991-11-24,0
1991-11-25,0
1991-11-26,0
1991-11-27,0
1991-11-28,0.1528
1991-11-29,3.3899
1991-11-30,2.3243
1991-12-01,0.3383
1991-12-02,0.0543
1991-12-03,0.0795
1991-12-04,0
1991-12-05,0
1991-12-06,0.0505
1991-12-07,0
1991-12-08,0.0795
1991-12-09,0
1991-12-10,3.0448
1991-12-11,15.0883
1991-12-12,2.2806
1991-12-13,0
1991-12-14,0
1991-12-15,0
1991-12-16,0
1991-12-17,0
1991-12-18,6.9732
1991-12-19,0.8394
1991-12-20,1.1914
1991-12-21,0.7186
1991-12-22,0.0564
1991-12-23,0
1991-12-24,0
1991-12-25,0
1991-12-26,0
1991-12-27,0
1991-12-28,0.411
1991-12-29,3.2398
1991-12-30,1.0095
1991-12-31,0.088
1992-01-01,0
1992-01-02,0
1992-01-03,0.0475
1992-01-04,1.6884
1992-01-05,1.9942
1992-01-06,1.8072
1992-01-07,0.0153
1992-01-08,0
1992-01-09,0
1992-01-10,0
1992-01-11,2.8121
1992-01-12,0.4481
1992-01-13,7e-04
1992-01-14,0
1992-01-15,0
1992-01-16,0
1992-01-17,0
1992-01-18,0
1992-01-19,0
1992-01-20,0.4556
1992-01-21,0
1992-01-22,0
1992-01-23,0
1992-01-24,0
1992-01-25,0
1992-01-26,0
1992-01-27,0
1992-01-28,0
1992-01-29,0
1992-01-30,0
1992-01-31,0
1992-02-01,0
1992-02-02,0.286
1992-02-03,0.1334
1992-02-04,0.0249
1992-02-05,0.0093
1992-02-06,0.002
1992-02-07,1.6386
1992-02-08,0.6527
1992-02-09,0.6254
1992-02-10,1.0349
1992-02-11,0.5345
1992-02-12,2.651
1992-02-13,0.9806
1992-02-14,0.1458
1992-02-15,0
1992-02-16,0.7227
1992-02-17,0
1992-02-18,0
1992-02-19,0
1992-02-20,0
1992-02-21,0.0229
1992-02-22,0.189
1992-02-23,0.8775
1992-02-24,0
1992-02-25,0
1992-02-26,0
1992-02-27,0
1992-02-28,0
1992-02-29,0
1992-03-01,0.1094
1992-03-02,0.7583
1992-03-03,2.9474
1992-03-04,0.3122
1992-03-05,0.0145
1992-03-06,0.3557
1992-03-07,0
1992-03-08,1.5413
1992-03-09,0.1043
1992-03-10,0
1992-03-11,0
1992-03-12,0
1992-03-13,0
1992-03-14,0
1992-03-15,0
1992-03-16,0.0745
1992-03-17,0.0589
1992-03-18,0
1992-03-19,0.2917
1992-03-20,0.9994
1992-03-21,0.301
1992-03-22,0.3444
1992-03-23,0.5278
1992-03-24,0.0491
1992-03-25,0.043
1992-03-26,1.5194
1992-03-27,1.301
1992-03-28,0.6727
1992-03-29,1.5613
1992-03-30,1.8711
1992-03-31,5.5447
1992-04-01,0.0124
1992-04-02,0
1992-04-03,0
1992-04-04,0
1992-04-05,0.0019
1992-04-06,0
1992-04-07,0
1992-04-08,0
1992-04-09,0
1992-04-10,0
1992-04-11,0
1992-04-12,0.3026
1992-04-13,0.9912
1992-04-14,4.6848
1992-04-15,0.8994
1992-04-16,0.1535
1992-04-17,0
1992-04-18,0.2215
1992-04-19,0
1992-04-20,0
1992-04-21,0
1992-04-22,0
1992-04-23,0
1992-04-24,0
1992-04-25,0
1992-04-26,0
1992-04-27,0
1992-04-28,0
1992-04-29,0
1992-04-30,0
1992-05-01,0
1992-05-02,0.8028
1992-05-03,0.2898
1992-05-04,0.0049
1992-05-05,1.2567
1992-05-06,0.8587
1992-05-07,3.0465
1992-05-08,3.5517
1992-05-09,8.7073
1992-05-10,1.7718
1992-05-11,0
1992-05-12,0.1503
1992-05-13,0
1992-05-14,0
1992-05-15,0
1992-05-16,0
1992-05-17,0.0125
1992-05-18,1.3392
1992-05-19,6.0161
1992-05-20,9.2139
1992-05-21,4.1015
1992-05-22,1.8871
1992-05-23,2.8254
1992-05-24,2.357
1992-05-25,1.0406
1992-05-26,0.5212
1992-05-27,1.5552
1992-05-28,1.8085
1992-05-29,1.2103
1992-05-30,0.8144
1992-05-31,0.032
1992-06-01,0.311
1992-06-02,0.1359
1992-06-03,0.0083
1992-06-04,0.0077
1992-06-05,1.2343
1992-06-06,0.0981
1992-06-07,2.7425
1992-06-08,0.6483
1992-06-09,0.1791
1992-06-10,0
1992-06-11,0
1992-06-12,0
1992-06-13,0
1992-06-14,0
1992-06-15,0
1992-06-16,0
1992-06-17,0
1992-06-18,0
1992-06-19,0
1992-06-20,0
1992-06-21,0
1992-06-22,0
1992-06-23,0.166
1992-06-24,1.5661
1992-06-25,0.3937
1992-06-26,0
1992-06-27,0
1992-06-28,0
1992-06-29,0
1992-06-30,0
1992-07-01,0
1992-07-02,0
1992-07-03,0
1992-07-04,0
1992-07-05,0
1992-07-06,0
1992-07-07,0.5015
1992-07-08,0.8658
1992-07-09,0.8833
1992-07-10,1.7501
1992-07-11,7.4785
1992-07-12,3.1715
1992-07-13,0.4048
1992-07-14,0
1992-07-15,0
1992-07-16,0.134
1992-07-17,0.3332
1992-07-18,0.1927
1992-07-19,0.0043
1992-07-20,0
1992-07-21,1.2987
1992-07-22,5.0874
1992-07-23,3.4584
1992-07-24,3.9514
1992-07-25,3.4482
1992-07-26,0.0314
1992-07-27,0
1992-07-28,0.1969
1992-07-29,0
1992-07-30,0.2808
1992-07-31,0.0075
1992-08-01,0.2114
1992-08-02,0.2663
1992-08-03,0.5712
1992-08-04,1.3576
1992-08-05,3.5733
1992-08-06,2.5716
1992-08-07,0.0201
1992-08-08,0.8343
1992-08-09,0
1992-08-10,6.2964
1992-08-11,0.4089
1992-08-12,0.2629
1992-08-13,0.0318
1992-08-14,0.033
1992-08-15,0.3084
1992-08-16,0.0302
1992-08-17,0.1322
1992-08-18,0.4225
1992-08-19,0.2097
1992-08-20,0.1842
1992-08-21,1.7625
1992-08-22,5.449
1992-08-23,6.1328
1992-08-24,18.1938
1992-08-25,0.7923
1992-08-26,0.3207
1992-08-27,0
1992-08-28,0
1992-08-29,0
1992-08-30,0.3557
1992-08-31,4.9222
1992-09-01,0.9484
1992-09-02,0
1992-09-03,0
1992-09-04,0
1992-09-05,0
1992-09-06,0
1992-09-07,0
1992-09-08,0
1992-09-09,0
1992-09-10,0
1992-09-11,0
1992-09-12,0
1992-09-13,0.4483
1992-09-14,0.4153
1992-09-15,2.8206
