Date,Precipitation
"1987-05-24",0
"1987-05-25",0
"1987-05-26",0
"1987-05-27",0
"1987-05-28",0
"1987-05-29",0
"1987-05-30",0
"1987-05-31",0
"1987-06-01",0
"1987-06-02",0
"1987-06-03",0
"1987-06-04",0.4685
"1987-06-05",0.0172
"1987-06-06",2.3469
"1987-06-07",2.4589
"1987-06-08",3.6309
"1987-06-09",0.4902
"1987-06-10",0
"1987-06-11",0
"1987-06-12",0
"1987-06-13",0
"1987-06-14",0.1609
"1987-06-15",0
"1987-06-16",0
"1987-06-17",0
"1987-06-18",0
"1987-06-19",0
"1987-06-20",0
"1987-06-21",0
"1987-06-22",0
"1987-06-23",0
"1987-06-24",0
"1987-06-25",0.2606
"1987-06-26",0.4463
"1987-06-27",0.4327
"1987-06-28",0.0956
"1987-06-29",0
"1987-06-30",0
"1987-07-01",0
"1987-07-02",0
"1987-07-03",0
"1987-07-04",0
"1987-07-05",0
"1987-07-06",0
"1987-07-07",0
"1987-07-08",0
"1987-07-09",0.0007
"1987-07-10",0
"1987-07-11",0
"1987-07-12",0
"1987-07-13",0.0563
"1987-07-14",0
"1987-07-15",3.761
"1987-07-16",8.7513
"1987-07-17",7.1411
"1987-07-18",0
"1987-07-19",1.0734
"1987-07-20",1.107
"1987-07-21",0.7555
"1987-07-22",0
"1987-07-23",1.5903
"1987-07-24",2.3907
"1987-07-25",0.8653
"1987-07-26",2.6282
"1987-07-27",1.6904
"1987-07-28",7.2246
"1987-07-29",6.2791
"1987-07-30",13.9948
"1987-07-31",3.1077
"1987-08-01",3.8964
"1987-08-02",3.2126
"1987-08-03",1.3982
"1987-08-04",3.2798
"1987-08-05",0.5376
"1987-08-06",10.7402
"1987-08-07",2.3638
"1987-08-08",0.4498
"1987-08-09",1.2367
"1987-08-10",0.586
"1987-08-11",0.665
"1987-08-12",0.6815
"1987-08-13",0.1551
"1987-08-14",0
"1987-08-15",0
"1987-08-16",0
"1987-08-17",0
"1987-08-18",0
"1987-08-19",2.0137
"1987-08-20",5.0493
"1987-08-21",3.3441
"1987-08-22",3.3636
"1987-08-23",4.2598
"1987-08-24",2.4196
"1987-08-25",4.0124
"1987-08-26",0.6225
"1987-08-27",0.0048
"1987-08-28",0
"1987-08-29",0
"1987-08-30",0
"1987-08-31",0.0933
"1987-09-01",0.5732
"1987-09-02",0
"1987-09-03",1.834
"1987-09-04",3.8541
"1987-09-05",1.1248
"1987-09-06",0
"1987-09-07",0.3071
"1987-09-08",0
"1987-09-09",0
"1987-09-10",0
"1987-09-11",0
"1987-09-12",0.2785
"1987-09-13",0.2454
"1987-09-14",0
"1987-09-15",0
"1987-09-16",0
"1987-09-17",0
"1987-09-18",0
"1987-09-19",0
"1987-09-20",0
"1987-09-21",0
"1987-09-22",0
"1987-09-23",0.9628
"1987-09-24",1.6196
"1987-09-25",0.026
"1987-09-26",0.1696
"1987-09-27",0.1097
"1987-09-28",0
"1987-09-29",0
"1987-09-30",0
"1987-10-01",0.0004
"1987-10-02",0
"1987-10-03",0
"1987-10-04",0
"1987-10-05",0
"1987-10-06",0
"1987-10-07",0
"1987-10-08",0
"1987-10-09",0
"1987-10-10",0
"1987-10-11",0
"1987-10-12",0.4037
"1987-10-13",1.9193
"1987-10-14",0.682
"1987-10-15",0
"1987-10-16",0
"1987-10-17",0
"1987-10-18",0
"1987-10-19",0
"1987-10-20",0
"1987-10-21",0.0985
"1987-10-22",0
"1987-10-23",0.6446
"1987-10-24",0.0463
"1987-10-25",0
"1987-10-26",0
"1987-10-27",0.0099
"1987-10-28",2.4667
"1987-10-29",7.9009
"1987-10-30",5.48
"1987-10-31",8.0287
"1987-11-01",11.4589
"1987-11-02",0
"1987-11-03",0
"1987-11-04",4.2826
"1987-11-05",7.6756
"1987-11-06",6.0419
"1987-11-07",0.1373
"1987-11-08",0
"1987-11-09",0
"1987-11-10",0.0639
"1987-11-11",0
"1987-11-12",0
"1987-11-13",0
"1987-11-14",7.1192
"1987-11-15",3.047
"1987-11-16",0
"1987-11-17",0
"1987-11-18",0
"1987-11-19",0
"1987-11-20",0
"1987-11-21",0
"1987-11-22",0
"1987-11-23",0
"1987-11-24",0.0006
"1987-11-25",0.6431
"1987-11-26",2.9111
"1987-11-27",0
"1987-11-28",0
"1987-11-29",0
"1987-11-30",0
"1987-12-01",0
"1987-12-02",0
"1987-12-03",0
"1987-12-04",0
"1987-12-05",0.019
"1987-12-06",0
"1987-12-07",0
"1987-12-08",0
"1987-12-09",0
"1987-12-10",0
"1987-12-11",0.1394
"1987-12-12",0.3316
"1987-12-13",8.9673
"1987-12-14",0
"1987-12-15",0
"1987-12-16",1.3989
"1987-12-17",5.0187
"1987-12-18",5.0311
"1987-12-19",1.6927
"1987-12-20",0.405
"1987-12-21",0
"1987-12-22",2.3764
"1987-12-23",4.0442
"1987-12-24",3.8109
"1987-12-25",1.4684
"1987-12-26",0
"1987-12-27",1.114
"1987-12-28",0
"1987-12-29",0
"1987-12-30",0
"1987-12-31",0
"1988-01-01",0
"1988-01-02",0
"1988-01-03",0
"1988-01-04",1.2483
"1988-01-05",4.5774
"1988-01-06",6.0767
"1988-01-07",0
"1988-01-08",0
"1988-01-09",0
"1988-01-10",0
"1988-01-11",0
"1988-01-12",0
"1988-01-13",0
"1988-01-14",0.3515
"1988-01-15",0.0403
"1988-01-16",2.3775
"1988-01-17",4.4925
"1988-01-18",5.5372
"1988-01-19",1.3013
"1988-01-20",0.1364
"1988-01-21",0.0669
"1988-01-22",0
"1988-01-23",0
"1988-01-24",0
"1988-01-25",0
"1988-01-26",0.0006
"1988-01-27",0
"1988-01-28",0
"1988-01-29",0
"1988-01-30",0
"1988-01-31",0
"1988-02-01",5.0464
"1988-02-02",8.5015
"1988-02-03",2.5775
"1988-02-04",0
"1988-02-05",0
"1988-02-06",0
"1988-02-07",0
"1988-02-08",0
"1988-02-09",0
"1988-02-10",0.1761
"1988-02-11",0
"1988-02-12",0
"1988-02-13",0
"1988-02-14",0
"1988-02-15",0
"1988-02-16",0.5939
"1988-02-17",0.4055
"1988-02-18",0.117
"1988-02-19",0
"1988-02-20",0
"1988-02-21",0
"1988-02-22",0
"1988-02-23",0
"1988-02-24",0
"1988-02-25",0
"1988-02-26",0.4058
"1988-02-27",1.1729
"1988-02-28",0.2788
"1988-02-29",0.0301
"1988-03-01",0.054
"1988-03-02",0.0207
"1988-03-03",0.0025
"1988-03-04",0
"1988-03-05",0
"1988-03-06",0
"1988-03-07",0.037
"1988-03-08",0.0403
"1988-03-09",0.0031
"1988-03-10",0
"1988-03-11",0.0036
"1988-03-12",0.0527
"1988-03-13",0
"1988-03-14",0
"1988-03-15",0.0708
"1988-03-16",0.0009
"1988-03-17",0
"1988-03-18",0
"1988-03-19",0
"1988-03-20",0
"1988-03-21",0
"1988-03-22",0
"1988-03-23",0
"1988-03-24",0
"1988-03-25",0
"1988-03-26",0
"1988-03-27",0
"1988-03-28",0
"1988-03-29",0
"1988-03-30",0.0036
"1988-03-31",1.5494
"1988-04-01",0.2809
"1988-04-02",0
"1988-04-03",0
"1988-04-04",0
"1988-04-05",0
"1988-04-06",0
"1988-04-07",0
"1988-04-08",0
"1988-04-09",0
"1988-04-10",0
"1988-04-11",0
"1988-04-12",0
"1988-04-13",0
"1988-04-14",1.5944
"1988-04-15",4.5622
"1988-04-16",25.1571
"1988-04-17",3.0657
"1988-04-18",1.1588
"1988-04-19",0.753
"1988-04-20",1.3845
"1988-04-21",7.2941
"1988-04-22",1.5909
"1988-04-23",0.8237
"1988-04-24",0.7908
"1988-04-25",0
"1988-04-26",0
"1988-04-27",1.0948
"1988-04-28",1.4552
"1988-04-29",0.6523
"1988-04-30",0
"1988-05-01",0
"1988-05-02",0
"1988-05-03",0
"1988-05-04",0
"1988-05-05",0
"1988-05-06",0
"1988-05-07",0
"1988-05-08",0
"1988-05-09",0
"1988-05-10",0
"1988-05-11",0
"1988-05-12",0
"1988-05-13",0
"1988-05-14",0
"1988-05-15",0
"1988-05-16",2.9908
"1988-05-17",1.1382
"1988-05-18",1.0833
"1988-05-19",0.0536
"1988-05-20",0.0413
"1988-05-21",0
"1988-05-22",0
"1988-05-23",0
"1988-05-24",0.3277
"1988-05-25",0.1623
"1988-05-26",0
"1988-05-27",0
"1988-05-28",0
"1988-05-29",1.0918
"1988-05-30",0.1481
"1988-05-31",0
"1988-06-01",0
"1988-06-02",0
"1988-06-03",0.391
"1988-06-04",0.0618
"1988-06-05",0.0063
"1988-06-06",0
"1988-06-07",0
"1988-06-08",0
"1988-06-09",0.7268
"1988-06-10",1.8241
"1988-06-11",0.3962
"1988-06-12",0
"1988-06-13",0
"1988-06-14",0.0003
"1988-06-15",0.0345
"1988-06-16",0.2781
"1988-06-17",1.1804
"1988-06-18",0.0412
"1988-06-19",0.4435
"1988-06-20",0.0045
"1988-06-21",0
"1988-06-22",1.0076
"1988-06-23",0.7973
"1988-06-24",7.1637
"1988-06-25",4.2457
"1988-06-26",6.2563
"1988-06-27",6.5515
"1988-06-28",3.5958
"1988-06-29",1.34
"1988-06-30",1.6075
"1988-07-01",0.2019
"1988-07-02",1.9959
"1988-07-03",0.9872
"1988-07-04",0.0058
"1988-07-05",0
"1988-07-06",0
"1988-07-07",0.0812
"1988-07-08",1.139
"1988-07-09",1.9336
"1988-07-10",5.6507
"1988-07-11",1.2353
"1988-07-12",0
"1988-07-13",3.1214
"1988-07-14",0
"1988-07-15",0.7551
"1988-07-16",0
"1988-07-17",0.1407
"1988-07-18",0.001
"1988-07-19",0.0442
"1988-07-20",1.0763
"1988-07-21",0
"1988-07-22",0
"1988-07-23",0.3151
"1988-07-24",0.0911
"1988-07-25",0.7104
"1988-07-26",0.3399
"1988-07-27",3.451
"1988-07-28",0.1178
"1988-07-29",1.8358
"1988-07-30",2.0533
"1988-07-31",11.4058
"1988-08-01",7.1031
"1988-08-02",1.0982
"1988-08-03",0.3123
"1988-08-04",2.194
"1988-08-05",3.5896
"1988-08-06",7.3653
"1988-08-07",0.4881
"1988-08-08",0
"1988-08-09",0
"1988-08-10",0.2545
"1988-08-11",0.3962
"1988-08-12",0.727
"1988-08-13",0.6758
"1988-08-14",3.8846
"1988-08-15",2.8554
"1988-08-16",1.4469
"1988-08-17",3.1339
"1988-08-18",0.714
"1988-08-19",0.0476
"1988-08-20",0.3152
"1988-08-21",1.0255
"1988-08-22",4.2657
"1988-08-23",2.748
"1988-08-24",4.1256
"1988-08-25",2.6742
"1988-08-26",6.7578
"1988-08-27",5.8915
"1988-08-28",1.6264
"1988-08-29",5.7245
"1988-08-30",1.9599
"1988-08-31",7.0667
"1988-09-01",2.3282
"1988-09-02",0.0346
"1988-09-03",0
"1988-09-04",0.0971
"1988-09-05",0
"1988-09-06",0
"1988-09-07",0
"1988-09-08",0
"1988-09-09",0
"1988-09-10",12.2348
"1988-09-11",6.1871
"1988-09-12",2.5515
"1988-09-13",0
"1988-09-14",0
"1988-09-15",0
"1988-09-16",0
"1988-09-17",0
"1988-09-18",0
"1988-09-19",0
"1988-09-20",0.3417
"1988-09-21",0.9339
"1988-09-22",0.3872
"1988-09-23",0.0203
"1988-09-24",0
"1988-09-25",0
"1988-09-26",0
"1988-09-27",0
"1988-09-28",0
"1988-09-29",0
"1988-09-30",0
"1988-10-01",0
"1988-10-02",0
"1988-10-03",0
"1988-10-04",0.4113
"1988-10-05",2.5083
"1988-10-06",4.399
"1988-10-07",0.0403
"1988-10-08",0
"1988-10-09",0
"1988-10-10",0
"1988-10-11",0
"1988-10-12",0
"1988-10-13",0
"1988-10-14",0.0387
"1988-10-15",0
"1988-10-16",0
"1988-10-17",0
"1988-10-18",0
"1988-10-19",0
"1988-10-20",0.2058
"1988-10-21",0.0121
"1988-10-22",0
"1988-10-23",0
"1988-10-24",0
"1988-10-25",0
"1988-10-26",0
"1988-10-27",0
"1988-10-28",0
"1988-10-29",0
"1988-10-30",0
"1988-10-31",0
"1988-11-01",0
"1988-11-02",0
"1988-11-03",0
"1988-11-04",0
"1988-11-05",0
"1988-11-06",0
"1988-11-07",0.2408
"1988-11-08",0.2666
"1988-11-09",0.399
"1988-11-10",0
"1988-11-11",4.1523
"1988-11-12",0.378
"1988-11-13",0.7626
"1988-11-14",2.689
"1988-11-15",0.7951
"1988-11-16",0.1555
"1988-11-17",2.5468
"1988-11-18",4.2859
"1988-11-19",0.0095
"1988-11-20",0
"1988-11-21",0
"1988-11-22",0
"1988-11-23",1.7403
"1988-11-24",2.6352
"1988-11-25",4.4895
"1988-11-26",1.7476
"1988-11-27",0.0824
"1988-11-28",0
"1988-11-29",0
"1988-11-30",0
"1988-12-01",0
"1988-12-02",0
"1988-12-03",0
"1988-12-04",0
"1988-12-05",0
"1988-12-06",0.9323
"1988-12-07",0.4397
"1988-12-08",1.2563
"1988-12-09",0
"1988-12-10",0
"1988-12-11",0
"1988-12-12",0
"1988-12-13",0
"1988-12-14",0
"1988-12-15",0
"1988-12-16",0
"1988-12-17",0
"1988-12-18",0.4352
"1988-12-19",1.6805
"1988-12-20",0.1275
"1988-12-21",2.0518
"1988-12-22",0.7846
"1988-12-23",0.2307
"1988-12-24",0.2679
"1988-12-25",3.7556
"1988-12-26",0.957
"1988-12-27",0
"1988-12-28",0
"1988-12-29",0
"1988-12-30",0
"1988-12-31",0
"1989-01-01",0
"1989-01-02",0
"1989-01-03",0
"1989-01-04",7.7798
"1989-01-05",1.7181
"1989-01-06",2.3865
"1989-01-07",0
"1989-01-08",0
"1989-01-09",0
"1989-01-10",0.0163
"1989-01-11",0.2055
"1989-01-12",0.1323
"1989-01-13",0
"1989-01-14",0
"1989-01-15",0
"1989-01-16",0
"1989-01-17",0
"1989-01-18",0
"1989-01-19",0
"1989-01-20",0
"1989-01-21",0
"1989-01-22",0
"1989-01-23",1.7966
"1989-01-24",2.8443
"1989-01-25",0.8687
"1989-01-26",0.0034
"1989-01-27",9.122
"1989-01-28",0.3163
"1989-01-29",0
"1989-01-30",0
"1989-01-31",0
"1989-02-01",0
"1989-02-02",0
"1989-02-03",0
"1989-02-04",4.4873
"1989-02-05",10.0861
"1989-02-06",1.7442
"1989-02-07",0.8566
"1989-02-08",0
"1989-02-09",3.1401
"1989-02-10",0
"1989-02-11",0
"1989-02-12",0
"1989-02-13",0
"1989-02-14",0
"1989-02-15",0
"1989-02-16",0
"1989-02-17",0
"1989-02-18",0
"1989-02-19",0.1404
"1989-02-20",0.0632
"1989-02-21",0
"1989-02-22",0
"1989-02-23",0
"1989-02-24",0
"1989-02-25",0
"1989-02-26",0
"1989-02-27",0
"1989-02-28",0
"1989-03-01",0.8982
"1989-03-02",1.488
"1989-03-03",1.8597
"1989-03-04",0
"1989-03-05",0
"1989-03-06",0
"1989-03-07",0
"1989-03-08",0
"1989-03-09",0
"1989-03-10",0
"1989-03-11",0
"1989-03-12",0
"1989-03-13",0
"1989-03-14",0
"1989-03-15",0
"1989-03-16",0
"1989-03-17",0
"1989-03-18",0.0526
"1989-03-19",0.228
"1989-03-20",1.1471
"1989-03-21",0.004
"1989-03-22",0
"1989-03-23",0
"1989-03-24",0
"1989-03-25",0.0205
"1989-03-26",2.9608
"1989-03-27",0
"1989-03-28",0
"1989-03-29",0
"1989-03-30",0
"1989-03-31",0
"1989-04-01",0
"1989-04-02",0
"1989-04-03",0
"1989-04-04",0
"1989-04-05",0
"1989-04-06",0
"1989-04-07",0
"1989-04-08",0
"1989-04-09",0
"1989-04-10",0
"1989-04-11",0
"1989-04-12",0
"1989-04-13",0
"1989-04-14",0
"1989-04-15",0
"1989-04-16",0
"1989-04-17",0
"1989-04-18",0
"1989-04-19",0
"1989-04-20",0
"1989-04-21",0
"1989-04-22",0
"1989-04-23",0
"1989-04-24",0
"1989-04-25",0
"1989-04-26",0
"1989-04-27",0
"1989-04-28",0
"1989-04-29",0
"1989-04-30",0
"1989-05-01",0
"1989-05-02",0
"1989-05-03",0
"1989-05-04",0
"1989-05-05",0
"1989-05-06",0
"1989-05-07",0
"1989-05-08",0
"1989-05-09",0
"1989-05-10",0
"1989-05-11",0
"1989-05-12",0.219
"1989-05-13",0
"1989-05-14",0.3701
"1989-05-15",0
"1989-05-16",1.6483
"1989-05-17",0
"1989-05-18",0
"1989-05-19",0
"1989-05-20",0
"1989-05-21",0
"1989-05-22",0
"1989-05-23",0
"1989-05-24",0
"1989-05-25",0
"1989-05-26",0
"1989-05-27",0
"1989-05-28",0
"1989-05-29",0
"1989-05-30",0
"1989-05-31",0
"1989-06-01",0
"1989-06-02",0
"1989-06-03",0
"1989-06-04",0
"1989-06-05",0
"1989-06-06",0
"1989-06-07",0.0555
"1989-06-08",0
"1989-06-09",0
"1989-06-10",0
"1989-06-11",1.1199
"1989-06-12",0.6413
"1989-06-13",0
"1989-06-14",0
"1989-06-15",0
"1989-06-16",0
"1989-06-17",0
"1989-06-18",0
"1989-06-19",0
"1989-06-20",0
"1989-06-21",0
"1989-06-22",0
"1989-06-23",0
"1989-06-24",0
"1989-06-25",0
"1989-06-26",0
"1989-06-27",0.0288
"1989-06-28",0
"1989-06-29",0
"1989-06-30",0
"1989-07-01",0
"1989-07-02",0
"1989-07-03",0
"1989-07-04",0
"1989-07-05",0
"1989-07-06",0
"1989-07-07",0
"1989-07-08",0.2865
"1989-07-09",2.5488
"1989-07-10",3.2349
"1989-07-11",1.4387
"1989-07-12",0
"1989-07-13",0
"1989-07-14",0
"1989-07-15",0.008
"1989-07-16",0.1023
"1989-07-17",0
"1989-07-18",0.5367
"1989-07-19",0.1186
"1989-07-20",0
"1989-07-21",1.9986
"1989-07-22",5.1453
"1989-07-23",3.3935
"1989-07-24",8.3539
"1989-07-25",8.8291
"1989-07-26",4.7241
"1989-07-27",2.3525
"1989-07-28",2.1551
"1989-07-29",2.0367
"1989-07-30",3.7529
"1989-07-31",2.3272
"1989-08-01",4.6362
"1989-08-02",0
"1989-08-03",0.0305
"1989-08-04",0
"1989-08-05",0
"1989-08-06",0
"1989-08-07",1.1175
"1989-08-08",0.1237
"1989-08-09",0
"1989-08-10",0.5097
"1989-08-11",0.3184
"1989-08-12",0
"1989-08-13",0.4944
"1989-08-14",0.0648
"1989-08-15",1.0498
"1989-08-16",1.6513
"1989-08-17",3.8456
"1989-08-18",10.5341
"1989-08-19",1.7769
"1989-08-20",1.9759
"1989-08-21",0.8853
"1989-08-22",0
"1989-08-23",0
"1989-08-24",0
"1989-08-25",0
"1989-08-26",0
"1989-08-27",0
"1989-08-28",0
"1989-08-29",0
"1989-08-30",1.6311
"1989-08-31",0.0231
"1989-09-01",0
"1989-09-02",1.1758
"1989-09-03",1.7458
"1989-09-04",6.1259
"1989-09-05",1.624
"1989-09-06",0
"1989-09-07",0
"1989-09-08",0
"1989-09-09",0
"1989-09-10",0
"1989-09-11",0
"1989-09-12",0
"1989-09-13",0
"1989-09-14",0
"1989-09-15",0
"1989-09-16",0
"1989-09-17",0
"1989-09-18",0.2793
"1989-09-19",0.4781
"1989-09-20",0.0157
"1989-09-21",0
"1989-09-22",1.0011
"1989-09-23",0
"1989-09-24",0
"1989-09-25",0
"1989-09-26",0
"1989-09-27",0
"1989-09-28",0
"1989-09-29",0
"1989-09-30",0
"1989-10-01",0
"1989-10-02",1.299
"1989-10-03",6.3017
"1989-10-04",11.6387
"1989-10-05",1.9853
"1989-10-06",0.3141
"1989-10-07",1.3466
"1989-10-08",0
"1989-10-09",0
"1989-10-10",0
"1989-10-11",0
"1989-10-12",0
"1989-10-13",0
"1989-10-14",0
"1989-10-15",0
"1989-10-16",0
"1989-10-17",0
"1989-10-18",0
"1989-10-19",2.9617
"1989-10-20",2.8919
"1989-10-21",0.6801
"1989-10-22",0.7875
"1989-10-23",0
"1989-10-24",0
"1989-10-25",0.1402
"1989-10-26",0.1068
"1989-10-27",0
"1989-10-28",0
"1989-10-29",0
"1989-10-30",0
"1989-10-31",0
"1989-11-01",0
"1989-11-02",0
"1989-11-03",0
"1989-11-04",0
"1989-11-05",0
"1989-11-06",0
"1989-11-07",0
"1989-11-08",0
"1989-11-09",0
"1989-11-10",0
"1989-11-11",0
"1989-11-12",0
"1989-11-13",0
"1989-11-14",0
"1989-11-15",0
"1989-11-16",0
"1989-11-17",0
"1989-11-18",0
"1989-11-19",0
"1989-11-20",0
"1989-11-21",0
"1989-11-22",0
"1989-11-23",0
"1989-11-24",0
"1989-11-25",0
"1989-11-26",0
"1989-11-27",0
"1989-11-28",0
"1989-11-29",1.7012
"1989-11-30",0.8802
"1989-12-01",0
"1989-12-02",0
"1989-12-03",0
"1989-12-04",0
"1989-12-05",0
"1989-12-06",0
"1989-12-07",0
"1989-12-08",0
"1989-12-09",0
"1989-12-10",0
"1989-12-11",0
"1989-12-12",0
"1989-12-13",0
"1989-12-14",0
"1989-12-15",0
"1989-12-16",1.0283
"1989-12-17",0
"1989-12-18",0
"1989-12-19",0
"1989-12-20",0
"1989-12-21",0
"1989-12-22",0
"1989-12-23",0
"1989-12-24",0
"1989-12-25",0.5934
"1989-12-26",0.0847
"1989-12-27",0
"1989-12-28",0
"1989-12-29",2.541
"1989-12-30",0.0872
"1989-12-31",0
"1990-01-01",0.0906
"1990-01-02",1.6263
"1990-01-03",2.9494
"1990-01-04",0
"1990-01-05",0
"1990-01-06",0
"1990-01-07",0
"1990-01-08",0
"1990-01-09",0
"1990-01-10",0
"1990-01-11",0
"1990-01-12",0.3252
"1990-01-13",0.0279
"1990-01-14",0.0378
"1990-01-15",0.0251
"1990-01-16",0
"1990-01-17",1.0616
"1990-01-18",3.5319
"1990-01-19",1.167
"1990-01-20",0
"1990-01-21",0.2757
"1990-01-22",0
"1990-01-23",0
"1990-01-24",0
"1990-01-25",0
"1990-01-26",0
"1990-01-27",0
"1990-01-28",0
"1990-01-29",0
"1990-01-30",0
"1990-01-31",0.9691
"1990-02-01",4.454
"1990-02-02",2.1713
"1990-02-03",0
"1990-02-04",0.3482
"1990-02-05",0.269
"1990-02-06",0
"1990-02-07",1.024
"1990-02-08",0.3675
"1990-02-09",0
"1990-02-10",0
"1990-02-11",0
"1990-02-12",0
"1990-02-13",0.0011
"1990-02-14",2.2768
"1990-02-15",0.0242
"1990-02-16",0
"1990-02-17",0
"1990-02-18",0.4879
"1990-02-19",1.6227
"1990-02-20",0.6505
"1990-02-21",0
"1990-02-22",0
"1990-02-23",0
"1990-02-24",0
"1990-02-25",0.1961
"1990-02-26",0
"1990-02-27",2.1094
"1990-02-28",0.3295
"1990-03-01",0
"1990-03-02",0.2233
"1990-03-03",0.0598
"1990-03-04",0.8169
"1990-03-05",2.5285
"1990-03-06",0.1599
"1990-03-07",0
"1990-03-08",0
"1990-03-09",0
"1990-03-10",7.8394
"1990-03-11",3.3505
"1990-03-12",4.2951
"1990-03-13",0.1337
"1990-03-14",0
"1990-03-15",0
"1990-03-16",0.1703
"1990-03-17",0
"1990-03-18",0
"1990-03-19",0
"1990-03-20",0
"1990-03-21",0
"1990-03-22",0
"1990-03-23",0
"1990-03-24",0
"1990-03-25",0
"1990-03-26",0
"1990-03-27",0.005
"1990-03-28",0
"1990-03-29",2.3273
"1990-03-30",1.0946
"1990-03-31",0.3151
"1990-04-01",1.2439
"1990-04-02",1.6972
"1990-04-03",0.0326
"1990-04-04",0.7234
"1990-04-05",2.1113
"1990-04-06",0.2748
"1990-04-07",0.2318
"1990-04-08",0.4898
"1990-04-09",0.0744
"1990-04-10",0
"1990-04-11",0
"1990-04-12",0
"1990-04-13",0
"1990-04-14",0
"1990-04-15",0
"1990-04-16",1.017
"1990-04-17",1.0204
"1990-04-18",1.1568
"1990-04-19",0.2386
"1990-04-20",0.0872
"1990-04-21",0
"1990-04-22",0
"1990-04-23",1.0861
"1990-04-24",4.3867
"1990-04-25",1.9623
"1990-04-26",0
"1990-04-27",0
"1990-04-28",0
"1990-04-29",0.213
"1990-04-30",4.6317
"1990-05-01",6.0677
"1990-05-02",12.531
"1990-05-03",1.5066
"1990-05-04",0
"1990-05-05",0
"1990-05-06",0
"1990-05-07",0
"1990-05-08",0
"1990-05-09",0
"1990-05-10",0
"1990-05-11",0
"1990-05-12",0
"1990-05-13",0
"1990-05-14",0
"1990-05-15",0
"1990-05-16",0
"1990-05-17",0
"1990-05-18",0
"1990-05-19",0
"1990-05-20",0
"1990-05-21",0
"1990-05-22",0
"1990-05-23",0
"1990-05-24",0
"1990-05-25",0
"1990-05-26",0
"1990-05-27",0
"1990-05-28",0.9195
"1990-05-29",0.397
"1990-05-30",0
"1990-05-31",0
"1990-06-01",0
"1990-06-02",0
"1990-06-03",0
"1990-06-04",0
"1990-06-05",0
"1990-06-06",0
"1990-06-07",0
"1990-06-08",0
"1990-06-09",2.5478
"1990-06-10",2.7978
"1990-06-11",0
"1990-06-12",0
"1990-06-13",0
"1990-06-14",0.0796
"1990-06-15",0.0143
"1990-06-16",0
"1990-06-17",0
"1990-06-18",0
"1990-06-19",0
"1990-06-20",0
"1990-06-21",0
"1990-06-22",0
"1990-06-23",0
"1990-06-24",0
"1990-06-25",0.0436
"1990-06-26",0
"1990-06-27",0.0015
"1990-06-28",0
"1990-06-29",0.9792
"1990-06-30",1.2149
"1990-07-01",0.9741
"1990-07-02",2.3469
"1990-07-03",1.1289
"1990-07-04",3.4384
"1990-07-05",2.5798
"1990-07-06",7.5618
"1990-07-07",9.5593
"1990-07-08",4.0718
"1990-07-09",3.0637
"1990-07-10",1.5455
"1990-07-11",1.2358
"1990-07-12",3.1391
"1990-07-13",12.5327
"1990-07-14",3.0867
"1990-07-15",0.5705
"1990-07-16",2.3052
"1990-07-17",4.071
"1990-07-18",2.2284
"1990-07-19",0.522
"1990-07-20",0.5817
"1990-07-21",0
"1990-07-22",0.6986
"1990-07-23",2.3278
"1990-07-24",0
"1990-07-25",0
"1990-07-26",0
"1990-07-27",0
"1990-07-28",0.2167
"1990-07-29",0.1411
"1990-07-30",0
"1990-07-31",0.3933
"1990-08-01",0.0004
"1990-08-02",0
"1990-08-03",0
"1990-08-04",0.9024
"1990-08-05",0.1782
"1990-08-06",0.0187
"1990-08-07",0
"1990-08-08",0
"1990-08-09",0.0968
"1990-08-10",0.009
"1990-08-11",0
"1990-08-12",3.3704
"1990-08-13",15.6298
"1990-08-14",14.0128
"1990-08-15",5.0731
"1990-08-16",5.973
"1990-08-17",0.2134
"1990-08-18",0.0979
"1990-08-19",0
"1990-08-20",4.8047
"1990-08-21",2.2658
"1990-08-22",0
"1990-08-23",0.5452
"1990-08-24",0
"1990-08-25",0
"1990-08-26",0.7255
"1990-08-27",0
"1990-08-28",0
"1990-08-29",0.0674
"1990-08-30",0
"1990-08-31",0.7125
"1990-09-01",0.4175
"1990-09-02",1.0933
"1990-09-03",1.0018
"1990-09-04",1.7849
"1990-09-05",2.4752
"1990-09-06",1.7936
"1990-09-07",0.0005
"1990-09-08",0
"1990-09-09",0.0117
"1990-09-10",0
"1990-09-11",0
"1990-09-12",0
"1990-09-13",0
"1990-09-14",0
"1990-09-15",2.2532
"1990-09-16",1.4105
"1990-09-17",1.6039
"1990-09-18",9.0729
"1990-09-19",9.4388
"1990-09-20",2.6782
"1990-09-21",4.084
"1990-09-22",5.2023
"1990-09-23",4.7038
"1990-09-24",0.1944
"1990-09-25",0
"1990-09-26",0.0204
"1990-09-27",0
"1990-09-28",0.5778
"1990-09-29",0.0466
"1990-09-30",1.969
"1990-10-01",1.3374
"1990-10-02",0.598
"1990-10-03",0
"1990-10-04",0
"1990-10-05",0
"1990-10-06",0.9433
"1990-10-07",1.4326
"1990-10-08",0.0296
"1990-10-09",0
"1990-10-10",0
"1990-10-11",0
"1990-10-12",0
"1990-10-13",0
"1990-10-14",0
"1990-10-15",0
"1990-10-16",0
"1990-10-17",0.7378
"1990-10-18",5.1921
"1990-10-19",5.328
"1990-10-20",5.8398
