"date","precipitation"
1992-04-01,0.3615
1992-04-02,0.1631
1992-04-03,0
1992-04-04,0.057
1992-04-05,0.4203
1992-04-06,0
1992-04-07,0
1992-04-08,0.0066
1992-04-09,0
1992-04-10,6e-04
1992-04-11,0.1722
1992-04-12,0
1992-04-13,0.0171
1992-04-14,4.6163
1992-04-15,1.9637
1992-04-16,0.2268
1992-04-17,0
1992-04-18,0.0081
1992-04-19,0
1992-04-20,0
1992-04-21,0
1992-04-22,0.0401
1992-04-23,0
1992-04-24,0.0764
1992-04-25,0.2706
1992-04-26,0
1992-04-27,0
1992-04-28,0
1992-04-29,0
1992-04-30,0
1992-05-01,0
1992-05-02,0
1992-05-03,0.9575
1992-05-04,0.4416
1992-05-05,1.1447
1992-05-06,2.8789
1992-05-07,4.8035
1992-05-08,0.001
1992-05-09,0.7366
1992-05-10,5.2643
1992-05-11,0
1992-05-12,0
1992-05-13,0
1992-05-14,0
1992-05-15,0
1992-05-16,0
1992-05-17,0
1992-05-18,0
1992-05-19,3.4425
1992-05-20,4.2615
1992-05-21,5.2534
1992-05-22,1.8895
1992-05-23,8.8833
1992-05-24,2.6554
1992-05-25,0.7765
1992-05-26,4.044
1992-05-27,3.7684
1992-05-28,0.1791
1992-05-29,3.2551
1992-05-30,0
1992-05-31,0
1992-06-01,0.0048
1992-06-02,0
1992-06-03,0.0392
1992-06-04,0
1992-06-05,0.7556
1992-06-06,0.263
1992-06-07,0.4664
1992-06-08,1.0618
1992-06-09,0.1075
1992-06-10,0
1992-06-11,0
1992-06-12,0
1992-06-13,0
1992-06-14,0
1992-06-15,0
1992-06-16,0
1992-06-17,0
1992-06-18,0.0833
1992-06-19,0
1992-06-20,0
1992-06-21,0.0274
1992-06-22,0
1992-06-23,0.9274
1992-06-24,0.1196
1992-06-25,1.449
1992-06-26,1.2555
1992-06-27,0
1992-06-28,0
1992-06-29,0.0152
1992-06-30,0.8965
1992-07-01,0
1992-07-02,0
1992-07-03,0
1992-07-04,0
1992-07-05,0
1992-07-06,0
1992-07-07,0.6965
1992-07-08,2.104
1992-07-09,0.0097
1992-07-10,0.647
1992-07-11,5.7178
1992-07-12,5.2578
1992-07-13,0
1992-07-14,0
1992-07-15,0.3117
1992-07-16,0
1992-07-17,0
1992-07-18,0
1992-07-19,0
1992-07-20,0
1992-07-21,0
1992-07-22,0.2803
1992-07-23,8.8815
1992-07-24,2.6339
1992-07-25,0.0665
1992-07-26,5.2214
1992-07-27,0
1992-07-28,0
1992-07-29,0
1992-07-30,0
1992-07-31,0.6247
1992-08-01,0.174
1992-08-02,0
1992-08-03,0
1992-08-04,0
1992-08-05,2.4852
1992-08-06,0.8567
1992-08-07,0
1992-08-08,0.3689
1992-08-09,0.7883
1992-08-10,2.1133
1992-08-11,0.2413
1992-08-12,0.2702
1992-08-13,0
1992-08-14,0
1992-08-15,0.0078
1992-08-16,0.1524
1992-08-17,0.2295
1992-08-18,0.2805
1992-08-19,1.8467
1992-08-20,0.4911
1992-08-21,1.9441
1992-08-22,1.2976
1992-08-23,0.5613
1992-08-24,15.545
1992-08-25,0.1178
1992-08-26,0.6335
1992-08-27,0
1992-08-28,0
1992-08-29,0.0248
1992-08-30,1.8169
1992-08-31,10.1758
1992-09-01,1.1649
1992-09-02,0
1992-09-03,5.5206
1992-09-04,0.2183
1992-09-05,0
1992-09-06,0
1992-09-07,0
1992-09-08,0
1992-09-09,0
1992-09-10,0
1992-09-11,0
1992-09-12,0
1992-09-13,0
1992-09-14,2.4162
1992-09-15,0.2377
1992-09-16,1.7621
1992-09-17,0
1992-09-18,0.1678
1992-09-19,10.339
1992-09-20,0
1992-09-21,0
1992-09-22,0
1992-09-23,0
1992-09-24,0
1992-09-25,0
1992-09-26,0
1992-09-27,0
1992-09-28,0
1992-09-29,0
1992-09-30,0
1992-10-01,0
1992-10-02,0.0057
1992-10-03,0
1992-10-04,0
1992-10-05,0
1992-10-06,0.0229
1992-10-07,0
1992-10-08,0
1992-10-09,0
1992-10-10,0
1992-10-11,0
1992-10-12,0
1992-10-13,0
1992-10-14,0
1992-10-15,0
1992-10-16,0.0566
1992-10-17,0
1992-10-18,0
1992-10-19,0.2648
1992-10-20,0
1992-10-21,1.1924
1992-10-22,0
1992-10-23,0.392
1992-10-24,4.557
1992-10-25,8.1837
1992-10-26,0
1992-10-27,0.0443
1992-10-28,1.4391
1992-10-29,0.4504
1992-10-30,4.0945
1992-10-31,5.0303
1992-11-01,0
1992-11-02,0
1992-11-03,0
1992-11-04,0
1992-11-05,0.9549
1992-11-06,0
1992-11-07,0
1992-11-08,0
1992-11-09,2.1644
1992-11-10,1.446
1992-11-11,1.9874
1992-11-12,0
1992-11-13,0
1992-11-14,0
1992-11-15,0
1992-11-16,0
1992-11-17,0
1992-11-18,0
1992-11-19,0
1992-11-20,1.2956
1992-11-21,0
1992-11-22,0
1992-11-23,0.0169
1992-11-24,0
1992-11-25,0
1992-11-26,0
1992-11-27,0
1992-11-28,0
1992-11-29,0
1992-11-30,0
1992-12-01,0
1992-12-02,0
1992-12-03,2.5416
1992-12-04,0
1992-12-05,8.321
1992-12-06,0
1992-12-07,0
1992-12-08,1.5853
1992-12-09,0
1992-12-10,0
1992-12-11,0
1992-12-12,4.6885
1992-12-13,1.7506
1992-12-14,0
1992-12-15,0
1992-12-16,0
1992-12-17,0
1992-12-18,0
1992-12-19,0
1992-12-20,0
1992-12-21,0
1992-12-22,0
1992-12-23,0
1992-12-24,0.2897
1992-12-25,0
1992-12-26,0
1992-12-27,0
1992-12-28,5.7451
1992-12-29,5.927
1992-12-30,4.8803
1992-12-31,0
1993-01-01,0.3396
1993-01-02,2.8526
1993-01-03,0.3122
1993-01-04,0
1993-01-05,0.0478
1993-01-06,0
1993-01-07,2.1819
1993-01-08,6.3262
1993-01-09,0
1993-01-10,3.0259
1993-01-11,0.5953
1993-01-12,0
1993-01-13,2.7678
1993-01-14,0.4687
1993-01-15,0
1993-01-16,6.9049
1993-01-17,12.5738
1993-01-18,1.813
1993-01-19,9.8288
1993-01-20,0
1993-01-21,0
1993-01-22,1.0115
1993-01-23,0.021
1993-01-24,0
1993-01-25,0
1993-01-26,0
1993-01-27,0
1993-01-28,0
1993-01-29,0.1361
1993-01-30,3.4356
1993-01-31,1.1985
1993-02-01,0.4741
1993-02-02,0
1993-02-03,0
1993-02-04,0
1993-02-05,0
1993-02-06,0
1993-02-07,0.5944
1993-02-08,8.0309
1993-02-09,7.837
1993-02-10,1.1849
1993-02-11,0
1993-02-12,0
1993-02-13,0
1993-02-14,0.6911
1993-02-15,0
1993-02-16,0
1993-02-17,1.5822
1993-02-18,0
1993-02-19,7.5942
1993-02-20,5.6361
1993-02-21,0.6003
1993-02-22,0
1993-02-23,0
1993-02-24,0
1993-02-25,0.0616
1993-02-26,0.3478
1993-02-27,0.0487
1993-02-28,0.0264
1993-03-01,3.8094
1993-03-02,0
1993-03-03,0
1993-03-04,0
1993-03-05,0
1993-03-06,0
1993-03-07,0
1993-03-08,0
1993-03-09,0
1993-03-10,0.0908
1993-03-11,0.1851
1993-03-12,0
1993-03-13,0.0988
1993-03-14,1.9341
1993-03-15,0.2947
1993-03-16,0
1993-03-17,3.6006
1993-03-18,1.5531
1993-03-19,0.8102
1993-03-20,1.4672
1993-03-21,1.2483
1993-03-22,0
1993-03-23,0
1993-03-24,0
1993-03-25,0
1993-03-26,1.2342
1993-03-27,2.6116
1993-03-28,0.0647
1993-03-29,2.0618
1993-03-30,0
1993-03-31,0
1993-04-01,0
1993-04-02,0.1309
1993-04-03,0
1993-04-04,0.4924
1993-04-05,1.2204
1993-04-06,3.3911
1993-04-07,0
1993-04-08,0
1993-04-09,0.0109
1993-04-10,0.2523
1993-04-11,0
1993-04-12,0.3942
1993-04-13,0
1993-04-14,0
1993-04-15,0
1993-04-16,0.0368
1993-04-17,0
1993-04-18,1.9551
1993-04-19,0
1993-04-20,0
1993-04-21,1.159
1993-04-22,0.1886
1993-04-23,0.7951
1993-04-24,0.0169
1993-04-25,0
1993-04-26,0
1993-04-27,0
1993-04-28,0
1993-04-29,0
1993-04-30,0.1676
1993-05-01,2.3718
1993-05-02,0
1993-05-03,0.0728
1993-05-04,0
1993-05-05,0
1993-05-06,0
1993-05-07,0
1993-05-08,0
1993-05-09,0
1993-05-10,0
1993-05-11,0
1993-05-12,0
1993-05-13,0.5261
1993-05-14,0.3257
1993-05-15,0.4074
1993-05-16,3.5627
1993-05-17,0.5995
1993-05-18,0.0933
1993-05-19,0.3068
1993-05-20,0.1932
1993-05-21,1.3248
1993-05-22,0
1993-05-23,0
1993-05-24,0
1993-05-25,0
1993-05-26,0.3468
1993-05-27,2.3583
1993-05-28,1.8649
1993-05-29,0.12
1993-05-30,0
1993-05-31,0.0503
1993-06-01,0.034
1993-06-02,0
1993-06-03,0
1993-06-04,0.0563
1993-06-05,3.9346
1993-06-06,0.1636
1993-06-07,0.0015
1993-06-08,0.0094
1993-06-09,0
1993-06-10,0
1993-06-11,0.0182
1993-06-12,0
1993-06-13,0
1993-06-14,0
1993-06-15,0.0541
1993-06-16,1.0513
1993-06-17,0
1993-06-18,0
1993-06-19,0
1993-06-20,0
1993-06-21,0
1993-06-22,0
1993-06-23,0
1993-06-24,0
1993-06-25,0
1993-06-26,0
1993-06-27,0
1993-06-28,0
1993-06-29,0
1993-06-30,0
1993-07-01,0
1993-07-02,0
1993-07-03,0
1993-07-04,0.3991
1993-07-05,0.5871
1993-07-06,0
1993-07-07,0
1993-07-08,0
1993-07-09,0
1993-07-10,0
1993-07-11,0
1993-07-12,0.0447
1993-07-13,0.2094
1993-07-14,2.995
1993-07-15,0
1993-07-16,0.3875
1993-07-17,0.1523
1993-07-18,0
1993-07-19,0
1993-07-20,0
1993-07-21,0
1993-07-22,0
1993-07-23,0
1993-07-24,0
1993-07-25,0
1993-07-26,0
1993-07-27,0
1993-07-28,1.0959
1993-07-29,0.8283
1993-07-30,1.9444
1993-07-31,0
1993-08-01,0
1993-08-02,0
1993-08-03,0
1993-08-04,0.1704
1993-08-05,1.027
1993-08-06,0
1993-08-07,0.0882
1993-08-08,0.0363
1993-08-09,0.9217
1993-08-10,8.1055
1993-08-11,1.1661
1993-08-12,0
1993-08-13,0
1993-08-14,0.2153
1993-08-15,0
1993-08-16,0
1993-08-17,0.0295
1993-08-18,0
1993-08-19,0
1993-08-20,4.5022
1993-08-21,6.6533
1993-08-22,2.0551
1993-08-23,0
1993-08-24,0
1993-08-25,0.3535
1993-08-26,2.0639
1993-08-27,14.2936
1993-08-28,0.3254
1993-08-29,1.046
1993-08-30,2.1965
1993-08-31,0.1656
1993-09-01,0.2042
1993-09-02,0
1993-09-03,0
1993-09-04,0
1993-09-05,4.4885
1993-09-06,0.4755
1993-09-07,0
1993-09-08,0
1993-09-09,0
1993-09-10,0
1993-09-11,0
1993-09-12,2.4848
1993-09-13,4.0549
1993-09-14,0
1993-09-15,0
1993-09-16,0.3064
1993-09-17,0
1993-09-18,1.4324
1993-09-19,0
1993-09-20,0
1993-09-21,0
1993-09-22,0
1993-09-23,0
1993-09-24,0
1993-09-25,0
1993-09-26,0
1993-09-27,0
1993-09-28,0
1993-09-29,0
1993-09-30,0
1993-10-01,0
1993-10-02,0
1993-10-03,0
1993-10-04,0
1993-10-05,0
1993-10-06,5.7345
1993-10-07,17.1923
1993-10-08,0
1993-10-09,0
1993-10-10,0
1993-10-11,0
1993-10-12,0
1993-10-13,0
1993-10-14,0.0067
1993-10-15,1.9339
1993-10-16,3.4964
1993-10-17,0
1993-10-18,0
1993-10-19,0
1993-10-20,0
1993-10-21,0
1993-10-22,0
1993-10-23,0
1993-10-24,0
1993-10-25,0
1993-10-26,0
1993-10-27,0
1993-10-28,1.5107
1993-10-29,1.9382
1993-10-30,0
1993-10-31,0
1993-11-01,0.3266
1993-11-02,0
1993-11-03,0
1993-11-04,0
1993-11-05,0
1993-11-06,0
1993-11-07,0
1993-11-08,0
1993-11-09,0
1993-11-10,0.0556
1993-11-11,7.7143
1993-11-12,0.4654
1993-11-13,1.1643
1993-11-14,0.8891
1993-11-15,4.7598
1993-11-16,0
1993-11-17,0.0824
1993-11-18,0
1993-11-19,0
1993-11-20,0
1993-11-21,0
1993-11-22,0.6989
1993-11-23,3.1859
1993-11-24,0
1993-11-25,0
1993-11-26,0
1993-11-27,0
1993-11-28,0.5714
1993-11-29,0
1993-11-30,0
1993-12-01,0.1768
1993-12-02,0
1993-12-03,0
1993-12-04,0
1993-12-05,0
1993-12-06,0
1993-12-07,0
1993-12-08,0.3466
1993-12-09,0
1993-12-10,0
1993-12-11,0.0217
1993-12-12,2.3996
1993-12-13,0
1993-12-14,0
1993-12-15,0
1993-12-16,1.3296
1993-12-17,0
1993-12-18,7e-04
1993-12-19,0
1993-12-20,0
1993-12-21,0
1993-12-22,0
1993-12-23,0.1254
1993-12-24,0
1993-12-25,0
1993-12-26,0.664
1993-12-27,2.9504
1993-12-28,0
1993-12-29,0
1993-12-30,0
1993-12-31,1.204
1994-01-01,0.2586
1994-01-02,0.0048
1994-01-03,0
1994-01-04,0.3184
1994-01-05,0.8292
1994-01-06,0
1994-01-07,0
1994-01-08,0
1994-01-09,0.1045
1994-01-10,0
1994-01-11,0
1994-01-12,0
1994-01-13,0
1994-01-14,0
1994-01-15,1.8417
1994-01-16,0
1994-01-17,0
1994-01-18,0
1994-01-19,0
1994-01-20,0
1994-01-21,0
1994-01-22,0
1994-01-23,0
1994-01-24,0.6449
1994-01-25,2.8204
1994-01-26,0.1073
1994-01-27,0.0414
1994-01-28,1.6382
1994-01-29,0
1994-01-30,0
1994-01-31,0
1994-02-01,0
1994-02-02,0
1994-02-03,0.044
1994-02-04,2.0862
1994-02-05,0.2319
1994-02-06,0
1994-02-07,1.1993
1994-02-08,8.704
1994-02-09,0
1994-02-10,0
1994-02-11,0
1994-02-12,0
1994-02-13,0
1994-02-14,0
1994-02-15,0
1994-02-16,1.1712
1994-02-17,1.1092
1994-02-18,2.9819
1994-02-19,0.008
1994-02-20,0
1994-02-21,0.1398
1994-02-22,0
1994-02-23,0
1994-02-24,0
1994-02-25,0
1994-02-26,0.0602
1994-02-27,0.2082
1994-02-28,2.372
1994-03-01,0
1994-03-02,0
1994-03-03,0
1994-03-04,0
1994-03-05,0
1994-03-06,0.245
1994-03-07,1.0705
1994-03-08,4.6263
1994-03-09,0
1994-03-10,0
1994-03-11,0.1016
1994-03-12,2.9341
1994-03-13,0.7844
1994-03-14,0
1994-03-15,0
1994-03-16,0
1994-03-17,0
1994-03-18,2.7362
1994-03-19,2.5136
1994-03-20,0.0041
1994-03-21,0
1994-03-22,0
1994-03-23,0
1994-03-24,0.0698
1994-03-25,0.0037
1994-03-26,0.7464
1994-03-27,0
1994-03-28,0
1994-03-29,0
1994-03-30,3e-04
1994-03-31,0
1994-04-01,0
1994-04-02,0
1994-04-03,0.0381
1994-04-04,0.0018
1994-04-05,1.1238
1994-04-06,0.1848
1994-04-07,0.016
1994-04-08,0.9618
1994-04-09,0.6302
1994-04-10,1.4663
1994-04-11,0.3222
1994-04-12,0
1994-04-13,0
1994-04-14,0.1163
1994-04-15,0
1994-04-16,0
1994-04-17,1.3703
1994-04-18,2.3194
1994-04-19,0.288
1994-04-20,0.2153
1994-04-21,0
1994-04-22,0
1994-04-23,0.0311
1994-04-24,0
1994-04-25,0.2735
1994-04-26,0.1323
1994-04-27,3.2838
1994-04-28,3.7887
1994-04-29,2.6133
1994-04-30,0
1994-05-01,0.6503
1994-05-02,0
1994-05-03,0
1994-05-04,0
1994-05-05,0.1109
1994-05-06,0.3638
1994-05-07,0
1994-05-08,0
1994-05-09,1.035
1994-05-10,2.0323
1994-05-11,4.4048
1994-05-12,2.2225
1994-05-13,0.045
1994-05-14,0
1994-05-15,0
1994-05-16,0
1994-05-17,0
1994-05-18,0
1994-05-19,0
1994-05-20,0
1994-05-21,0
1994-05-22,0
1994-05-23,0.1779
1994-05-24,1.1489
1994-05-25,8.0505
1994-05-26,0.3449
1994-05-27,0
1994-05-28,2e-04
1994-05-29,0
1994-05-30,0
1994-05-31,0
1994-06-01,0
1994-06-02,0
1994-06-03,0
1994-06-04,0
1994-06-05,0
1994-06-06,0
1994-06-07,0
1994-06-08,0
1994-06-09,0
1994-06-10,0
1994-06-11,0
1994-06-12,0.0556
1994-06-13,0.0026
1994-06-14,0
1994-06-15,0
1994-06-16,0
1994-06-17,0.0387
1994-06-18,1.8559
1994-06-19,1.4971
1994-06-20,0.6096
1994-06-21,0.7901
1994-06-22,1.7911
1994-06-23,0
1994-06-24,0
1994-06-25,0
1994-06-26,0
1994-06-27,0
1994-06-28,0.0892
1994-06-29,0
1994-06-30,0
1994-07-01,1.1112
1994-07-02,1.7368
1994-07-03,0.1044
1994-07-04,0
1994-07-05,0
1994-07-06,0
1994-07-07,0
1994-07-08,0
1994-07-09,0
1994-07-10,0
1994-07-11,0
1994-07-12,0
1994-07-13,0.0064
1994-07-14,0
1994-07-15,0
1994-07-16,0
1994-07-17,0
1994-07-18,3.1716
1994-07-19,0.1139
1994-07-20,0.1146
1994-07-21,0
1994-07-22,1.1085
1994-07-23,1.7183
1994-07-24,1.0437
1994-07-25,1.7229
1994-07-26,0.5242
1994-07-27,0.0048
1994-07-28,0.981
1994-07-29,0.0152
1994-07-30,0.3168
1994-07-31,2.8663
1994-08-01,0.8232
1994-08-02,0
1994-08-03,0
1994-08-04,0
1994-08-05,0
1994-08-06,0
1994-08-07,0
1994-08-08,3.5905
1994-08-09,0.072
1994-08-10,0.0499
1994-08-11,1.8573
1994-08-12,1.9128
1994-08-13,3.0918
1994-08-14,1.3193
1994-08-15,0.0135
1994-08-16,0
1994-08-17,2.7679
1994-08-18,6.1275
1994-08-19,3.4154
1994-08-20,0
1994-08-21,0.0801
1994-08-22,0
1994-08-23,0
1994-08-24,0
1994-08-25,0.1207
1994-08-26,0
1994-08-27,0
1994-08-28,0
1994-08-29,0.3561
1994-08-30,0.0518
1994-08-31,0.5161
1994-09-01,0.1213
1994-09-02,0
1994-09-03,21.5692
1994-09-04,0.3985
1994-09-05,0
1994-09-06,1.8872
1994-09-07,0.3504
1994-09-08,0
1994-09-09,0
1994-09-10,0.038
1994-09-11,0.0161
1994-09-12,0.1899
1994-09-13,0
1994-09-14,0
1994-09-15,0
1994-09-16,0
1994-09-17,0.6057
1994-09-18,1.9393
1994-09-19,1.6806
1994-09-20,0.2592
1994-09-21,4e-04
1994-09-22,0
1994-09-23,0
1994-09-24,0
1994-09-25,0
1994-09-26,0
1994-09-27,0
1994-09-28,0
1994-09-29,4.3483
1994-09-30,1.6615
1994-10-01,0
1994-10-02,0
1994-10-03,0.0494
1994-10-04,0.2582
1994-10-05,2.8624
1994-10-06,0
1994-10-07,0
1994-10-08,0
1994-10-09,0
1994-10-10,0
1994-10-11,0
1994-10-12,0
1994-10-13,0
1994-10-14,6.3448
1994-10-15,7.1785
1994-10-16,0.5285
1994-10-17,1.7862
1994-10-18,0
1994-10-19,0
1994-10-20,0
1994-10-21,0
1994-10-22,0
1994-10-23,0
1994-10-24,2.2669
1994-10-25,0
1994-10-26,0.8861
1994-10-27,0
1994-10-28,1.1678
1994-10-29,0
1994-10-30,0
1994-10-31,0
1994-11-01,0
1994-11-02,3.069
1994-11-03,3.7973
1994-11-04,0.0423
1994-11-05,0
1994-11-06,0
1994-11-07,0
1994-11-08,0.2655
1994-11-09,0
1994-11-10,0
1994-11-11,4.2476
1994-11-12,4.4766
1994-11-13,0
1994-11-14,0
1994-11-15,0
1994-11-16,0.8715
1994-11-17,0
1994-11-18,0
1994-11-19,0
1994-11-20,0
1994-11-21,0
1994-11-22,0.6336
1994-11-23,0
1994-11-24,0
1994-11-25,0
1994-11-26,0
1994-11-27,0.533
1994-11-28,0
1994-11-29,0
1994-11-30,0
1994-12-01,0
1994-12-02,0
1994-12-03,0.059
1994-12-04,1.0989
1994-12-05,6.5722
1994-12-06,10.5925
1994-12-07,0
1994-12-08,0
1994-12-09,0
1994-12-10,0
1994-12-11,2.1792
1994-12-12,0.7545
1994-12-13,0.0147
1994-12-14,0
1994-12-15,0
1994-12-16,0
1994-12-17,0
1994-12-18,0
1994-12-19,0
1994-12-20,0
1994-12-21,0
1994-12-22,0
1994-12-23,4.1237
1994-12-24,0.2731
1994-12-25,0
1994-12-26,0
1994-12-27,0
1994-12-28,0
1994-12-29,0.023
1994-12-30,0.6127
1994-12-31,0
1995-01-01,0
1995-01-02,0
1995-01-03,0
1995-01-04,4.3392
1995-01-05,12.9149
1995-01-06,1.3948
1995-01-07,0.2416
1995-01-08,2.5686
1995-01-09,0
1995-01-10,0
1995-01-11,0.0392
1995-01-12,0.3899
1995-01-13,0
1995-01-14,0
1995-01-15,4.803
1995-01-16,4.379
1995-01-17,0.4373
1995-01-18,0
1995-01-19,0
1995-01-20,0
1995-01-21,0.7173
1995-01-22,0
1995-01-23,0
1995-01-24,1.2321
1995-01-25,0.006
1995-01-26,2.9475
1995-01-27,0.6302
1995-01-28,0
1995-01-29,0
1995-01-30,0
1995-01-31,0.2683
1995-02-01,0
1995-02-02,0
1995-02-03,0
1995-02-04,0
1995-02-05,0
1995-02-06,0
1995-02-07,0
1995-02-08,1.9255
1995-02-09,0
1995-02-10,0
1995-02-11,0.5946
1995-02-12,0
1995-02-13,0.8068
1995-02-14,1.7007
1995-02-15,5.1106
1995-02-16,0
1995-02-17,0
1995-02-18,0
1995-02-19,0
1995-02-20,0
1995-02-21,0.0973
1995-02-22,1.2252
1995-02-23,0
1995-02-24,0
1995-02-25,0.1359
1995-02-26,0.2215
1995-02-27,0
1995-02-28,0.3639
1995-03-01,8.2657
1995-03-02,0.2531
1995-03-03,0.1162
1995-03-04,0.7772
1995-03-05,2.5163
1995-03-06,9.4554
1995-03-07,0
1995-03-08,0
1995-03-09,0
1995-03-10,0
1995-03-11,2.2146
1995-03-12,0.0632
1995-03-13,0.0501
1995-03-14,0
1995-03-15,0.0019
1995-03-16,0
1995-03-17,1.3812
1995-03-18,0.0628
1995-03-19,0.1949
1995-03-20,1.4183
1995-03-21,3.2701
1995-03-22,0.9781
1995-03-23,0
1995-03-24,0
1995-03-25,0
1995-03-26,0
1995-03-27,0
1995-03-28,0
1995-03-29,0.9826
1995-03-30,0
1995-03-31,0
1995-04-01,0
1995-04-02,0.7996
1995-04-03,0.0215
1995-04-04,0
1995-04-05,0
1995-04-06,0.4003
1995-04-07,0
1995-04-08,0.0933
1995-04-09,0.0221
1995-04-10,0.2361
1995-04-11,0
1995-04-12,0
1995-04-13,0.0126
1995-04-14,0.447
1995-04-15,2.0574
1995-04-16,0.6592
1995-04-17,0
1995-04-18,0
1995-04-19,1.3649
1995-04-20,1.8627
1995-04-21,6.9041
1995-04-22,6.9782
1995-04-23,0.0559
1995-04-24,0
1995-04-25,0
1995-04-26,0
1995-04-27,0
1995-04-28,0
1995-04-29,0
1995-04-30,0
1995-05-01,0
1995-05-02,1.9437
1995-05-03,0
1995-05-04,0
1995-05-05,0.0579
1995-05-06,0.0752
1995-05-07,0.0912
1995-05-08,0
1995-05-09,0
1995-05-10,0
1995-05-11,0
1995-05-12,1.4764
1995-05-13,0
1995-05-14,0
1995-05-15,0.0595
1995-05-16,0.5301
1995-05-17,6.0175
1995-05-18,0.0027
1995-05-19,0
1995-05-20,0
1995-05-21,0
1995-05-22,1.2112
1995-05-23,0
1995-05-24,0
1995-05-25,0
1995-05-26,1.3003
1995-05-27,0.2871
1995-05-28,4.6348
1995-05-29,5.4345
1995-05-30,0
1995-05-31,0
1995-06-01,0
1995-06-02,0
1995-06-03,0.4612
1995-06-04,1.1206
1995-06-05,0
1995-06-06,0
1995-06-07,0.9173
1995-06-08,7e-04
1995-06-09,0
1995-06-10,0
1995-06-11,0
1995-06-12,0
1995-06-13,0
1995-06-14,0
1995-06-15,0.1916
1995-06-16,1.5558
1995-06-17,0
1995-06-18,0
1995-06-19,0
1995-06-20,0.0176
1995-06-21,0
1995-06-22,0
1995-06-23,0.538
1995-06-24,0.483
1995-06-25,0
1995-06-26,0.417
1995-06-27,0.5704
1995-06-28,0.8774
1995-06-29,0.275
1995-06-30,0.9535
1995-07-01,0
1995-07-02,2.8308
1995-07-03,0.0528
1995-07-04,0
1995-07-05,0
1995-07-06,0
1995-07-07,0
1995-07-08,0
1995-07-09,0
1995-07-10,0
1995-07-11,0
1995-07-12,0
1995-07-13,3.6344
1995-07-14,1.5629
1995-07-15,0
1995-07-16,0.1156
1995-07-17,3.615
1995-07-18,2.4264
1995-07-19,0
1995-07-20,0
1995-07-21,0
1995-07-22,0
1995-07-23,0
1995-07-24,0
1995-07-25,0
1995-07-26,0
1995-07-27,0
1995-07-28,0
1995-07-29,0
1995-07-30,2.0739
1995-07-31,0
1995-08-01,0
1995-08-02,0
1995-08-03,0
1995-08-04,0
1995-08-05,0
1995-08-06,0
1995-08-07,0
1995-08-08,0
1995-08-09,0
1995-08-10,0.0492
1995-08-11,1.2809
1995-08-12,6.5346
1995-08-13,0
1995-08-14,0.3073
1995-08-15,0
1995-08-16,0
1995-08-17,0
1995-08-18,0
1995-08-19,0.1393
1995-08-20,2.5462
1995-08-21,2.6446
1995-08-22,6.8274
1995-08-23,3.5893
1995-08-24,5.283
1995-08-25,0.0427
1995-08-26,0
1995-08-27,0.0139
1995-08-28,0
1995-08-29,0
1995-08-30,0
1995-08-31,0
1995-09-01,0
1995-09-02,1.9483
1995-09-03,0
1995-09-04,0
1995-09-05,0
1995-09-06,3.1122
1995-09-07,3.707
1995-09-08,14.5734
1995-09-09,1.6758
1995-09-10,5.6493
1995-09-11,0
1995-09-12,0
1995-09-13,0
1995-09-14,0
1995-09-15,0
1995-09-16,0
1995-09-17,0
1995-09-18,0
1995-09-19,0
1995-09-20,0
1995-09-21,0
1995-09-22,0
1995-09-23,0
1995-09-24,0
1995-09-25,0
1995-09-26,0.7534
1995-09-27,0
1995-09-28,5.9939
1995-09-29,0.0018
1995-09-30,0
1995-10-01,0
1995-10-02,0
1995-10-03,0.0124
1995-10-04,0
1995-10-05,0.0315
1995-10-06,0
1995-10-07,0
1995-10-08,0
1995-10-09,0
1995-10-10,0
1995-10-11,0
1995-10-12,0
1995-10-13,0
1995-10-14,0
1995-10-15,0
1995-10-16,0.024
1995-10-17,0
1995-10-18,0
1995-10-19,0
1995-10-20,0.0046
1995-10-21,0
1995-10-22,0.0369
1995-10-23,0
1995-10-24,3.1137
1995-10-25,0.1978
1995-10-26,0
1995-10-27,0
1995-10-28,0.9294
1995-10-29,2.2751
1995-10-30,0
1995-10-31,0.7332
1995-11-01,0.8169
1995-11-02,0.7552
1995-11-03,0
1995-11-04,0
1995-11-05,1.6269
1995-11-06,3.7348
1995-11-07,0
1995-11-08,0
1995-11-09,0
1995-11-10,3.1313
1995-11-11,0
1995-11-12,0
1995-11-13,0
1995-11-14,0
1995-11-15,0
1995-11-16,0
1995-11-17,0
1995-11-18,0
1995-11-19,0
1995-11-20,0
1995-11-21,0
1995-11-22,1.4105
1995-11-23,0
1995-11-24,0
1995-11-25,0
1995-11-26,2.672
1995-11-27,0
1995-11-28,0
1995-11-29,0.0116
1995-11-30,0
1995-12-01,0
1995-12-02,0
1995-12-03,0.0456
1995-12-04,1.3394
1995-12-05,0
1995-12-06,0
1995-12-07,0.4895
1995-12-08,0
1995-12-09,0
1995-12-10,0
1995-12-11,0.1298
1995-12-12,3.4535
1995-12-13,3.8796
1995-12-14,0
1995-12-15,0.0881
1995-12-16,1.4903
1995-12-17,0.6262
1995-12-18,0
1995-12-19,0
1995-12-20,0
1995-12-21,0
1995-12-22,0
1995-12-23,0
1995-12-24,0
1995-12-25,0
1995-12-26,0
1995-12-27,0
1995-12-28,0.8338
1995-12-29,0.0917
1995-12-30,2.3008
