"date","precipitation"
1990-06-27,0
1990-06-28,0
1990-06-29,0
1990-06-30,0.2302
1990-07-01,0
1990-07-02,0
1990-07-03,5.1574
1990-07-04,0
1990-07-05,0
1990-07-06,0
1990-07-07,0.7975
1990-07-08,11.4978
1990-07-09,0.0387
1990-07-10,0
1990-07-11,0
1990-07-12,0
1990-07-13,0
1990-07-14,3.0539
1990-07-15,0.8688
1990-07-16,0
1990-07-17,0
1990-07-18,0
1990-07-19,0
1990-07-20,0
1990-07-21,0
1990-07-22,0
1990-07-23,0
1990-07-24,2.2393
1990-07-25,0.4363
1990-07-26,0
1990-07-27,0
1990-07-28,0
1990-07-29,0
1990-07-30,0
1990-07-31,0
1990-08-01,0
1990-08-02,0
1990-08-03,0
1990-08-04,0
1990-08-05,0.3495
1990-08-06,2.7274
1990-08-07,0
1990-08-08,0
1990-08-09,0
1990-08-10,0
1990-08-11,0
1990-08-12,0.0508
1990-08-13,5.1288
1990-08-14,2.5228
1990-08-15,11.7059
1990-08-16,5.8931
1990-08-17,0.1085
1990-08-18,0
1990-08-19,0
1990-08-20,0.9074
1990-08-21,3.2541
1990-08-22,0.0854
1990-08-23,0
1990-08-24,0
1990-08-25,0
1990-08-26,0
1990-08-27,0
1990-08-28,0
1990-08-29,0
1990-08-30,0
1990-08-31,0
1990-09-01,0
1990-09-02,3.4764
1990-09-03,11.967
1990-09-04,10.9017
1990-09-05,0.8509
1990-09-06,0.6714
1990-09-07,0
1990-09-08,0
1990-09-09,0
1990-09-10,0
1990-09-11,0
1990-09-12,0
1990-09-13,0
1990-09-14,0
1990-09-15,0
1990-09-16,0.589
1990-09-17,1.4176
1990-09-18,6.8904
1990-09-19,0
1990-09-20,0.033
1990-09-21,0
1990-09-22,0
1990-09-23,1.9916
1990-09-24,0
1990-09-25,0
1990-09-26,0
1990-09-27,0
1990-09-28,0.1179
1990-09-29,0
1990-09-30,0
1990-10-01,0.3328
1990-10-02,11.0892
1990-10-03,0
1990-10-04,0
1990-10-05,0
1990-10-06,0
1990-10-07,7.0521
1990-10-08,0
1990-10-09,0
1990-10-10,0
1990-10-11,0
1990-10-12,0
1990-10-13,0
1990-10-14,0
1990-10-15,0
1990-10-16,0
1990-10-17,0
1990-10-18,0
1990-10-19,0.2567
1990-10-20,10.0489
1990-10-21,0
1990-10-22,0
1990-10-23,0
1990-10-24,0
1990-10-25,0
1990-10-26,0
1990-10-27,0
1990-10-28,0
1990-10-29,0
1990-10-30,0
1990-10-31,0
1990-11-01,7.4929
1990-11-02,2.7213
1990-11-03,0.6174
1990-11-04,0
1990-11-05,0
1990-11-06,0
1990-11-07,0.0578
1990-11-08,0
1990-11-09,0
1990-11-10,0
1990-11-11,0
1990-11-12,0
1990-11-13,0
1990-11-14,0
1990-11-15,0
1990-11-16,0
1990-11-17,0
1990-11-18,0
1990-11-19,0
1990-11-20,2.4832
1990-11-21,0
1990-11-22,0
1990-11-23,0
1990-11-24,0
1990-11-25,0
1990-11-26,2.1831
1990-11-27,0.0824
1990-11-28,0
1990-11-29,0
1990-11-30,0
1990-12-01,0
1990-12-02,0
1990-12-03,0
1990-12-04,0
1990-12-05,0
1990-12-06,0
1990-12-07,0
1990-12-08,0
1990-12-09,0
1990-12-10,0
1990-12-11,0
1990-12-12,0
1990-12-13,7.0258
1990-12-14,0
1990-12-15,0.2592
1990-12-16,7.2538
1990-12-17,0
1990-12-18,1.9575
1990-12-19,0
1990-12-20,0.016
1990-12-21,0.0847
1990-12-22,0
1990-12-23,0
1990-12-24,0
1990-12-25,0
1990-12-26,0.9992
1990-12-27,0
1990-12-28,0.5949
1990-12-29,0.2674
1990-12-30,0
1990-12-31,0
1991-01-01,0
1991-01-02,0
1991-01-03,2.5477
1991-01-04,9.5937
1991-01-05,0
1991-01-06,0
1991-01-07,0
1991-01-08,0
1991-01-09,0.2688
1991-01-10,0
1991-01-11,0
1991-01-12,0
1991-01-13,0
1991-01-14,0
1991-01-15,0
1991-01-16,0.995
1991-01-17,0
1991-01-18,0
1991-01-19,0
1991-01-20,1.0072
1991-01-21,3.0277
1991-01-22,0
1991-01-23,0
1991-01-24,0
1991-01-25,0
1991-01-26,0
1991-01-27,0
1991-01-28,0
1991-01-29,3e-04
1991-01-30,0
1991-01-31,0
1991-02-01,0.0461
1991-02-02,0
1991-02-03,0
1991-02-04,0
1991-02-05,0
1991-02-06,0
1991-02-07,0
1991-02-08,0.8756
1991-02-09,0
1991-02-10,0
1991-02-11,0
1991-02-12,0
1991-02-13,0.1872
1991-02-14,0
1991-02-15,0
1991-02-16,1.9486
1991-02-17,2.0464
1991-02-18,0
1991-02-19,0
1991-02-20,0
1991-02-21,0
1991-02-22,0.3734
1991-02-23,1.9708
1991-02-24,0
1991-02-25,0
1991-02-26,0
1991-02-27,0.4715
1991-02-28,3.8951
1991-03-01,4.4585
1991-03-02,0.9929
1991-03-03,0
1991-03-04,0
1991-03-05,2.0632
1991-03-06,1.3641
1991-03-07,0
1991-03-08,0
1991-03-09,0
1991-03-10,1.3952
1991-03-11,0.2031
1991-03-12,0
1991-03-13,0
1991-03-14,0.6677
1991-03-15,1.2498
1991-03-16,3.9352
1991-03-17,0
1991-03-18,0
1991-03-19,0
1991-03-20,0.1036
1991-03-21,1.7611
1991-03-22,0.1933
1991-03-23,0
1991-03-24,0
1991-03-25,2.1066
1991-03-26,1.7223
1991-03-27,0
1991-03-28,1.8649
1991-03-29,0
1991-03-30,0
1991-03-31,0
1991-04-01,0
1991-04-02,0
1991-04-03,0
1991-04-04,0
1991-04-05,0
1991-04-06,0.1555
1991-04-07,5.4821
1991-04-08,0
1991-04-09,0
1991-04-10,0
1991-04-11,0
1991-04-12,0
1991-04-13,0
1991-04-14,0.2858
1991-04-15,0
1991-04-16,0
1991-04-17,0
1991-04-18,0
1991-04-19,0
1991-04-20,0
1991-04-21,0
1991-04-22,0
1991-04-23,0.0062
1991-04-24,0
1991-04-25,0
1991-04-26,0.4054
1991-04-27,0
1991-04-28,0
1991-04-29,0
1991-04-30,0
1991-05-01,0
1991-05-02,0
1991-05-03,0
1991-05-04,0
1991-05-05,0
1991-05-06,1.6986
1991-05-07,0.0626
1991-05-08,0
1991-05-09,5.0298
1991-05-10,0
1991-05-11,0
1991-05-12,0
1991-05-13,0
1991-05-14,0
1991-05-15,1.6642
1991-05-16,0
1991-05-17,0
1991-05-18,0.087
1991-05-19,0
1991-05-20,4e-04
1991-05-21,0.0522
1991-05-22,0.9465
1991-05-23,0
1991-05-24,0
1991-05-25,0
1991-05-26,0
1991-05-27,0
1991-05-28,0
1991-05-29,0
1991-05-30,0.0214
1991-05-31,0
1991-06-01,0.5826
1991-06-02,0.4724
1991-06-03,0.1444
1991-06-04,0
1991-06-05,0.1657
1991-06-06,0.9291
1991-06-07,0
1991-06-08,0
1991-06-09,0
1991-06-10,0
1991-06-11,0.7749
1991-06-12,0.6235
1991-06-13,4.0558
1991-06-14,1.1427
1991-06-15,0
1991-06-16,0
1991-06-17,0
1991-06-18,0
1991-06-19,0
1991-06-20,0
1991-06-21,0
1991-06-22,0
1991-06-23,0
1991-06-24,0
1991-06-25,0
1991-06-26,0.6576
1991-06-27,0.6785
1991-06-28,0
1991-06-29,0
1991-06-30,0
1991-07-01,0
1991-07-02,0
1991-07-03,0
1991-07-04,0
1991-07-05,0
1991-07-06,0
1991-07-07,0
1991-07-08,9.2657
1991-07-09,0
1991-07-10,0
1991-07-11,0.0456
1991-07-12,0
1991-07-13,0
1991-07-14,0
1991-07-15,0
1991-07-16,0
1991-07-17,0
1991-07-18,0.1042
1991-07-19,0
1991-07-20,0
1991-07-21,0
1991-07-22,0
1991-07-23,0
1991-07-24,0.0465
1991-07-25,0
1991-07-26,0.8501
1991-07-27,0
1991-07-28,0
1991-07-29,0
1991-07-30,0.2643
1991-07-31,0
1991-08-01,6.0102
1991-08-02,0
1991-08-03,0
1991-08-04,0
1991-08-05,0
1991-08-06,2.2038
1991-08-07,2.3174
1991-08-08,0
1991-08-09,0
1991-08-10,0
1991-08-11,0
1991-08-12,0
1991-08-13,0
1991-08-14,0
1991-08-15,0
1991-08-16,0
1991-08-17,0
1991-08-18,0.6051
1991-08-19,5.2297
1991-08-20,0
1991-08-21,0
1991-08-22,0
1991-08-23,0
1991-08-24,1.9928
1991-08-25,0
1991-08-26,0
1991-08-27,0
1991-08-28,6.7198
1991-08-29,0
1991-08-30,0
1991-08-31,0
1991-09-01,0
1991-09-02,0
1991-09-03,0
1991-09-04,0.4901
1991-09-05,3.2531
1991-09-06,14.2883
1991-09-07,9.8212
1991-09-08,0
1991-09-09,0
1991-09-10,0
1991-09-11,0.1943
1991-09-12,0.2381
1991-09-13,0
1991-09-14,0
1991-09-15,0
1991-09-16,0
1991-09-17,0
1991-09-18,0
1991-09-19,0
1991-09-20,0
1991-09-21,0
1991-09-22,0
1991-09-23,0
1991-09-24,0
1991-09-25,0
1991-09-26,0
1991-09-27,0
1991-09-28,0
1991-09-29,0
1991-09-30,0
1991-10-01,0
1991-10-02,0
1991-10-03,0
1991-10-04,0
1991-10-05,0
1991-10-06,0
1991-10-07,0
1991-10-08,0
1991-10-09,0
1991-10-10,0
1991-10-11,0
1991-10-12,0
1991-10-13,0
1991-10-14,0
1991-10-15,0
1991-10-16,0
1991-10-17,0
1991-10-18,0
1991-10-19,0
1991-10-20,0
1991-10-21,0
1991-10-22,0
1991-10-23,0
1991-10-24,0
1991-10-25,0
1991-10-26,0
1991-10-27,3.6513
1991-10-28,4.7134
1991-10-29,0
1991-10-30,5.148
1991-10-31,0.0953
1991-11-01,0
1991-11-02,0
1991-11-03,0
1991-11-04,0
1991-11-05,0
1991-11-06,0
1991-11-07,0
1991-11-08,0
1991-11-09,0
1991-11-10,1.9027
1991-11-11,7.1989
1991-11-12,0
1991-11-13,0
1991-11-14,0
1991-11-15,13.9137
1991-11-16,5.745
1991-11-17,0
1991-11-18,0
1991-11-19,0.9206
1991-11-20,0
1991-11-21,0
1991-11-22,0
1991-11-23,0
1991-11-24,0
1991-11-25,0
1991-11-26,0
1991-11-27,0
1991-11-28,0
1991-11-29,0.1604
1991-11-30,11.946
1991-12-01,6.6886
1991-12-02,0
1991-12-03,0
1991-12-04,0
1991-12-05,0
1991-12-06,0
1991-12-07,0
1991-12-08,0
1991-12-09,0
1991-12-10,0.0279
1991-12-11,11.7126
1991-12-12,0
1991-12-13,0
1991-12-14,0
1991-12-15,0
1991-12-16,0
1991-12-17,0
1991-12-18,2.2849
1991-12-19,5.8835
1991-12-20,0
1991-12-21,0.4325
1991-12-22,0
1991-12-23,0
1991-12-24,0.8657
1991-12-25,0
1991-12-26,0
1991-12-27,0
1991-12-28,0
1991-12-29,0
1991-12-30,1.564
1991-12-31,0.3919
1992-01-01,0
1992-01-02,0
1992-01-03,3.3508
1992-01-04,1.7614
1992-01-05,0
1992-01-06,2.9002
1992-01-07,2.0668
1992-01-08,0
1992-01-09,0
1992-01-10,0
1992-01-11,0
1992-01-12,1.5434
1992-01-13,0
1992-01-14,0
1992-01-15,0
1992-01-16,0
1992-01-17,0
1992-01-18,0
1992-01-19,0
1992-01-20,0
1992-01-21,0
1992-01-22,0
1992-01-23,0
1992-01-24,0
1992-01-25,0
1992-01-26,0
1992-01-27,0
1992-01-28,0
1992-01-29,0
1992-01-30,0
1992-01-31,0
1992-02-01,0
1992-02-02,0
1992-02-03,0.0512
1992-02-04,0
1992-02-05,0
1992-02-06,0
1992-02-07,0.1666
1992-02-08,1.7155
1992-02-09,0
1992-02-10,2.1684
1992-02-11,0.13
1992-02-12,0
1992-02-13,6.0805
1992-02-14,0
1992-02-15,0.7982
1992-02-16,2.7499
1992-02-17,0
1992-02-18,0
1992-02-19,0
1992-02-20,0.0917
1992-02-21,0.3793
1992-02-22,0
1992-02-23,0
1992-02-24,0
1992-02-25,0
1992-02-26,0
1992-02-27,0
1992-02-28,0
1992-02-29,0
1992-03-01,1.133
1992-03-02,0
1992-03-03,3.2905
1992-03-04,0.441
1992-03-05,0
1992-03-06,0
1992-03-07,0
1992-03-08,1.2327
1992-03-09,0.0262
1992-03-10,0
1992-03-11,0
1992-03-12,0
1992-03-13,0
1992-03-14,0
1992-03-15,0.361
1992-03-16,0
1992-03-17,1.8138
1992-03-18,0
1992-03-19,0
1992-03-20,0
1992-03-21,0
1992-03-22,0.7062
1992-03-23,0
1992-03-24,0.6228
1992-03-25,0
1992-03-26,2.5568
1992-03-27,5.122
1992-03-28,0.8241
1992-03-29,0.0536
1992-03-30,1.1208
1992-03-31,6.0897
1992-04-01,0
1992-04-02,0
1992-04-03,0
1992-04-04,0.0056
1992-04-05,0.7514
1992-04-06,0
1992-04-07,0
1992-04-08,0
1992-04-09,0
1992-04-10,0
1992-04-11,0.378
1992-04-12,0
1992-04-13,0.7517
1992-04-14,3.6702
1992-04-15,1.6577
1992-04-16,0
1992-04-17,0
1992-04-18,0.2263
1992-04-19,0.268
1992-04-20,0
1992-04-21,0
1992-04-22,0.4864
1992-04-23,0
1992-04-24,0
1992-04-25,0
1992-04-26,0
1992-04-27,0
1992-04-28,0
1992-04-29,0
1992-04-30,0
1992-05-01,0.1816
1992-05-02,0
1992-05-03,1.5255
1992-05-04,0.6057
1992-05-05,0
1992-05-06,0
1992-05-07,2.9871
1992-05-08,0
1992-05-09,6.411
1992-05-10,5.3755
1992-05-11,0
1992-05-12,0
1992-05-13,0
1992-05-14,0
1992-05-15,0
1992-05-16,0
1992-05-17,0
1992-05-18,0.0401
1992-05-19,1.7347
1992-05-20,3.5685
1992-05-21,4.2705
1992-05-22,4.9433
1992-05-23,9.0281
1992-05-24,0.5085
1992-05-25,1.0427
1992-05-26,6.244
1992-05-27,4.2116
1992-05-28,0
1992-05-29,0.2712
1992-05-30,0.0366
1992-05-31,0
1992-06-01,0.3255
1992-06-02,0
1992-06-03,0
1992-06-04,0
1992-06-05,1.422
1992-06-06,0.3483
1992-06-07,0.0063
1992-06-08,0
1992-06-09,0
1992-06-10,0
1992-06-11,0.1855
1992-06-12,0
1992-06-13,0
1992-06-14,0
1992-06-15,0
1992-06-16,0
1992-06-17,0
1992-06-18,0.9684
1992-06-19,0
1992-06-20,0
1992-06-21,0
1992-06-22,0
1992-06-23,0.2816
1992-06-24,0.4802
1992-06-25,0.3663
1992-06-26,0.1711
1992-06-27,0
1992-06-28,0
1992-06-29,0.1571
1992-06-30,1.6745
1992-07-01,0
1992-07-02,0
1992-07-03,0
1992-07-04,0
1992-07-05,0
1992-07-06,0
1992-07-07,1.0237
1992-07-08,0
1992-07-09,0.078
1992-07-10,0
1992-07-11,8.3078
1992-07-12,7.6853
1992-07-13,0
1992-07-14,0
1992-07-15,0
1992-07-16,0
1992-07-17,0
1992-07-18,0
1992-07-19,0
1992-07-20,0
1992-07-21,0
1992-07-22,0
1992-07-23,11.5453
1992-07-24,1.0513
1992-07-25,0.7655
1992-07-26,1.9112
1992-07-27,0
1992-07-28,0
1992-07-29,0
1992-07-30,0
1992-07-31,0
1992-08-01,0
1992-08-02,0
1992-08-03,0.617
1992-08-04,0
1992-08-05,1.2154
1992-08-06,2.1425
1992-08-07,0
1992-08-08,0
1992-08-09,0.2888
1992-08-10,0.6056
1992-08-11,0.6269
1992-08-12,0
1992-08-13,0
1992-08-14,0
1992-08-15,0
1992-08-16,0
1992-08-17,0
1992-08-18,0
1992-08-19,0
1992-08-20,0
1992-08-21,0
1992-08-22,0
1992-08-23,0
1992-08-24,7.0897
1992-08-25,0
1992-08-26,0.8654
1992-08-27,0
1992-08-28,0
1992-08-29,0
1992-08-30,1.942
1992-08-31,21.4168
1992-09-01,6.2633
1992-09-02,0
1992-09-03,0.2439
1992-09-04,6.2403
1992-09-05,0
1992-09-06,0
1992-09-07,0
1992-09-08,0
1992-09-09,0
1992-09-10,0
1992-09-11,0
1992-09-12,0
1992-09-13,0.234
1992-09-14,0.0509
1992-09-15,0.1443
1992-09-16,0.9713
1992-09-17,0
1992-09-18,0.0017
1992-09-19,11.9754
1992-09-20,0
1992-09-21,0
1992-09-22,0
1992-09-23,0
1992-09-24,0
1992-09-25,0
1992-09-26,0
1992-09-27,0
1992-09-28,0
1992-09-29,0
1992-09-30,0
1992-10-01,0
1992-10-02,0
1992-10-03,0
1992-10-04,0
1992-10-05,0
1992-10-06,0
1992-10-07,0
1992-10-08,0
1992-10-09,0
1992-10-10,0
1992-10-11,0
1992-10-12,0
1992-10-13,0
1992-10-14,0
1992-10-15,0
1992-10-16,0
1992-10-17,0
1992-10-18,0
1992-10-19,0
1992-10-20,0
1992-10-21,0.0311
1992-10-22,0
1992-10-23,0
1992-10-24,3.4476
1992-10-25,3.3229
1992-10-26,0
1992-10-27,0
1992-10-28,0.9273
1992-10-29,0.3114
1992-10-30,4.5485
1992-10-31,9.8932
1992-11-01,0
1992-11-02,0
1992-11-03,0
1992-11-04,0
1992-11-05,0
1992-11-06,0
1992-11-07,0
1992-11-08,0
1992-11-09,2.8728
1992-11-10,1.2269
1992-11-11,2.5971
1992-11-12,0.4499
1992-11-13,0
1992-11-14,0
1992-11-15,0
1992-11-16,0
1992-11-17,0
1992-11-18,0
1992-11-19,0
1992-11-20,1.0133
1992-11-21,0.1034
1992-11-22,0
1992-11-23,0.0287
1992-11-24,0
1992-11-25,0
1992-11-26,0
1992-11-27,0
1992-11-28,0
1992-11-29,0
1992-11-30,0
1992-12-01,0
1992-12-02,0
1992-12-03,0.0586
1992-12-04,0
1992-12-05,5.3433
1992-12-06,0
1992-12-07,0
1992-12-08,2.3184
1992-12-09,0
1992-12-10,0.0735
1992-12-11,0
1992-12-12,4.8962
1992-12-13,1.4576
1992-12-14,0
1992-12-15,0
1992-12-16,0
1992-12-17,0
1992-12-18,0
1992-12-19,0
1992-12-20,0
1992-12-21,0
1992-12-22,0
1992-12-23,0
1992-12-24,0
1992-12-25,0
1992-12-26,0
1992-12-27,0
1992-12-28,5.0299
1992-12-29,6.8168
1992-12-30,5.2622
1992-12-31,0
1993-01-01,0
1993-01-02,1.9524
1993-01-03,0.3398
1993-01-04,0
1993-01-05,0.0132
1993-01-06,0
1993-01-07,0.4227
1993-01-08,11.6343
1993-01-09,0
1993-01-10,4.3454
1993-01-11,1.8158
1993-01-12,0
1993-01-13,1.8933
1993-01-14,0
1993-01-15,0
1993-01-16,3.2629
1993-01-17,9.8481
1993-01-18,1.3021
1993-01-19,11.2122
1993-01-20,0
1993-01-21,0
1993-01-22,0.0863
1993-01-23,0.2057
1993-01-24,0
1993-01-25,0
1993-01-26,0
1993-01-27,0
1993-01-28,0
1993-01-29,0
1993-01-30,1.2776
1993-01-31,0.6244
1993-02-01,0.5255
1993-02-02,0
1993-02-03,0
1993-02-04,0
1993-02-05,0
1993-02-06,0
1993-02-07,0
1993-02-08,2.3624
1993-02-09,8.5928
1993-02-10,1.1868
1993-02-11,0
1993-02-12,0
1993-02-13,0
1993-02-14,0.1757
1993-02-15,0.3068
1993-02-16,0
1993-02-17,2.2889
1993-02-18,0
1993-02-19,3.698
1993-02-20,3.0179
1993-02-21,0
1993-02-22,0
1993-02-23,0
1993-02-24,0
1993-02-25,0.1345
1993-02-26,0.9195
1993-02-27,0
1993-02-28,0
1993-03-01,5.1355
1993-03-02,0
1993-03-03,0
1993-03-04,0
1993-03-05,0
1993-03-06,0
1993-03-07,0
1993-03-08,0
1993-03-09,0
1993-03-10,0
1993-03-11,0
1993-03-12,0
1993-03-13,3e-04
1993-03-14,1.0444
1993-03-15,0.3715
1993-03-16,0.08
1993-03-17,1.9956
1993-03-18,0.5905
1993-03-19,0.2664
1993-03-20,0.8489
1993-03-21,1.4947
1993-03-22,0
1993-03-23,0
1993-03-24,0
1993-03-25,0
1993-03-26,2.9368
1993-03-27,4.5761
1993-03-28,0
1993-03-29,0.5323
1993-03-30,0
1993-03-31,0
1993-04-01,0.1258
1993-04-02,0.5358
1993-04-03,0
1993-04-04,0.0798
1993-04-05,1.5713
1993-04-06,1.874
1993-04-07,0
1993-04-08,0
1993-04-09,0
1993-04-10,0
1993-04-11,0
1993-04-12,0.8047
1993-04-13,0
1993-04-14,0
1993-04-15,0
1993-04-16,0
1993-04-17,0
1993-04-18,2.243
1993-04-19,0
1993-04-20,0
1993-04-21,0.2946
1993-04-22,0.0478
1993-04-23,1.4429
1993-04-24,0
1993-04-25,0
1993-04-26,0
1993-04-27,0.1493
1993-04-28,0
1993-04-29,0
1993-04-30,0
1993-05-01,3.8618
1993-05-02,0
1993-05-03,0
1993-05-04,0.4719
1993-05-05,0
1993-05-06,0
1993-05-07,0
1993-05-08,0
1993-05-09,0
1993-05-10,0
1993-05-11,0
1993-05-12,0
1993-05-13,0.0339
1993-05-14,0.4404
1993-05-15,1.4265
1993-05-16,2.3438
1993-05-17,1.7201
1993-05-18,0.5655
1993-05-19,0
1993-05-20,0
1993-05-21,0.7062
1993-05-22,0
1993-05-23,0
1993-05-24,0
1993-05-25,0
1993-05-26,0.4471
1993-05-27,3.0819
1993-05-28,0.2976
1993-05-29,0.2279
1993-05-30,0
1993-05-31,0
1993-06-01,0.0427
1993-06-02,0
1993-06-03,0
1993-06-04,0.1252
1993-06-05,3.3682
1993-06-06,0.2791
1993-06-07,0.0145
1993-06-08,0
1993-06-09,0
1993-06-10,0
1993-06-11,0.0396
1993-06-12,0
1993-06-13,0
1993-06-14,0
1993-06-15,0.1842
1993-06-16,1.5309
1993-06-17,0
1993-06-18,0
1993-06-19,0
1993-06-20,0
1993-06-21,0
1993-06-22,0
1993-06-23,0
1993-06-24,0
1993-06-25,0
1993-06-26,0
1993-06-27,0
1993-06-28,0
1993-06-29,0
1993-06-30,0
1993-07-01,0
1993-07-02,0
1993-07-03,0
1993-07-04,0.6912
1993-07-05,0.9264
1993-07-06,0
1993-07-07,0
1993-07-08,0
1993-07-09,0
1993-07-10,0
1993-07-11,0
1993-07-12,0.0346
1993-07-13,0
1993-07-14,0.6868
1993-07-15,0.1799
1993-07-16,0
1993-07-17,0.1686
1993-07-18,0
1993-07-19,0
1993-07-20,0
1993-07-21,0
1993-07-22,0
1993-07-23,0
1993-07-24,0
1993-07-25,0
1993-07-26,0
1993-07-27,0
1993-07-28,2.0721
1993-07-29,0.1948
1993-07-30,5.4017
1993-07-31,0
1993-08-01,0
1993-08-02,0
1993-08-03,0
1993-08-04,0
1993-08-05,0
1993-08-06,0
1993-08-07,0.0659
1993-08-08,0.7536
1993-08-09,0.4449
1993-08-10,5.8886
1993-08-11,0
1993-08-12,0.0414
1993-08-13,0.1768
1993-08-14,7.2818
1993-08-15,0
1993-08-16,0
1993-08-17,0
1993-08-18,0
1993-08-19,0.3452
1993-08-20,4.4014
1993-08-21,2.8727
1993-08-22,4.9819
1993-08-23,0
1993-08-24,0
1993-08-25,0
1993-08-26,0.1176
1993-08-27,18.0659
1993-08-28,0.2838
1993-08-29,0
1993-08-30,0.0421
1993-08-31,0
1993-09-01,0.059
1993-09-02,0
1993-09-03,0
1993-09-04,0
1993-09-05,2.0028
1993-09-06,0.6269
1993-09-07,0.0858
1993-09-08,0
1993-09-09,0
1993-09-10,0
1993-09-11,0
1993-09-12,11.9834
1993-09-13,7.9146
1993-09-14,0
1993-09-15,0
1993-09-16,0
1993-09-17,0
1993-09-18,0.1468
1993-09-19,0
1993-09-20,0
1993-09-21,0
1993-09-22,0
1993-09-23,0
1993-09-24,0
1993-09-25,0
1993-09-26,0
1993-09-27,0
1993-09-28,0
1993-09-29,0
1993-09-30,0
1993-10-01,0
1993-10-02,0
1993-10-03,0
1993-10-04,0
1993-10-05,0
1993-10-06,0.3028
1993-10-07,22.3168
1993-10-08,0
1993-10-09,0
1993-10-10,0
1993-10-11,0
1993-10-12,0
1993-10-13,0
1993-10-14,0
1993-10-15,0.0901
1993-10-16,8.0583
1993-10-17,0
1993-10-18,0
1993-10-19,0
1993-10-20,0
1993-10-21,0
1993-10-22,0
1993-10-23,0
1993-10-24,0
1993-10-25,0
1993-10-26,0
1993-10-27,0
1993-10-28,2.2987
1993-10-29,2.4792
1993-10-30,0
1993-10-31,0
1993-11-01,0
1993-11-02,0
1993-11-03,0
1993-11-04,0
1993-11-05,0
1993-11-06,0
1993-11-07,0
1993-11-08,0
1993-11-09,0
1993-11-10,0
1993-11-11,8.393
1993-11-12,2.1025
1993-11-13,0.7622
1993-11-14,1.0833
1993-11-15,0.3974
1993-11-16,0
1993-11-17,0
1993-11-18,0
1993-11-19,0
1993-11-20,0
1993-11-21,0
1993-11-22,0.2488
1993-11-23,2.1463
1993-11-24,0
1993-11-25,0
1993-11-26,0
1993-11-27,0
1993-11-28,0
1993-11-29,0
1993-11-30,0.0571
1993-12-01,0
1993-12-02,0
1993-12-03,0
1993-12-04,0
1993-12-05,0
1993-12-06,0.1908
1993-12-07,0
1993-12-08,0
1993-12-09,0
1993-12-10,0
1993-12-11,0
1993-12-12,1.441
1993-12-13,0
1993-12-14,0
1993-12-15,1.0937
1993-12-16,0.9536
1993-12-17,0
1993-12-18,0
1993-12-19,0
1993-12-20,0
1993-12-21,0
1993-12-22,0
1993-12-23,0
1993-12-24,0
1993-12-25,0
1993-12-26,1.1817
1993-12-27,1.8604
1993-12-28,0
1993-12-29,0
1993-12-30,0
1993-12-31,0
1994-01-01,0
1994-01-02,0.0369
1994-01-03,0
1994-01-04,0
1994-01-05,1.0466
1994-01-06,0
1994-01-07,0
1994-01-08,0
1994-01-09,0
1994-01-10,0
1994-01-11,0
1994-01-12,0
1994-01-13,0
1994-01-14,0
1994-01-15,2.3821
1994-01-16,0
1994-01-17,0
1994-01-18,0
1994-01-19,0
1994-01-20,0
1994-01-21,0
1994-01-22,0
1994-01-23,0
1994-01-24,0.2251
1994-01-25,0.6668
1994-01-26,1.5511
1994-01-27,0.0913
1994-01-28,0.24
1994-01-29,0
1994-01-30,0
1994-01-31,0
1994-02-01,0
1994-02-02,0
1994-02-03,0
1994-02-04,1.5522
1994-02-05,1.4441
1994-02-06,0
1994-02-07,0.0977
1994-02-08,8.4894
1994-02-09,0
1994-02-10,0
1994-02-11,0
1994-02-12,0
1994-02-13,0
1994-02-14,0
1994-02-15,0
1994-02-16,0.8491
1994-02-17,0.4011
1994-02-18,2.5879
1994-02-19,0.1583
1994-02-20,0
1994-02-21,0.1576
1994-02-22,0.0479
1994-02-23,0
1994-02-24,0
1994-02-25,0
1994-02-26,0
1994-02-27,0.4637
1994-02-28,2.2598
1994-03-01,0
1994-03-02,0
1994-03-03,0
1994-03-04,0
1994-03-05,0
1994-03-06,0
1994-03-07,0.2959
1994-03-08,5.3855
1994-03-09,0
1994-03-10,0
1994-03-11,0.4592
1994-03-12,1.2203
1994-03-13,0.6716
1994-03-14,0
1994-03-15,0
1994-03-16,0
1994-03-17,0.1468
1994-03-18,1.0452
1994-03-19,1.7237
1994-03-20,1.295
1994-03-21,0
1994-03-22,0
1994-03-23,0
1994-03-24,0.225
1994-03-25,0.174
1994-03-26,0
1994-03-27,0
1994-03-28,0
1994-03-29,0
1994-03-30,0
1994-03-31,0
1994-04-01,0
1994-04-02,0
1994-04-03,0
1994-04-04,0
1994-04-05,3.3945
1994-04-06,2.7826
1994-04-07,0.3268
1994-04-08,0
1994-04-09,1.8751
1994-04-10,2.002
1994-04-11,0
1994-04-12,0
1994-04-13,0
1994-04-14,0
1994-04-15,0
1994-04-16,0
1994-04-17,1.3743
1994-04-18,0.9941
1994-04-19,0.7723
1994-04-20,0
1994-04-21,0
1994-04-22,0
1994-04-23,0.1372
1994-04-24,0
1994-04-25,0
1994-04-26,0.1181
1994-04-27,1.2074
1994-04-28,2.0176
1994-04-29,0.8503
1994-04-30,0
1994-05-01,0
1994-05-02,0
1994-05-03,0
1994-05-04,0
1994-05-05,0
1994-05-06,1.5607
1994-05-07,0
1994-05-08,0
1994-05-09,1.7973
