"date","precipitation"
1990-03-20,0
1990-03-21,0
1990-03-22,0
1990-03-23,0
1990-03-24,0
1990-03-25,0
1990-03-26,0
1990-03-27,0
1990-03-28,0
1990-03-29,0.8638
1990-03-30,0.9405
1990-03-31,0
1990-04-01,0.5198
1990-04-02,0
1990-04-03,0.2906
1990-04-04,0
1990-04-05,5.6613
1990-04-06,0
1990-04-07,0.147
1990-04-08,2.2698
1990-04-09,0
1990-04-10,0
1990-04-11,0
1990-04-12,0
1990-04-13,0
1990-04-14,0
1990-04-15,0
1990-04-16,0.4911
1990-04-17,3.1533
1990-04-18,1.1463
1990-04-19,0
1990-04-20,0
1990-04-21,1.4578
1990-04-22,0.5504
1990-04-23,0.008
1990-04-24,0.0659
1990-04-25,1.836
1990-04-26,0.1435
1990-04-27,0
1990-04-28,1.6018
1990-04-29,1.2454
1990-04-30,0
1990-05-01,0.4753
1990-05-02,13.5367
1990-05-03,1.2578
1990-05-04,0
1990-05-05,0
1990-05-06,0
1990-05-07,0
1990-05-08,0
1990-05-09,0
1990-05-10,0
1990-05-11,0
1990-05-12,0
1990-05-13,0
1990-05-14,0
1990-05-15,0
1990-05-16,0
1990-05-17,0
1990-05-18,0
1990-05-19,0
1990-05-20,0
1990-05-21,0
1990-05-22,0
1990-05-23,0
1990-05-24,0.0136
1990-05-25,0
1990-05-26,0
1990-05-27,0.3183
1990-05-28,0
1990-05-29,0
1990-05-30,0
1990-05-31,0.5763
1990-06-01,0.086
1990-06-02,0
1990-06-03,0
1990-06-04,0
1990-06-05,0
1990-06-06,0
1990-06-07,0
1990-06-08,0
1990-06-09,1.7585
1990-06-10,0.7029
1990-06-11,0
1990-06-12,0
1990-06-13,0
1990-06-14,0
1990-06-15,0.0682
1990-06-16,0
1990-06-17,0
1990-06-18,0
1990-06-19,0
1990-06-20,0
1990-06-21,0
1990-06-22,0
1990-06-23,0
1990-06-24,0
1990-06-25,0.028
1990-06-26,0
1990-06-27,5.0248
1990-06-28,0
1990-06-29,0
1990-06-30,0.7916
1990-07-01,0
1990-07-02,0.0256
1990-07-03,9.9999
1990-07-04,0
1990-07-05,0
1990-07-06,0
1990-07-07,1.577
1990-07-08,13.2425
1990-07-09,3.8373
1990-07-10,0
1990-07-11,7.6159
1990-07-12,1.4014
1990-07-13,3.3124
1990-07-14,7.1891
1990-07-15,2.9548
1990-07-16,0
1990-07-17,0.7631
1990-07-18,0
1990-07-19,0.1353
1990-07-20,0
1990-07-21,0
1990-07-22,0
1990-07-23,0
1990-07-24,3.0308
1990-07-25,3.3553
1990-07-26,0
1990-07-27,0
1990-07-28,0
1990-07-29,0
1990-07-30,0
1990-07-31,0
1990-08-01,0
1990-08-02,0
1990-08-03,0
1990-08-04,0
1990-08-05,1.4476
1990-08-06,0
1990-08-07,0
1990-08-08,0
1990-08-09,0
1990-08-10,0.0096
1990-08-11,3.2851
1990-08-12,5.0413
1990-08-13,17.2869
1990-08-14,5.9154
1990-08-15,3.3689
1990-08-16,0.0326
1990-08-17,0.8455
1990-08-18,0.4098
1990-08-19,0
1990-08-20,4.2873
1990-08-21,9.2839
1990-08-22,3.7921
1990-08-23,0
1990-08-24,0.1024
1990-08-25,0
1990-08-26,0
1990-08-27,0.0079
1990-08-28,0.1366
1990-08-29,0
1990-08-30,0
1990-08-31,0
1990-09-01,0
1990-09-02,6.4977
1990-09-03,1.9075
1990-09-04,1.6085
1990-09-05,1.607
1990-09-06,4.1935
1990-09-07,0.2776
1990-09-08,1.7421
1990-09-09,0
1990-09-10,0
1990-09-11,0
1990-09-12,0
1990-09-13,0
1990-09-14,0
1990-09-15,0.0045
1990-09-16,0.8658
1990-09-17,0
1990-09-18,6.5607
1990-09-19,0
1990-09-20,1.4429
1990-09-21,0
1990-09-22,7.0256
1990-09-23,5.486
1990-09-24,0
1990-09-25,0
1990-09-26,0
1990-09-27,0
1990-09-28,0
1990-09-29,0
1990-09-30,0
1990-10-01,6.4281
1990-10-02,7.212
1990-10-03,0
1990-10-04,0
1990-10-05,0
1990-10-06,0
1990-10-07,2.6033
1990-10-08,0
1990-10-09,0
1990-10-10,0
1990-10-11,0
1990-10-12,0
1990-10-13,0
1990-10-14,0
1990-10-15,0
1990-10-16,0
1990-10-17,0
1990-10-18,0
1990-10-19,0
1990-10-20,9.0426
1990-10-21,0
1990-10-22,0
1990-10-23,0
1990-10-24,0
1990-10-25,0
1990-10-26,0
1990-10-27,0
1990-10-28,0
1990-10-29,0
1990-10-30,0
1990-10-31,0
1990-11-01,1.8598
1990-11-02,4.1438
1990-11-03,1.0989
1990-11-04,0
1990-11-05,0
1990-11-06,0
1990-11-07,1.9736
1990-11-08,0
1990-11-09,0
1990-11-10,0
1990-11-11,0
1990-11-12,0
1990-11-13,0
1990-11-14,0
1990-11-15,0
1990-11-16,0
1990-11-17,0
1990-11-18,0
1990-11-19,0
1990-11-20,9.1039
1990-11-21,0
1990-11-22,0
1990-11-23,0
1990-11-24,0
1990-11-25,0
1990-11-26,7.0607
1990-11-27,0
1990-11-28,0
1990-11-29,0
1990-11-30,0
1990-12-01,0
1990-12-02,0
1990-12-03,0
1990-12-04,0
1990-12-05,0
1990-12-06,0
1990-12-07,0
1990-12-08,0
1990-12-09,0
1990-12-10,0
1990-12-11,0
1990-12-12,0
1990-12-13,3.1366
1990-12-14,0
1990-12-15,0.9144
1990-12-16,20.2759
1990-12-17,0
1990-12-18,0
1990-12-19,0
1990-12-20,0.0797
1990-12-21,0.0591
1990-12-22,0
1990-12-23,0
1990-12-24,0
1990-12-25,0
1990-12-26,3.3046
1990-12-27,0
1990-12-28,0.7096
1990-12-29,0.0608
1990-12-30,0
1990-12-31,0
1991-01-01,0
1991-01-02,0
1991-01-03,2.5112
1991-01-04,8.3437
1991-01-05,0
1991-01-06,2.03
1991-01-07,0
1991-01-08,0
1991-01-09,1.2284
1991-01-10,0
1991-01-11,0
1991-01-12,0
1991-01-13,0
1991-01-14,0
1991-01-15,0
1991-01-16,6.2385
1991-01-17,0
1991-01-18,0
1991-01-19,0
1991-01-20,0
1991-01-21,3.7422
1991-01-22,0
1991-01-23,0
1991-01-24,0
1991-01-25,0
1991-01-26,0
1991-01-27,0
1991-01-28,0
1991-01-29,0.0039
1991-01-30,0
1991-01-31,0
1991-02-01,0.0215
1991-02-02,0.0343
1991-02-03,0
1991-02-04,0
1991-02-05,0
1991-02-06,0
1991-02-07,0
1991-02-08,0
1991-02-09,0
1991-02-10,0
1991-02-11,0
1991-02-12,0.0727
1991-02-13,9e-04
1991-02-14,0
1991-02-15,0
1991-02-16,2.3276
1991-02-17,0.0306
1991-02-18,0
1991-02-19,0
1991-02-20,0
1991-02-21,0
1991-02-22,0
1991-02-23,2.6184
1991-02-24,0.0082
1991-02-25,0
1991-02-26,0
1991-02-27,0.0291
1991-02-28,6.1665
1991-03-01,14.2397
1991-03-02,1.0061
1991-03-03,0
1991-03-04,0
1991-03-05,0.0084
1991-03-06,0.9667
1991-03-07,0
1991-03-08,0
1991-03-09,0
1991-03-10,2.2745
1991-03-11,0.4283
1991-03-12,0
1991-03-13,0
1991-03-14,0
1991-03-15,0.7905
1991-03-16,4.6263
1991-03-17,0
1991-03-18,0
1991-03-19,2.2852
1991-03-20,0
1991-03-21,2.9165
1991-03-22,0.0825
1991-03-23,0
1991-03-24,0
1991-03-25,2.9226
1991-03-26,0.6566
1991-03-27,0.2379
1991-03-28,10.01
1991-03-29,0
1991-03-30,0
1991-03-31,0
1991-04-01,0
1991-04-02,0
1991-04-03,0.7953
1991-04-04,0
1991-04-05,0
1991-04-06,0
1991-04-07,1.1595
1991-04-08,0
1991-04-09,0
1991-04-10,0
1991-04-11,0
1991-04-12,0
1991-04-13,0.0075
1991-04-14,0
1991-04-15,0
1991-04-16,0
1991-04-17,0
1991-04-18,0
1991-04-19,0
1991-04-20,0
1991-04-21,0
1991-04-22,0
1991-04-23,0
1991-04-24,0.7463
1991-04-25,0
1991-04-26,4.3629
1991-04-27,0
1991-04-28,0
1991-04-29,0
1991-04-30,0
1991-05-01,0
1991-05-02,0
1991-05-03,0
1991-05-04,0
1991-05-05,0
1991-05-06,0.0337
1991-05-07,0.2009
1991-05-08,0
1991-05-09,3.9515
1991-05-10,0
1991-05-11,0
1991-05-12,0
1991-05-13,0
1991-05-14,0
1991-05-15,1.7547
1991-05-16,0
1991-05-17,0
1991-05-18,0
1991-05-19,0
1991-05-20,0.0196
1991-05-21,0
1991-05-22,0.0105
1991-05-23,0
1991-05-24,0
1991-05-25,0
1991-05-26,0
1991-05-27,0
1991-05-28,0
1991-05-29,0
1991-05-30,0
1991-05-31,0
1991-06-01,0.077
1991-06-02,0.6663
1991-06-03,1e-04
1991-06-04,0
1991-06-05,0
1991-06-06,0
1991-06-07,0
1991-06-08,0
1991-06-09,0
1991-06-10,2.1089
1991-06-11,1.1303
1991-06-12,5.8109
1991-06-13,5.4527
1991-06-14,1.1348
1991-06-15,0.5993
1991-06-16,0
1991-06-17,0
1991-06-18,0
1991-06-19,0
1991-06-20,0
1991-06-21,0
1991-06-22,0
1991-06-23,0
1991-06-24,0
1991-06-25,0
1991-06-26,0
1991-06-27,0
1991-06-28,0
1991-06-29,0
1991-06-30,0
1991-07-01,0
1991-07-02,0
1991-07-03,0
1991-07-04,0
1991-07-05,0.0748
1991-07-06,0
1991-07-07,0.0779
1991-07-08,14.1187
1991-07-09,0.2903
1991-07-10,0
1991-07-11,0
1991-07-12,0.7509
1991-07-13,0.405
1991-07-14,0
1991-07-15,0
1991-07-16,0
1991-07-17,0
1991-07-18,0
1991-07-19,2.0994
1991-07-20,0
1991-07-21,0
1991-07-22,0
1991-07-23,0
1991-07-24,1.2213
1991-07-25,0
1991-07-26,9.4338
1991-07-27,0
1991-07-28,0
1991-07-29,0.0388
1991-07-30,0
1991-07-31,0
1991-08-01,0.0408
1991-08-02,0
1991-08-03,4.1165
1991-08-04,0
1991-08-05,0
1991-08-06,5.0317
1991-08-07,0.9119
1991-08-08,0
1991-08-09,0.072
1991-08-10,4.5462
1991-08-11,0
1991-08-12,0
1991-08-13,0
1991-08-14,0
1991-08-15,10.5676
1991-08-16,1.6072
1991-08-17,0
1991-08-18,4.6902
1991-08-19,0.9879
1991-08-20,0
1991-08-21,0
1991-08-22,0
1991-08-23,6.7932
1991-08-24,2.2639
1991-08-25,0
1991-08-26,1.0212
1991-08-27,0
1991-08-28,0.7016
1991-08-29,0
1991-08-30,0
1991-08-31,0
1991-09-01,0
1991-09-02,0
1991-09-03,0
1991-09-04,4.0061
1991-09-05,12.1806
1991-09-06,16.3341
1991-09-07,0.019
1991-09-08,0
1991-09-09,0
1991-09-10,0
1991-09-11,0.0124
1991-09-12,0
1991-09-13,0
1991-09-14,0
1991-09-15,0
1991-09-16,0
1991-09-17,0
1991-09-18,0
1991-09-19,0
1991-09-20,0
1991-09-21,0
1991-09-22,0
1991-09-23,0
1991-09-24,0
1991-09-25,0
1991-09-26,0
1991-09-27,0
1991-09-28,0
1991-09-29,0
1991-09-30,0
1991-10-01,0
1991-10-02,0
1991-10-03,0
1991-10-04,0
1991-10-05,0
1991-10-06,0
1991-10-07,0
1991-10-08,0
1991-10-09,0
1991-10-10,0
1991-10-11,0
1991-10-12,0.2738
1991-10-13,0
1991-10-14,0
1991-10-15,0
1991-10-16,0
1991-10-17,0
1991-10-18,0
1991-10-19,0
1991-10-20,0
1991-10-21,0
1991-10-22,0
1991-10-23,0
1991-10-24,0
1991-10-25,0
1991-10-26,0
1991-10-27,0
1991-10-28,5.5181
1991-10-29,0
1991-10-30,10.0637
1991-10-31,1.0471
1991-11-01,0
1991-11-02,0
1991-11-03,0
1991-11-04,0
1991-11-05,0
1991-11-06,0
1991-11-07,0
1991-11-08,0
1991-11-09,0
1991-11-10,9.8581
1991-11-11,10.2379
1991-11-12,0
1991-11-13,0
1991-11-14,0
1991-11-15,6.4244
1991-11-16,2.708
1991-11-17,0
1991-11-18,0
1991-11-19,0
1991-11-20,0
1991-11-21,0
1991-11-22,0
1991-11-23,0
1991-11-24,0
1991-11-25,0
1991-11-26,0
1991-11-27,0
1991-11-28,0
1991-11-29,0.0176
1991-11-30,8.9562
1991-12-01,4.685
1991-12-02,0
1991-12-03,0
1991-12-04,0
1991-12-05,0
1991-12-06,0
1991-12-07,0
1991-12-08,0
1991-12-09,0
1991-12-10,0.0693
1991-12-11,10.5465
1991-12-12,0
1991-12-13,0
1991-12-14,0
1991-12-15,0
1991-12-16,0
1991-12-17,0
1991-12-18,4.7256
1991-12-19,3.7871
1991-12-20,2.904
1991-12-21,4.4452
1991-12-22,0.1009
1991-12-23,0
1991-12-24,1.8306
1991-12-25,0
1991-12-26,0
1991-12-27,0
1991-12-28,0
1991-12-29,0
1991-12-30,0.4928
1991-12-31,2.8342
1992-01-01,0
1992-01-02,0
1992-01-03,4.1703
1992-01-04,3.4065
1992-01-05,0
1992-01-06,3.2706
1992-01-07,0
1992-01-08,0
1992-01-09,0
1992-01-10,0
1992-01-11,0
1992-01-12,7.7877
1992-01-13,0.0669
1992-01-14,0
1992-01-15,0
1992-01-16,0
1992-01-17,0
1992-01-18,0
1992-01-19,0
1992-01-20,0
1992-01-21,0
1992-01-22,0
1992-01-23,0
1992-01-24,0
1992-01-25,0
1992-01-26,0
1992-01-27,0
1992-01-28,0
1992-01-29,0
1992-01-30,0
1992-01-31,0
1992-02-01,0
1992-02-02,0
1992-02-03,0.6788
1992-02-04,0
1992-02-05,0
1992-02-06,0
1992-02-07,1.2018
1992-02-08,4.6665
1992-02-09,0
1992-02-10,0.308
1992-02-11,1.4282
1992-02-12,1.8971
1992-02-13,5.9586
1992-02-14,0
1992-02-15,1.3857
1992-02-16,0.9915
1992-02-17,0
1992-02-18,0
1992-02-19,0
1992-02-20,0.2045
1992-02-21,2.8041
1992-02-22,0
1992-02-23,0
1992-02-24,0
1992-02-25,0
1992-02-26,0
1992-02-27,0
1992-02-28,0
1992-02-29,0.5497
1992-03-01,2.7116
1992-03-02,0.2293
1992-03-03,7.0991
1992-03-04,0.0357
1992-03-05,0
1992-03-06,0
1992-03-07,0
1992-03-08,1.1071
1992-03-09,0.6378
1992-03-10,0
1992-03-11,0
1992-03-12,0
1992-03-13,0
1992-03-14,0
1992-03-15,1.0218
1992-03-16,0
1992-03-17,0
1992-03-18,1.3057
1992-03-19,0
1992-03-20,0
1992-03-21,0
1992-03-22,0
1992-03-23,0
1992-03-24,0
1992-03-25,0
1992-03-26,3.8306
1992-03-27,7.3981
1992-03-28,0.1208
1992-03-29,0
1992-03-30,0.0869
1992-03-31,5.3774
1992-04-01,0
1992-04-02,0.6566
1992-04-03,0
1992-04-04,0.4951
1992-04-05,2.7985
1992-04-06,0
1992-04-07,0
1992-04-08,0
1992-04-09,0
1992-04-10,0.1929
1992-04-11,0.4511
1992-04-12,0
1992-04-13,2.2198
1992-04-14,4.6744
1992-04-15,0.7448
1992-04-16,0.3444
1992-04-17,0
1992-04-18,0.2389
1992-04-19,0
1992-04-20,0
1992-04-21,0
1992-04-22,0
1992-04-23,0
1992-04-24,0.0244
1992-04-25,0
1992-04-26,0
1992-04-27,0
1992-04-28,0
1992-04-29,0
1992-04-30,0
1992-05-01,0.2534
1992-05-02,0
1992-05-03,0.8837
1992-05-04,0.703
1992-05-05,1.2839
1992-05-06,4.1821
1992-05-07,4.5689
1992-05-08,0.5219
1992-05-09,1.0038
1992-05-10,4.4554
1992-05-11,0
1992-05-12,0
1992-05-13,0
1992-05-14,0
1992-05-15,0
1992-05-16,0
1992-05-17,0
1992-05-18,0.5525
1992-05-19,7.3496
1992-05-20,2.7918
1992-05-21,3.9247
1992-05-22,4.1153
1992-05-23,5.5448
1992-05-24,1.5856
1992-05-25,1.1939
1992-05-26,1.1827
1992-05-27,1.4005
1992-05-28,2.2698
1992-05-29,2.2674
1992-05-30,0.0282
1992-05-31,0.3362
1992-06-01,0.6677
1992-06-02,0
1992-06-03,0
1992-06-04,0
1992-06-05,0.0047
1992-06-06,0.0231
1992-06-07,0
1992-06-08,3.6621
1992-06-09,0.5278
1992-06-10,0
1992-06-11,0
1992-06-12,0
1992-06-13,0
1992-06-14,0
1992-06-15,0
1992-06-16,0
1992-06-17,0
1992-06-18,0
1992-06-19,0
1992-06-20,0.1421
1992-06-21,0.2261
1992-06-22,0
1992-06-23,1.8019
1992-06-24,0.4063
1992-06-25,1.3672
1992-06-26,0.0921
1992-06-27,0
1992-06-28,0
1992-06-29,0
1992-06-30,0.4825
1992-07-01,0
1992-07-02,0
1992-07-03,0
1992-07-04,0
1992-07-05,0
1992-07-06,0
1992-07-07,0
1992-07-08,0.6822
1992-07-09,0
1992-07-10,1.0939
1992-07-11,13.1507
1992-07-12,3.2208
1992-07-13,0
1992-07-14,0
1992-07-15,0.3096
1992-07-16,0
1992-07-17,0
1992-07-18,0
1992-07-19,0
1992-07-20,0
1992-07-21,0
1992-07-22,0
1992-07-23,18.2206
1992-07-24,1.4561
1992-07-25,2.5372
1992-07-26,0.007
1992-07-27,0
1992-07-28,0
1992-07-29,0
1992-07-30,0
1992-07-31,2.1176
1992-08-01,0.0749
1992-08-02,0.7514
1992-08-03,1.942
1992-08-04,0
1992-08-05,0.0787
1992-08-06,5.4481
1992-08-07,0.1205
1992-08-08,0
1992-08-09,1.0561
1992-08-10,2.9955
1992-08-11,4.6514
1992-08-12,0.9898
1992-08-13,0
1992-08-14,0
1992-08-15,0
1992-08-16,0.1822
1992-08-17,0.7885
1992-08-18,2.0793
1992-08-19,2.4455
1992-08-20,2.9995
1992-08-21,6.0697
1992-08-22,0
1992-08-23,0
1992-08-24,27.0947
1992-08-25,0
1992-08-26,0
1992-08-27,0
1992-08-28,0
1992-08-29,0.2193
1992-08-30,0.3043
1992-08-31,6.1911
1992-09-01,8.8908
1992-09-02,0
1992-09-03,2.2097
1992-09-04,0
1992-09-05,0
1992-09-06,0
1992-09-07,0
1992-09-08,0
1992-09-09,0
1992-09-10,0
1992-09-11,0
1992-09-12,0
1992-09-13,4.6624
1992-09-14,3.8259
1992-09-15,0
1992-09-16,0
1992-09-17,0
1992-09-18,0
1992-09-19,1.0995
1992-09-20,0
1992-09-21,0
1992-09-22,0
1992-09-23,0
1992-09-24,0
1992-09-25,0
1992-09-26,0
1992-09-27,0
1992-09-28,0
1992-09-29,0
1992-09-30,0.2501
1992-10-01,0
1992-10-02,0
1992-10-03,0
1992-10-04,0
1992-10-05,0
1992-10-06,0
1992-10-07,0
1992-10-08,0
1992-10-09,0
1992-10-10,0
1992-10-11,0
1992-10-12,0
1992-10-13,0
1992-10-14,0
1992-10-15,0
1992-10-16,0
1992-10-17,0
1992-10-18,0
1992-10-19,3.5244
1992-10-20,0
1992-10-21,11.2882
1992-10-22,0
1992-10-23,6.6522
1992-10-24,0.5557
1992-10-25,10.0583
1992-10-26,0
1992-10-27,0
1992-10-28,0
1992-10-29,1.2384
1992-10-30,0.3264
1992-10-31,1.9997
1992-11-01,0
1992-11-02,0.8896
1992-11-03,0.1363
1992-11-04,0
1992-11-05,0.0366
1992-11-06,0
1992-11-07,0
1992-11-08,0
1992-11-09,1.4844
1992-11-10,1.2017
1992-11-11,2.0458
1992-11-12,0
1992-11-13,0
1992-11-14,0
1992-11-15,0
1992-11-16,0
1992-11-17,0
1992-11-18,0
1992-11-19,0
1992-11-20,5.8229
1992-11-21,0.0092
1992-11-22,0
1992-11-23,0.0049
1992-11-24,0
1992-11-25,0
1992-11-26,0
1992-11-27,0
1992-11-28,0
1992-11-29,0
1992-11-30,0
1992-12-01,0
1992-12-02,0
1992-12-03,0.8396
1992-12-04,0.8755
1992-12-05,1.9607
1992-12-06,0
1992-12-07,0
1992-12-08,1.612
1992-12-09,0
1992-12-10,0
1992-12-11,0
1992-12-12,8.9294
1992-12-13,0
1992-12-14,0
1992-12-15,0
1992-12-16,0
1992-12-17,0
1992-12-18,0
1992-12-19,0.0407
1992-12-20,0
1992-12-21,0
1992-12-22,0
1992-12-23,0
1992-12-24,1.0183
1992-12-25,0
1992-12-26,0
1992-12-27,0
1992-12-28,6.1746
1992-12-29,7.9987
1992-12-30,9.4412
1992-12-31,0
1993-01-01,0.001
1993-01-02,1.1848
1993-01-03,1.0216
1993-01-04,0
1993-01-05,1.6536
1993-01-06,0
1993-01-07,0.0385
1993-01-08,15.2741
1993-01-09,0
1993-01-10,1.2442
1993-01-11,5.2841
1993-01-12,0
1993-01-13,7.0787
1993-01-14,0.0046
1993-01-15,0
1993-01-16,1.8334
1993-01-17,7.7844
1993-01-18,2.6808
1993-01-19,13.0237
1993-01-20,0
1993-01-21,0.0026
1993-01-22,0.9126
1993-01-23,0.3201
1993-01-24,0
1993-01-25,0
1993-01-26,0
1993-01-27,0
1993-01-28,0
1993-01-29,0.0922
1993-01-30,2.8279
1993-01-31,0
1993-02-01,0
1993-02-02,0
1993-02-03,0
1993-02-04,0
1993-02-05,0
1993-02-06,0
1993-02-07,0.0517
1993-02-08,5.7023
1993-02-09,8.5138
1993-02-10,0.0113
1993-02-11,0
1993-02-12,0
1993-02-13,0
1993-02-14,2.8706
1993-02-15,0
1993-02-16,0.3664
1993-02-17,0.0296
1993-02-18,0.2755
1993-02-19,8.4309
1993-02-20,4.2195
1993-02-21,0
1993-02-22,0
1993-02-23,0.1131
1993-02-24,0
1993-02-25,0
1993-02-26,0
1993-02-27,0.3419
1993-02-28,0.8261
1993-03-01,3.7883
1993-03-02,0
1993-03-03,0
1993-03-04,0
1993-03-05,0
1993-03-06,0
1993-03-07,0
1993-03-08,0
1993-03-09,0
1993-03-10,0
1993-03-11,0.0014
1993-03-12,0
1993-03-13,0.3726
1993-03-14,1.3389
1993-03-15,0.0154
1993-03-16,0
1993-03-17,1.6923
1993-03-18,1.7219
1993-03-19,0.663
1993-03-20,0.832
1993-03-21,2.1367
1993-03-22,0
1993-03-23,0
1993-03-24,0
1993-03-25,0
1993-03-26,0.7585
1993-03-27,0.6538
1993-03-28,0.0536
1993-03-29,9.0468
1993-03-30,0
1993-03-31,0
1993-04-01,0
1993-04-02,0.1369
1993-04-03,0
1993-04-04,0.0758
1993-04-05,1.6954
1993-04-06,4.1964
1993-04-07,0.4709
1993-04-08,0
1993-04-09,0
1993-04-10,0
1993-04-11,0
1993-04-12,0.269
1993-04-13,0
1993-04-14,0
1993-04-15,0
1993-04-16,0
1993-04-17,0
1993-04-18,0.0334
1993-04-19,0
1993-04-20,0
1993-04-21,0.9772
1993-04-22,0.6619
1993-04-23,0.012
1993-04-24,0
1993-04-25,0
1993-04-26,0
1993-04-27,0.0179
1993-04-28,0.044
1993-04-29,0
1993-04-30,0
1993-05-01,0.9471
1993-05-02,0
1993-05-03,0.1384
1993-05-04,0
1993-05-05,0
1993-05-06,0
1993-05-07,0
1993-05-08,0
1993-05-09,0
1993-05-10,0
1993-05-11,0
1993-05-12,0
1993-05-13,0.3394
1993-05-14,1.0053
1993-05-15,0.9359
1993-05-16,4.8966
1993-05-17,0.2282
1993-05-18,0
1993-05-19,1.3401
1993-05-20,0
1993-05-21,2.1696
1993-05-22,0
1993-05-23,0
1993-05-24,0
1993-05-25,0
1993-05-26,1.5528
1993-05-27,3.4144
1993-05-28,3.0283
1993-05-29,0.3983
1993-05-30,0
1993-05-31,0
1993-06-01,0.0062
1993-06-02,0
1993-06-03,0
1993-06-04,0
1993-06-05,2.6471
1993-06-06,0
1993-06-07,0
1993-06-08,0
1993-06-09,0
1993-06-10,0
1993-06-11,0.0163
1993-06-12,0
1993-06-13,0
1993-06-14,0
1993-06-15,1.5288
1993-06-16,1.7629
1993-06-17,0
1993-06-18,0
1993-06-19,0
1993-06-20,0
1993-06-21,0
1993-06-22,0
1993-06-23,0
1993-06-24,0
1993-06-25,0
1993-06-26,0
1993-06-27,0
1993-06-28,0
1993-06-29,0
1993-06-30,0
1993-07-01,0
1993-07-02,0
1993-07-03,0
1993-07-04,1.8002
1993-07-05,0
1993-07-06,0
1993-07-07,0
1993-07-08,0
1993-07-09,0
1993-07-10,0
1993-07-11,0
1993-07-12,1.5346
1993-07-13,2.7103
1993-07-14,2.4774
1993-07-15,0
1993-07-16,1.2681
1993-07-17,0.0081
1993-07-18,0
1993-07-19,0
1993-07-20,0
1993-07-21,0
1993-07-22,0
1993-07-23,0
1993-07-24,0
1993-07-25,0
1993-07-26,0
1993-07-27,0
1993-07-28,1.062
1993-07-29,0.008
1993-07-30,0
1993-07-31,0.2082
1993-08-01,0
1993-08-02,0
1993-08-03,0
1993-08-04,0.0138
1993-08-05,0.0969
1993-08-06,0
1993-08-07,0
1993-08-08,0
1993-08-09,8.6097
1993-08-10,5.8938
1993-08-11,0.0808
1993-08-12,0
1993-08-13,2.9987
1993-08-14,5.5928
1993-08-15,0.3629
1993-08-16,0
1993-08-17,0
1993-08-18,0
1993-08-19,6.0387
1993-08-20,15.2443
1993-08-21,0.045
1993-08-22,14.154
1993-08-23,0
1993-08-24,0
1993-08-25,0
1993-08-26,2.7806
1993-08-27,10.3699
1993-08-28,5.0794
1993-08-29,4.8731
1993-08-30,4.3337
1993-08-31,8e-04
1993-09-01,2.7263
1993-09-02,0
1993-09-03,0
1993-09-04,0
1993-09-05,2.892
1993-09-06,1.0688
1993-09-07,0
1993-09-08,0
1993-09-09,0
1993-09-10,0
1993-09-11,0
1993-09-12,5.0049
1993-09-13,6.3207
1993-09-14,0.029
1993-09-15,0
1993-09-16,0.638
1993-09-17,0
1993-09-18,0.0112
1993-09-19,0
1993-09-20,0
1993-09-21,0
1993-09-22,0
1993-09-23,0
1993-09-24,0
1993-09-25,0
1993-09-26,0
1993-09-27,0
1993-09-28,0
1993-09-29,0
1993-09-30,0
1993-10-01,0
1993-10-02,0
1993-10-03,0
1993-10-04,0
1993-10-05,0
1993-10-06,2.0976
1993-10-07,10.531
1993-10-08,0
1993-10-09,0
1993-10-10,0
1993-10-11,0
1993-10-12,0.1259
1993-10-13,0
1993-10-14,0.1853
1993-10-15,6.122
1993-10-16,3.2207
1993-10-17,0.3668
1993-10-18,0
1993-10-19,0
1993-10-20,0
1993-10-21,0
1993-10-22,0
1993-10-23,0
1993-10-24,0
1993-10-25,0
1993-10-26,0.7406
1993-10-27,3.2485
1993-10-28,0
1993-10-29,0.9385
1993-10-30,0
1993-10-31,0
1993-11-01,0.4169
1993-11-02,0
1993-11-03,0
1993-11-04,0
1993-11-05,0
1993-11-06,0
1993-11-07,0
1993-11-08,0
1993-11-09,0
1993-11-10,0
1993-11-11,16.8943
1993-11-12,0
1993-11-13,0.7807
1993-11-14,6.119
1993-11-15,2.0382
1993-11-16,0
1993-11-17,0
1993-11-18,0
1993-11-19,0
1993-11-20,0
1993-11-21,0
1993-11-22,0.2525
1993-11-23,1.9609
1993-11-24,0
1993-11-25,0
1993-11-26,0
1993-11-27,0
1993-11-28,0.0022
1993-11-29,0
1993-11-30,0
1993-12-01,0.122
1993-12-02,0
1993-12-03,0
1993-12-04,0
1993-12-05,0
1993-12-06,0
1993-12-07,0
1993-12-08,0.1478
1993-12-09,0
1993-12-10,0
1993-12-11,0.1028
1993-12-12,4.9573
1993-12-13,0
1993-12-14,0
1993-12-15,0
1993-12-16,3.7677
1993-12-17,0
1993-12-18,0.1117
1993-12-19,0
1993-12-20,0
1993-12-21,0
1993-12-22,0
1993-12-23,0.2549
1993-12-24,0
1993-12-25,0
1993-12-26,0
1993-12-27,0.0053
1993-12-28,0.0023
1993-12-29,0
1993-12-30,0
1993-12-31,0
1994-01-01,0
1994-01-02,0
1994-01-03,0
1994-01-04,0
1994-01-05,0.6443
1994-01-06,0
1994-01-07,0
1994-01-08,0
1994-01-09,1.9342
1994-01-10,0
1994-01-11,0
1994-01-12,0
1994-01-13,0
1994-01-14,0
1994-01-15,3.7813
1994-01-16,0
1994-01-17,0
1994-01-18,0
