Date,precipitation
"1989-05-07",0
"1989-05-08",0
"1989-05-09",0
"1989-05-10",0
"1989-05-11",0
"1989-05-12",0
"1989-05-13",0
"1989-05-14",0.773
"1989-05-15",0.0146
"1989-05-16",3.9398
"1989-05-17",0.6865
"1989-05-18",0
"1989-05-19",0
"1989-05-20",0
"1989-05-21",0
"1989-05-22",0
"1989-05-23",0
"1989-05-24",0
"1989-05-25",0
"1989-05-26",0
"1989-05-27",0
"1989-05-28",0
"1989-05-29",0
"1989-05-30",0
"1989-05-31",0
"1989-06-01",0
"1989-06-02",0
"1989-06-03",0
"1989-06-04",0
"1989-06-05",0
"1989-06-06",0
"1989-06-07",0
"1989-06-08",0
"1989-06-09",0
"1989-06-10",0.6556
"1989-06-11",0
"1989-06-12",2.241
"1989-06-13",0
"1989-06-14",0
"1989-06-15",0
"1989-06-16",0
"1989-06-17",0
"1989-06-18",0
"1989-06-19",0
"1989-06-20",1.5032
"1989-06-21",0
"1989-06-22",0.9458
"1989-06-23",0
"1989-06-24",0
"1989-06-25",0
"1989-06-26",0
"1989-06-27",0
"1989-06-28",1.0086
"1989-06-29",0
"1989-06-30",0
"1989-07-01",0
"1989-07-02",0
"1989-07-03",0
"1989-07-04",0
"1989-07-05",0
"1989-07-06",0
"1989-07-07",0
"1989-07-08",0
"1989-07-09",0
"1989-07-10",0
"1989-07-11",1.0972
"1989-07-12",0.1902
"1989-07-13",0
"1989-07-14",0
"1989-07-15",0
"1989-07-16",0
"1989-07-17",0
"1989-07-18",0
"1989-07-19",2.7007
"1989-07-20",0
"1989-07-21",0.0674
"1989-07-22",1.4045
"1989-07-23",12.1858
"1989-07-24",0.4837
"1989-07-25",0
"1989-07-26",0
"1989-07-27",4.4161
"1989-07-28",9.7615
"1989-07-29",5.4314
"1989-07-30",0
"1989-07-31",0
"1989-08-01",7.1502
"1989-08-02",0
"1989-08-03",0
"1989-08-04",0
"1989-08-05",0
"1989-08-06",0
"1989-08-07",0
"1989-08-08",0
"1989-08-09",0
"1989-08-10",0
"1989-08-11",0
"1989-08-12",0
"1989-08-13",0
"1989-08-14",0
"1989-08-15",0
"1989-08-16",2.2733
"1989-08-17",0.3664
"1989-08-18",17.3847
"1989-08-19",4.9074
"1989-08-20",0
"1989-08-21",0.1166
"1989-08-22",0
"1989-08-23",0
"1989-08-24",0
"1989-08-25",0
"1989-08-26",0
"1989-08-27",0
"1989-08-28",0
"1989-08-29",0
"1989-08-30",0
"1989-08-31",0
"1989-09-01",0
"1989-09-02",0
"1989-09-03",0
"1989-09-04",13.0647
"1989-09-05",0
"1989-09-06",0
"1989-09-07",0
"1989-09-08",0
"1989-09-09",0
"1989-09-10",0
"1989-09-11",0
"1989-09-12",0
"1989-09-13",0
"1989-09-14",0
"1989-09-15",0
"1989-09-16",0
"1989-09-17",0
"1989-09-18",0
"1989-09-19",0.2332
"1989-09-20",0
"1989-09-21",0
"1989-09-22",0
"1989-09-23",0
"1989-09-24",0
"1989-09-25",0
"1989-09-26",0
"1989-09-27",0
"1989-09-28",0
"1989-09-29",0
"1989-09-30",0
"1989-10-01",0
"1989-10-02",0
"1989-10-03",0
"1989-10-04",11.2142
"1989-10-05",0.0331
"1989-10-06",0
"1989-10-07",0
"1989-10-08",0
"1989-10-09",0
"1989-10-10",0
"1989-10-11",0
"1989-10-12",0
"1989-10-13",0
"1989-10-14",0
"1989-10-15",0
"1989-10-16",0
"1989-10-17",0
"1989-10-18",0
"1989-10-19",0
"1989-10-20",3.7015
"1989-10-21",0.265
"1989-10-22",0
"1989-10-23",0
"1989-10-24",0
"1989-10-25",0
"1989-10-26",1.701
"1989-10-27",0
"1989-10-28",0
"1989-10-29",0
"1989-10-30",0
"1989-10-31",0
"1989-11-01",0
"1989-11-02",0
"1989-11-03",0
"1989-11-04",0
"1989-11-05",0
"1989-11-06",0
"1989-11-07",0
"1989-11-08",0
"1989-11-09",0
"1989-11-10",0
"1989-11-11",0
"1989-11-12",0
"1989-11-13",0
"1989-11-14",0
"1989-11-15",0
"1989-11-16",0
"1989-11-17",0
"1989-11-18",0
"1989-11-19",0
"1989-11-20",0
"1989-11-21",0
"1989-11-22",0
"1989-11-23",0
"1989-11-24",0
"1989-11-25",0
"1989-11-26",0
"1989-11-27",3.8032
"1989-11-28",0
"1989-11-29",0
"1989-11-30",1.5903
"1989-12-01",0
"1989-12-02",0
"1989-12-03",0
"1989-12-04",0
"1989-12-05",0
"1989-12-06",0
"1989-12-07",0
"1989-12-08",0
"1989-12-09",0
"1989-12-10",0
"1989-12-11",0
"1989-12-12",0
"1989-12-13",0
"1989-12-14",0
"1989-12-15",0
"1989-12-16",2.6639
"1989-12-17",0
"1989-12-18",0
"1989-12-19",0
"1989-12-20",0
"1989-12-21",0
"1989-12-22",0
"1989-12-23",0
"1989-12-24",0
"1989-12-25",0
"1989-12-26",0
"1989-12-27",0
"1989-12-28",0
"1989-12-29",7.5624
"1989-12-30",0.0538
"1989-12-31",0
"1990-01-01",0
"1990-01-02",0
"1990-01-03",5.0966
"1990-01-04",0
"1990-01-05",0
"1990-01-06",0
"1990-01-07",0
"1990-01-08",0
"1990-01-09",0
"1990-01-10",0
"1990-01-11",0
"1990-01-12",0
"1990-01-13",0
"1990-01-14",0
"1990-01-15",0
"1990-01-16",0
"1990-01-17",0
"1990-01-18",4.7703
"1990-01-19",5.3983
"1990-01-20",0
"1990-01-21",0
"1990-01-22",4.7831
"1990-01-23",1.2951
"1990-01-24",0
"1990-01-25",0
"1990-01-26",0
"1990-01-27",0
"1990-01-28",0
"1990-01-29",0
"1990-01-30",0
"1990-01-31",0.1293
"1990-02-01",0
"1990-02-02",11.5038
"1990-02-03",0
"1990-02-04",0
"1990-02-05",0
"1990-02-06",0
"1990-02-07",0
"1990-02-08",1.7873
"1990-02-09",0
"1990-02-10",0
"1990-02-11",0
"1990-02-12",2.678
"1990-02-13",3.3363
"1990-02-14",1.1822
"1990-02-15",0.2544
"1990-02-16",0
"1990-02-17",0.3322
"1990-02-18",1.0362
"1990-02-19",0.7381
"1990-02-20",6.6938
"1990-02-21",0
"1990-02-22",0
"1990-02-23",0
"1990-02-24",0
"1990-02-25",0
"1990-02-26",0
"1990-02-27",6.8729
"1990-02-28",0
"1990-03-01",0
"1990-03-02",0
"1990-03-03",0.1503
"1990-03-04",0
"1990-03-05",0.5545
"1990-03-06",0.1116
"1990-03-07",0
"1990-03-08",0
"1990-03-09",0.236
"1990-03-10",5.2418
"1990-03-11",0.8106
"1990-03-12",1.0488
"1990-03-13",7.133
"1990-03-14",3.2378
"1990-03-15",0
"1990-03-16",0
"1990-03-17",0
"1990-03-18",0
"1990-03-19",0
"1990-03-20",0
"1990-03-21",0
"1990-03-22",0
"1990-03-23",0
"1990-03-24",0
"1990-03-25",0
"1990-03-26",0
"1990-03-27",0
"1990-03-28",0
"1990-03-29",0
"1990-03-30",2.0286
"1990-03-31",0
"1990-04-01",0
"1990-04-02",0
"1990-04-03",0
"1990-04-04",0
"1990-04-05",12.4494
"1990-04-06",0
"1990-04-07",0
"1990-04-08",5.5995
"1990-04-09",0
"1990-04-10",0
"1990-04-11",0
"1990-04-12",0
"1990-04-13",0
"1990-04-14",0
"1990-04-15",0
"1990-04-16",0.4881
"1990-04-17",6.2236
"1990-04-18",1.1541
"1990-04-19",0.6263
"1990-04-20",0
"1990-04-21",0.4067
"1990-04-22",0
"1990-04-23",0.2927
"1990-04-24",0.2934
"1990-04-25",0.2963
"1990-04-26",0
"1990-04-27",0
"1990-04-28",2.3841
"1990-04-29",0.3866
"1990-04-30",0
"1990-05-01",4.3499
"1990-05-02",13.101
"1990-05-03",0
"1990-05-04",0
"1990-05-05",0
"1990-05-06",0
"1990-05-07",0
"1990-05-08",0
"1990-05-09",0
"1990-05-10",0
"1990-05-11",0
"1990-05-12",0
"1990-05-13",0
"1990-05-14",0
"1990-05-15",0
"1990-05-16",0
"1990-05-17",0
"1990-05-18",0
"1990-05-19",0
"1990-05-20",0
"1990-05-21",0
"1990-05-22",0
"1990-05-23",0
"1990-05-24",0
"1990-05-25",0
"1990-05-26",0
"1990-05-27",1.8417
"1990-05-28",0.2417
"1990-05-29",0
"1990-05-30",0
"1990-05-31",3.4735
"1990-06-01",0.0025
"1990-06-02",0
"1990-06-03",0
"1990-06-04",0
"1990-06-05",0
"1990-06-06",0
"1990-06-07",0
"1990-06-08",0
"1990-06-09",4.0934
"1990-06-10",1.0923
"1990-06-11",0
"1990-06-12",0
"1990-06-13",0
"1990-06-14",0
"1990-06-15",0.0012
"1990-06-16",0
"1990-06-17",0
"1990-06-18",0
"1990-06-19",0
"1990-06-20",0
"1990-06-21",0
"1990-06-22",0
"1990-06-23",0
"1990-06-24",0
"1990-06-25",0
"1990-06-26",0
"1990-06-27",1.2334
"1990-06-28",0
"1990-06-29",0
"1990-06-30",0
"1990-07-01",0
"1990-07-02",0.133
"1990-07-03",14.883
"1990-07-04",0
"1990-07-05",0
"1990-07-06",0
"1990-07-07",3.6179
"1990-07-08",17.457
"1990-07-09",2.1388
"1990-07-10",0
"1990-07-11",2.0423
"1990-07-12",0.7469
"1990-07-13",0.1965
"1990-07-14",13.2562
"1990-07-15",1.725
"1990-07-16",0
"1990-07-17",0
"1990-07-18",0
"1990-07-19",0
"1990-07-20",0
"1990-07-21",0
"1990-07-22",0
"1990-07-23",0
"1990-07-24",5.8418
"1990-07-25",2.9777
"1990-07-26",0
"1990-07-27",0
"1990-07-28",0
"1990-07-29",0
"1990-07-30",0
"1990-07-31",0
"1990-08-01",0
"1990-08-02",0
"1990-08-03",0
"1990-08-04",0
"1990-08-05",0.7009
"1990-08-06",0
"1990-08-07",0
"1990-08-08",0
"1990-08-09",0
"1990-08-10",1.4635
"1990-08-11",9.4111
"1990-08-12",0.0766
"1990-08-13",11.863
"1990-08-14",13.473
"1990-08-15",5.4156
"1990-08-16",0
"1990-08-17",0
"1990-08-18",0
"1990-08-19",0
"1990-08-20",2.5848
"1990-08-21",7.2744
"1990-08-22",1.4672
"1990-08-23",0
"1990-08-24",0
"1990-08-25",0
"1990-08-26",0
"1990-08-27",0
"1990-08-28",0
"1990-08-29",0
"1990-08-30",0
"1990-08-31",0
"1990-09-01",0
"1990-09-02",19.6242
"1990-09-03",3.0323
"1990-09-04",1.2305
"1990-09-05",3.5591
"1990-09-06",2.8839
"1990-09-07",0
"1990-09-08",0
"1990-09-09",0
"1990-09-10",0
"1990-09-11",0
"1990-09-12",0
"1990-09-13",0
"1990-09-14",0
"1990-09-15",0
"1990-09-16",2.9927
"1990-09-17",0
"1990-09-18",7.0908
"1990-09-19",0
"1990-09-20",2.6216
"1990-09-21",2.056
"1990-09-22",0
"1990-09-23",4.9356
"1990-09-24",0
"1990-09-25",0
"1990-09-26",0
"1990-09-27",0
"1990-09-28",0
"1990-09-29",0
"1990-09-30",0
"1990-10-01",2.6355
"1990-10-02",8.373
"1990-10-03",0
"1990-10-04",0
"1990-10-05",0
"1990-10-06",0
"1990-10-07",3.8277
"1990-10-08",0
"1990-10-09",0
"1990-10-10",0
"1990-10-11",0
"1990-10-12",0
"1990-10-13",0
"1990-10-14",0
"1990-10-15",0
"1990-10-16",0
"1990-10-17",0
"1990-10-18",0
"1990-10-19",0
"1990-10-20",15.1405
"1990-10-21",0
"1990-10-22",0
"1990-10-23",0
"1990-10-24",0
"1990-10-25",0
"1990-10-26",0
"1990-10-27",0
"1990-10-28",0
"1990-10-29",0
"1990-10-30",0
"1990-10-31",0
"1990-11-01",0.5685
"1990-11-02",6.8246
"1990-11-03",2.2333
"1990-11-04",0
"1990-11-05",0
"1990-11-06",0
"1990-11-07",4.1738
"1990-11-08",0
"1990-11-09",0
"1990-11-10",0
"1990-11-11",0
"1990-11-12",0
"1990-11-13",0
"1990-11-14",0
"1990-11-15",0
"1990-11-16",0
"1990-11-17",0
"1990-11-18",0
"1990-11-19",0
"1990-11-20",2.4627
"1990-11-21",0
"1990-11-22",0
"1990-11-23",0
"1990-11-24",0
"1990-11-25",0
"1990-11-26",7.8373
"1990-11-27",0
"1990-11-28",0
"1990-11-29",0
"1990-11-30",0
"1990-12-01",0
"1990-12-02",0
"1990-12-03",0
"1990-12-04",0
"1990-12-05",0
"1990-12-06",0
"1990-12-07",0
"1990-12-08",0
"1990-12-09",0
"1990-12-10",0
"1990-12-11",0
"1990-12-12",0
"1990-12-13",11.0043
"1990-12-14",0
"1990-12-15",0.1667
"1990-12-16",22.0294
"1990-12-17",0
"1990-12-18",0
"1990-12-19",0
"1990-12-20",0
"1990-12-21",0.0999
"1990-12-22",0
"1990-12-23",0
"1990-12-24",0
"1990-12-25",0
"1990-12-26",4.1041
"1990-12-27",0
"1990-12-28",0
"1990-12-29",0.1995
"1990-12-30",0
"1990-12-31",0
"1991-01-01",0
"1991-01-02",0
"1991-01-03",2.9
"1991-01-04",14.1269
"1991-01-05",0
"1991-01-06",0
"1991-01-07",0
"1991-01-08",0
"1991-01-09",0
"1991-01-10",0
"1991-01-11",0
"1991-01-12",0
"1991-01-13",0
"1991-01-14",0
"1991-01-15",0
"1991-01-16",7.5966
"1991-01-17",0
"1991-01-18",0
"1991-01-19",0
"1991-01-20",0
"1991-01-21",6.8422
"1991-01-22",0
"1991-01-23",0
"1991-01-24",0
"1991-01-25",0
"1991-01-26",0
"1991-01-27",0
"1991-01-28",0
"1991-01-29",0
"1991-01-30",0
"1991-01-31",0
"1991-02-01",0
"1991-02-02",0
"1991-02-03",0
"1991-02-04",0
"1991-02-05",0
"1991-02-06",0
"1991-02-07",0
"1991-02-08",0.3165
"1991-02-09",0
"1991-02-10",0
"1991-02-11",0
"1991-02-12",0
"1991-02-13",0
"1991-02-14",0
"1991-02-15",0
"1991-02-16",7.5857
"1991-02-17",0.2711
"1991-02-18",0
"1991-02-19",0
"1991-02-20",0
"1991-02-21",0
"1991-02-22",0.1324
"1991-02-23",2.537
"1991-02-24",0.5694
"1991-02-25",0
"1991-02-26",0
"1991-02-27",2.6363
"1991-02-28",6.6892
"1991-03-01",10.7115
"1991-03-02",0.9854
"1991-03-03",0
"1991-03-04",0
"1991-03-05",3.0219
"1991-03-06",2.4376
"1991-03-07",0
"1991-03-08",0
"1991-03-09",0
"1991-03-10",1.9845
"1991-03-11",0.6046
"1991-03-12",0
"1991-03-13",0
"1991-03-14",0.0388
"1991-03-15",0.1467
"1991-03-16",5.5135
"1991-03-17",0
"1991-03-18",0
"1991-03-19",0.0035
"1991-03-20",0.0374
"1991-03-21",2.6367
"1991-03-22",0
"1991-03-23",0
"1991-03-24",0
"1991-03-25",1.5161
"1991-03-26",2.2108
"1991-03-27",0
"1991-03-28",6.587
"1991-03-29",0
"1991-03-30",0
"1991-03-31",0
"1991-04-01",0
"1991-04-02",0
"1991-04-03",0.4371
"1991-04-04",0
"1991-04-05",0
"1991-04-06",0
"1991-04-07",2.9418
"1991-04-08",0
"1991-04-09",0
"1991-04-10",0
"1991-04-11",0
"1991-04-12",0
"1991-04-13",1.0614
"1991-04-14",0
"1991-04-15",0
"1991-04-16",0
"1991-04-17",0
"1991-04-18",0
"1991-04-19",0
"1991-04-20",0
"1991-04-21",0
"1991-04-22",0
"1991-04-23",0.9343
"1991-04-24",0
"1991-04-25",0
"1991-04-26",5.4669
"1991-04-27",0
"1991-04-28",0
"1991-04-29",0
"1991-04-30",0
"1991-05-01",0
"1991-05-02",0
"1991-05-03",0
"1991-05-04",0
"1991-05-05",0
"1991-05-06",0.3828
"1991-05-07",0
"1991-05-08",0
"1991-05-09",4.8537
"1991-05-10",0
"1991-05-11",0
"1991-05-12",0
"1991-05-13",0
"1991-05-14",0
"1991-05-15",2.3611
"1991-05-16",0
"1991-05-17",0
"1991-05-18",0
"1991-05-19",0
"1991-05-20",0
"1991-05-21",0
"1991-05-22",0
"1991-05-23",0
"1991-05-24",0
"1991-05-25",0
"1991-05-26",0
"1991-05-27",0
"1991-05-28",0
"1991-05-29",0
"1991-05-30",0.0189
"1991-05-31",0.1987
"1991-06-01",0.7144
"1991-06-02",1.2698
"1991-06-03",0.0236
"1991-06-04",0
"1991-06-05",0.3531
"1991-06-06",0
"1991-06-07",0
"1991-06-08",0
"1991-06-09",0
"1991-06-10",0.5092
"1991-06-11",1.7504
"1991-06-12",3.0271
"1991-06-13",8.8575
"1991-06-14",2.8052
"1991-06-15",0
"1991-06-16",0
"1991-06-17",0
"1991-06-18",0
"1991-06-19",0
"1991-06-20",0
"1991-06-21",0
"1991-06-22",0
"1991-06-23",0
"1991-06-24",0
"1991-06-25",0
"1991-06-26",0.001
"1991-06-27",0
"1991-06-28",0
"1991-06-29",0
"1991-06-30",0
"1991-07-01",0
"1991-07-02",0
"1991-07-03",0
"1991-07-04",0
"1991-07-05",0
"1991-07-06",0
"1991-07-07",0
"1991-07-08",12.3519
"1991-07-09",0
"1991-07-10",0
"1991-07-11",0
"1991-07-12",0
"1991-07-13",0
"1991-07-14",0
"1991-07-15",0
"1991-07-16",0
"1991-07-17",0
"1991-07-18",0
"1991-07-19",0
"1991-07-20",0
"1991-07-21",0
"1991-07-22",0
"1991-07-23",0
"1991-07-24",0
"1991-07-25",0
"1991-07-26",5.9431
"1991-07-27",0
"1991-07-28",0
"1991-07-29",0
"1991-07-30",0
"1991-07-31",0
"1991-08-01",10.3042
"1991-08-02",0
"1991-08-03",2.8602
"1991-08-04",0
"1991-08-05",0
"1991-08-06",8.7868
"1991-08-07",6.8127
"1991-08-08",0
"1991-08-09",0
"1991-08-10",0.0832
"1991-08-11",0
"1991-08-12",0
"1991-08-13",0
"1991-08-14",0
"1991-08-15",4.8742
"1991-08-16",0
"1991-08-17",0
"1991-08-18",5.3418
"1991-08-19",0
"1991-08-20",0
"1991-08-21",0
"1991-08-22",0
"1991-08-23",0
"1991-08-24",0.9869
"1991-08-25",0
"1991-08-26",0
"1991-08-27",0
"1991-08-28",0.1209
"1991-08-29",0
"1991-08-30",0
"1991-08-31",0
"1991-09-01",0
"1991-09-02",0
"1991-09-03",0
"1991-09-04",11.2058
"1991-09-05",3.9676
"1991-09-06",22.9152
"1991-09-07",3.6255
"1991-09-08",0
"1991-09-09",0
"1991-09-10",0
"1991-09-11",1.8154
"1991-09-12",0
"1991-09-13",0
"1991-09-14",0
"1991-09-15",0
"1991-09-16",0
"1991-09-17",0
"1991-09-18",0
"1991-09-19",0
"1991-09-20",0
"1991-09-21",0
"1991-09-22",0
"1991-09-23",0
"1991-09-24",0
"1991-09-25",0
"1991-09-26",0
"1991-09-27",0
"1991-09-28",0
"1991-09-29",0
"1991-09-30",0
"1991-10-01",0
"1991-10-02",0
"1991-10-03",0
"1991-10-04",0
"1991-10-05",0
"1991-10-06",0
"1991-10-07",0
"1991-10-08",0
"1991-10-09",0
"1991-10-10",0
"1991-10-11",0
"1991-10-12",0
"1991-10-13",0
"1991-10-14",0
"1991-10-15",0
"1991-10-16",0
"1991-10-17",0
"1991-10-18",0
"1991-10-19",0
"1991-10-20",0
"1991-10-21",0
"1991-10-22",0
"1991-10-23",0
"1991-10-24",0
"1991-10-25",0
"1991-10-26",0
"1991-10-27",0
"1991-10-28",0
"1991-10-29",0
"1991-10-30",13.9803
"1991-10-31",0.0043
"1991-11-01",0
"1991-11-02",0
"1991-11-03",0
"1991-11-04",0
"1991-11-05",0
"1991-11-06",0
"1991-11-07",0
"1991-11-08",0
"1991-11-09",0
"1991-11-10",10.7624
"1991-11-11",21.878
"1991-11-12",0
"1991-11-13",0
"1991-11-14",0.2299
"1991-11-15",0.3614
"1991-11-16",4.906
"1991-11-17",0
"1991-11-18",0
"1991-11-19",0.7785
"1991-11-20",0
"1991-11-21",0
"1991-11-22",0
"1991-11-23",0
"1991-11-24",0
"1991-11-25",0
"1991-11-26",0
"1991-11-27",0
"1991-11-28",0
"1991-11-29",0.4782
"1991-11-30",15.6961
"1991-12-01",9.8248
"1991-12-02",0
"1991-12-03",0
"1991-12-04",0
"1991-12-05",0
"1991-12-06",0
"1991-12-07",0
"1991-12-08",0
"1991-12-09",0
"1991-12-10",0.0229
"1991-12-11",15.6683
"1991-12-12",0.0387
"1991-12-13",0
"1991-12-14",0
"1991-12-15",0
"1991-12-16",0
"1991-12-17",0
"1991-12-18",5.1746
"1991-12-19",5.4607
"1991-12-20",2.9957
"1991-12-21",4.9052
"1991-12-22",0
"1991-12-23",0
"1991-12-24",2.5534
"1991-12-25",0
"1991-12-26",0
"1991-12-27",0
"1991-12-28",0
"1991-12-29",0
"1991-12-30",7.0283
"1991-12-31",0.9038
"1992-01-01",0
"1992-01-02",0
"1992-01-03",6.9334
"1992-01-04",3.0885
"1992-01-05",0
"1992-01-06",6.9461
"1992-01-07",0.0014
"1992-01-08",0
"1992-01-09",0
"1992-01-10",0
"1992-01-11",0
"1992-01-12",4.6564
"1992-01-13",0
"1992-01-14",0
"1992-01-15",0
"1992-01-16",0
"1992-01-17",0
"1992-01-18",0
"1992-01-19",0
"1992-01-20",0
"1992-01-21",0
"1992-01-22",0
"1992-01-23",0
"1992-01-24",0
"1992-01-25",0
"1992-01-26",0
"1992-01-27",0
"1992-01-28",0
"1992-01-29",0
"1992-01-30",0
"1992-01-31",0
"1992-02-01",0
"1992-02-02",0
"1992-02-03",0.5703
"1992-02-04",0
"1992-02-05",0
"1992-02-06",0
"1992-02-07",1.4262
"1992-02-08",7.8288
"1992-02-09",0
"1992-02-10",1.8513
"1992-02-11",1.273
"1992-02-12",0
"1992-02-13",11.1748
"1992-02-14",0
"1992-02-15",4.9203
"1992-02-16",0.6528
"1992-02-17",0
"1992-02-18",0
"1992-02-19",0
"1992-02-20",0.2448
"1992-02-21",2.3834
"1992-02-22",0
"1992-02-23",0
"1992-02-24",0
"1992-02-25",0
"1992-02-26",0
"1992-02-27",0
"1992-02-28",0
"1992-02-29",0
"1992-03-01",6.0437
"1992-03-02",0
"1992-03-03",6.163
"1992-03-04",0
"1992-03-05",0
"1992-03-06",0
"1992-03-07",0
"1992-03-08",0.834
"1992-03-09",2.202
"1992-03-10",0
"1992-03-11",0
"1992-03-12",0
"1992-03-13",0
"1992-03-14",0
"1992-03-15",0.8326
"1992-03-16",0
"1992-03-17",0
"1992-03-18",0.5599
"1992-03-19",0
"1992-03-20",0
"1992-03-21",0
"1992-03-22",1.7556
"1992-03-23",0
"1992-03-24",0.5564
"1992-03-25",0
"1992-03-26",4.0446
"1992-03-27",9.1286
"1992-03-28",1.0667
"1992-03-29",0
"1992-03-30",0.7646
"1992-03-31",9.7177
"1992-04-01",0
"1992-04-02",0
"1992-04-03",0
"1992-04-04",0.0213
"1992-04-05",4.4747
"1992-04-06",0
"1992-04-07",0
"1992-04-08",0
"1992-04-09",0
"1992-04-10",0.1016
"1992-04-11",0.2895
"1992-04-12",0
"1992-04-13",0.0677
"1992-04-14",5.0498
"1992-04-15",3.314
"1992-04-16",0
"1992-04-17",0
"1992-04-18",0.7591
"1992-04-19",0
"1992-04-20",0
"1992-04-21",0
"1992-04-22",0
"1992-04-23",0
"1992-04-24",0.7289
"1992-04-25",0.001
"1992-04-26",0
"1992-04-27",0
"1992-04-28",0
"1992-04-29",0
"1992-04-30",0
"1992-05-01",0.0351
"1992-05-02",0
"1992-05-03",2.1112
"1992-05-04",0.049
"1992-05-05",0.5364
"1992-05-06",1.0976
"1992-05-07",12.333
"1992-05-08",0.0026
"1992-05-09",0.6804
"1992-05-10",9.9772
"1992-05-11",0
"1992-05-12",0
"1992-05-13",0
"1992-05-14",0
"1992-05-15",0
"1992-05-16",0
"1992-05-17",0
"1992-05-18",0
"1992-05-19",7.8003
"1992-05-20",4.7117
"1992-05-21",8.7622
"1992-05-22",1.7088
"1992-05-23",8.9046
"1992-05-24",0.6997
"1992-05-25",1.0316
"1992-05-26",4.7916
"1992-05-27",2.0773
"1992-05-28",0.4075
"1992-05-29",2.4678
"1992-05-30",0
"1992-05-31",0
"1992-06-01",0.0845
"1992-06-02",0
"1992-06-03",0
"1992-06-04",0
"1992-06-05",1.9429
"1992-06-06",0
"1992-06-07",0.5977
"1992-06-08",1.0368
"1992-06-09",0
"1992-06-10",0
"1992-06-11",0
"1992-06-12",0
"1992-06-13",0
"1992-06-14",0
"1992-06-15",0
"1992-06-16",0
"1992-06-17",0
"1992-06-18",0.3729
"1992-06-19",0
"1992-06-20",0
"1992-06-21",0.2338
"1992-06-22",0
"1992-06-23",0.9441
"1992-06-24",0.6213
"1992-06-25",1.6907
"1992-06-26",1.2713
"1992-06-27",0
"1992-06-28",0
"1992-06-29",0
"1992-06-30",1.5016
"1992-07-01",0
"1992-07-02",0
"1992-07-03",0
"1992-07-04",0
"1992-07-05",0
"1992-07-06",0
"1992-07-07",0.8573
"1992-07-08",1.9491
"1992-07-09",0
"1992-07-10",1.8202
"1992-07-11",13.0079
"1992-07-12",6.4085
"1992-07-13",0
"1992-07-14",0
"1992-07-15",0
"1992-07-16",0
"1992-07-17",0
"1992-07-18",0
"1992-07-19",0
"1992-07-20",0
"1992-07-21",0
"1992-07-22",0
"1992-07-23",17.186
"1992-07-24",2.2796
"1992-07-25",0.6734
"1992-07-26",0.7178
"1992-07-27",0
"1992-07-28",0
"1992-07-29",0
"1992-07-30",0
"1992-07-31",0.8011
"1992-08-01",0
"1992-08-02",0
"1992-08-03",0
"1992-08-04",0
"1992-08-05",0.6296
"1992-08-06",2.0746
"1992-08-07",0
"1992-08-08",0
"1992-08-09",1.5254
"1992-08-10",3.9444
"1992-08-11",2.4205
"1992-08-12",0
"1992-08-13",0
"1992-08-14",0
"1992-08-15",0
"1992-08-16",0
"1992-08-17",0
"1992-08-18",0.1282
"1992-08-19",1.7968
"1992-08-20",0.1848
"1992-08-21",0
"1992-08-22",0
"1992-08-23",0
"1992-08-24",28.4876
"1992-08-25",0
"1992-08-26",0
"1992-08-27",0
"1992-08-28",0
"1992-08-29",0
"1992-08-30",0.2154
"1992-08-31",16.094
"1992-09-01",2.7228
"1992-09-02",0
"1992-09-03",22.9152
"1992-09-04",0.837
"1992-09-05",0
"1992-09-06",0
"1992-09-07",0
"1992-09-08",0
"1992-09-09",0
"1992-09-10",0
"1992-09-11",0
"1992-09-12",0
"1992-09-13",0.02
"1992-09-14",3.3955
"1992-09-15",0
"1992-09-16",0
"1992-09-17",0
"1992-09-18",0.0076
"1992-09-19",0.0397
"1992-09-20",0
"1992-09-21",0
"1992-09-22",0
"1992-09-23",0
"1992-09-24",0
"1992-09-25",0
"1992-09-26",0
"1992-09-27",0
"1992-09-28",0
"1992-09-29",0
"1992-09-30",0
"1992-10-01",0
"1992-10-02",0
"1992-10-03",0
"1992-10-04",0
"1992-10-05",0
"1992-10-06",0
"1992-10-07",0
"1992-10-08",0
"1992-10-09",0
"1992-10-10",0
"1992-10-11",0
"1992-10-12",0
"1992-10-13",0
"1992-10-14",0
"1992-10-15",0
"1992-10-16",0
"1992-10-17",0
"1992-10-18",0
"1992-10-19",2.5888
"1992-10-20",0
"1992-10-21",0.0782
"1992-10-22",0
"1992-10-23",1.1623
"1992-10-24",3.7913
"1992-10-25",7.3878
"1992-10-26",0
"1992-10-27",0
"1992-10-28",0
"1992-10-29",0
"1992-10-30",0.4866
"1992-10-31",10.9732
"1992-11-01",0
"1992-11-02",0
"1992-11-03",0.0225
"1992-11-04",0
"1992-11-05",0
"1992-11-06",0
"1992-11-07",0
"1992-11-08",0
"1992-11-09",0.4405
"1992-11-10",1.1889
"1992-11-11",4.9023
"1992-11-12",0
"1992-11-13",0
"1992-11-14",0
"1992-11-15",0
"1992-11-16",0
"1992-11-17",0
"1992-11-18",0
"1992-11-19",0
"1992-11-20",5.6589
"1992-11-21",0
"1992-11-22",0
"1992-11-23",0.1851
"1992-11-24",0
"1992-11-25",0
"1992-11-26",0
"1992-11-27",0
"1992-11-28",0
"1992-11-29",0
"1992-11-30",0
