Date,swe_mm,depth_cm
1988-10-07,0,
1988-10-08,0,
1988-10-09,0,
1988-10-10,0,
1988-10-11,0,
1988-10-12,0,
1988-10-13,0,
1988-10-14,0,
1988-10-15,0,
1988-10-16,0,
1988-10-17,0,
1988-10-18,0,
1988-10-19,0,
1988-10-20,0,
1988-10-21,0,
1988-10-22,0,
1988-10-23,0,
1988-10-24,0,
1988-10-25,0,
1988-10-26,0,
1988-10-27,0,
1988-10-28,0,
1988-10-29,0,
1988-10-30,0,
1988-10-31,0,
1988-11-01,0,
1988-11-02,0,
1988-11-03,0,
1988-11-04,0,
1988-11-05,0,
1988-11-06,0,
1988-11-07,0,
1988-11-08,0,
1988-11-09,0,
1988-11-10,25,
1988-11-11,25,
1988-11-12,25,
1988-11-13,23,
1988-11-14,23,
1988-11-15,38,
1988-11-16,56,
1988-11-17,56,
1988-11-18,56,
1988-11-19,74,
1988-11-20,74,
1988-11-21,74,
1988-11-22,74,
1988-11-23,76,
1988-11-24,76,
1988-11-25,76,
1988-11-26,89,
1988-11-27,91,
1988-11-28,94,
1988-11-29,94,
1988-11-30,91,
1988-12-01,89,
1988-12-02,86,
1988-12-03,86,
1988-12-04,79,
1988-12-05,76,
1988-12-06,74,
1988-12-07,74,
1988-12-08,91,
1988-12-09,94,
1988-12-10,94,
1988-12-11,94,
1988-12-12,97,
1988-12-13,97,
1988-12-14,97,
1988-12-15,102,
1988-12-16,112,
1988-12-17,112,
1988-12-18,112,
1988-12-19,114,
1988-12-20,119,
1988-12-21,119,
1988-12-22,119,
1988-12-23,119,
1988-12-24,132,
1988-12-25,145,
1988-12-26,145,
1988-12-27,145,
1988-12-28,145,
1988-12-29,147,
1988-12-30,147,
1988-12-31,150,
1989-01-01,150,
1989-01-02,150,
1989-01-03,150,
1989-01-04,150,
1989-01-05,150,
1989-01-06,152,
1989-01-07,155,
1989-01-08,160,
1989-01-09,160,
1989-01-10,160,
1989-01-11,160,
1989-01-12,173,
1989-01-13,175,
1989-01-14,175,
1989-01-15,175,
1989-01-16,178,
1989-01-17,180,
1989-01-18,180,
1989-01-19,178,
1989-01-20,178,
1989-01-21,178,
1989-01-22,178,
1989-01-23,178,
1989-01-24,185,
1989-01-25,188,
1989-01-26,190,
1989-01-27,190,
1989-01-28,190,
1989-01-29,193,
1989-01-30,193,
1989-01-31,201,
1989-02-01,201,
1989-02-02,201,
1989-02-03,201,
1989-02-04,206,
1989-02-05,236,
1989-02-06,267,
1989-02-07,267,
1989-02-08,269,
1989-02-09,272,
1989-02-10,274,
1989-02-11,274,
1989-02-12,274,
1989-02-13,274,
1989-02-14,274,
1989-02-15,274,
1989-02-16,274,
1989-02-17,274,
1989-02-18,274,
1989-02-19,274,
1989-02-20,287,
1989-02-21,290,
1989-02-22,290,
1989-02-23,290,
1989-02-24,290,
1989-02-25,290,
1989-02-26,290,
1989-02-27,290,
1989-02-28,290,
1989-03-01,290,
1989-03-02,290,
1989-03-03,295,
1989-03-04,307,
1989-03-05,310,
1989-03-06,310,
1989-03-07,307,
1989-03-08,305,
1989-03-09,300,
1989-03-10,295,
1989-03-11,290,
1989-03-12,284,
1989-03-13,279,
1989-03-14,274,
1989-03-15,272,
1989-03-16,269,
1989-03-17,267,
1989-03-18,264,
1989-03-19,262,
1989-03-20,262,
1989-03-21,262,
1989-03-22,259,
1989-03-23,257,
1989-03-24,254,
1989-03-25,251,
1989-03-26,249,
1989-03-27,246,
1989-03-28,244,
1989-03-29,244,
1989-03-30,244,
1989-03-31,244,
1989-04-01,244,
1989-04-02,241,
1989-04-03,239,
1989-04-04,236,
1989-04-05,229,
1989-04-06,224,
1989-04-07,203,
1989-04-08,188,
1989-04-09,175,
1989-04-10,180,
1989-04-11,180,
1989-04-12,180,
1989-04-13,178,
1989-04-14,178,
1989-04-15,165,
1989-04-16,152,
1989-04-17,132,
1989-04-18,99,
1989-04-19,66,
1989-04-20,41,
1989-04-21,33,
1989-04-22,20,
1989-04-23,15,
1989-04-24,10,
1989-04-25,0,
1989-04-26,0,
1989-04-27,0,
1989-04-28,0,
1989-04-29,0,
1989-04-30,0,
1989-05-01,0,
1989-05-02,0,
1989-05-03,0,
1989-05-04,0,
1989-05-05,0,
1989-05-06,0,
1989-05-07,0,
1989-05-08,0,
1989-05-09,0,
1989-05-10,0,
1989-05-11,0,
1989-05-12,0,
1989-05-13,0,
1989-05-14,0,
1989-05-15,0,
1989-05-16,0,
1989-05-17,0,
1989-05-18,0,
1989-05-19,0,
1989-05-20,0,
1989-05-21,0,
1989-05-22,0,
1989-05-23,0,
1989-05-24,0,
1989-05-25,0,
1989-05-26,0,
1989-05-27,0,
1989-05-28,0,
1989-05-29,0,
1989-05-30,0,
1989-05-31,0,
1989-06-01,0,
1989-06-02,0,
1989-06-03,0,
1989-06-04,0,
1989-06-05,0,
1989-06-06,0,
1989-06-07,0,
1989-06-08,0,
1989-06-09,0,
1989-06-10,0,
1989-06-11,0,
1989-06-12,0,
1989-06-13,0,
1989-06-14,0,
1989-06-15,0,
1989-06-16,0,
1989-06-17,0,
1989-06-18,0,
1989-06-19,0,
1989-06-20,0,
1989-06-21,0,
1989-06-22,0,
1989-06-23,0,
1989-06-24,0,
1989-06-25,0,
1989-06-26,0,
1989-06-27,0,
1989-06-28,0,
1989-06-29,0,
1989-06-30,0,
1989-07-01,0,
1989-07-02,0,
1989-07-03,0,
1989-07-04,0,
1989-07-05,0,
1989-07-06,0,
1989-07-07,0,
1989-07-08,0,
1989-07-09,0,
1989-07-10,0,
1989-07-11,0,
1989-07-12,0,
1989-07-13,0,
1989-07-14,0,
1989-07-15,0,
1989-07-16,0,
1989-07-17,0,
1989-07-18,0,
1989-07-19,0,
1989-07-20,0,
1989-07-21,0,
1989-07-22,0,
1989-07-23,0,
1989-07-24,0,
1989-07-25,0,
1989-07-26,0,
1989-07-27,0,
1989-07-28,0,
1989-07-29,0,
1989-07-30,0,
1989-07-31,0,
1989-08-01,0,
1989-08-02,0,
1989-08-03,0,
1989-08-04,0,
1989-08-05,0,
1989-08-06,0,
1989-08-07,0,
1989-08-08,0,
1989-08-09,0,
1989-08-10,0,
1989-08-11,0,
1989-08-12,0,
1989-08-13,0,
1989-08-14,0,
1989-08-15,0,
1989-08-16,0,
1989-08-17,0,
1989-08-18,0,
1989-08-19,0,
1989-08-20,0,
1989-08-21,0,
1989-08-22,0,
1989-08-23,0,
1989-08-24,0,
1989-08-25,0,
1989-08-26,0,
1989-08-27,0,
1989-08-28,0,
1989-08-29,0,
1989-08-30,0,
1989-08-31,0,
1989-09-01,0,
1989-09-02,0,
1989-09-03,0,
1989-09-04,0,
1989-09-05,0,
1989-09-06,0,
1989-09-07,0,
1989-09-08,0,
1989-09-09,0,
1989-09-10,0,
1989-09-11,0,
1989-09-12,0,
1989-09-13,0,
1989-09-14,0,
1989-09-15,0,
1989-09-16,0,
1989-09-17,0,
1989-09-18,0,
1989-09-19,0,
1989-09-20,0,
1989-09-21,0,
1989-09-22,0,
1989-09-23,0,
1989-09-24,0,
1989-09-25,0,
1989-09-26,0,
1989-09-27,0,
1989-09-28,0,
1989-09-29,0,
1989-09-30,0,
1989-10-01,0,
1989-10-02,0,
1989-10-03,0,
1989-10-04,0,
1989-10-05,0,
1989-10-06,0,
1989-10-07,0,
1989-10-08,0,
1989-10-09,0,
1989-10-10,0,
1989-10-11,0,
1989-10-12,0,
1989-10-13,0,
1989-10-14,0,
1989-10-15,0,
1989-10-16,3,
1989-10-17,15,
1989-10-18,18,
1989-10-19,18,
1989-10-20,15,
1989-10-21,15,
1989-10-22,8,
1989-10-23,0,
1989-10-24,0,
1989-10-25,0,
1989-10-26,0,
1989-10-27,0,
1989-10-28,0,
1989-10-29,0,
1989-10-30,15,
1989-10-31,15,
1989-11-01,15,
1989-11-02,5,
1989-11-03,0,
1989-11-04,0,
1989-11-05,0,
1989-11-06,0,
1989-11-07,0,
1989-11-08,0,
1989-11-09,0,
1989-11-10,0,
1989-11-11,0,
1989-11-12,0,
1989-11-13,0,
1989-11-14,0,
1989-11-15,0,
1989-11-16,0,
1989-11-17,0,
1989-11-18,0,
1989-11-19,0,
1989-11-20,0,
1989-11-21,0,
1989-11-22,0,
1989-11-23,0,
1989-11-24,0,
1989-11-25,0,
1989-11-26,0,
1989-11-27,0,
1989-11-28,0,
1989-11-29,0,
1989-11-30,0,
1989-12-01,0,
1989-12-02,18,
1989-12-03,18,
1989-12-04,18,
1989-12-05,18,
1989-12-06,18,
1989-12-07,33,
1989-12-08,36,
1989-12-09,36,
1989-12-10,36,
1989-12-11,38,
1989-12-12,38,
1989-12-13,38,
1989-12-14,38,
1989-12-15,38,
1989-12-16,48,
1989-12-17,53,
1989-12-18,56,
1989-12-19,56,
1989-12-20,56,
1989-12-21,56,
1989-12-22,56,
1989-12-23,56,
1989-12-24,56,
1989-12-25,56,
1989-12-26,56,
1989-12-27,56,
1989-12-28,56,
1989-12-29,56,
1989-12-30,56,
1989-12-31,61,
1990-01-01,61,
1990-01-02,61,
1990-01-03,64,
1990-01-04,66,
1990-01-05,66,
1990-01-06,66,
1990-01-07,66,
1990-01-08,66,
1990-01-09,66,
1990-01-10,66,
1990-01-11,66,
1990-01-12,64,
1990-01-13,64,
1990-01-14,71,
1990-01-15,74,
1990-01-16,74,
1990-01-17,76,
1990-01-18,79,
1990-01-19,94,
1990-01-20,99,
1990-01-21,99,
1990-01-22,99,
1990-01-23,99,
1990-01-24,97,
1990-01-25,97,
1990-01-26,97,
1990-01-27,97,
1990-01-28,97,
1990-01-29,97,
1990-01-30,94,
1990-01-31,94,
1990-02-01,94,
1990-02-02,94,
1990-02-03,99,
1990-02-04,99,
1990-02-05,99,
1990-02-06,99,
1990-02-07,99,
1990-02-08,99,
1990-02-09,99,
1990-02-10,99,
1990-02-11,99,
1990-02-12,99,
1990-02-13,99,
1990-02-14,99,
1990-02-15,112,
1990-02-16,117,
1990-02-17,117,
1990-02-18,117,
1990-02-19,117,
1990-02-20,117,
1990-02-21,130,
1990-02-22,137,
1990-02-23,137,
1990-02-24,137,
1990-02-25,137,
1990-02-26,137,
1990-02-27,137,
1990-02-28,137,
1990-03-01,137,
1990-03-02,137,
1990-03-03,137,
1990-03-04,137,
1990-03-05,137,
1990-03-06,147,
1990-03-07,160,
1990-03-08,160,
1990-03-09,160,
1990-03-10,160,
1990-03-11,160,
1990-03-12,160,
1990-03-13,160,
1990-03-14,165,
1990-03-15,170,
1990-03-16,170,
1990-03-17,173,
1990-03-18,173,
1990-03-19,173,
1990-03-20,170,
1990-03-21,168,
1990-03-22,165,
1990-03-23,163,
1990-03-24,160,
1990-03-25,160,
1990-03-26,155,
1990-03-27,150,
1990-03-28,150,
1990-03-29,163,
1990-03-30,168,
1990-03-31,201,
1990-04-01,203,
1990-04-02,208,
1990-04-03,208,
1990-04-04,208,
1990-04-05,211,
1990-04-06,226,
1990-04-07,229,
1990-04-08,231,
1990-04-09,236,
1990-04-10,244,
1990-04-11,241,
1990-04-12,231,
1990-04-13,231,
1990-04-14,231,
1990-04-15,216,
1990-04-16,203,
1990-04-17,193,
1990-04-18,201,
1990-04-19,196,
1990-04-20,183,
1990-04-21,180,
1990-04-22,170,
1990-04-23,163,
1990-04-24,152,
1990-04-25,147,
1990-04-26,157,
1990-04-27,147,
1990-04-28,140,
1990-04-29,127,
1990-04-30,145,
1990-05-01,168,
1990-05-02,170,
1990-05-03,201,
1990-05-04,201,
1990-05-05,206,
1990-05-06,206,
1990-05-07,193,
1990-05-08,180,
1990-05-09,165,
1990-05-10,160,
1990-05-11,142,
1990-05-12,119,
1990-05-13,104,
1990-05-14,79,
1990-05-15,56,
1990-05-16,36,
1990-05-17,30,
1990-05-18,10,
1990-05-19,0,
1990-05-20,0,
1990-05-21,0,
1990-05-22,0,
1990-05-23,0,
1990-05-24,0,
1990-05-25,0,
1990-05-26,0,
1990-05-27,0,
1990-05-28,0,
1990-05-29,0,
1990-05-30,0,
1990-05-31,0,
1990-06-01,0,
1990-06-02,0,
1990-06-03,0,
1990-06-04,0,
1990-06-05,0,
1990-06-06,0,
1990-06-07,0,
1990-06-08,0,
1990-06-09,0,
1990-06-10,0,
1990-06-11,0,
1990-06-12,0,
1990-06-13,0,
1990-06-14,0,
1990-06-15,0,
1990-06-16,0,
1990-06-17,0,
1990-06-18,0,
1990-06-19,0,
1990-06-20,0,
1990-06-21,0,
1990-06-22,0,
1990-06-23,0,
1990-06-24,0,
1990-06-25,0,
1990-06-26,0,
1990-06-27,0,
1990-06-28,0,
1990-06-29,0,
1990-06-30,0,
1990-07-01,0,
1990-07-02,0,
1990-07-03,0,
1990-07-04,0,
1990-07-05,0,
1990-07-06,0,
1990-07-07,0,
1990-07-08,0,
1990-07-09,0,
1990-07-10,0,
1990-07-11,0,
1990-07-12,0,
1990-07-13,0,
1990-07-14,0,
1990-07-15,0,
1990-07-16,0,
1990-07-17,0,
1990-07-18,0,
1990-07-19,0,
1990-07-20,0,
1990-07-21,0,
1990-07-22,0,
1990-07-23,0,
1990-07-24,0,
1990-07-25,0,
1990-07-26,0,
1990-07-27,0,
1990-07-28,0,
1990-07-29,0,
1990-07-30,0,
1990-07-31,0,
1990-08-01,0,
1990-08-02,0,
1990-08-03,0,
1990-08-04,0,
1990-08-05,0,
1990-08-06,0,
1990-08-07,0,
1990-08-08,0,
1990-08-09,0,
1990-08-10,0,
1990-08-11,0,
1990-08-12,0,
1990-08-13,0,
1990-08-14,0,
1990-08-15,0,
1990-08-16,0,
1990-08-17,0,
1990-08-18,0,
1990-08-19,0,
1990-08-20,0,
1990-08-21,0,
1990-08-22,0,
1990-08-23,0,
1990-08-24,0,
1990-08-25,0,
1990-08-26,0,
1990-08-27,0,
1990-08-28,0,
1990-08-29,0,
1990-08-30,0,
1990-08-31,0,
1990-09-01,0,
1990-09-02,0,
1990-09-03,0,
1990-09-04,0,
1990-09-05,0,
1990-09-06,0,
1990-09-07,0,
1990-09-08,0,
1990-09-09,0,
1990-09-10,0,
1990-09-11,0,
1990-09-12,0,
1990-09-13,0,
1990-09-14,0,
1990-09-15,0,
1990-09-16,0,
1990-09-17,0,
1990-09-18,0,
1990-09-19,0,
1990-09-20,0,
1990-09-21,0,
1990-09-22,0,
1990-09-23,0,
1990-09-24,0,
1990-09-25,0,
1990-09-26,0,
1990-09-27,0,
1990-09-28,0,
1990-09-29,0,
1990-09-30,0,
1990-10-01,0,
1990-10-02,0,
1990-10-03,0,
1990-10-04,0,
1990-10-05,0,
1990-10-06,0,
1990-10-07,0,
1990-10-08,0,
1990-10-09,0,
1990-10-10,0,
1990-10-11,0,
1990-10-12,0,
1990-10-13,0,
1990-10-14,0,
1990-10-15,0,
1990-10-16,0,
1990-10-17,0,
1990-10-18,0,
1990-10-19,0,
1990-10-20,8,
1990-10-21,23,
1990-10-22,23,
1990-10-23,15,
1990-10-24,13,
1990-10-25,5,
1990-10-26,0,
1990-10-27,0,
1990-10-28,0,
1990-10-29,0,
1990-10-30,0,
1990-10-31,0,
1990-11-01,0,
1990-11-02,0,
1990-11-03,30,
1990-11-04,30,
1990-11-05,33,
1990-11-06,36,
1990-11-07,41,
1990-11-08,41,
1990-11-09,41,
1990-11-10,41,
1990-11-11,41,
1990-11-12,38,
1990-11-13,38,
1990-11-14,38,
1990-11-15,36,
1990-11-16,30,
1990-11-17,30,
1990-11-18,30,
1990-11-19,25,
1990-11-20,25,
1990-11-21,20,
1990-11-22,20,
1990-11-23,13,
1990-11-24,13,
1990-11-25,13,
1990-11-26,13,
1990-11-27,28,
1990-11-28,48,
1990-11-29,48,
1990-11-30,46,
1990-12-01,41,
1990-12-02,38,
1990-12-03,33,
1990-12-04,30,
1990-12-05,25,
1990-12-06,25,
1990-12-07,25,
1990-12-08,25,
1990-12-09,30,
1990-12-10,30,
1990-12-11,30,
1990-12-12,30,
1990-12-13,43,
1990-12-14,56,
1990-12-15,61,
1990-12-16,61,
1990-12-17,61,
1990-12-18,66,
1990-12-19,66,
1990-12-20,66,
1990-12-21,81,
1990-12-22,84,
1990-12-23,86,
1990-12-24,86,
1990-12-25,86,
1990-12-26,86,
1990-12-27,86,
1990-12-28,86,
1990-12-29,86,
1990-12-30,117,
1990-12-31,117,
1991-01-01,117,
1991-01-02,114,
1991-01-03,112,
1991-01-04,109,
1991-01-05,127,
1991-01-06,127,
1991-01-07,127,
1991-01-08,127,
1991-01-09,127,
1991-01-10,127,
1991-01-11,127,
1991-01-12,127,
1991-01-13,127,
1991-01-14,127,
1991-01-15,135,
1991-01-16,137,
1991-01-17,137,
1991-01-18,137,
1991-01-19,140,
1991-01-20,140,
1991-01-21,142,
1991-01-22,142,
1991-01-23,142,
1991-01-24,145,
1991-01-25,145,
1991-01-26,145,
1991-01-27,145,
1991-01-28,145,
1991-01-29,145,
1991-01-30,145,
1991-01-31,142,
1991-02-01,142,
1991-02-02,140,
1991-02-03,140,
1991-02-04,140,
1991-02-05,140,
1991-02-06,140,
1991-02-07,140,
1991-02-08,140,
1991-02-09,140,
1991-02-10,137,
1991-02-11,137,
1991-02-12,137,
1991-02-13,137,
1991-02-14,137,
1991-02-15,137,
1991-02-16,137,
1991-02-17,137,
1991-02-18,145,
1991-02-19,160,
1991-02-20,160,
1991-02-21,160,
1991-02-22,160,
1991-02-23,163,
1991-02-24,165,
1991-02-25,178,
1991-02-26,178,
1991-02-27,178,
1991-02-28,178,
1991-03-01,180,
1991-03-02,196,
1991-03-03,196,
1991-03-04,196,
1991-03-05,201,
1991-03-06,201,
1991-03-07,201,
1991-03-08,201,
1991-03-09,201,
1991-03-10,201,
1991-03-11,201,
1991-03-12,201,
1991-03-13,201,
1991-03-14,203,
1991-03-15,216,
1991-03-16,218,
1991-03-17,226,
1991-03-18,226,
1991-03-19,226,
1991-03-20,231,
1991-03-21,239,
1991-03-22,244,
1991-03-23,264,
1991-03-24,264,
1991-03-25,264,
1991-03-26,282,
1991-03-27,300,
1991-03-28,300,
1991-03-29,302,
1991-03-30,315,
1991-03-31,318,
1991-04-01,325,
1991-04-02,333,
1991-04-03,338,
1991-04-04,338,
1991-04-05,338,
1991-04-06,333,
1991-04-07,320,
1991-04-08,323,
1991-04-09,310,
1991-04-10,305,
1991-04-11,302,
1991-04-12,292,
1991-04-13,297,
1991-04-14,297,
1991-04-15,295,
1991-04-16,290,
1991-04-17,282,
1991-04-18,272,
1991-04-19,262,
1991-04-20,246,
1991-04-21,226,
1991-04-22,216,
1991-04-23,211,
1991-04-24,218,
1991-04-25,208,
1991-04-26,198,
1991-04-27,206,
1991-04-28,211,
1991-04-29,221,
1991-04-30,221,
1991-05-01,229,
1991-05-02,221,
1991-05-03,208,
1991-05-04,190,
1991-05-05,185,
1991-05-06,173,
1991-05-07,160,
1991-05-08,147,
1991-05-09,127,
1991-05-10,102,
1991-05-11,66,
1991-05-12,51,
1991-05-13,41,
1991-05-14,30,
1991-05-15,25,
1991-05-16,15,
1991-05-17,5,
1991-05-18,0,
1991-05-19,0,
1991-05-20,0,
1991-05-21,0,
1991-05-22,0,
1991-05-23,0,
1991-05-24,0,
1991-05-25,0,
1991-05-26,0,
1991-05-27,0,
1991-05-28,0,
1991-05-29,0,
1991-05-30,0,
1991-05-31,0,
1991-06-01,0,
1991-06-02,0,
1991-06-03,0,
1991-06-04,0,
1991-06-05,0,
1991-06-06,0,
1991-06-07,0,
1991-06-08,0,
1991-06-09,0,
1991-06-10,0,
1991-06-11,0,
1991-06-12,0,
1991-06-13,0,
1991-06-14,0,
1991-06-15,0,
1991-06-16,0,
1991-06-17,0,
1991-06-18,0,
1991-06-19,0,
1991-06-20,0,
1991-06-21,0,
1991-06-22,0,
1991-06-23,0,
1991-06-24,0,
1991-06-25,0,
1991-06-26,0,
1991-06-27,0,
1991-06-28,0,
1991-06-29,0,
1991-06-30,0,
1991-07-01,0,
1991-07-02,0,
1991-07-03,0,
1991-07-04,0,
1991-07-05,0,
1991-07-06,0,
1991-07-07,0,
1991-07-08,0,
1991-07-09,0,
1991-07-10,0,
1991-07-11,0,
1991-07-12,0,
1991-07-13,0,
1991-07-14,0,
1991-07-15,0,
1991-07-16,0,
1991-07-17,0,
1991-07-18,0,
1991-07-19,0,
1991-07-20,0,
1991-07-21,0,
1991-07-22,0,
1991-07-23,0,
1991-07-24,0,
1991-07-25,0,
1991-07-26,0,
1991-07-27,0,
1991-07-28,0,
1991-07-29,0,
1991-07-30,0,
1991-07-31,0,
1991-08-01,0,
1991-08-02,0,
1991-08-03,0,
1991-08-04,0,
1991-08-05,0,
1991-08-06,0,
1991-08-07,0,
1991-08-08,0,
1991-08-09,0,
1991-08-10,0,
1991-08-11,0,
1991-08-12,0,
1991-08-13,0,
1991-08-14,0,
1991-08-15,0,
1991-08-16,0,
1991-08-17,0,
1991-08-18,0,
1991-08-19,0,
1991-08-20,0,
1991-08-21,0,
1991-08-22,0,
1991-08-23,0,
1991-08-24,0,
1991-08-25,0,
1991-08-26,0,
1991-08-27,0,
1991-08-28,0,
1991-08-29,0,
1991-08-30,0,
1991-08-31,0,
1991-09-01,0,
1991-09-02,0,
1991-09-03,0,
1991-09-04,0,
1991-09-05,0,
1991-09-06,0,
1991-09-07,0,
1991-09-08,0,
1991-09-09,0,
1991-09-10,0,
1991-09-11,0,
1991-09-12,0,
1991-09-13,0,
1991-09-14,0,
1991-09-15,0,
1991-09-16,0,
1991-09-17,0,
1991-09-18,0,
1991-09-19,0,
1991-09-20,0,
1991-09-21,0,
1991-09-22,0,
1991-09-23,0,
1991-09-24,0,
1991-09-25,0,
1991-09-26,0,
1991-09-27,0,
1991-09-28,0,
1991-09-29,0,
1991-09-30,0,
1991-10-01,0,
1991-10-02,0,
1991-10-03,0,
1991-10-04,0,
1991-10-05,0,
1991-10-06,0,
1991-10-07,0,
1991-10-08,0,
1991-10-09,0,
1991-10-10,0,
1991-10-11,0,
1991-10-12,0,
1991-10-13,0,
1991-10-14,0,
1991-10-15,0,
1991-10-16,0,
1991-10-17,0,
1991-10-18,0,
1991-10-19,0,
1991-10-20,0,
1991-10-21,0,
1991-10-22,0,
1991-10-23,0,
1991-10-24,0,
1991-10-25,0,
1991-10-26,0,
1991-10-27,0,
1991-10-28,0,
1991-10-29,0,
1991-10-30,0,
1991-10-31,10,
1991-11-01,15,
1991-11-02,18,
1991-11-03,23,
1991-11-04,25,
1991-11-05,25,
1991-11-06,25,
1991-11-07,23,
1991-11-08,20,
1991-11-09,20,
1991-11-10,20,
1991-11-11,28,
1991-11-12,33,
1991-11-13,33,
1991-11-14,30,
1991-11-15,28,
1991-11-16,38,
1991-11-17,56,
1991-11-18,64,
1991-11-19,79,
1991-11-20,86,
1991-11-21,89,
1991-11-22,91,
1991-11-23,94,
1991-11-24,94,
1991-11-25,94,
1991-11-26,94,
1991-11-27,94,
1991-11-28,94,
1991-11-29,94,
1991-11-30,117,
1991-12-01,117,
1991-12-02,117,
1991-12-03,117,
1991-12-04,117,
1991-12-05,117,
1991-12-06,117,
1991-12-07,117,
1991-12-08,117,
1991-12-09,117,
1991-12-10,117,
1991-12-11,117,
1991-12-12,137,
1991-12-13,137,
1991-12-14,137,
1991-12-15,140,
1991-12-16,140,
1991-12-17,140,
1991-12-18,140,
1991-12-19,140,
1991-12-20,140,
1991-12-21,140,
1991-12-22,142,
1991-12-23,147,
1991-12-24,147,
1991-12-25,147,
1991-12-26,145,
1991-12-27,142,
1991-12-28,140,
1991-12-29,140,
1991-12-30,140,
1991-12-31,140,
1992-01-01,140,
1992-01-02,137,
1992-01-03,137,
1992-01-04,137,
1992-01-05,137,
1992-01-06,140,
1992-01-07,147,
1992-01-08,147,
1992-01-09,150,
1992-01-10,150,
1992-01-11,150,
1992-01-12,150,
1992-01-13,150,
1992-01-14,150,
1992-01-15,150,
1992-01-16,150,
1992-01-17,150,
1992-01-18,150,
1992-01-19,150,
1992-01-20,150,
1992-01-21,150,
1992-01-22,150,
1992-01-23,150,
1992-01-24,150,
1992-01-25,150,
1992-01-26,150,
1992-01-27,150,
1992-01-28,150,
1992-01-29,150,
1992-01-30,150,
1992-01-31,150,
1992-02-01,150,
1992-02-02,150,
1992-02-03,150,
1992-02-04,152,
1992-02-05,163,
1992-02-06,165,
1992-02-07,165,
1992-02-08,165,
1992-02-09,165,
1992-02-10,165,
1992-02-11,168,
1992-02-12,168,
1992-02-13,168,
1992-02-14,173,
1992-02-15,180,
1992-02-16,180,
1992-02-17,206,
1992-02-18,206,
1992-02-19,206,
1992-02-20,206,
1992-02-21,206,
1992-02-22,208,
1992-02-23,208,
1992-02-24,218,
1992-02-25,218,
1992-02-26,221,
1992-02-27,221,
1992-02-28,224,
1992-02-29,224,
1992-03-01,224,
1992-03-02,224,
1992-03-03,224,
1992-03-04,236,
1992-03-05,239,
1992-03-06,241,
1992-03-07,241,
1992-03-08,241,
1992-03-09,249,
1992-03-10,249,
1992-03-11,249,
1992-03-12,249,
1992-03-13,249,
1992-03-14,249,
1992-03-15,249,
1992-03-16,241,
1992-03-17,239,
1992-03-18,236,
1992-03-19,236,
1992-03-20,236,
1992-03-21,234,
1992-03-22,244,
1992-03-23,254,
1992-03-24,254,
1992-03-25,259,
1992-03-26,259,
1992-03-27,259,
1992-03-28,259,
1992-03-29,269,
1992-03-30,274,
1992-03-31,274,
1992-04-01,295,
1992-04-02,295,
1992-04-03,295,
1992-04-04,295,
1992-04-05,295,
1992-04-06,295,
1992-04-07,295,
1992-04-08,287,
1992-04-09,282,
1992-04-10,274,
1992-04-11,264,
1992-04-12,257,
1992-04-13,246,
1992-04-14,229,
1992-04-15,208,
1992-04-16,201,
1992-04-17,190,
1992-04-18,178,
1992-04-19,183,
1992-04-20,185,
1992-04-21,185,
1992-04-22,175,
1992-04-23,173,
1992-04-24,155,
1992-04-25,137,
1992-04-26,124,
1992-04-27,109,
1992-04-28,89,
1992-04-29,64,
1992-04-30,33,
1992-05-01,25,
1992-05-02,8,
1992-05-03,3,
1992-05-04,0,
1992-05-05,0,
1992-05-06,0,
1992-05-07,0,
1992-05-08,0,
1992-05-09,0,
1992-05-10,0,
1992-05-11,0,
1992-05-12,0,
1992-05-13,0,
1992-05-14,0,
1992-05-15,0,
1992-05-16,0,
1992-05-17,0,
1992-05-18,0,
1992-05-19,0,
1992-05-20,0,
1992-05-21,0,
1992-05-22,0,
1992-05-23,0,
1992-05-24,0,
1992-05-25,0,
1992-05-26,0,
1992-05-27,0,
1992-05-28,0,
1992-05-29,0,
1992-05-30,0,
1992-05-31,8,
1992-06-01,0,
1992-06-02,0,
1992-06-03,0,
1992-06-04,0,
1992-06-05,0,
1992-06-06,0,
1992-06-07,0,
1992-06-08,0,
1992-06-09,0,
1992-06-10,0,
1992-06-11,0,
1992-06-12,0,
1992-06-13,0,
1992-06-14,0,
1992-06-15,0,
1992-06-16,0,
1992-06-17,0,
1992-06-18,0,
1992-06-19,0,
1992-06-20,0,
1992-06-21,0,
1992-06-22,0,
1992-06-23,0,
1992-06-24,0,
1992-06-25,0,
1992-06-26,0,
1992-06-27,0,
1992-06-28,0,
1992-06-29,0,
1992-06-30,0,
1992-07-01,0,
1992-07-02,0,
1992-07-03,0,
1992-07-04,0,
1992-07-05,0,
1992-07-06,0,
1992-07-07,0,
1992-07-08,0,
1992-07-09,0,
1992-07-10,0,
1992-07-11,0,
1992-07-12,0,
1992-07-13,0,
1992-07-14,0,
1992-07-15,0,
1992-07-16,0,
1992-07-17,0,
1992-07-18,0,
1992-07-19,0,
1992-07-20,0,
1992-07-21,0,
1992-07-22,0,
1992-07-23,0,
1992-07-24,0,
1992-07-25,0,
1992-07-26,0,
1992-07-27,0,
1992-07-28,0,
1992-07-29,0,
1992-07-30,0,
1992-07-31,0,
1992-08-01,0,
1992-08-02,0,
1992-08-03,0,
1992-08-04,0,
